L 649.0, 2320.0, -132.0, 670.0, 2330.0, -132.0, 0, 0, 255
L 629.0, 2300.0, -132.0, 649.0, 2320.0, -132.0, 0, 0, 255
L 616.0, 2284.0, -132.0, 629.0, 2300.0, -132.0, 0, 0, 255
L 557.0, 2250.0, -132.0, 616.0, 2284.0, -132.0, 0, 0, 255
L 551.0, 2246.0, -132.0, 557.0, 2250.0, -132.0, 0, 0, 255
L 500.0, 2228.0, -132.0, 551.0, 2246.0, -132.0, 0, 0, 255
L 483.0, 2215.0, -132.0, 500.0, 2228.0, -132.0, 0, 0, 255
L 450.0, 2208.0, -132.0, 483.0, 2215.0, -132.0, 0, 0, 255
L 444.0, 2205.0, -132.0, 450.0, 2208.0, -132.0, 0, 0, 255
L 413.0, 2199.0, -132.0, 444.0, 2205.0, -132.0, 0, 0, 255
L 400.0, 2195.0, -132.0, 413.0, 2199.0, -132.0, 0, 0, 255
L 377.0, 2172.0, -132.0, 400.0, 2195.0, -132.0, 0, 0, 255
L 350.0, 2167.0, -132.0, 377.0, 2172.0, -132.0, 0, 0, 255
L 337.0, 2162.0, -132.0, 350.0, 2167.0, -132.0, 0, 0, 255
L 298.0, 2151.0, -132.0, 337.0, 2162.0, -132.0, 0, 0, 255
L 272.0, 2127.0, -132.0, 298.0, 2151.0, -132.0, 0, 0, 255
L 235.0, 2114.0, -132.0, 272.0, 2127.0, -132.0, 0, 0, 255
L 216.0, 2100.0, -132.0, 235.0, 2114.0, -132.0, 0, 0, 255
L 207.0, 2091.0, -132.0, 216.0, 2100.0, -132.0, 0, 0, 255
L 199.0, 2085.0, -132.0, 207.0, 2091.0, -132.0, 0, 0, 255
L 147.0, 2053.0, -132.0, 199.0, 2085.0, -132.0, 0, 0, 255
L 100.0, 2006.0, -132.0, 147.0, 2053.0, -132.0, 0, 0, 255
L 96.0, 2005.0, -132.0, 100.0, 2006.0, -132.0, 0, 0, 255
L 92.0, 2000.0, -132.0, 96.0, 2005.0, -132.0, 0, 0, 255
L 125.0, 1949.0, -132.0, 92.0, 2000.0, -132.0, 0, 0, 255
L 137.0, 1911.0, -132.0, 125.0, 1949.0, -132.0, 0, 0, 255
L 126.0, 1899.0, -132.0, 137.0, 1911.0, -132.0, 0, 0, 255
L 126.0, 1874.0, -132.0, 126.0, 1899.0, -132.0, 0, 0, 255
L 99.0, 1886.0, -132.0, 126.0, 1874.0, -132.0, 0, 0, 255
L 62.0, 1887.0, -132.0, 99.0, 1886.0, -132.0, 0, 0, 255
L 49.0, 1893.0, -132.0, 62.0, 1887.0, -132.0, 0, 0, 255
L 6.0, 1892.0, -132.0, 49.0, 1893.0, -132.0, 0, 0, 255
L 0.0, 1874.0, -132.0, 6.0, 1892.0, -132.0, 0, 0, 255
L -8.0, 1858.0, -132.0, 0.0, 1874.0, -132.0, 0, 0, 255
L -56.0, 1857.0, -132.0, -8.0, 1858.0, -132.0, 0, 0, 255
L -72.0, 1850.0, -132.0, -56.0, 1857.0, -132.0, 0, 0, 255
L -99.0, 1840.0, -132.0, -72.0, 1850.0, -132.0, 0, 0, 255
L -108.0, 1849.0, -132.0, -99.0, 1840.0, -132.0, 0, 0, 255
L -113.0, 1863.0, -132.0, -108.0, 1849.0, -132.0, 0, 0, 255
L -150.0, 1936.0, -132.0, -113.0, 1863.0, -132.0, 0, 0, 255
L -162.0, 1948.0, -132.0, -150.0, 1936.0, -132.0, 0, 0, 255
L -156.0, 1956.0, -132.0, -162.0, 1948.0, -132.0, 0, 0, 255
L -156.0, 1998.0, -132.0, -156.0, 1956.0, -132.0, 0, 0, 255
L -158.0, 2008.0, -132.0, -156.0, 1998.0, -132.0, 0, 0, 255
L -159.0, 2050.0, -132.0, -158.0, 2008.0, -132.0, 0, 0, 255
L -199.0, 2067.0, -132.0, -159.0, 2050.0, -132.0, 0, 0, 255
L -237.0, 2100.0, -132.0, -199.0, 2067.0, -132.0, 0, 0, 255
L -300.0, 2140.0, -132.0, -237.0, 2100.0, -132.0, 0, 0, 255
L -368.0, 2200.0, -132.0, -300.0, 2140.0, -132.0, 0, 0, 255
L -399.0, 2230.0, -132.0, -368.0, 2200.0, -132.0, 0, 0, 255
L -415.0, 2249.0, -132.0, -399.0, 2230.0, -132.0, 0, 0, 255
L -449.0, 2279.0, -132.0, -415.0, 2249.0, -132.0, 0, 0, 255
L -474.0, 2299.0, -132.0, -449.0, 2279.0, -132.0, 0, 0, 255
L -512.0, 2324.0, -132.0, -474.0, 2299.0, -132.0, 0, 0, 255
L -517.0, 2328.0, -131.0, -512.0, 2324.0, -132.0, 0, 0, 255
L -542.0, 2342.0, -132.0, -517.0, 2328.0, -131.0, 0, 0, 255
L -548.0, 2346.0, -132.0, -542.0, 2342.0, -132.0, 0, 0, 255
L -599.0, 2365.0, -132.0, -548.0, 2346.0, -132.0, 0, 0, 255
L -649.0, 2390.0, -132.0, -599.0, 2365.0, -132.0, 0, 0, 255
L -695.0, 2396.0, -132.0, -649.0, 2390.0, -132.0, 0, 0, 255
L -705.0, 2400.0, -132.0, -695.0, 2396.0, -132.0, 0, 0, 255
L -749.0, 2424.0, -132.0, -705.0, 2400.0, -132.0, 0, 0, 255
L -778.0, 2428.0, -132.0, -749.0, 2424.0, -132.0, 0, 0, 255
L -799.0, 2435.0, -132.0, -778.0, 2428.0, -132.0, 0, 0, 255
L -849.0, 2447.0, -132.0, -799.0, 2435.0, -132.0, 0, 0, 255
L -948.0, 2455.0, -132.0, -849.0, 2447.0, -132.0, 0, 0, 255
L -999.0, 2460.0, -132.0, -948.0, 2455.0, -132.0, 0, 0, 255
L -1011.0, 2461.0, -132.0, -999.0, 2460.0, -132.0, 0, 0, 255
L -1049.0, 2470.0, -132.0, -1011.0, 2461.0, -132.0, 0, 0, 255
L -1149.0, 2483.0, -132.0, -1049.0, 2470.0, -132.0, 0, 0, 255
L -1184.0, 2486.0, -132.0, -1149.0, 2483.0, -132.0, 0, 0, 255
L -1238.0, 2489.0, -132.0, -1184.0, 2486.0, -132.0, 0, 0, 255
L -1293.0, 2492.0, -132.0, -1238.0, 2489.0, -132.0, 0, 0, 255
L -1300.0, 2487.0, -132.0, -1293.0, 2492.0, -132.0, 0, 0, 255
L -1328.0, 2478.0, -132.0, -1300.0, 2487.0, -132.0, 0, 0, 255
L -1349.0, 2478.0, -132.0, -1328.0, 2478.0, -132.0, 0, 0, 255
L -1375.0, 2474.0, -132.0, -1349.0, 2478.0, -132.0, 0, 0, 255
L -1399.0, 2463.0, -131.0, -1375.0, 2474.0, -132.0, 0, 0, 255
L -1449.0, 2454.0, -132.0, -1399.0, 2463.0, -131.0, 0, 0, 255
L -1499.0, 2454.0, -132.0, -1449.0, 2454.0, -132.0, 0, 0, 255
L -1504.0, 2454.0, -132.0, -1499.0, 2454.0, -132.0, 0, 0, 255
L -1549.0, 2454.0, -132.0, -1504.0, 2454.0, -132.0, 0, 0, 255
L -1572.0, 2450.0, -132.0, -1549.0, 2454.0, -132.0, 0, 0, 255
L -1593.0, 2443.0, -132.0, -1572.0, 2450.0, -132.0, 0, 0, 255
L -1599.0, 2444.0, -132.0, -1593.0, 2443.0, -132.0, 0, 0, 255
L -1608.0, 2449.0, -132.0, -1599.0, 2444.0, -132.0, 0, 0, 255
L -1649.0, 2470.0, -132.0, -1608.0, 2449.0, -132.0, 0, 0, 255
L -1673.0, 2474.0, -132.0, -1649.0, 2470.0, -132.0, 0, 0, 255
L -1698.0, 2481.0, -132.0, -1673.0, 2474.0, -132.0, 0, 0, 255
L -1749.0, 2507.0, -131.0, -1698.0, 2481.0, -132.0, 0, 0, 255
L -1799.0, 2513.0, -131.0, -1749.0, 2507.0, -131.0, 0, 0, 255
L -1809.0, 2510.0, -132.0, -1799.0, 2513.0, -131.0, 0, 0, 255
L -1850.0, 2510.0, -131.0, -1809.0, 2510.0, -132.0, 0, 0, 255
L -1899.0, 2508.0, -132.0, -1850.0, 2510.0, -131.0, 0, 0, 255
L -1951.0, 2501.0, -131.0, -1899.0, 2508.0, -132.0, 0, 0, 255
L -2100.0, 2497.0, -132.0, -1951.0, 2501.0, -131.0, 0, 0, 255
L -2149.0, 2469.0, -132.0, -2100.0, 2497.0, -132.0, 0, 0, 255
L -2158.0, 2458.0, -132.0, -2149.0, 2469.0, -132.0, 0, 0, 255
L -2170.0, 2451.0, -132.0, -2158.0, 2458.0, -132.0, 0, 0, 255
L -2185.0, 2435.0, -132.0, -2170.0, 2451.0, -132.0, 0, 0, 255
L -2213.0, 2415.0, -132.0, -2185.0, 2435.0, -132.0, 0, 0, 255
L -2250.0, 2400.0, -132.0, -2213.0, 2415.0, -132.0, 0, 0, 255
L -2276.0, 2377.0, -132.0, -2250.0, 2400.0, -132.0, 0, 0, 255
L -2300.0, 2364.0, -132.0, -2276.0, 2377.0, -132.0, 0, 0, 255
L -2315.0, 2350.0, -132.0, -2300.0, 2364.0, -132.0, 0, 0, 255
L -2332.0, 2331.0, -132.0, -2315.0, 2350.0, -132.0, 0, 0, 255
L -2349.0, 2317.0, -131.0, -2332.0, 2331.0, -132.0, 0, 0, 255
L -2357.0, 2307.0, -131.0, -2349.0, 2317.0, -131.0, 0, 0, 255
L -2368.0, 2300.0, -131.0, -2357.0, 2307.0, -131.0, 0, 0, 255
L -2383.0, 2282.0, -131.0, -2368.0, 2300.0, -131.0, 0, 0, 255
L -2398.0, 2275.0, -132.0, -2383.0, 2282.0, -131.0, 0, 0, 255
L -2414.0, 2265.0, -131.0, -2398.0, 2275.0, -132.0, 0, 0, 255
L -2446.0, 2250.0, -132.0, -2414.0, 2265.0, -131.0, 0, 0, 255
L -2449.0, 2247.0, -132.0, -2446.0, 2250.0, -132.0, 0, 0, 255
L -2471.0, 2221.0, -132.0, -2449.0, 2247.0, -132.0, 0, 0, 255
L -2527.0, 2177.0, -131.0, -2471.0, 2221.0, -132.0, 0, 0, 255
L -2549.0, 2172.0, -132.0, -2527.0, 2177.0, -131.0, 0, 0, 255
L -2560.0, 2161.0, -132.0, -2549.0, 2172.0, -132.0, 0, 0, 255
L -2589.0, 2149.0, -131.0, -2560.0, 2161.0, -132.0, 0, 0, 255
L -2598.0, 2141.0, -131.0, -2589.0, 2149.0, -131.0, 0, 0, 255
L -2621.0, 2121.0, -131.0, -2598.0, 2141.0, -131.0, 0, 0, 255
L -2683.0, 2100.0, -132.0, -2621.0, 2121.0, -131.0, 0, 0, 255
L -2721.0, 2070.0, -131.0, -2683.0, 2100.0, -132.0, 0, 0, 255
L -2737.0, 2049.0, -131.0, -2721.0, 2070.0, -131.0, 0, 0, 255
L -2741.0, 2042.0, -131.0, -2737.0, 2049.0, -131.0, 0, 0, 255
L -2748.0, 2034.0, -131.0, -2741.0, 2042.0, -131.0, 0, 0, 255
L -2761.0, 2013.0, -131.0, -2748.0, 2034.0, -131.0, 0, 0, 255
L -2768.0, 2000.0, -131.0, -2761.0, 2013.0, -131.0, 0, 0, 255
L -2780.0, 1980.0, -130.0, -2768.0, 2000.0, -131.0, 0, 0, 255
L -2799.0, 1957.0, -132.0, -2780.0, 1980.0, -130.0, 0, 0, 255
L -2804.0, 1950.0, -132.0, -2799.0, 1957.0, -132.0, 0, 0, 255
L -2817.0, 1918.0, -132.0, -2804.0, 1950.0, -132.0, 0, 0, 255
L -2830.0, 1899.0, -132.0, -2817.0, 1918.0, -132.0, 0, 0, 255
L -2836.0, 1890.0, -132.0, -2830.0, 1899.0, -132.0, 0, 0, 255
L -2839.0, 1875.0, -132.0, -2836.0, 1890.0, -132.0, 0, 0, 255
L -2840.0, 1870.0, -132.0, -2839.0, 1875.0, -132.0, 0, 0, 255
L -2856.0, 1781.0, -132.0, -2840.0, 1870.0, -132.0, 0, 0, 255
L -2859.0, 1759.0, -132.0, -2856.0, 1781.0, -132.0, 0, 0, 255
L -2867.0, 1749.0, -132.0, -2859.0, 1759.0, -132.0, 0, 0, 255
L -2867.0, 1717.0, -132.0, -2867.0, 1749.0, -132.0, 0, 0, 255
L -2870.0, 1700.0, -132.0, -2867.0, 1717.0, -132.0, 0, 0, 255
L -2864.0, 1666.0, -132.0, -2870.0, 1700.0, -132.0, 0, 0, 255
L -2863.0, 1649.0, -132.0, -2864.0, 1666.0, -132.0, 0, 0, 255
L -2858.0, 1606.0, -131.0, -2863.0, 1649.0, -132.0, 0, 0, 255
L -2857.0, 1600.0, -132.0, -2858.0, 1606.0, -131.0, 0, 0, 255
L -2849.0, 1584.0, -132.0, -2857.0, 1600.0, -132.0, 0, 0, 255
L -2816.0, 1551.0, -132.0, -2849.0, 1584.0, -132.0, 0, 0, 255
L -2781.0, 1500.0, -132.0, -2816.0, 1551.0, -132.0, 0, 0, 255
L -2751.0, 1447.0, -132.0, -2781.0, 1500.0, -132.0, 0, 0, 255
L -2727.0, 1401.0, -132.0, -2751.0, 1447.0, -132.0, 0, 0, 255
L -2707.0, 1351.0, -132.0, -2727.0, 1401.0, -132.0, 0, 0, 255
L -2701.0, 1334.0, -132.0, -2707.0, 1351.0, -132.0, 0, 0, 255
L -2686.0, 1301.0, -132.0, -2701.0, 1334.0, -132.0, 0, 0, 255
L -2669.0, 1271.0, -132.0, -2686.0, 1301.0, -132.0, 0, 0, 255
L -2656.0, 1250.0, -131.0, -2669.0, 1271.0, -132.0, 0, 0, 255
L -2650.0, 1238.0, -132.0, -2656.0, 1250.0, -131.0, 0, 0, 255
L -2600.0, 1171.0, -132.0, -2650.0, 1238.0, -132.0, 0, 0, 255
L -2585.0, 1150.0, -132.0, -2600.0, 1171.0, -132.0, 0, 0, 255
L -2550.0, 1114.0, -132.0, -2585.0, 1150.0, -132.0, 0, 0, 255
L -2525.0, 1100.0, -132.0, -2550.0, 1114.0, -132.0, 0, 0, 255
L -2499.0, 1082.0, -132.0, -2525.0, 1100.0, -132.0, 0, 0, 255
L -2450.0, 1060.0, -132.0, -2499.0, 1082.0, -132.0, 0, 0, 255
L -2397.0, 1033.0, -132.0, -2450.0, 1060.0, -132.0, 0, 0, 255
L -2394.0, 1032.0, -132.0, -2397.0, 1033.0, -132.0, 0, 0, 255
L -2351.0, 1010.0, -132.0, -2394.0, 1032.0, -132.0, 0, 0, 255
L -2325.0, 1000.0, -132.0, -2351.0, 1010.0, -132.0, 0, 0, 255
L -2299.0, 987.0, -132.0, -2325.0, 1000.0, -132.0, 0, 0, 255
L -2201.0, 918.0, -132.0, -2299.0, 987.0, -132.0, 0, 0, 255
L -2158.0, 900.0, -132.0, -2201.0, 918.0, -132.0, 0, 0, 255
L -2149.0, 895.0, -132.0, -2158.0, 900.0, -132.0, 0, 0, 255
L -2099.0, 855.0, -132.0, -2149.0, 895.0, -132.0, 0, 0, 255
L -2074.0, 850.0, -132.0, -2099.0, 855.0, -132.0, 0, 0, 255
L -2050.0, 847.0, -132.0, -2074.0, 850.0, -132.0, 0, 0, 255
L -1951.0, 804.0, -132.0, -2050.0, 847.0, -132.0, 0, 0, 255
L -1916.0, 815.0, -132.0, -1951.0, 804.0, -132.0, 0, 0, 255
L -1900.0, 816.0, -132.0, -1916.0, 815.0, -132.0, 0, 0, 255
L -1870.0, 819.0, -132.0, -1900.0, 816.0, -132.0, 0, 0, 255
L -1850.0, 824.0, -132.0, -1870.0, 819.0, -132.0, 0, 0, 255
L -1821.0, 821.0, -132.0, -1850.0, 824.0, -132.0, 0, 0, 255
L -1800.0, 841.0, -132.0, -1821.0, 821.0, -132.0, 0, 0, 255
L -1795.0, 845.0, -132.0, -1800.0, 841.0, -132.0, 0, 0, 255
L -1795.0, 849.0, -132.0, -1795.0, 845.0, -132.0, 0, 0, 255
L -1814.0, 899.0, -132.0, -1795.0, 849.0, -132.0, 0, 0, 255
L -1849.0, 942.0, -132.0, -1814.0, 899.0, -132.0, 0, 0, 255
L -1879.0, 1000.0, -132.0, -1849.0, 942.0, -132.0, 0, 0, 255
L -1900.0, 1030.0, -132.0, -1879.0, 1000.0, -132.0, 0, 0, 255
L -1949.0, 1055.0, -132.0, -1900.0, 1030.0, -132.0, 0, 0, 255
L -1999.0, 1068.0, -132.0, -1949.0, 1055.0, -132.0, 0, 0, 255
L -2041.0, 1099.0, -132.0, -1999.0, 1068.0, -132.0, 0, 0, 255
L -2049.0, 1107.0, -132.0, -2041.0, 1099.0, -132.0, 0, 0, 255
L -2074.0, 1150.0, -132.0, -2049.0, 1107.0, -132.0, 0, 0, 255
L -2071.0, 1170.0, -132.0, -2074.0, 1150.0, -132.0, 0, 0, 255
L -2070.0, 1199.0, -132.0, -2071.0, 1170.0, -132.0, 0, 0, 255
L -2067.0, 1217.0, -132.0, -2070.0, 1199.0, -132.0, 0, 0, 255
L -2055.0, 1250.0, -132.0, -2067.0, 1217.0, -132.0, 0, 0, 255
L -2099.0, 1294.0, -132.0, -2055.0, 1250.0, -132.0, 0, 0, 255
L -2108.0, 1299.0, -132.0, -2099.0, 1294.0, -132.0, 0, 0, 255
L -2149.0, 1340.0, -132.0, -2108.0, 1299.0, -132.0, 0, 0, 255
L -2156.0, 1349.0, -132.0, -2149.0, 1340.0, -132.0, 0, 0, 255
L -2156.0, 1400.0, -132.0, -2156.0, 1349.0, -132.0, 0, 0, 255
L -2168.0, 1449.0, -132.0, -2156.0, 1400.0, -132.0, 0, 0, 255
L -2165.0, 1464.0, -132.0, -2168.0, 1449.0, -132.0, 0, 0, 255
L -2165.0, 1499.0, -132.0, -2165.0, 1464.0, -132.0, 0, 0, 255
L -2175.0, 1524.0, -132.0, -2165.0, 1499.0, -132.0, 0, 0, 255
L -2142.0, 1541.0, -132.0, -2175.0, 1524.0, -132.0, 0, 0, 255
L -2101.0, 1531.0, -132.0, -2142.0, 1541.0, -132.0, 0, 0, 255
L -2000.0, 1531.0, -132.0, -2101.0, 1531.0, -132.0, 0, 0, 255
L -1958.0, 1500.0, -132.0, -2000.0, 1531.0, -132.0, 0, 0, 255
L -1951.0, 1489.0, -132.0, -1958.0, 1500.0, -132.0, 0, 0, 255
L -1931.0, 1450.0, -132.0, -1951.0, 1489.0, -132.0, 0, 0, 255
L -1919.0, 1399.0, -132.0, -1931.0, 1450.0, -132.0, 0, 0, 255
L -1928.0, 1379.0, -132.0, -1919.0, 1399.0, -132.0, 0, 0, 255
L -1934.0, 1350.0, -132.0, -1928.0, 1379.0, -132.0, 0, 0, 255
L -1924.0, 1324.0, -132.0, -1934.0, 1350.0, -132.0, 0, 0, 255
L -1899.0, 1226.0, -132.0, -1924.0, 1324.0, -132.0, 0, 0, 255
L -1874.0, 1200.0, -132.0, -1899.0, 1226.0, -132.0, 0, 0, 255
L -1851.0, 1194.0, -132.0, -1874.0, 1200.0, -132.0, 0, 0, 255
L -1750.0, 1116.0, -132.0, -1851.0, 1194.0, -132.0, 0, 0, 255
L -1712.0, 1100.0, -132.0, -1750.0, 1116.0, -132.0, 0, 0, 255
L -1700.0, 1092.0, -132.0, -1712.0, 1100.0, -132.0, 0, 0, 255
L -1675.0, 1050.0, -132.0, -1700.0, 1092.0, -132.0, 0, 0, 255
L -1658.0, 1008.0, -132.0, -1675.0, 1050.0, -132.0, 0, 0, 255
L -1658.0, 1000.0, -132.0, -1658.0, 1008.0, -132.0, 0, 0, 255
L -1619.0, 950.0, -132.0, -1658.0, 1000.0, -132.0, 0, 0, 255
L -1600.0, 935.0, -132.0, -1619.0, 950.0, -132.0, 0, 0, 255
L -1550.0, 885.0, -132.0, -1600.0, 935.0, -132.0, 0, 0, 255
L -1525.0, 850.0, -132.0, -1550.0, 885.0, -132.0, 0, 0, 255
L -1496.0, 800.0, -132.0, -1525.0, 850.0, -132.0, 0, 0, 255
L -1494.0, 794.0, -132.0, -1496.0, 800.0, -132.0, 0, 0, 255
L -1478.0, 750.0, -132.0, -1494.0, 794.0, -132.0, 0, 0, 255
L -1450.0, 705.0, -132.0, -1478.0, 750.0, -132.0, 0, 0, 255
L -1444.0, 699.0, -132.0, -1450.0, 705.0, -132.0, 0, 0, 255
L -1413.0, 650.0, -132.0, -1444.0, 699.0, -132.0, 0, 0, 255
L -1400.0, 635.0, -132.0, -1413.0, 650.0, -132.0, 0, 0, 255
L -1314.0, 550.0, -132.0, -1400.0, 635.0, -132.0, 0, 0, 255
L -1300.0, 538.0, -132.0, -1314.0, 550.0, -132.0, 0, 0, 255
L -1263.0, 513.0, -132.0, -1300.0, 538.0, -132.0, 0, 0, 255
L -1250.0, 506.0, -132.0, -1263.0, 513.0, -132.0, 0, 0, 255
L -1245.0, 500.0, -132.0, -1250.0, 506.0, -132.0, 0, 0, 255
L -1200.0, 463.0, -132.0, -1245.0, 500.0, -132.0, 0, 0, 255
L -1181.0, 449.0, -132.0, -1200.0, 463.0, -132.0, 0, 0, 255
L -1149.0, 431.0, -132.0, -1181.0, 449.0, -132.0, 0, 0, 255
L -1118.0, 400.0, -132.0, -1149.0, 431.0, -132.0, 0, 0, 255
L -1099.0, 378.0, -132.0, -1118.0, 400.0, -132.0, 0, 0, 255
L -1088.0, 350.0, -132.0, -1099.0, 378.0, -132.0, 0, 0, 255
L -999.0, 190.0, -132.0, -1088.0, 350.0, -132.0, 0, 0, 255
L -988.0, 188.0, -131.0, -999.0, 190.0, -132.0, 0, 0, 255
L -978.0, 199.0, -131.0, -988.0, 188.0, -131.0, 0, 0, 255
L -963.0, 211.0, -132.0, -978.0, 199.0, -131.0, 0, 0, 255
L -950.0, 224.0, -132.0, -963.0, 211.0, -132.0, 0, 0, 255
L -939.0, 239.0, -131.0, -950.0, 224.0, -132.0, 0, 0, 255
L -912.0, 261.0, -132.0, -939.0, 239.0, -131.0, 0, 0, 255
L -900.0, 263.0, -132.0, -912.0, 261.0, -132.0, 0, 0, 255
L -853.0, 252.0, -132.0, -900.0, 263.0, -132.0, 0, 0, 255
L -799.0, 243.0, -132.0, -853.0, 252.0, -132.0, 0, 0, 255
L -787.0, 240.0, -132.0, -799.0, 243.0, -132.0, 0, 0, 255
L -2729.0, -1157.0, 132.0, -2691.0, -1157.0, 135.0, 0, 0, 0
L -2730.0, -1167.0, 132.0, -2729.0, -1157.0, 132.0, 0, 0, 0
L -2765.0, -1167.0, 132.0, -2730.0, -1167.0, 132.0, 0, 0, 0
L -2766.0, -1157.0, 131.0, -2765.0, -1167.0, 132.0, 0, 0, 0
L -2839.0, -1157.0, 108.0, -2766.0, -1157.0, 131.0, 0, 0, 0
L -2840.0, -1167.0, 108.0, -2839.0, -1157.0, 108.0, 0, 0, 0
L -2850.0, -1166.0, 108.0, -2840.0, -1167.0, 108.0, 0, 0, 0
L -2850.0, -1049.0, 108.0, -2850.0, -1166.0, 108.0, 0, 0, 0
L -2858.0, -1011.0, 108.0, -2850.0, -1049.0, 108.0, 0, 0, 0
L -2879.0, -979.0, 108.0, -2858.0, -1011.0, 108.0, 0, 0, 0
L -2912.0, -957.0, 108.0, -2879.0, -979.0, 108.0, 0, 0, 0
L -2950.0, -950.0, 108.0, -2912.0, -957.0, 108.0, 0, 0, 0
L -2987.0, -957.0, 108.0, -2950.0, -950.0, 108.0, 0, 0, 0
L -3020.0, -979.0, 109.0, -2987.0, -957.0, 108.0, 0, 0, 0
L -3041.0, -1011.0, 108.0, -3020.0, -979.0, 109.0, 0, 0, 0
L -3049.0, -1050.0, 108.0, -3041.0, -1011.0, 108.0, 0, 0, 0
L -3049.0, -1087.0, 108.0, -3049.0, -1050.0, 108.0, 0, 0, 0
L -3050.0, -1167.0, 108.0, -3049.0, -1087.0, 108.0, 0, 0, 0
L -3169.0, -1190.0, 108.0, -3050.0, -1167.0, 108.0, 0, 0, 0
L -3200.0, -1196.0, 108.0, -3169.0, -1190.0, 108.0, 0, 0, 0
L -3200.0, -1142.0, 108.0, -3200.0, -1196.0, 108.0, 0, 0, 0
L -2729.0, -1292.0, 132.0, -2697.0, -1292.0, 134.0, 0, 0, 0
L -2730.0, -1282.0, 132.0, -2729.0, -1292.0, 132.0, 0, 0, 0
L -2765.0, -1282.0, 132.0, -2730.0, -1282.0, 132.0, 0, 0, 0
L -2766.0, -1292.0, 131.0, -2765.0, -1282.0, 132.0, 0, 0, 0
L -2839.0, -1292.0, 108.0, -2766.0, -1292.0, 131.0, 0, 0, 0
L -2840.0, -1282.0, 108.0, -2839.0, -1292.0, 108.0, 0, 0, 0
L -2850.0, -1283.0, 108.0, -2840.0, -1282.0, 108.0, 0, 0, 0
L -2850.0, -1400.0, 108.0, -2850.0, -1283.0, 108.0, 0, 0, 0
L -2858.0, -1438.0, 108.0, -2850.0, -1400.0, 108.0, 0, 0, 0
L -2879.0, -1470.0, 108.0, -2858.0, -1438.0, 108.0, 0, 0, 0
L -2911.0, -1492.0, 108.0, -2879.0, -1470.0, 108.0, 0, 0, 0
L -2950.0, -1499.0, 108.0, -2911.0, -1492.0, 108.0, 0, 0, 0
L -2988.0, -1491.0, 108.0, -2950.0, -1499.0, 108.0, 0, 0, 0
L -3042.0, -1438.0, 108.0, -2988.0, -1491.0, 108.0, 0, 0, 0
L -3049.0, -1399.0, 108.0, -3042.0, -1438.0, 108.0, 0, 0, 0
L -3050.0, -1282.0, 108.0, -3049.0, -1399.0, 108.0, 0, 0, 0
L -3200.0, -1242.0, 108.0, -3050.0, -1282.0, 108.0, 0, 0, 0
L -3254.0, -1242.0, 108.0, -3200.0, -1242.0, 108.0, 0, 0, 0
L -3255.0, -1196.0, 108.0, -3254.0, -1242.0, 108.0, 0, 0, 0
L -3330.0, -1196.0, 108.0, -3255.0, -1196.0, 108.0, 0, 0, 0
L -2691.0, -1157.0, 135.0, -2660.0, -1157.0, 150.0, 0, 0, 0
L -2660.0, -1157.0, 150.0, -2660.0, -1167.0, 146.0, 0, 0, 0
L -2660.0, -1167.0, 146.0, -2649.0, -1166.0, 151.0, 0, 0, 0
L -2631.0, -1214.0, 136.0, -2633.0, -1226.0, 138.0, 205, 133, 63
L -2633.0, -1226.0, 138.0, -2582.0, -1232.0, 112.0, 205, 133, 63
L -2582.0, -1232.0, 112.0, -2562.0, -1210.0, 105.0, 205, 133, 63
L -2562.0, -1210.0, 105.0, -2531.0, -1181.0, 87.0, 205, 133, 63
L -2531.0, -1181.0, 87.0, -2480.0, -1182.0, 60.0, 205, 133, 63
L -2480.0, -1182.0, 60.0, -2462.0, -1160.0, 53.0, 205, 133, 63
L -2462.0, -1160.0, 53.0, -2461.0, -1145.0, 52.0, 205, 133, 63
L -2461.0, -1145.0, 52.0, -2372.0, -1081.0, 36.0, 205, 133, 63
L -2372.0, -1081.0, 36.0, -2320.0, -1074.0, 34.0, 205, 133, 63
L -2320.0, -1074.0, 34.0, -2281.0, -1032.0, 38.0, 205, 133, 63
L -2281.0, -1032.0, 38.0, -2261.0, -1010.0, 41.0, 205, 133, 63
L -2261.0, -1010.0, 41.0, -2262.0, -996.0, 41.0, 205, 133, 63
L -2262.0, -996.0, 41.0, -2231.0, -982.0, 45.0, 205, 133, 63
L -2231.0, -982.0, 45.0, -2193.0, -883.0, 47.0, 205, 133, 63
L -2193.0, -883.0, 47.0, -2181.0, -880.0, 45.0, 205, 133, 63
L -2181.0, -880.0, 45.0, -2168.0, -868.0, 42.0, 205, 133, 63
L -2168.0, -868.0, 42.0, -2161.0, -860.0, 41.0, 205, 133, 63
L -2161.0, -860.0, 41.0, -2112.0, -795.0, 28.0, 205, 133, 63
L -2112.0, -795.0, 28.0, -1962.0, -646.0, 40.0, 205, 133, 63
L -1962.0, -646.0, 40.0, -1912.0, -595.0, 57.0, 205, 133, 63
L -1912.0, -595.0, 57.0, -1834.0, -532.0, 61.0, 205, 133, 63
L -1834.0, -532.0, 61.0, -1782.0, -532.0, 63.0, 205, 133, 63
L -1782.0, -532.0, 63.0, -1762.0, -510.0, 62.0, 205, 133, 63
L -1762.0, -510.0, 62.0, -1637.0, -494.0, 47.0, 205, 133, 63
