L -1376.0000, -624.0000, 80.0000,  -1377.0000, -619.0000, 82.0000,  0, 0, 0
L -1377.0000, -619.0000, 82.0000,  -1378.0000, -611.0000, 86.0000,  0, 0, 0
L -1378.0000, -611.0000, 86.0000,  -1377.0000, -603.0000, 88.0000,  0, 0, 0
L -1377.0000, -603.0000, 88.0000,  -1366.0000, -561.0000, 94.0000,  0, 0, 0
L -1366.0000, -561.0000, 94.0000,  -1349.0000, -534.0000, 91.0000,  0, 0, 0
L -1349.0000, -534.0000, 91.0000,  -1334.0000, -509.0000, 86.0000,  0, 0, 0
L -1334.0000, -509.0000, 86.0000,  -1334.0000, -504.0000, 88.0000,  0, 0, 0
L -1334.0000, -504.0000, 88.0000,  -1333.0000, -498.0000, 90.0000,  0, 0, 0
L -1333.0000, -498.0000, 90.0000,  -1331.0000, -491.0000, 93.0000,  0, 0, 0
L -1331.0000, -491.0000, 93.0000,  -1330.0000, -482.0000, 94.0000,  0, 0, 0
L -1330.0000, -482.0000, 94.0000,  -1328.0000, -473.0000, 95.0000,  0, 0, 0
L -1328.0000, -473.0000, 95.0000,  -1326.0000, -462.0000, 95.0000,  0, 0, 0
L -1326.0000, -462.0000, 95.0000,  -1325.0000, -455.0000, 95.0000,  0, 0, 0
L -1325.0000, -455.0000, 95.0000,  -1323.0000, -448.0000, 95.0000,  0, 0, 0
L -1323.0000, -448.0000, 95.0000,  -1323.0000, -444.0000, 94.0000,  0, 0, 0
L -1323.0000, -444.0000, 94.0000,  -1322.0000, -441.0000, 93.0000,  0, 0, 0
L -1322.0000, -441.0000, 93.0000,  -1321.0000, -436.0000, 93.0000,  0, 0, 0
L -1321.0000, -436.0000, 93.0000,  -1320.0000, -430.0000, 92.0000,  0, 0, 0
L -1320.0000, -430.0000, 92.0000,  -1319.0000, -423.0000, 91.0000,  0, 0, 0
L -1319.0000, -423.0000, 91.0000,  -1317.0000, -414.0000, 89.0000,  0, 0, 0
L -1317.0000, -414.0000, 89.0000,  -1316.0000, -407.0000, 89.0000,  0, 0, 0
L -1316.0000, -407.0000, 89.0000,  -1315.0000, -403.0000, 88.0000,  0, 0, 0
L -1315.0000, -403.0000, 88.0000,  -1314.0000, -398.0000, 87.0000,  0, 0, 0
L -1314.0000, -398.0000, 87.0000,  -1314.0000, -394.0000, 86.0000,  0, 0, 0
L -1314.0000, -394.0000, 86.0000,  -1313.0000, -389.0000, 85.0000,  0, 0, 0
L -1313.0000, -389.0000, 85.0000,  -1311.0000, -382.0000, 84.0000,  0, 0, 0
L -1311.0000, -382.0000, 84.0000,  -1310.0000, -373.0000, 86.0000,  0, 0, 0
L -1310.0000, -373.0000, 86.0000,  -1310.0000, -366.0000, 88.0000,  0, 0, 0
L -1310.0000, -366.0000, 88.0000,  -1309.0000, -360.0000, 83.0000,  0, 0, 0
L -1309.0000, -360.0000, 83.0000,  -1309.0000, -352.0000, 78.0000,  0, 0, 0
L -1309.0000, -352.0000, 78.0000,  -1308.0000, -342.0000, 74.0000,  0, 0, 0
L -1308.0000, -342.0000, 74.0000,  -1307.0000, -336.0000, 73.0000,  0, 0, 0
L -1307.0000, -336.0000, 73.0000,  -1307.0000, -327.0000, 73.0000,  0, 0, 0
L -1307.0000, -327.0000, 73.0000,  -1306.0000, -319.0000, 73.0000,  0, 0, 0
L -1306.0000, -319.0000, 73.0000,  -1305.0000, -313.0000, 74.0000,  0, 0, 0
L -1305.0000, -313.0000, 74.0000,  -1305.0000, -304.0000, 74.0000,  0, 0, 0
L -1305.0000, -304.0000, 74.0000,  -1304.0000, -296.0000, 74.0000,  0, 0, 0
L -1304.0000, -296.0000, 74.0000,  -1303.0000, -290.0000, 74.0000,  0, 0, 0
L -1303.0000, -290.0000, 74.0000,  -1303.0000, -280.0000, 76.0000,  0, 0, 0
L -1303.0000, -280.0000, 76.0000,  -1302.0000, -274.0000, 77.0000,  0, 0, 0
L -1302.0000, -274.0000, 77.0000,  -1302.0000, -267.0000, 78.0000,  0, 0, 0
L -1302.0000, -267.0000, 78.0000,  -1301.0000, -259.0000, 77.0000,  0, 0, 0
L -1301.0000, -259.0000, 77.0000,  -1300.0000, -253.0000, 77.0000,  0, 0, 0
L -1300.0000, -253.0000, 77.0000,  -1299.0000, -248.0000, 76.0000,  0, 0, 0
L -1299.0000, -248.0000, 76.0000,  -1298.0000, -240.0000, 75.0000,  0, 0, 0
L -1298.0000, -240.0000, 75.0000,  -1298.0000, -236.0000, 80.0000,  0, 0, 0
L -1298.0000, -236.0000, 80.0000,  -1295.0000, -228.0000, 78.0000,  0, 0, 0
L -1295.0000, -228.0000, 78.0000,  -1295.0000, -226.0000, 83.0000,  0, 0, 0
L -1295.0000, -226.0000, 83.0000,  -1296.0000, -224.0000, 87.0000,  0, 0, 0
L -1296.0000, -224.0000, 87.0000,  -1296.0000, -221.0000, 90.0000,  0, 0, 0
L -1296.0000, -221.0000, 90.0000,  -1295.0000, -215.0000, 90.0000,  0, 0, 0
L -1295.0000, -215.0000, 90.0000,  -1295.0000, -208.0000, 89.0000,  0, 0, 0
L -1295.0000, -208.0000, 89.0000,  -1294.0000, -204.0000, 90.0000,  0, 0, 0
L -1294.0000, -204.0000, 90.0000,  -1293.0000, -196.0000, 89.0000,  0, 0, 0
L -1293.0000, -196.0000, 89.0000,  -1293.0000, -190.0000, 88.0000,  0, 0, 0
L -1293.0000, -190.0000, 88.0000,  -1292.0000, -184.0000, 88.0000,  0, 0, 0
L -1292.0000, -184.0000, 88.0000,  -1291.0000, -180.0000, 88.0000,  0, 0, 0
L -1291.0000, -180.0000, 88.0000,  -1290.0000, -172.0000, 87.0000,  0, 0, 0
L -1290.0000, -172.0000, 87.0000,  -1290.0000, -166.0000, 87.0000,  0, 0, 0
L -1290.0000, -166.0000, 87.0000,  -1289.0000, -160.0000, 87.0000,  0, 0, 0
L -1289.0000, -160.0000, 87.0000,  -1288.0000, -154.0000, 86.0000,  0, 0, 0
L -1288.0000, -154.0000, 86.0000,  -1289.0000, -146.0000, 87.0000,  0, 0, 0
L -1289.0000, -146.0000, 87.0000,  -1290.0000, -135.0000, 88.0000,  0, 0, 0
L -1290.0000, -135.0000, 88.0000,  -1290.0000, -125.0000, 88.0000,  0, 0, 0
L -1290.0000, -125.0000, 88.0000,  -1291.0000, -117.0000, 90.0000,  0, 0, 0
L -1291.0000, -117.0000, 90.0000,  -1291.0000, -106.0000, 92.0000,  0, 0, 0
L -1291.0000, -106.0000, 92.0000,  -1292.0000, -96.0000, 93.0000,  0, 0, 0
L -1292.0000, -96.0000, 93.0000,  -1293.0000, -88.0000, 95.0000,  0, 0, 0
L -1293.0000, -88.0000, 95.0000,  -1293.0000, -77.0000, 97.0000,  0, 0, 0
L -1293.0000, -77.0000, 97.0000,  -1294.0000, -69.0000, 97.0000,  0, 0, 0
L -1294.0000, -69.0000, 97.0000,  -1294.0000, -58.0000, 96.0000,  0, 0, 0
L -1294.0000, -58.0000, 96.0000,  -1295.0000, -48.0000, 94.0000,  0, 0, 0
L -1295.0000, -48.0000, 94.0000,  -1296.0000, -38.0000, 90.0000,  0, 0, 0
L -1296.0000, -38.0000, 90.0000,  -1296.0000, -29.0000, 85.0000,  0, 0, 0
L -1296.0000, -29.0000, 85.0000,  -1297.0000, -20.0000, 82.0000,  0, 0, 0
L -1297.0000, -20.0000, 82.0000,  -1297.0000, -7.0000, 81.0000,  0, 0, 0
L -1297.0000, -7.0000, 81.0000,  -1298.0000, 3.0000, 82.0000,  0, 0, 0
L -1298.0000, 3.0000, 82.0000,  -1299.0000, 13.0000, 85.0000,  0, 0, 0
L -1299.0000, 13.0000, 85.0000,  -1299.0000, 26.0000, 89.0000,  0, 0, 0
L -1299.0000, 26.0000, 89.0000,  -1300.0000, 37.0000, 92.0000,  0, 0, 0
L -1300.0000, 37.0000, 92.0000,  -1302.0000, 52.0000, 96.0000,  0, 0, 0
L -1302.0000, 52.0000, 96.0000,  -1340.0000, 132.0000, 64.0000,  0, 0, 0
L -1340.0000, 132.0000, 64.0000,  -1346.0000, 142.0000, 66.0000,  0, 0, 0
L -1346.0000, 142.0000, 66.0000,  -1358.0000, 160.0000, 77.0000,  0, 0, 0
L -1358.0000, 160.0000, 77.0000,  -1363.5000, 169.5000, 83.5000,  0, 0, 0
L -1373.0000, 215.0000, 102.0000,  -1363.0000, 231.0000, 95.0000,  0, 0, 0
L -1363.0000, 231.0000, 95.0000,  -1354.0000, 239.0000, 87.0000,  0, 0, 0
L -1354.0000, 239.0000, 87.0000,  -1349.0000, 249.0000, 93.0000,  0, 0, 0
L -1349.0000, 249.0000, 93.0000,  -1345.0000, 257.0000, 97.0000,  0, 0, 0
L -1345.0000, 257.0000, 97.0000,  -1301.0000, 301.0000, 130.0000,  0, 0, 0
L -1301.0000, 301.0000, 130.0000,  -1302.0000, 309.0000, 138.0000,  0, 0, 0
L -1302.0000, 309.0000, 138.0000,  -1304.0000, 319.0000, 148.0000,  0, 0, 0
L -1304.0000, 319.0000, 148.0000,  -1313.0000, 341.0000, 161.0000,  0, 0, 0
L -1313.0000, 341.0000, 161.0000,  -1317.0000, 354.0000, 168.0000,  0, 0, 0
L -1317.0000, 354.0000, 168.0000,  -1316.0000, 364.0000, 169.0000,  0, 0, 0
L -1316.0000, 364.0000, 169.0000,  -1315.0000, 371.0000, 170.0000,  0, 0, 0
L -1315.0000, 371.0000, 170.0000,  -1315.0000, 379.0000, 171.0000,  0, 0, 0
L -1315.0000, 379.0000, 171.0000,  -1314.0000, 387.0000, 171.0000,  0, 0, 0
L -1314.0000, 387.0000, 171.0000,  -1313.0000, 393.0000, 172.0000,  0, 0, 0
L -1313.0000, 393.0000, 172.0000,  -1313.0000, 402.0000, 173.0000,  0, 0, 0
L -1313.0000, 402.0000, 173.0000,  -1312.0000, 408.0000, 175.0000,  0, 0, 0
L -1312.0000, 408.0000, 175.0000,  -1311.0000, 420.0000, 176.0000,  0, 0, 0
L -1311.0000, 420.0000, 176.0000,  -1308.0000, 429.0000, 176.0000,  0, 0, 0
L -1308.0000, 429.0000, 176.0000,  -1307.0000, 433.0000, 175.0000,  0, 0, 0
L -1307.0000, 433.0000, 175.0000,  -1306.0000, 439.0000, 174.0000,  0, 0, 0
L -1306.0000, 439.0000, 174.0000,  -1305.0000, 443.0000, 173.0000,  0, 0, 0
L -1305.0000, 443.0000, 173.0000,  -1304.0000, 448.0000, 172.0000,  0, 0, 0
L -1304.0000, 448.0000, 172.0000,  -1298.0000, 474.0000, 162.0000,  0, 0, 0
L -1298.0000, 474.0000, 162.0000,  -1284.0000, 505.0000, 132.0000,  0, 0, 0
L -1284.0000, 505.0000, 132.0000,  -1279.0000, 520.0000, 113.0000,  0, 0, 0
L -1279.0000, 520.0000, 113.0000,  -1280.0000, 526.0000, 112.0000,  0, 0, 0
L -1280.0000, 526.0000, 112.0000,  -1281.0000, 529.0000, 112.0000,  0, 0, 0
L -1281.0000, 529.0000, 112.0000,  -1286.0000, 537.0000, 116.0000,  0, 0, 0
L -1286.0000, 537.0000, 116.0000,  -1296.0000, 560.0000, 116.0000,  0, 0, 0
L -1296.0000, 560.0000, 116.0000,  -1299.0000, 571.0000, 116.0000,  0, 0, 0
L -1299.0000, 571.0000, 116.0000,  -1338.0000, 694.0000, 93.0000,  0, 0, 0
L -1338.0000, 694.0000, 93.0000,  -1339.0000, 699.0000, 93.0000,  0, 0, 0
L -1339.0000, 699.0000, 93.0000,  -1340.0000, 706.0000, 91.0000,  0, 0, 0
L -1340.0000, 706.0000, 91.0000,  -1341.0000, 711.0000, 91.0000,  0, 0, 0
L -1341.0000, 711.0000, 91.0000,  -1341.0000, 715.0000, 91.0000,  0, 0, 0
L -1341.0000, 715.0000, 91.0000,  -1342.0000, 720.0000, 91.0000,  0, 0, 0
L -1342.0000, 720.0000, 91.0000,  -1344.0000, 729.0000, 94.0000,  0, 0, 0
L -1344.0000, 729.0000, 94.0000,  -1345.0000, 734.0000, 95.0000,  0, 0, 0
L -1345.0000, 734.0000, 95.0000,  -1346.0000, 741.0000, 98.0000,  0, 0, 0
L -1346.0000, 741.0000, 98.0000,  -1347.0000, 750.0000, 101.0000,  0, 0, 0
L -1347.0000, 750.0000, 101.0000,  -1349.0000, 757.0000, 103.0000,  0, 0, 0
L -1349.0000, 757.0000, 103.0000,  -1349.0000, 762.0000, 104.0000,  0, 0, 0
L -1349.0000, 762.0000, 104.0000,  -1350.0000, 765.0000, 105.0000,  0, 0, 0
L -1350.0000, 765.0000, 105.0000,  -1351.0000, 771.0000, 105.0000,  0, 0, 0
L -1351.0000, 771.0000, 105.0000,  -1351.0000, 774.0000, 106.0000,  0, 0, 0
L -1351.0000, 774.0000, 106.0000,  -1353.0000, 783.0000, 105.0000,  0, 0, 0
L -1353.0000, 783.0000, 105.0000,  -1354.0000, 790.0000, 105.0000,  0, 0, 0
L -1354.0000, 790.0000, 105.0000,  -1355.0000, 795.0000, 105.0000,  0, 0, 0
L -1355.0000, 795.0000, 105.0000,  -1357.0000, 804.0000, 105.0000,  0, 0, 0
L -1357.0000, 804.0000, 105.0000,  -1357.0000, 809.0000, 105.0000,  0, 0, 0
L -1357.0000, 809.0000, 105.0000,  -1358.0000, 814.0000, 105.0000,  0, 0, 0
L -1358.0000, 814.0000, 105.0000,  -1359.0000, 818.0000, 105.0000,  0, 0, 0
L -1359.0000, 818.0000, 105.0000,  -1360.0000, 821.0000, 105.0000,  0, 0, 0
L -1360.0000, 821.0000, 105.0000,  -1361.0000, 828.0000, 105.0000,  0, 0, 0
L -1361.0000, 828.0000, 105.0000,  -1361.0000, 833.0000, 105.0000,  0, 0, 0
L -1361.0000, 833.0000, 105.0000,  -1362.0000, 838.0000, 104.0000,  0, 0, 0
L -1362.0000, 838.0000, 104.0000,  -1364.0000, 847.0000, 103.0000,  0, 0, 0
L -1364.0000, 847.0000, 103.0000,  -1365.0000, 852.0000, 103.0000,  0, 0, 0
L -1365.0000, 852.0000, 103.0000,  -1365.0000, 857.0000, 102.0000,  0, 0, 0
L -1365.0000, 857.0000, 102.0000,  -1366.0000, 862.0000, 101.0000,  0, 0, 0
L -1366.0000, 862.0000, 101.0000,  -1367.0000, 867.0000, 100.0000,  0, 0, 0
L -1367.0000, 867.0000, 100.0000,  -1368.0000, 872.0000, 99.0000,  0, 0, 0
L -1368.0000, 872.0000, 99.0000,  -1368.0000, 875.0000, 98.0000,  0, 0, 0
L -1368.0000, 875.0000, 98.0000,  -1369.0000, 881.0000, 97.0000,  0, 0, 0
L -1369.0000, 881.0000, 97.0000,  -1370.0000, 886.0000, 96.0000,  0, 0, 0
L -1370.0000, 886.0000, 96.0000,  -1371.0000, 891.0000, 95.0000,  0, 0, 0
L -1371.0000, 891.0000, 95.0000,  -1371.0000, 894.0000, 94.0000,  0, 0, 0
L -1371.0000, 894.0000, 94.0000,  -1372.0000, 901.0000, 93.0000,  0, 0, 0
L -1372.0000, 901.0000, 93.0000,  -1374.0000, 907.0000, 91.0000,  0, 0, 0
L -1374.0000, 907.0000, 91.0000,  -1412.0000, 1018.0000, 85.0000,  0, 0, 0
L -1412.0000, 1018.0000, 85.0000,  -1479.0000, 1084.0000, 77.0000,  0, 0, 0
L -1479.0000, 1084.0000, 77.0000,  -1505.0000, 1102.0000, 92.0000,  0, 0, 0
L -1505.0000, 1102.0000, 92.0000,  -1607.0000, 1173.0000, 88.0000,  0, 0, 0
L -1607.0000, 1173.0000, 88.0000,  -1696.0000, 1252.0000, 104.0000,  0, 0, 0
L -1696.0000, 1252.0000, 104.0000,  -1712.0000, 1280.0000, 89.0000,  0, 0, 0
L -1712.0000, 1280.0000, 89.0000,  -1750.0000, 1349.0000, 54.0000,  0, 0, 0
L -1750.0000, 1349.0000, 54.0000,  -1771.0000, 1373.0000, 34.0000,  0, 0, 0
L -1771.0000, 1373.0000, 34.0000,  -1806.0000, 1413.0000, 10.0000,  0, 0, 0
L -1337.0000, 223.0000, 54.0000,  -1340.0000, 211.0000, 42.0000,  0, 0, 0
L -1340.0000, 211.0000, 42.0000,  -1306.0000, 210.0000, 49.0000,  0, 0, 0
L -1328.0000, 207.0000, 52.0000,  -1340.0000, 207.0000, 52.0000,  0, 255, 0
L -1341.0000, 191.0000, 52.0000,  -1306.0000, 191.0000, 49.0000,  0, 255, 0
L -1307.0000, 207.0000, 52.0000,  -1306.0000, 210.0000, 49.0000,  0, 0, 0
L -1306.0000, 191.0000, 49.0000,  -1339.0000, 189.0000, 47.0000,  0, 0, 0
L -1337.0000, 175.0000, 54.0000,  -1339.0000, 189.0000, 47.0000,  0, 0, 0
L -1341.0000, 191.0000, 52.0000,  -1351.0000, 190.0000, 53.0000,  0, 255, 0
L -1351.0000, 190.0000, 53.0000,  -1363.0000, 188.0000, 53.0000,  0, 255, 0
L -1363.0000, 188.0000, 53.0000,  -1372.0000, 184.0000, 53.0000,  0, 255, 0
L -1372.0000, 184.0000, 53.0000,  -1387.0000, 177.0000, 54.0000,  0, 255, 0
L -1387.0000, 177.0000, 54.0000,  -1397.0000, 174.0000, 53.0000,  0, 255, 0
L -1397.0000, 174.0000, 53.0000,  -1406.0000, 171.0000, 50.0000,  0, 255, 0
L -1406.0000, 171.0000, 50.0000,  -1421.0000, 167.0000, 47.0000,  0, 255, 0
L -1421.0000, 167.0000, 47.0000,  -1434.0000, 162.0000, 45.0000,  0, 255, 0
L -1434.0000, 162.0000, 45.0000,  -1446.0000, 160.0000, 42.0000,  0, 255, 0
L -1446.0000, 160.0000, 42.0000,  -1459.0000, 159.0000, 38.0000,  0, 255, 0
L -1459.0000, 159.0000, 38.0000,  -1469.0000, 160.0000, 35.0000,  0, 255, 0
L -1469.0000, 160.0000, 35.0000,  -1475.0000, 161.0000, 34.0000,  0, 255, 0
L -1475.0000, 161.0000, 34.0000,  -1493.0000, 164.0000, 30.0000,  0, 255, 0
L -1493.0000, 164.0000, 30.0000,  -1505.0000, 167.0000, 28.0000,  0, 255, 0
L -1505.0000, 167.0000, 28.0000,  -1514.0000, 170.0000, 27.0000,  0, 255, 0
L -1514.0000, 170.0000, 27.0000,  -1523.0000, 173.0000, 26.0000,  0, 255, 0
L -1523.0000, 173.0000, 26.0000,  -1533.0000, 177.0000, 26.0000,  0, 255, 0
L -1533.0000, 177.0000, 26.0000,  -1551.0000, 183.0000, 25.0000,  0, 255, 0
L -1551.0000, 183.0000, 25.0000,  -1561.0000, 186.0000, 25.0000,  0, 255, 0
L -1561.0000, 186.0000, 25.0000,  -1571.0000, 189.0000, 25.0000,  0, 255, 0
L -1571.0000, 189.0000, 25.0000,  -1582.0000, 191.0000, 25.0000,  0, 255, 0
L -1582.0000, 191.0000, 25.0000,  -1592.0000, 192.0000, 25.0000,  0, 255, 0
L -1592.0000, 192.0000, 25.0000,  -1599.0000, 193.0000, 26.0000,  0, 255, 0
L -1599.0000, 193.0000, 26.0000,  -1602.0000, 193.0000, 25.0000,  0, 255, 0
L -1602.0000, 193.0000, 25.0000,  -1610.0000, 193.0000, 23.0000,  0, 255, 0
L -1610.0000, 193.0000, 23.0000,  -1613.0000, 196.0000, 22.0000,  0, 255, 0
L -1613.0000, 211.0000, 22.0000,  -1613.0000, 214.0000, 22.0000,  0, 255, 0
L -1613.0000, 214.0000, 22.0000,  -1601.0000, 213.0000, 27.0000,  0, 255, 0
L -1601.0000, 213.0000, 27.0000,  -1563.0000, 209.0000, 24.0000,  0, 255, 0
L -1563.0000, 209.0000, 24.0000,  -1547.0000, 205.0000, 25.0000,  0, 255, 0
L -1547.0000, 205.0000, 25.0000,  -1536.0000, 201.0000, 25.0000,  0, 255, 0
L -1536.0000, 201.0000, 25.0000,  -1513.0000, 193.0000, 26.0000,  0, 255, 0
L -1513.0000, 193.0000, 26.0000,  -1502.0000, 190.0000, 27.0000,  0, 255, 0
L -1502.0000, 190.0000, 27.0000,  -1492.0000, 187.0000, 29.0000,  0, 255, 0
L -1492.0000, 187.0000, 29.0000,  -1480.0000, 185.0000, 32.0000,  0, 255, 0
L -1480.0000, 185.0000, 32.0000,  -1458.0000, 182.0000, 38.0000,  0, 255, 0
L -1458.0000, 182.0000, 38.0000,  -1437.0000, 185.0000, 44.0000,  0, 255, 0
L -1437.0000, 185.0000, 44.0000,  -1425.0000, 187.0000, 47.0000,  0, 255, 0
L -1425.0000, 187.0000, 47.0000,  -1415.0000, 190.0000, 49.0000,  0, 255, 0
L -1415.0000, 190.0000, 49.0000,  -1408.0000, 192.0000, 51.0000,  0, 255, 0
L -1408.0000, 192.0000, 51.0000,  -1393.0000, 198.0000, 54.0000,  0, 255, 0
L -1393.0000, 198.0000, 54.0000,  -1383.0000, 201.0000, 55.0000,  0, 255, 0
L -1383.0000, 201.0000, 55.0000,  -1370.0000, 205.0000, 56.0000,  0, 255, 0
L -1370.0000, 205.0000, 56.0000,  -1350.0000, 209.0000, 57.0000,  0, 255, 0
L -1350.0000, 209.0000, 57.0000,  -1346.0000, 209.0000, 53.0000,  0, 255, 0
L -1346.0000, 209.0000, 53.0000,  -1340.0000, 207.0000, 52.0000,  0, 255, 0
L -1613.0000, 196.0000, 22.0000,  -1648.0000, 196.0000, 19.0000,  0, 255, 0
L -1648.0000, 211.0000, 19.0000,  -1613.0000, 211.0000, 22.0000,  0, 255, 0
L -1648.0000, 214.0000, 19.0000,  -1616.0000, 214.0000, 19.0000,  0, 0, 0
L -1590.0000, 215.7000, 60.7000,  -1616.0000, 227.0000, 25.0000,  0, 0, 0
L -1616.0000, 227.0000, 25.0000,  -1616.0000, 214.0000, 19.0000,  0, 0, 0
L -1648.0000, 211.0000, 19.0000,  -1648.0000, 214.0000, 19.0000,  0, 0, 0
L -1648.0000, 193.0000, 19.0000,  -1648.0000, 196.0000, 19.0000,  0, 0, 0
L -1648.0000, 193.0000, 19.0000,  -1619.0000, 193.0000, 19.0000,  0, 0, 0
L -1594.0000, 180.0000, 31.0000,  -1616.0000, 179.0000, 25.0000,  0, 0, 0
L -1616.0000, 179.0000, 25.0000,  -1619.0000, 193.0000, 19.0000,  0, 0, 0
L -1594.0000, 180.0000, 31.0000,  -1595.0000, 174.0000, 32.0000,  0, 0, 0
L -1595.0000, 174.0000, 32.0000,  -1595.0000, 172.0000, 36.0000,  0, 0, 0
L -1595.0000, 172.0000, 36.0000,  -1596.0000, 171.0000, 39.0000,  0, 0, 0
L -1596.0000, 171.0000, 39.0000,  -1597.0000, 167.0000, 43.0000,  0, 0, 0
L -1597.0000, 167.0000, 43.0000,  -1598.0000, 163.0000, 47.0000,  0, 0, 0
L -1598.0000, 163.0000, 47.0000,  -1599.0000, 159.0000, 47.0000,  0, 0, 0
L -1599.0000, 159.0000, 47.0000,  -1609.0000, 142.0000, 48.0000,  0, 0, 0
L -1609.0000, 142.0000, 48.0000,  -1602.0000, 129.0000, 60.0000,  0, 0, 0
L -1602.0000, 129.0000, 60.0000,  -1592.0000, 119.0000, 54.0000,  0, 0, 0
L -1592.0000, 119.0000, 54.0000,  -1584.0000, 111.0000, 55.0000,  0, 0, 0
L -1584.0000, 111.0000, 55.0000,  -1574.0000, 102.0000, 52.0000,  0, 0, 0
L -1574.0000, 102.0000, 52.0000,  -1566.0000, 93.0000, 49.0000,  0, 0, 0
L -1566.0000, 93.0000, 49.0000,  -1552.0000, 77.0000, 49.0000,  0, 0, 0
L -1552.0000, 77.0000, 49.0000,  -1551.0000, 71.0000, 49.0000,  0, 0, 0
L -1551.0000, 71.0000, 49.0000,  -1550.0000, 65.0000, 50.0000,  0, 0, 0
L -1550.0000, 65.0000, 50.0000,  -1549.0000, 62.0000, 53.0000,  0, 0, 0
L -1549.0000, 62.0000, 53.0000,  -1549.0000, 60.0000, 56.0000,  0, 0, 0
L -1549.0000, 60.0000, 56.0000,  -1549.0000, 46.0000, 55.0000,  0, 0, 0
L -1549.0000, 46.0000, 55.0000,  -1551.0000, 33.0000, 50.0000,  0, 0, 0
L -1551.0000, 33.0000, 50.0000,  -1556.0000, 24.0000, 54.0000,  0, 0, 0
L -1556.0000, 24.0000, 54.0000,  -1557.0000, 22.0000, 58.0000,  0, 0, 0
L -1557.0000, 22.0000, 58.0000,  -1563.0000, 15.0000, 57.0000,  0, 0, 0
L -1563.0000, 15.0000, 57.0000,  -1567.0000, 14.0000, 56.0000,  0, 0, 0
L -1567.0000, 14.0000, 56.0000,  -1571.0000, 8.0000, 57.0000,  0, 0, 0
L -1571.0000, 8.0000, 57.0000,  -1578.0000, 3.0000, 58.0000,  0, 0, 0
L -1578.0000, 3.0000, 58.0000,  -1588.0000, -2.0000, 61.0000,  0, 0, 0
L -1588.0000, -2.0000, 61.0000,  -1591.0000, -3.0000, 63.0000,  0, 0, 0
L -1591.0000, -3.0000, 63.0000,  -1622.0000, -10.0000, 93.0000,  0, 0, 0
L -1622.0000, -10.0000, 93.0000,  -1624.0000, -10.0000, 84.0000,  0, 0, 0
L -1624.0000, -10.0000, 84.0000,  -1631.0000, -11.0000, 67.0000,  0, 0, 0
L -1631.0000, -11.0000, 67.0000,  -1631.0000, -13.0000, 64.0000,  0, 0, 0
L -1631.0000, -13.0000, 64.0000,  -1632.0000, -15.0000, 60.0000,  0, 0, 0
L -1632.0000, -15.0000, 60.0000,  -1632.0000, -17.0000, 57.0000,  0, 0, 0
L -1632.0000, -17.0000, 57.0000,  -1634.0000, -22.0000, 51.0000,  0, 0, 0
L -1634.0000, -22.0000, 51.0000,  -1635.0000, -23.0000, 46.0000,  0, 0, 0
L -1635.0000, -23.0000, 46.0000,  -1636.0000, -28.0000, 42.0000,  0, 0, 0
L -1636.0000, -28.0000, 42.0000,  -1636.0000, -30.0000, 39.0000,  0, 0, 0
L -1636.0000, -30.0000, 39.0000,  -1638.0000, -38.0000, 30.0000,  0, 0, 0
L -1638.0000, -38.0000, 30.0000,  -1639.0000, -39.0000, 26.0000,  0, 0, 0
L -1639.0000, -39.0000, 26.0000,  -1640.0000, -43.0000, 22.0000,  0, 0, 0
L -1640.0000, -43.0000, 22.0000,  -1641.0000, -49.0000, 25.0000,  0, 0, 0
L -1641.0000, -49.0000, 25.0000,  -1647.0000, -73.0000, 26.0000,  0, 0, 0
L -1647.0000, -73.0000, 26.0000,  -1654.0000, -102.0000, 29.0000,  0, 0, 0
L -1654.0000, -102.0000, 29.0000,  -1658.0000, -111.0000, 43.0000,  0, 0, 0
L -1658.0000, -111.0000, 43.0000,  -1675.0000, -117.0000, 53.0000,  0, 0, 0
L -1675.0000, -117.0000, 53.0000,  -1707.0000, -114.0000, 69.0000,  0, 0, 0
L -1707.0000, -114.0000, 69.0000,  -1719.0000, -92.0000, 46.0000,  0, 0, 0
L -1719.0000, -92.0000, 46.0000,  -1722.0000, -83.0000, 46.0000,  0, 0, 0
L -1722.0000, -83.0000, 46.0000,  -1725.0000, -75.0000, 49.0000,  0, 0, 0
L -1725.0000, -75.0000, 49.0000,  -1727.0000, -68.0000, 46.0000,  0, 0, 0
L -1727.0000, -68.0000, 46.0000,  -1729.0000, -61.0000, 34.0000,  0, 0, 0
L -1729.0000, -61.0000, 34.0000,  -1735.0000, -55.0000, 38.0000,  0, 0, 0
L -1735.0000, -55.0000, 38.0000,  -1739.0000, -51.0000, 44.0000,  0, 0, 0
L -1739.0000, -51.0000, 44.0000,  -1740.0000, -47.0000, 45.0000,  0, 0, 0
L -1740.0000, -47.0000, 45.0000,  -1743.0000, -37.0000, 48.0000,  0, 0, 0
L -1743.0000, -37.0000, 48.0000,  -1744.0000, -29.0000, 47.0000,  0, 0, 0
L -1744.0000, -29.0000, 47.0000,  -1745.0000, -25.0000, 48.0000,  0, 0, 0
L -1745.0000, -25.0000, 48.0000,  -1746.0000, -18.0000, 48.0000,  0, 0, 0
L -1746.0000, -18.0000, 48.0000,  -1746.0000, -13.0000, 46.0000,  0, 0, 0
