L 1688.0, 346.0, -23.0, 1679.0, 349.0, -26.0, 0, 0, 255
L 1679.0, 349.0, -26.0, 1665.0, 352.0, -28.0, 0, 0, 255
L 1665.0, 352.0, -28.0, 1657.0, 353.0, -29.0, 0, 0, 255
L 1657.0, 353.0, -29.0, 1646.0, 354.0, -29.0, 0, 0, 255
L 1646.0, 354.0, -29.0, 1637.0, 354.0, -29.0, 0, 0, 255
L 1637.0, 354.0, -29.0, 1628.0, 353.0, -28.0, 0, 0, 255
L 1628.0, 353.0, -28.0, 1620.0, 352.0, -28.0, 0, 0, 255
L 1620.0, 352.0, -28.0, 1612.0, 350.0, -27.0, 0, 0, 255
L 1612.0, 350.0, -27.0, 1605.0, 348.0, -27.0, 0, 0, 255
L 1605.0, 348.0, -27.0, 1587.0, 335.0, -25.0, 0, 0, 255
L 1587.0, 335.0, -25.0, 1589.0, 332.0, -23.0, 0, 0, 255
L 1589.0, 332.0, -23.0, 1578.0, 316.0, -22.0, 0, 0, 255
L 1578.0, 316.0, -22.0, 1578.0, 314.0, -20.0, 0, 0, 255
L 1578.0, 314.0, -20.0, 1565.0, 298.0, -11.0, 0, 0, 255
L 1565.0, 298.0, -11.0, 1560.0, 302.0, -8.0, 0, 0, 255
L 1560.0, 302.0, -8.0, 1558.0, 297.0, -7.0, 0, 0, 255
L 1558.0, 297.0, -7.0, 1554.0, 299.0, -4.0, 0, 0, 255
L 1554.0, 299.0, -4.0, 1553.0, 294.0, -4.0, 0, 0, 255
L 1729.0, 291.0, -12.0, 1736.0, 282.0, -7.0, 0, 0, 0
L 1736.0, 282.0, -7.0, 1746.0, 269.0, -2.0, 0, 0, 0
L 1746.0, 269.0, -2.0, 1750.0, 261.0, 0.0, 0, 0, 0
L 1750.0, 261.0, 0.0, 1754.0, 258.0, -1.0, 0, 0, 0
L 1754.0, 258.0, -1.0, 1754.0, 251.0, 0.0, 0, 0, 0
L 1754.0, 251.0, 0.0, 1754.0, 250.0, 0.0, 0, 0, 0
L 1754.0, 250.0, 0.0, 1752.0, 238.0, 5.0, 0, 0, 0
L 1752.0, 238.0, 5.0, 1752.0, 235.0, 5.0, 0, 0, 0
L 1752.0, 235.0, 5.0, 1749.0, 232.0, 4.0, 0, 0, 0
L 1749.0, 232.0, 4.0, 1739.0, 228.0, 14.0, 0, 0, 0
L 1739.0, 228.0, 14.0, 1738.0, 225.0, 16.0, 0, 0, 0
L 1738.0, 225.0, 16.0, 1737.0, 218.0, 16.0, 0, 0, 0
L 1737.0, 218.0, 16.0, 1737.0, 215.0, 16.0, 0, 0, 0
L 1737.0, 215.0, 16.0, 1735.0, 206.0, 14.0, 0, 0, 0
L 1735.0, 206.0, 14.0, 1735.0, 199.0, 12.0, 0, 0, 0
L 1735.0, 199.0, 12.0, 1736.0, 186.0, 8.0, 0, 0, 0
L 1736.0, 186.0, 8.0, 1748.0, 181.0, 2.0, 0, 0, 0
L 1748.0, 181.0, 2.0, 1758.0, 177.0, 0.0, 0, 0, 0
L 1758.0, 177.0, 0.0, 1757.0, 173.0, 0.0, 0, 0, 0
L 1757.0, 173.0, 0.0, 1748.0, 165.0, 0.0, 0, 0, 0
L 1748.0, 165.0, 0.0, 1742.0, 163.0, 2.0, 0, 0, 0
L 1742.0, 163.0, 2.0, 1733.0, 165.0, 6.0, 0, 0, 0
L 1733.0, 165.0, 6.0, 1728.0, 157.0, 10.0, 0, 0, 0
L 1728.0, 157.0, 10.0, 1727.0, 137.0, 11.0, 0, 0, 0
L 1727.0, 137.0, 11.0, 1727.0, 136.0, 10.0, 0, 0, 0
L 1727.0, 136.0, 10.0, 1735.0, 116.0, 6.0, 0, 0, 0
L 1735.0, 116.0, 6.0, 1739.0, 114.0, 5.0, 0, 0, 0
L 1739.0, 114.0, 5.0, 1743.0, 111.0, 4.0, 0, 0, 0
L 1743.0, 111.0, 4.0, 1758.0, 108.0, 3.0, 0, 0, 0
L 1758.0, 108.0, 3.0, 1766.0, 107.0, -1.0, 0, 0, 0
L 1766.0, 107.0, -1.0, 1781.0, 109.0, 0.0, 0, 0, 0
L 1781.0, 109.0, 0.0, 1786.0, 110.0, 0.0, 0, 0, 0
L 1786.0, 110.0, 0.0, 1791.0, 129.0, 0.0, 0, 0, 0
L 1791.0, 129.0, 0.0, 1796.0, 132.0, 0.0, 0, 0, 0
L 1796.0, 132.0, 0.0, 1798.0, 133.0, 0.0, 0, 0, 0
L 1798.0, 133.0, 0.0, 1803.0, 127.0, 0.0, 0, 0, 0
L 1803.0, 127.0, 0.0, 1816.0, 130.0, 2.0, 0, 0, 0
L 1816.0, 130.0, 2.0, 1823.0, 140.0, 6.0, 0, 0, 0
L 1823.0, 140.0, 6.0, 1824.0, 142.0, 8.0, 0, 0, 0
L 1824.0, 142.0, 8.0, 1835.0, 157.0, 4.0, 0, 0, 0
L 1835.0, 157.0, 4.0, 1838.0, 155.0, 4.0, 0, 0, 0
L 1838.0, 155.0, 4.0, 1851.0, 158.0, 5.0, 0, 0, 0
L 1851.0, 158.0, 5.0, 1859.0, 161.0, 4.0, 0, 0, 0
L 1859.0, 161.0, 4.0, 1863.0, 164.0, 4.0, 0, 0, 0
L 1863.0, 164.0, 4.0, 1873.0, 178.0, 6.0, 0, 0, 0
L 1873.0, 178.0, 6.0, 1877.0, 192.0, 5.0, 0, 0, 0
L 1877.0, 192.0, 5.0, 1878.0, 198.0, 6.0, 0, 0, 0
L 1878.0, 198.0, 6.0, 1878.0, 200.0, 8.0, 0, 0, 0
L 1878.0, 200.0, 8.0, 1877.0, 217.0, 17.0, 0, 0, 0
L 1877.0, 217.0, 17.0, 1872.0, 223.0, 18.0, 0, 0, 0
L 1872.0, 223.0, 18.0, 1871.0, 224.0, 18.0, 0, 0, 0
L 1871.0, 224.0, 18.0, 1858.0, 233.0, 15.0, 0, 0, 0
L 1858.0, 233.0, 15.0, 1852.0, 235.0, 15.0, 0, 0, 0
L 1852.0, 235.0, 15.0, 1846.0, 235.0, 17.0, 0, 0, 0
L 1846.0, 235.0, 17.0, 1844.0, 234.0, 17.0, 0, 0, 0
L 1844.0, 234.0, 17.0, 1828.0, 228.0, 12.0, 0, 0, 0
L 1828.0, 228.0, 12.0, 1814.0, 222.0, 2.0, 0, 0, 0
L 1814.0, 222.0, 2.0, 1798.0, 215.0, 0.0, 0, 0, 0
L 1798.0, 215.0, 0.0, 1792.0, 219.0, 0.0, 0, 0, 0
L 1792.0, 219.0, 0.0, 1790.0, 221.0, 1.0, 0, 0, 0
L 1790.0, 221.0, 1.0, 1781.0, 232.0, 3.0, 0, 0, 0
L 1781.0, 232.0, 3.0, 1775.0, 235.0, 2.0, 0, 0, 0
L 1775.0, 235.0, 2.0, 1773.0, 238.0, 4.0, 0, 0, 0
L 1773.0, 238.0, 4.0, 1770.0, 250.0, 0.0, 0, 0, 0
L 1770.0, 250.0, 0.0, 1774.0, 252.0, 5.0, 0, 0, 0
L 1774.0, 252.0, 5.0, 1778.0, 263.0, 9.0, 0, 0, 0
L 1778.0, 263.0, 9.0, 1777.0, 275.0, 1.0, 0, 0, 0
L 1777.0, 275.0, 1.0, 1772.0, 287.0, -2.0, 0, 0, 0
L 1772.0, 287.0, -2.0, 1764.0, 295.0, -8.0, 0, 0, 0
L 1764.0, 295.0, -8.0, 1729.0, 291.0, -12.0, 0, 0, 255
L 1588.0, 281.0, 0.0, 1586.0, 284.0, -7.0, 0, 0, 0
L 1586.0, 284.0, -7.0, 1553.0, 294.0, -4.0, 0, 0, 255
L 1553.0, 294.0, -4.0, 1547.0, 289.0, 0.0, 0, 0, 0
L 1417.0, 125.0, -9.0, 1409.6, 125.4, -11.8, 0, 0, 0
L 1409.6, 125.4, -11.8, 1408.0, 141.0, -12.0, 0, 0, 255
L 1409.0, 151.0, -5.0, 1417.0, 141.8, -1.4, 0, 0, 0
L 1192.5, 194.3, -14.2, 1204.0, 196.0, -18.0, 0, 0, 255
L 1172.0, 191.0, -7.0, 1175.0, 223.0, -10.0, 0, 0, 255
L 1102.0, 242.0, 1.0, 1097.0, 284.0, -12.0, 0, 0, 255
L 1259.0, 416.0, -21.0, 1262.0, 430.0, -14.0, 0, 0, 255
L 1417.0, 571.0, -9.0, 1365.1, 546.8, -9.0, 0, 0, 255
L 1365.1, 546.8, -9.0, 1365.1, 525.7, -9.0, 0, 0, 255
L 1365.1, 525.7, -9.0, 1344.4, 506.6, -9.0, 0, 0, 255
L 1344.4, 506.6, -9.0, 1327.8, 491.4, -9.0, 0, 0, 255
L 1327.8, 491.4, -9.0, 1305.9, 479.1, -9.0, 0, 0, 255
L 1305.9, 479.1, -9.0, 1288.8, 459.1, -9.0, 0, 0, 255
L 1288.8, 459.1, -9.0, 1293.0, 439.0, -12.0, 0, 0, 255
L 1427.0, 686.0, -9.0, 1393.0, 656.0, -10.0, 0, 0, 255
L 991.0, -106.0, 3.0, 1017.0, -62.0, -6.0, 0, 0, 255
L 980.0, -177.0, -12.0, 944.0, -205.0, -7.0, 0, 0, 255
L 1276.0, -438.0, 3.0, 1261.0, -468.0, -11.0, 0, 0, 255
L 1869.0, -267.0, -30.0, 1873.0, -305.0, -29.0, 0, 0, 255
L 1496.0, -325.0, -14.0, 1494.0, -317.0, -12.0, 0, 0, 0
L 1528.0, -315.0, -12.0, 1496.0, -325.0, -14.0, 0, 0, 255
L 1461.0, -490.0, -12.0, 1456.0, -476.0, -5.0, 0, 0, 0
L 1142.0, -603.0, 4.0, 1060.0, -720.0, -12.0, 0, 0, 255
L 184.0, 73.0, 0.0, 179.0, 85.0, 0.0, 0, 0, 0
L 180.0, 18.0, 0.0, 166.0, 18.0, 0.0, 0, 0, 0
L 97.0, 18.0, 0.0, 180.0, 18.0, 0.0, 0, 0, 0
L 509.0, -233.0, 0.0, 521.0, -244.0, 0.0, 0, 0, 0
L 521.0, -244.0, 0.0, 535.0, -252.0, 0.0, 0, 0, 0
L 358.0, 85.0, 0.0, 358.0, 83.0, 0.0, 0, 0, 0
L 186.0, 70.0, 0.0, 186.0, 72.0, 0.0, 0, 0, 0
L 582.0, -78.0, 0.0, 583.0, -60.0, 0.0, 0, 0, 0
L 186.0, 72.0, 0.0, 184.0, 73.0, 0.0, 0, 0, 0
L 187.0, 69.0, 0.0, 186.0, 70.0, 0.0, 0, 0, 0
L 461.0, -76.0, 0.0, 459.0, -78.0, 0.0, 0, 0, 0
L 358.0, 83.0, 0.0, 351.0, 70.0, 0.0, 0, 0, 0
L 361.0, 99.0, 0.0, 359.0, 86.0, 0.0, 0, 0, 0
L 359.0, 86.0, 0.0, 358.0, 85.0, 0.0, 0, 0, 0
L 179.0, 85.0, 0.0, 176.0, 101.0, 0.0, 0, 0, 0
L 85.0, -131.0, 0.0, 88.0, -134.0, 0.0, 0, 0, 0
L 191.0, 73.0, 0.0, 190.0, 71.0, 0.0, 0, 0, 0
L 83.0, -128.0, 0.0, 85.0, -131.0, 0.0, 0, 0, 0
L 359.0, 117.0, 0.0, 361.0, 102.0, 0.0, 0, 0, 0
L 107.0, -142.0, 0.0, 108.0, -141.0, 0.0, 0, 0, 0
L 500.0, -199.0, 0.0, 500.0, -207.0, 0.0, 0, 0, 0
L 176.0, 101.0, 0.0, 178.0, 101.0, 0.0, 0, 0, 0
L 108.0, -141.0, 0.0, 110.0, -141.0, 0.0, 0, 0, 0
L 79.0, -120.0, 0.0, 83.0, -128.0, 0.0, 0, 0, 0
L 200.0, 64.0, 0.0, 200.0, 65.0, 0.0, 0, 0, 0
L 520.0, -91.0, 0.0, 519.0, -90.0, 0.0, 0, 0, 0
L 79.0, -117.0, 0.0, 79.0, -120.0, 0.0, 0, 0, 0
L 178.0, 101.0, 0.0, 177.0, 103.0, 0.0, 0, 0, 0
L 77.0, -116.0, 0.0, 79.0, -117.0, 0.0, 0, 0, 0
L 351.0, 132.0, 0.0, 359.0, 117.0, 0.0, 0, 0, 0
L 361.0, 102.0, 0.0, 360.0, 100.0, 0.0, 0, 0, 0
L 110.0, -141.0, 0.0, 110.0, -139.0, 0.0, 0, 0, 0
L 90.0, -137.0, 0.0, 94.0, -141.0, 0.0, 0, 0, 0
L 502.0, -186.0, 0.0, 500.0, -199.0, 0.0, 0, 0, 0
L 612.0, -85.0, 0.0, 608.0, -83.0, 0.0, 0, 0, 0
L 199.0, 62.0, 0.0, 200.0, 64.0, 0.0, 0, 0, 0
L 360.0, 100.0, 0.0, 361.0, 99.0, 0.0, 0, 0, 0
L 106.0, -146.0, 0.0, 107.0, -142.0, 0.0, 0, 0, 0
L 103.0, -146.0, 0.0, 104.0, -147.0, 0.0, 0, 0, 0
L 104.0, -147.0, 0.0, 106.0, -146.0, 0.0, 0, 0, 0
L 100.0, -145.0, 0.0, 103.0, -146.0, 0.0, 0, 0, 0
L 189.0, 70.0, 0.0, 187.0, 69.0, 0.0, 0, 0, 0
L 500.0, -207.0, 0.0, 502.0, -218.0, 0.0, 0, 0, 0
L 190.0, 71.0, 0.0, 189.0, 70.0, 0.0, 0, 0, 0
L 88.0, -134.0, 0.0, 90.0, -137.0, 0.0, 0, 0, 0
L 94.0, -141.0, 0.0, 100.0, -145.0, 0.0, 0, 0, 0
L 213.0, -108.0, 0.0, 207.0, -102.0, 0.0, 0, 0, 0
L 197.0, 62.0, 0.0, 199.0, 62.0, 0.0, 0, 0, 0
L 284.0, 26.0, 0.0, 285.0, 25.0, 0.0, 0, 0, 0
L 217.0, -107.0, 0.0, 213.0, -108.0, 0.0, 0, 0, 0
L 618.0, -88.0, 0.0, 616.0, -87.0, 0.0, 0, 0, 0
L 627.0, -87.0, 0.0, 623.0, -91.0, 0.0, 0, 0, 0
L 583.0, -60.0, 0.0, 583.0, -53.0, 0.0, 0, 0, 0
L 584.0, -52.0, 0.0, 612.0, -52.0, 0.0, 0, 0, 0
L 540.0, -29.0, 0.0, 541.0, -28.0, 0.0, 0, 0, 0
L 582.0, 79.0, -0.0, 581.0, 81.0, -0.0, 0, 0, 0
L 646.0, -38.0, 0.0, 649.0, -35.0, 0.0, 0, 0, 0
L 543.0, -29.0, 0.0, 546.0, -29.0, 0.0, 0, 0, 0
L 584.0, 82.0, 0.0, 586.0, 83.0, 0.0, 0, 0, 0
L 534.0, -48.0, 0.0, 536.0, -48.0, 0.0, 0, 0, 0
L 583.0, -83.0, 0.0, 583.0, -82.0, 0.0, 0, 0, 0
L 541.0, -28.0, 0.0, 543.0, -29.0, 0.0, 0, 0, 0
L 581.0, 81.0, -0.0, 583.0, 82.0, -0.0, 0, 0, 0
L 581.0, 54.0, 0.0, 583.0, 72.0, -0.0, 0, 0, 0
L 581.0, 52.0, 0.0, 581.0, 54.0, 0.0, 0, 0, 0
L 583.0, 72.0, -0.0, 583.0, 78.0, -0.0, 0, 0, 0
L 612.0, -52.0, 0.0, 627.0, -50.0, 0.0, 0, 0, 0
L 643.0, -42.0, 0.0, 642.0, -40.0, 0.0, 0, 0, 0
L 604.0, 52.0, 0.0, 581.0, 52.0, 0.0, 0, 0, 0
L 583.0, -53.0, 0.0, 584.0, -52.0, 0.0, 0, 0, 0
L 616.0, -87.0, 0.0, 615.0, -86.0, 0.0, 0, 0, 0
L 615.0, -86.0, 0.0, 612.0, -85.0, 0.0, 0, 0, 0
L 608.0, -83.0, 0.0, 583.0, -83.0, 0.0, 0, 0, 0
L 583.0, -82.0, 0.0, 582.0, -80.0, 0.0, 0, 0, 0
L 583.0, 78.0, -0.0, 582.0, 79.0, -0.0, 0, 0, 0
L 532.0, -48.0, 0.0, 534.0, -48.0, 0.0, 0, 0, 0
L 583.0, 82.0, -0.0, 584.0, 82.0, 0.0, 0, 0, 0
L 642.0, -40.0, 0.0, 646.0, -38.0, 0.0, 0, 0, 0
L 536.0, -48.0, 0.0, 537.0, -49.0, 0.0, 0, 0, 0
L 586.0, 83.0, 0.0, 593.0, 83.0, 0.0, 0, 0, 0
L 723.0, -87.0, -0.0, 721.0, -86.0, 0.0, 0, 0, 0
L 720.0, -83.0, 0.0, 633.0, -83.0, 0.0, 0, 0, 0
L 721.0, -84.0, 0.0, 720.0, -83.0, 0.0, 0, 0, 0
L 539.0, -48.0, 0.0, 539.0, -47.0, 0.0, 0, 0, 0
L 537.0, -49.0, 0.0, 539.0, -48.0, 0.0, 0, 0, 0
L 539.0, -47.0, 0.0, 540.0, -29.0, 0.0, 0, 0, 0
L 633.0, -83.0, 0.0, 631.0, -84.0, 0.0, 0, 0, 0
L 561.0, 83.0, -0.0, 537.0, 83.0, 0.0, 0, 0, 0
L 721.0, -86.0, 0.0, 721.0, -84.0, 0.0, 0, 0, 0
L 631.0, -84.0, 0.0, 627.0, -87.0, 0.0, 0, 0, 0
L 218.0, -107.0, 0.0, 217.0, -107.0, 0.0, 0, 0, 0
L 218.0, -110.0, 0.0, 218.0, -107.0, 0.0, 0, 0, 0
L 177.0, 103.0, 0.0, 177.0, 104.0, 0.0, 0, 0, 0
L 560.0, 56.0, -0.0, 561.0, 54.0, 0.0, 0, 0, 0
L 559.0, -52.0, 0.0, 560.0, -54.0, 0.0, 0, 0, 0
L 561.0, 54.0, 0.0, 558.0, 52.0, 0.0, 0, 0, 0
L 684.0, -120.0, 0.0, 684.0, -117.0, 0.0, 0, 0, 0
L 685.0, -122.0, 0.0, 684.0, -120.0, 0.0, 0, 0, 0
L 737.0, -119.0, 0.0, 738.0, -120.0, 0.0, 0, 0, 0
L 560.0, -54.0, 0.0, 561.0, -59.0, 0.0, 0, 0, 0
L 558.0, 52.0, 0.0, 557.0, 52.0, 0.0, 0, 0, 0
L 723.0, -114.0, 0.0, 728.0, -115.0, 0.0, 0, 0, 0
L 684.0, -119.0, 0.0, 721.0, -119.0, 0.0, 0, 0, 0
L 685.0, -135.0, 0.0, 685.0, -122.0, 0.0, 0, 0, 0
L 684.0, -148.0, 0.0, 685.0, -135.0, 0.0, 0, 0, 0
L 721.0, -119.0, 0.0, 721.0, -114.0, 0.0, 0, 0, 0
L 561.0, -59.0, 0.0, 560.0, -76.0, 0.0, 0, 0, 0
L 735.0, -116.0, 0.0, 737.0, -119.0, 0.0, 0, 0, 0
L 657.0, -18.0, 0.0, 655.0, -17.0, 0.0, 0, 0, 0
L 655.0, -23.0, 0.0, 656.0, -20.0, 0.0, 0, 0, 0
L 655.0, -17.0, 0.0, 655.0, -16.0, 0.0, 0, 0, 0
L 650.0, -15.0, 0.0, 650.0, -14.0, 0.0, 0, 0, 0
L 738.0, -120.0, 0.0, 740.0, -118.0, 0.0, 0, 0, 0
L 684.0, -117.0, 0.0, 684.0, -119.0, 0.0, 0, 0, 0
L 561.0, 83.0, -0.0, 560.0, 74.0, -0.0, 0, 0, 0
L 560.0, 74.0, -0.0, 560.0, 56.0, -0.0, 0, 0, 0
L 740.0, -118.0, 0.0, 753.0, -118.0, 0.0, 0, 0, 0
L 655.0, -16.0, 0.0, 650.0, -15.0, 0.0, 0, 0, 0
L 721.0, -114.0, 0.0, 723.0, -114.0, 0.0, 0, 0, 0
L 728.0, -115.0, 0.0, 734.0, -115.0, 0.0, 0, 0, 0
L 650.0, -14.0, 0.0, 649.0, -11.0, 0.0, 0, 0, 0
L 734.0, -115.0, 0.0, 735.0, -116.0, 0.0, 0, 0, 0
L 548.0, -52.0, 0.0, 559.0, -52.0, 0.0, 0, 0, 0
L 557.0, 52.0, 0.0, 537.0, 51.0, 0.0, 0, 0, 0
L 650.0, -33.0, 0.0, 652.0, -30.0, 0.0, 0, 0, 0
L 548.0, -32.0, 0.0, 548.0, -52.0, 0.0, 0, 0, 0
L 202.0, 69.0, 0.0, 201.0, 70.0, 0.0, 0, 0, 0
L 286.0, 22.0, 0.0, 286.0, 19.0, 0.0, 0, 0, 0
L 334.0, 136.0, 0.0, 336.0, 132.0, 0.0, 0, 0, 0
L 339.0, 140.0, 0.0, 334.0, 136.0, 0.0, 0, 0, 0
L 718.0, -253.0, 0.0, 729.0, -252.0, 0.0, 0, 0, 0
L 286.0, 19.0, 0.0, 287.0, 18.0, 0.0, 0, 0, 0
L 201.0, 70.0, 0.0, 201.0, 73.0, 0.0, 0, 0, 0
L 201.0, 73.0, 0.0, 199.0, 74.0, 0.0, 0, 0, 0
L 285.0, 25.0, 0.0, 285.0, 23.0, 0.0, 0, 0, 0
L 200.0, 65.0, 0.0, 202.0, 66.0, 0.0, 0, 0, 0
L 285.0, 23.0, 0.0, 286.0, 22.0, 0.0, 0, 0, 0
L 713.0, -252.0, 0.0, 718.0, -253.0, 0.0, 0, 0, 0
L 336.0, 132.0, 0.0, 336.0, 129.0, 0.0, 0, 0, 0
L 453.0, -72.0, 0.0, 442.0, -67.0, 0.0, 0, 0, 0
L 199.0, 74.0, 0.0, 193.0, 74.0, 0.0, 0, 0, 0
L 202.0, 66.0, 0.0, 202.0, 69.0, 0.0, 0, 0, 0
L 336.0, 129.0, 0.0, 337.0, 128.0, 0.0, 0, 0, 0
L 337.0, 128.0, 0.0, 338.0, 128.0, 0.0, 0, 0, 0
L 627.0, -50.0, 0.0, 628.0, -49.0, 0.0, 0, 0, 0
L 193.0, 74.0, 0.0, 191.0, 73.0, 0.0, 0, 0, 0
L 207.0, -102.0, 0.0, 207.0, -100.0, 0.0, 0, 0, 0
L 622.0, 1.0, 0.0, 622.0, -1.0, 0.0, 0, 0, 0
L 622.0, -1.0, 0.0, 621.0, -4.0, 0.0, 0, 0, 0
L 537.0, 51.0, 0.0, 537.0, 45.0, 0.0, 0, 0, 0
L 490.0, 32.0, 0.0, 489.0, 31.0, 0.0, 0, 0, 0
L 489.0, 31.0, 0.0, 488.0, 29.0, 0.0, 0, 0, 0
L 619.0, -7.0, 0.0, 619.0, -8.0, 0.0, 0, 0, 0
L 481.0, 12.0, 0.0, 479.0, -0.0, 0.0, 0, 0, 0
L 482.0, -0.0, 0.0, 482.0, -7.0, 0.0, 0, 0, 0
L 482.0, -7.0, 0.0, 487.0, -28.0, 0.0, 0, 0, 0
L 560.0, -76.0, 0.0, 560.0, -82.0, 0.0, 0, 0, 0
L 513.0, 48.0, 0.0, 512.0, 48.0, 0.0, 0, 0, 0
L 500.0, 42.0, 0.0, 501.0, 41.0, 0.0, 0, 0, 0
L 528.0, 43.0, 0.0, 527.0, 44.0, 0.0, 0, 0, 0
L 482.0, 13.0, 0.0, 481.0, 12.0, 0.0, 0, 0, 0
L 479.0, -0.0, 0.0, 482.0, -0.0, 0.0, 0, 0, 0
L 487.0, -28.0, 0.0, 489.0, -31.0, 0.0, 0, 0, 0
L 512.0, 48.0, 0.0, 510.0, 47.0, 0.0, 0, 0, 0
L 510.0, 47.0, 0.0, 509.0, 46.0, 0.0, 0, 0, 0
L 534.0, 45.0, 0.0, 531.0, 43.0, 0.0, 0, 0, 0
L 560.0, -82.0, 0.0, 558.0, -83.0, 0.0, 0, 0, 0
L 615.0, -10.0, 0.0, 610.0, -10.0, 0.0, 0, 0, 0
L 621.0, 4.0, 0.0, 622.0, 1.0, 0.0, 0, 0, 0
L 619.0, -8.0, 0.0, 615.0, -10.0, 0.0, 0, 0, 0
L 621.0, -4.0, 0.0, 620.0, -6.0, 0.0, 0, 0, 0
L 531.0, 43.0, 0.0, 528.0, 43.0, 0.0, 0, 0, 0
L 557.0, -83.0, 0.0, 532.0, -83.0, 0.0, 0, 0, 0
L 620.0, -6.0, 0.0, 619.0, -7.0, 0.0, 0, 0, 0
L 558.0, -83.0, 0.0, 557.0, -83.0, 0.0, 0, 0, 0
L 532.0, -83.0, 0.0, 526.0, -86.0, 0.0, 0, 0, 0
L 524.0, 49.0, 0.0, 523.0, 51.0, 0.0, 0, 0, 0
L 523.0, 51.0, 0.0, 515.0, 49.0, 0.0, 0, 0, 0
L 509.0, 46.0, 0.0, 500.0, 42.0, 0.0, 0, 0, 0
L 515.0, 49.0, 0.0, 515.0, 48.0, 0.0, 0, 0, 0
L 496.0, 38.0, 0.0, 495.0, 37.0, 0.0, 0, 0, 0
L 495.0, 37.0, 0.0, 490.0, 32.0, 0.0, 0, 0, 0
L 515.0, 48.0, 0.0, 513.0, 48.0, 0.0, 0, 0, 0
L 501.0, 41.0, 0.0, 497.0, 39.0, 0.0, 0, 0, 0
L 488.0, 29.0, 0.0, 481.0, 15.0, 0.0, 0, 0, 0
L 481.0, 15.0, 0.0, 482.0, 13.0, 0.0, 0, 0, 0
L 618.0, 8.0, 0.0, 620.0, 6.0, 0.0, 0, 0, 0
L 537.0, 45.0, 0.0, 534.0, 45.0, 0.0, 0, 0, 0
L 527.0, 44.0, 0.0, 527.0, 46.0, 0.0, 0, 0, 0
L 527.0, 46.0, 0.0, 524.0, 49.0, 0.0, 0, 0, 0
L 620.0, 6.0, 0.0, 621.0, 4.0, 0.0, 0, 0, 0
L 526.0, -86.0, 0.0, 522.0, -91.0, 0.0, 0, 0, 0
L 497.0, 39.0, 0.0, 496.0, 38.0, 0.0, 0, 0, 0
L 533.0, 9.0, 0.0, 536.0, 13.0, 0.0, 0, 0, 0
L 649.0, 26.0, 0.0, 650.0, 28.0, 0.0, 0, 0, 0
L 643.0, 192.0, 0.0, 643.0, 194.0, 0.0, 0, 0, 0
L 538.0, 14.0, 0.0, 542.0, 14.0, 0.0, 0, 0, 0
L 645.0, 1.0, 0.0, 644.0, 2.0, 0.0, 0, 0, 0
L 649.0, -11.0, 0.0, 646.0, -6.0, 0.0, 0, 0, 0
L 646.0, -1.0, 0.0, 645.0, -0.0, 0.0, 0, 0, 0
L 651.0, 12.0, 0.0, 653.0, 15.0, 0.0, 0, 0, 0
L 651.0, 20.0, 0.0, 650.0, 22.0, 0.0, 0, 0, 0
L 645.0, -0.0, 0.0, 645.0, 1.0, 0.0, 0, 0, 0
L 535.0, -4.0, 0.0, 533.0, -2.0, 0.0, 0, 0, 0
L 510.0, -83.0, 0.0, 490.0, -83.0, 0.0, 0, 0, 0
L 531.0, 5.0, 0.0, 532.0, 6.0, 0.0, 0, 0, 0
L 600.0, -2.0, 0.0, 602.0, -2.0, 0.0, 0, 0, 0
L 560.0, -2.0, 0.0, 552.0, -3.0, 0.0, 0, 0, 0
L 546.0, -12.0, 0.0, 541.0, -12.0, 0.0, 0, 0, 0
L 539.0, -10.0, 0.0, 537.0, -5.0, 0.0, 0, 0, 0
L 645.0, 5.0, 0.0, 646.0, 6.0, 0.0, 0, 0, 0
L 655.0, 17.0, 0.0, 654.0, 18.0, 0.0, 0, 0, 0
L 519.0, -90.0, 0.0, 516.0, -86.0, 0.0, 0, 0, 0
L 516.0, -86.0, 0.0, 510.0, -83.0, 0.0, 0, 0, 0
L 536.0, 13.0, 0.0, 538.0, 14.0, 0.0, 0, 0, 0
L 650.0, 22.0, 0.0, 649.0, 26.0, 0.0, 0, 0, 0
L 547.0, -6.0, 0.0, 548.0, -10.0, 0.0, 0, 0, 0
L 646.0, 6.0, 0.0, 647.0, 8.0, 0.0, 0, 0, 0
L 490.0, -83.0, 0.0, 488.0, -82.0, 0.0, 0, 0, 0
L 547.0, -4.0, 0.0, 547.0, -6.0, 0.0, 0, 0, 0
L 607.0, -9.0, 0.0, 600.0, -2.0, 0.0, 0, 0, 0
L 645.0, 4.0, 0.0, 645.0, 5.0, 0.0, 0, 0, 0
L 610.0, -10.0, 0.0, 607.0, -9.0, 0.0, 0, 0, 0
L 541.0, -12.0, 0.0, 539.0, -10.0, 0.0, 0, 0, 0
L 548.0, -10.0, 0.0, 546.0, -12.0, 0.0, 0, 0, 0
L 465.0, -78.0, 0.0, 461.0, -76.0, 0.0, 0, 0, 0
L 649.0, 10.0, 0.0, 649.0, 12.0, 0.0, 0, 0, 0
L 649.0, 12.0, 0.0, 651.0, 12.0, 0.0, 0, 0, 0
L 537.0, -5.0, 0.0, 535.0, -4.0, 0.0, 0, 0, 0
L 653.0, 15.0, 0.0, 655.0, 17.0, 0.0, 0, 0, 0
