L -431.0, -175.0, -120.0, -434.0, -170.0, -122.0, 205, 133, 63
L -432.0, -176.0, -121.0, -431.0, -175.0, -120.0, 205, 133, 63
L -433.0, -189.0, -122.0, -432.0, -176.0, -121.0, 205, 133, 63
L -434.0, -196.0, -123.0, -433.0, -189.0, -122.0, 205, 133, 63
L -436.0, -204.0, -123.0, -434.0, -196.0, -123.0, 205, 133, 63
L -442.0, -211.0, -123.0, -436.0, -204.0, -123.0, 205, 133, 63
L -444.0, -218.0, -123.0, -442.0, -211.0, -123.0, 205, 133, 63
L -446.0, -221.0, -124.0, -444.0, -218.0, -123.0, 205, 133, 63
L -447.0, -225.0, -124.0, -446.0, -221.0, -124.0, 205, 133, 63
L -447.0, -227.0, -124.0, -447.0, -225.0, -124.0, 205, 133, 63
L -452.0, -234.0, -125.0, -447.0, -227.0, -124.0, 205, 133, 63
L -460.0, -237.0, -125.0, -452.0, -234.0, -125.0, 205, 133, 63
L -465.0, -243.0, -126.0, -460.0, -237.0, -125.0, 205, 133, 63
L -479.0, -260.0, -128.0, -465.0, -243.0, -126.0, 205, 133, 63
L -487.0, -264.0, -129.0, -479.0, -260.0, -128.0, 205, 133, 63
L -494.0, -268.0, -129.0, -487.0, -264.0, -129.0, 205, 133, 63
L -503.0, -268.0, -131.0, -494.0, -268.0, -129.0, 205, 133, 63
L -513.0, -272.0, -132.0, -503.0, -268.0, -131.0, 205, 133, 63
L -515.0, -277.0, -131.0, -513.0, -272.0, -132.0, 205, 133, 63
L -527.0, -288.0, -134.0, -515.0, -277.0, -131.0, 205, 133, 63
L -527.0, -289.0, -132.0, -527.0, -288.0, -134.0, 205, 133, 63
L -533.0, -307.0, -132.0, -527.0, -289.0, -132.0, 205, 133, 63
L -539.0, -312.0, -132.0, -533.0, -307.0, -132.0, 205, 133, 63
L -547.0, -314.0, -132.0, -539.0, -312.0, -132.0, 205, 133, 63
L -553.0, -311.0, -133.0, -547.0, -314.0, -132.0, 205, 133, 63
L -558.0, -307.0, -133.0, -553.0, -311.0, -133.0, 205, 133, 63
L -559.0, -300.0, -134.0, -558.0, -307.0, -133.0, 205, 133, 63
L -565.0, -299.0, -134.0, -559.0, -300.0, -134.0, 205, 133, 63
L -569.0, -298.0, -134.0, -565.0, -299.0, -134.0, 205, 133, 63
L -576.0, -300.0, -134.0, -569.0, -298.0, -134.0, 205, 133, 63
L -582.0, -294.0, -133.0, -576.0, -300.0, -134.0, 205, 133, 63
L -581.0, -291.0, -133.0, -582.0, -294.0, -133.0, 205, 133, 63
L -578.0, -280.0, -135.0, -581.0, -291.0, -133.0, 205, 133, 63
L -582.0, -275.0, -135.0, -578.0, -280.0, -135.0, 205, 133, 63
L -583.0, -268.0, -136.0, -582.0, -275.0, -135.0, 205, 133, 63
L -583.0, -261.0, -137.0, -583.0, -268.0, -136.0, 205, 133, 63
L -581.0, -258.0, -137.0, -583.0, -261.0, -137.0, 205, 133, 63
L -577.0, -254.0, -137.0, -581.0, -258.0, -137.0, 205, 133, 63
L -570.0, -250.0, -137.0, -577.0, -254.0, -137.0, 205, 133, 63
L -568.0, -244.0, -137.0, -570.0, -250.0, -137.0, 205, 133, 63
L -573.0, -230.0, -140.0, -568.0, -244.0, -137.0, 205, 133, 63
L -574.0, -229.0, -141.0, -573.0, -230.0, -140.0, 205, 133, 63
L -580.0, -224.0, -142.0, -574.0, -229.0, -141.0, 205, 133, 63
L -581.0, -223.0, -142.0, -580.0, -224.0, -142.0, 205, 133, 63
L -585.0, -212.0, -144.0, -581.0, -223.0, -142.0, 205, 133, 63
L -586.0, -210.0, -144.0, -585.0, -212.0, -144.0, 205, 133, 63
L -587.0, -199.0, -147.0, -586.0, -210.0, -144.0, 205, 133, 63
L -588.0, -195.0, -148.0, -587.0, -199.0, -147.0, 205, 133, 63
L -598.0, -189.0, -149.0, -588.0, -195.0, -148.0, 205, 133, 63
L -601.0, -186.0, -150.0, -598.0, -189.0, -149.0, 205, 133, 63
L -603.0, -179.0, -151.0, -601.0, -186.0, -150.0, 205, 133, 63
L -602.0, -177.0, -151.0, -603.0, -179.0, -151.0, 205, 133, 63
L -594.0, -163.0, -155.0, -602.0, -177.0, -151.0, 205, 133, 63
L -590.0, -159.0, -156.0, -594.0, -163.0, -155.0, 205, 133, 63
L -588.0, -149.0, -157.0, -590.0, -159.0, -156.0, 205, 133, 63
L -577.0, -150.0, -157.0, -588.0, -149.0, -157.0, 127, 64, 0
L -565.0, -150.0, -157.0, -576.0, -150.0, -157.0, 0, 255, 0
L -548.0, -149.0, -157.0, -565.0, -150.0, -157.0, 127, 64, 0
L -43.0, 261.0, -48.0, -42.0, 262.0, -48.0, 0, 240, 240
L -53.0, 260.0, -48.0, -43.0, 261.0, -48.0, 0, 240, 240
L -71.0, 258.0, -47.0, -53.0, 260.0, -48.0, 0, 240, 240
L -77.0, 260.0, -47.0, -71.0, 258.0, -47.0, 0, 240, 240
L -86.0, 262.0, -48.0, -77.0, 260.0, -47.0, 0, 240, 240
L -88.0, 262.0, -48.0, -86.0, 262.0, -48.0, 0, 240, 240
L -93.0, 259.0, -48.0, -88.0, 262.0, -48.0, 0, 240, 240
L -94.0, 258.0, -48.0, -93.0, 259.0, -48.0, 0, 240, 240
L -106.0, 250.0, -47.0, -94.0, 258.0, -48.0, 0, 240, 240
L -107.0, 249.0, -47.0, -106.0, 250.0, -47.0, 0, 240, 240
L -119.0, 246.0, -47.0, -107.0, 249.0, -47.0, 0, 240, 240
L -126.0, 246.0, -47.0, -119.0, 246.0, -47.0, 0, 240, 240
L -134.0, 243.0, -47.0, -126.0, 246.0, -47.0, 0, 240, 240
L -140.0, 242.0, -47.0, -134.0, 243.0, -47.0, 0, 240, 240
L -150.0, 232.0, -47.0, -140.0, 242.0, -47.0, 0, 240, 240
L -155.0, 229.0, -47.0, -150.0, 232.0, -47.0, 0, 240, 240
L -156.0, 228.0, -47.0, -155.0, 229.0, -47.0, 0, 240, 240
L -157.0, 217.0, -47.0, -156.0, 228.0, -47.0, 0, 240, 240
L -156.0, 211.0, -47.0, -157.0, 217.0, -47.0, 0, 240, 240
L -155.0, 210.0, -47.0, -156.0, 211.0, -47.0, 0, 240, 240
L -143.0, 212.0, -47.0, -155.0, 210.0, -47.0, 0, 240, 240
L -141.0, 212.0, -47.0, -143.0, 212.0, -47.0, 0, 240, 240
L -128.0, 210.0, -47.0, -141.0, 212.0, -47.0, 0, 240, 240
L -126.0, 210.0, -47.0, -128.0, 210.0, -47.0, 0, 240, 240
L -115.0, 214.0, -47.0, -126.0, 210.0, -47.0, 0, 240, 240
L -112.0, 216.0, -47.0, -115.0, 214.0, -47.0, 0, 240, 240
L -109.0, 218.0, -47.0, -112.0, 216.0, -47.0, 0, 240, 240
L -102.0, 223.0, -47.0, -109.0, 218.0, -47.0, 0, 240, 240
L -99.0, 225.0, -47.0, -102.0, 223.0, -47.0, 0, 240, 240
L -87.0, 224.0, -47.0, -99.0, 225.0, -47.0, 0, 240, 240
L -78.0, 218.0, -46.0, -87.0, 224.0, -47.0, 0, 240, 240
L -53.0, 220.0, -46.0, -78.0, 218.0, -46.0, 0, 240, 240
L -51.0, 220.0, -46.0, -53.0, 220.0, -46.0, 0, 240, 240
L -40.0, 224.0, -46.0, -51.0, 220.0, -46.0, 0, 240, 240
L -39.0, 225.0, -46.0, -40.0, 224.0, -46.0, 0, 240, 240
L -26.0, 228.0, -46.0, -39.0, 225.0, -46.0, 0, 240, 240
L -19.0, 231.0, -46.0, -26.0, 228.0, -46.0, 0, 240, 240
L -19.0, 232.0, -46.0, -19.0, 231.0, -46.0, 0, 240, 240
L -13.0, 239.0, -46.0, -19.0, 232.0, -46.0, 0, 240, 240
L -5.0, 241.0, -46.0, -13.0, 239.0, -46.0, 0, 240, 240
L 1.0, 239.0, -46.0, -5.0, 241.0, -46.0, 0, 240, 240
L 10.0, 236.0, -46.0, 1.0, 239.0, -46.0, 0, 240, 240
L 22.0, 229.0, -46.0, 10.0, 236.0, -46.0, 0, 240, 240
L 23.0, 228.0, -46.0, 22.0, 229.0, -46.0, 0, 240, 240
L 37.0, 232.0, -46.0, 23.0, 228.0, -46.0, 0, 240, 240
L 38.0, 233.0, -46.0, 37.0, 232.0, -46.0, 0, 240, 240
L 38.0, 240.0, -45.0, 38.0, 233.0, -46.0, 0, 240, 240
L 37.0, 245.0, -45.0, 38.0, 240.0, -45.0, 0, 240, 240
L 36.0, 250.0, -45.0, 37.0, 245.0, -45.0, 0, 240, 240
L 41.0, 266.0, -45.0, 36.0, 250.0, -45.0, 0, 240, 240
L 46.0, 274.0, -46.0, 41.0, 266.0, -45.0, 0, 240, 240
L 48.0, 280.0, -46.0, 46.0, 274.0, -46.0, 0, 240, 240
L 49.0, 284.0, -46.0, 48.0, 280.0, -46.0, 0, 240, 240
L 49.0, 288.0, -46.0, 49.0, 284.0, -46.0, 0, 240, 240
L 42.0, 287.0, -45.0, 49.0, 288.0, -46.0, 0, 240, 240
L 393.0, 225.0, -94.0, 386.0, 232.0, -96.0, 205, 133, 63
L 398.0, 226.0, -96.0, 393.0, 225.0, -94.0, 205, 133, 63
L 399.0, 227.0, -96.0, 398.0, 226.0, -96.0, 205, 133, 63
L 402.0, 246.0, -96.0, 399.0, 227.0, -96.0, 205, 133, 63
L 404.0, 251.0, -96.0, 402.0, 246.0, -96.0, 205, 133, 63
L 406.0, 254.0, -96.0, 404.0, 251.0, -96.0, 205, 133, 63
L 408.0, 254.0, -96.0, 406.0, 254.0, -96.0, 205, 133, 63
L 423.0, 264.0, -96.0, 408.0, 254.0, -96.0, 205, 133, 63
L 425.0, 267.0, -96.0, 423.0, 264.0, -96.0, 205, 133, 63
L 427.0, 270.0, -96.0, 425.0, 267.0, -96.0, 205, 133, 63
L 428.0, 271.0, -96.0, 427.0, 270.0, -96.0, 205, 133, 63
L 428.0, 280.0, -96.0, 428.0, 271.0, -96.0, 205, 133, 63
L 429.0, 287.0, -96.0, 428.0, 280.0, -96.0, 205, 133, 63
L 424.0, 292.0, -96.0, 429.0, 287.0, -96.0, 205, 133, 63
L 417.0, 296.0, -95.0, 424.0, 292.0, -96.0, 205, 133, 63
L 205.0, -32.0, -216.0, 197.0, -31.0, -217.0, 205, 133, 63
L 219.0, -28.0, -216.0, 205.0, -32.0, -216.0, 205, 133, 63
L 228.0, -18.0, -215.0, 219.0, -28.0, -216.0, 205, 133, 63
L 236.0, -12.0, -215.0, 228.0, -18.0, -215.0, 205, 133, 63
L 244.0, -5.0, -213.0, 236.0, -12.0, -215.0, 205, 133, 63
L 254.0, -2.0, -210.0, 244.0, -5.0, -213.0, 205, 133, 63
L 263.0, 0.0, -209.0, 254.0, -2.0, -210.0, 205, 133, 63
L 265.0, 19.0, -208.0, 263.0, 0.0, -209.0, 205, 133, 63
L 266.0, 23.0, -208.0, 265.0, 19.0, -208.0, 205, 133, 63
L 268.0, 29.0, -206.0, 266.0, 23.0, -208.0, 205, 133, 63
L 268.0, 31.0, -206.0, 268.0, 29.0, -206.0, 205, 133, 63
L 272.0, 41.0, -207.0, 268.0, 31.0, -206.0, 205, 133, 63
L 275.0, 46.0, -206.0, 272.0, 41.0, -207.0, 205, 133, 63
L 276.0, 49.0, -209.0, 275.0, 46.0, -206.0, 205, 133, 63
L 277.0, 52.0, -210.0, 276.0, 49.0, -209.0, 205, 133, 63
L 278.0, 59.0, -210.0, 277.0, 52.0, -210.0, 205, 133, 63
L 281.0, 64.0, -210.0, 278.0, 59.0, -210.0, 205, 133, 63
L 283.0, 72.0, -209.0, 281.0, 64.0, -210.0, 205, 133, 63
L 284.0, 77.0, -208.0, 283.0, 72.0, -209.0, 205, 133, 63
L 283.0, 84.0, -207.0, 284.0, 77.0, -208.0, 205, 133, 63
L 283.0, 92.0, -202.0, 283.0, 84.0, -207.0, 205, 133, 63
L 283.0, 103.0, -202.0, 283.0, 92.0, -202.0, 205, 133, 63
L 279.0, 104.0, -202.0, 283.0, 103.0, -202.0, 205, 133, 63
L 276.0, 105.0, -201.0, 279.0, 104.0, -202.0, 205, 133, 63
L 272.0, 109.0, -201.0, 276.0, 105.0, -201.0, 205, 133, 63
L 265.0, 105.0, -200.0, 272.0, 109.0, -201.0, 205, 133, 63
L 264.0, 104.0, -200.0, 265.0, 105.0, -200.0, 205, 133, 63
L 256.0, 102.0, -200.0, 264.0, 104.0, -200.0, 205, 133, 63
L 245.0, 107.0, -198.0, 256.0, 102.0, -200.0, 205, 133, 63
L 244.0, 108.0, -197.0, 245.0, 107.0, -198.0, 205, 133, 63
L 240.0, 111.0, -195.0, 244.0, 108.0, -197.0, 205, 133, 63
L 232.0, 126.0, -189.0, 240.0, 111.0, -195.0, 205, 133, 63
L 227.0, 135.0, -186.0, 232.0, 126.0, -189.0, 205, 133, 63
L 226.0, 141.0, -185.0, 227.0, 135.0, -186.0, 205, 133, 63
L 227.0, 167.0, -181.0, 226.0, 141.0, -185.0, 205, 133, 63
L 227.0, 163.0, -182.0, 227.0, 167.0, -181.0, 205, 133, 63
L 228.0, 156.0, -182.0, 227.0, 163.0, -182.0, 205, 133, 63
L 229.0, 147.0, -182.0, 228.0, 156.0, -182.0, 205, 133, 63
L 229.0, 141.0, -182.0, 229.0, 147.0, -182.0, 205, 133, 63
L 231.0, 129.0, -184.0, 229.0, 141.0, -182.0, 205, 133, 63
L 238.0, 119.0, -184.0, 231.0, 129.0, -184.0, 205, 133, 63
L 244.0, 108.0, -186.0, 238.0, 119.0, -184.0, 205, 133, 63
L 251.0, 102.0, -187.0, 244.0, 108.0, -186.0, 205, 133, 63
L 261.0, 103.0, -187.0, 251.0, 102.0, -187.0, 205, 133, 63
L 269.0, 111.0, -186.0, 261.0, 103.0, -187.0, 205, 133, 63
L 256.0, 125.0, -184.0, 269.0, 111.0, -186.0, 205, 133, 63
L 249.0, 134.0, -183.0, 256.0, 125.0, -184.0, 205, 133, 63
L 246.0, 142.0, -183.0, 249.0, 134.0, -183.0, 205, 133, 63
L 246.0, 146.0, -183.0, 246.0, 142.0, -183.0, 205, 133, 63
L 245.0, 154.0, -182.0, 246.0, 146.0, -183.0, 205, 133, 63
L 244.0, 159.0, -182.0, 245.0, 154.0, -182.0, 205, 133, 63
L 243.0, 166.0, -181.0, 244.0, 159.0, -182.0, 205, 133, 63
L 241.0, 177.0, -179.0, 243.0, 166.0, -181.0, 205, 133, 63
L 245.0, 185.0, -177.0, 241.0, 177.0, -179.0, 205, 133, 63
L 245.0, 194.0, -175.0, 245.0, 185.0, -177.0, 205, 133, 63
L 239.0, 202.0, -173.0, 245.0, 194.0, -175.0, 205, 133, 63
L 240.0, 206.0, -172.0, 239.0, 202.0, -173.0, 205, 133, 63
L 240.0, 210.0, -171.0, 240.0, 206.0, -172.0, 205, 133, 63
L 240.0, 212.0, -171.0, 240.0, 210.0, -171.0, 205, 133, 63
L 229.0, 217.0, -170.0, 240.0, 212.0, -171.0, 205, 133, 63
L 221.0, 221.0, -170.0, 229.0, 217.0, -170.0, 205, 133, 63
L 212.0, 231.0, -166.0, 221.0, 221.0, -170.0, 205, 133, 63
L 212.0, 233.0, -165.0, 212.0, 231.0, -166.0, 205, 133, 63
L 212.0, 241.0, -162.0, 212.0, 233.0, -165.0, 205, 133, 63
L 212.0, 253.0, -159.0, 212.0, 241.0, -162.0, 205, 133, 63
L 211.0, 258.0, -157.0, 212.0, 253.0, -159.0, 205, 133, 63
L 205.0, 263.0, -155.0, 211.0, 258.0, -157.0, 205, 133, 63
L 205.0, 270.0, -153.0, 205.0, 263.0, -155.0, 205, 133, 63
L 208.0, 277.0, -149.0, 205.0, 270.0, -153.0, 205, 133, 63
L 211.0, 281.0, -147.0, 208.0, 277.0, -149.0, 205, 133, 63
L 213.0, 284.0, -146.0, 211.0, 281.0, -147.0, 205, 133, 63
L 222.0, 290.0, -144.0, 213.0, 284.0, -146.0, 205, 133, 63
L 231.0, 287.0, -141.0, 222.0, 290.0, -144.0, 205, 133, 63
L 242.0, 286.0, -137.0, 231.0, 287.0, -141.0, 205, 133, 63
L 254.0, 285.0, -134.0, 242.0, 286.0, -137.0, 205, 133, 63
L 264.0, 291.0, -131.0, 254.0, 285.0, -134.0, 205, 133, 63
L 278.0, 296.0, -126.0, 264.0, 291.0, -131.0, 205, 133, 63
L 289.0, 294.0, -122.0, 278.0, 296.0, -126.0, 205, 133, 63
L 298.0, 287.0, -119.0, 289.0, 294.0, -122.0, 205, 133, 63
L 307.0, 285.0, -114.0, 298.0, 287.0, -119.0, 205, 133, 63
L 317.0, 293.0, -115.0, 307.0, 285.0, -114.0, 205, 133, 63
L 325.0, 295.0, -112.0, 317.0, 293.0, -115.0, 205, 133, 63
L 333.0, 298.0, -109.0, 325.0, 295.0, -112.0, 205, 133, 63
L 346.0, 302.0, -105.0, 333.0, 298.0, -109.0, 205, 133, 63
L 360.0, 301.0, -100.0, 346.0, 302.0, -105.0, 205, 133, 63
L 368.0, 299.0, -97.0, 360.0, 301.0, -100.0, 205, 133, 63
L 374.0, 291.0, -96.0, 368.0, 299.0, -97.0, 205, 133, 63
L 379.0, 280.0, -96.0, 374.0, 291.0, -96.0, 205, 133, 63
L 380.0, 272.0, -96.0, 379.0, 280.0, -96.0, 205, 133, 63
L 381.0, 263.0, -96.0, 380.0, 272.0, -96.0, 205, 133, 63
L 373.0, 259.0, -95.0, 381.0, 263.0, -96.0, 205, 133, 63
L 369.0, 255.0, -96.0, 373.0, 259.0, -95.0, 205, 133, 63
L 367.0, 252.0, -96.0, 369.0, 255.0, -96.0, 205, 133, 63
L 360.0, 248.0, -96.0, 367.0, 252.0, -96.0, 205, 133, 63
L 357.0, 246.0, -96.0, 360.0, 248.0, -96.0, 205, 133, 63
L 348.0, 246.0, -96.0, 357.0, 246.0, -96.0, 205, 133, 63
L 341.0, 250.0, -96.0, 348.0, 246.0, -96.0, 205, 133, 63
L 337.0, 254.0, -96.0, 341.0, 250.0, -96.0, 205, 133, 63
L 329.0, 261.0, -96.0, 337.0, 254.0, -96.0, 205, 133, 63
L 327.0, 268.0, -96.0, 329.0, 261.0, -96.0, 205, 133, 63
L 329.0, 276.0, -96.0, 327.0, 268.0, -96.0, 205, 133, 63
L 328.0, 285.0, -95.0, 329.0, 276.0, -96.0, 205, 133, 63
L 326.0, 285.0, -95.0, 328.0, 285.0, -95.0, 205, 133, 63
L 309.0, 283.0, -96.0, 326.0, 285.0, -95.0, 205, 133, 63
L 308.0, 282.0, -96.0, 309.0, 283.0, -96.0, 205, 133, 63
L 295.0, 281.0, -96.0, 308.0, 282.0, -96.0, 205, 133, 63
L 286.0, 284.0, -95.0, 295.0, 281.0, -96.0, 205, 133, 63
L 285.0, 285.0, -96.0, 286.0, 284.0, -95.0, 205, 133, 63
L 270.0, 292.0, -95.0, 285.0, 285.0, -96.0, 205, 133, 63
L 260.0, 294.0, -96.0, 270.0, 292.0, -95.0, 205, 133, 63
L 255.0, 293.0, -96.0, 260.0, 294.0, -96.0, 205, 133, 63
L 250.0, 289.0, -95.0, 255.0, 293.0, -96.0, 205, 133, 63
L 256.0, 283.0, -96.0, 250.0, 289.0, -95.0, 205, 133, 63
L 258.0, 281.0, -96.0, 256.0, 283.0, -96.0, 205, 133, 63
L 264.0, 276.0, -94.0, 258.0, 281.0, -96.0, 205, 133, 63
L 265.0, 271.0, -90.0, 264.0, 276.0, -94.0, 205, 133, 63
L 266.0, 265.0, -90.0, 265.0, 271.0, -90.0, 205, 133, 63
L 267.0, 260.0, -89.0, 266.0, 265.0, -90.0, 205, 133, 63
L 238.0, 244.0, -79.0, 267.0, 260.0, -89.0, 205, 133, 63
L 232.0, 236.0, -77.0, 238.0, 244.0, -79.0, 205, 133, 63
L 232.0, 227.0, -77.0, 232.0, 236.0, -77.0, 205, 133, 63
L 235.0, 223.0, -77.0, 232.0, 227.0, -77.0, 205, 133, 63
L 241.0, 212.0, -80.0, 235.0, 223.0, -77.0, 205, 133, 63
L 241.0, 210.0, -80.0, 241.0, 212.0, -80.0, 205, 133, 63
L 244.0, 199.0, -80.0, 241.0, 210.0, -80.0, 205, 133, 63
L 245.0, 185.0, -80.0, 244.0, 199.0, -80.0, 205, 133, 63
L 257.0, 174.0, -78.0, 245.0, 185.0, -80.0, 205, 133, 63
L 268.0, 169.0, -78.0, 257.0, 174.0, -78.0, 205, 133, 63
L 280.0, 167.0, -77.0, 268.0, 169.0, -78.0, 205, 133, 63
L 282.0, 167.0, -77.0, 280.0, 167.0, -77.0, 205, 133, 63
L 293.0, 174.0, -73.0, 282.0, 167.0, -77.0, 205, 133, 63
L 301.0, 180.0, -71.0, 293.0, 174.0, -73.0, 205, 133, 63
L 311.0, 190.0, -67.0, 301.0, 180.0, -71.0, 205, 133, 63
L 324.0, 195.0, -62.0, 311.0, 190.0, -67.0, 205, 133, 63
L 331.0, 195.0, -59.0, 324.0, 195.0, -62.0, 205, 133, 63
L 340.0, 191.0, -55.0, 331.0, 195.0, -59.0, 205, 133, 63
L 342.0, 185.0, -54.0, 340.0, 191.0, -55.0, 205, 133, 63
L 341.0, 179.0, -51.0, 342.0, 185.0, -54.0, 205, 133, 63
L 336.0, 169.0, -53.0, 341.0, 179.0, -51.0, 205, 133, 63
L 329.0, 166.0, -53.0, 336.0, 169.0, -53.0, 205, 133, 63
L 325.0, 165.0, -53.0, 329.0, 166.0, -53.0, 205, 133, 63
L 320.0, 164.0, -54.0, 325.0, 165.0, -53.0, 205, 133, 63
L 315.0, 164.0, -54.0, 320.0, 164.0, -54.0, 205, 133, 63
L 310.0, 164.0, -55.0, 315.0, 164.0, -54.0, 205, 133, 63
L 305.0, 166.0, -55.0, 310.0, 164.0, -55.0, 205, 133, 63
L 295.0, 165.0, -55.0, 305.0, 166.0, -55.0, 205, 133, 63
L 288.0, 167.0, -56.0, 295.0, 165.0, -55.0, 205, 133, 63
L 286.0, 169.0, -56.0, 288.0, 167.0, -56.0, 205, 133, 63
L 275.0, 173.0, -56.0, 286.0, 169.0, -56.0, 205, 133, 63
L 263.0, 175.0, -55.0, 275.0, 173.0, -56.0, 205, 133, 63
L 256.0, 171.0, -56.0, 263.0, 175.0, -55.0, 205, 133, 63
L 250.0, 159.0, -55.0, 256.0, 171.0, -56.0, 205, 133, 63
L 251.0, 147.0, -56.0, 250.0, 159.0, -55.0, 205, 133, 63
L 251.0, 145.0, -56.0, 251.0, 147.0, -56.0, 205, 133, 63
L 257.0, 137.0, -56.0, 251.0, 145.0, -56.0, 205, 133, 63
L 258.0, 130.0, -55.0, 257.0, 137.0, -56.0, 205, 133, 63
L 261.0, 128.0, -54.0, 258.0, 130.0, -55.0, 205, 133, 63
L 268.0, 126.0, -54.0, 261.0, 128.0, -54.0, 205, 133, 63
L 278.0, 124.0, -55.0, 268.0, 126.0, -54.0, 205, 133, 63
L 287.0, 124.0, -55.0, 278.0, 124.0, -55.0, 0, 255, 0
L 292.0, 124.0, -55.0, 287.0, 124.0, -55.0, 205, 133, 63
L 299.0, 124.0, -53.0, 292.0, 124.0, -55.0, 205, 133, 63
L 304.0, 128.0, -52.0, 299.0, 124.0, -53.0, 205, 133, 63
L 305.0, 129.0, -52.0, 304.0, 128.0, -52.0, 205, 133, 63
L 310.0, 130.0, -53.0, 305.0, 129.0, -52.0, 205, 133, 63
L 319.0, 129.0, -54.0, 310.0, 130.0, -53.0, 205, 133, 63
L 324.0, 128.0, -55.0, 319.0, 129.0, -54.0, 205, 133, 63
L 326.0, 128.0, -55.0, 324.0, 128.0, -55.0, 205, 133, 63
L 338.0, 119.0, -56.0, 326.0, 128.0, -55.0, 205, 133, 63
L 345.0, 115.0, -57.0, 338.0, 119.0, -56.0, 205, 133, 63
L 351.0, 109.0, -57.0, 345.0, 115.0, -57.0, 205, 133, 63
L 359.0, 106.0, -57.0, 351.0, 109.0, -57.0, 205, 133, 63
L 363.0, 109.0, -55.0, 359.0, 106.0, -57.0, 205, 133, 63
L 369.0, 116.0, -54.0, 363.0, 109.0, -55.0, 205, 133, 63
L 370.0, 117.0, -54.0, 369.0, 116.0, -54.0, 205, 133, 63
L 382.0, 121.0, -54.0, 370.0, 117.0, -54.0, 205, 133, 63
L 390.0, 129.0, -56.0, 382.0, 121.0, -54.0, 205, 133, 63
L 396.0, 133.0, -56.0, 390.0, 129.0, -56.0, 205, 133, 63
L 397.0, 134.0, -57.0, 396.0, 133.0, -56.0, 205, 133, 63
L 400.0, 139.0, -58.0, 397.0, 134.0, -57.0, 205, 133, 63
L 409.0, 143.0, -56.0, 400.0, 139.0, -58.0, 205, 133, 63
L 410.0, 150.0, -56.0, 409.0, 143.0, -56.0, 205, 133, 63
L 409.0, 157.0, -56.0, 410.0, 150.0, -56.0, 205, 133, 63
L 410.0, 165.0, -57.0, 409.0, 157.0, -56.0, 205, 133, 63
L 411.0, 168.0, -57.0, 410.0, 165.0, -57.0, 205, 133, 63
L 403.0, 180.0, -57.0, 411.0, 168.0, -57.0, 205, 133, 63
L 398.0, 180.0, -56.0, 403.0, 180.0, -57.0, 205, 133, 63
L 386.0, 182.0, -54.0, 398.0, 180.0, -56.0, 205, 133, 63
L 385.0, 183.0, -54.0, 386.0, 182.0, -54.0, 205, 133, 63
L 383.0, 193.0, -52.0, 385.0, 183.0, -54.0, 205, 133, 63
L 387.0, 197.0, -53.0, 383.0, 193.0, -52.0, 205, 133, 63
L 390.0, 199.0, -54.0, 387.0, 197.0, -53.0, 205, 133, 63
L 391.0, 201.0, -54.0, 390.0, 199.0, -54.0, 205, 133, 63
L 396.0, 203.0, -55.0, 391.0, 201.0, -54.0, 205, 133, 63
L 405.0, 210.0, -55.0, 396.0, 203.0, -55.0, 205, 133, 63
L 396.0, 213.0, -55.0, 405.0, 210.0, -55.0, 205, 133, 63
L 386.0, 210.0, -55.0, 396.0, 213.0, -55.0, 205, 133, 63
L 376.0, 208.0, -54.0, 386.0, 210.0, -55.0, 205, 133, 63
L 376.0, 210.0, -54.0, 376.0, 208.0, -54.0, 205, 133, 63
L 375.0, 216.0, -55.0, 376.0, 210.0, -54.0, 205, 133, 63
L 371.0, 222.0, -55.0, 375.0, 216.0, -55.0, 205, 133, 63
L 364.0, 227.0, -55.0, 371.0, 222.0, -55.0, 205, 133, 63
L 356.0, 240.0, -56.0, 364.0, 227.0, -55.0, 205, 133, 63
L 356.0, 253.0, -58.0, 356.0, 240.0, -56.0, 205, 133, 63
L 360.0, 255.0, -59.0, 356.0, 253.0, -58.0, 205, 133, 63
L 367.0, 265.0, -59.0, 360.0, 255.0, -59.0, 205, 133, 63
L 356.0, 265.0, -56.0, 367.0, 265.0, -59.0, 205, 133, 63
L 345.0, 272.0, -57.0, 356.0, 265.0, -56.0, 205, 133, 63
L 343.0, 278.0, -58.0, 345.0, 272.0, -57.0, 205, 133, 63
L 340.0, 284.0, -58.0, 343.0, 278.0, -58.0, 205, 133, 63
L 350.0, 291.0, -56.0, 340.0, 284.0, -58.0, 205, 133, 63
L 347.0, 296.0, -58.0, 350.0, 291.0, -56.0, 205, 133, 63
L 338.0, 313.0, -58.0, 347.0, 296.0, -58.0, 205, 133, 63
L 333.0, 325.0, -57.0, 338.0, 313.0, -58.0, 205, 133, 63
L 333.0, 327.0, -57.0, 333.0, 325.0, -57.0, 205, 133, 63
L 331.0, 335.0, -56.0, 333.0, 327.0, -57.0, 205, 133, 63
L 322.0, 346.0, -55.0, 331.0, 335.0, -56.0, 205, 133, 63
L 321.0, 370.0, -56.0, 322.0, 346.0, -55.0, 205, 133, 63
L 321.0, 372.0, -56.0, 321.0, 370.0, -56.0, 205, 133, 63
L 337.0, 377.0, -57.0, 321.0, 372.0, -56.0, 205, 133, 63
L 350.0, 373.0, -57.0, 337.0, 377.0, -57.0, 205, 133, 63
L 361.0, 371.0, -57.0, 350.0, 373.0, -57.0, 205, 133, 63
