L -2170.5, -291.7, -13.5, -2120.7, -295.5, -12.6, 0, 0, 0
L -2271.8, -255.4, -15.1, -2170.5, -291.7, -13.5, 0, 0, 0
L -2352.4, -187.1, -16.1, -2271.8, -255.4, -15.1, 0, 0, 0
L -2352.7, -37.0, -9.7, -2352.4, -187.1, -16.1, 0, 0, 0
L -2372.0, 49.5, -9.5, -2352.7, -37.0, -9.7, 0, 0, 0
L -2419.3, 149.2, -23.6, -2372.0, 49.5, -9.5, 0, 0, 0
L -2470.9, 213.9, -19.0, -2419.3, 149.2, -23.6, 0, 0, 0
L -2474.7, 276.5, -6.6, -2470.9, 213.9, -19.0, 0, 0, 0
L -2475.5, 311.3, -22.0, -2474.7, 276.5, -24.7, 0, 0, 0
L -2426.9, 513.2, -26.7, -2475.5, 311.3, -22.2, 0, 0, 0
L -2434.9, 778.7, -18.5, -2453.3, 701.8, -29.8, 0, 0, 0
L -2379.4, 881.5, -32.6, -2434.9, 778.7, -28.8, 0, 0, 0
L -2366.2, 949.1, -31.9, -2379.4, 881.5, -34.2, 0, 0, 0
L -2497.6, 1135.1, -15.1, -2366.2, 949.1, -31.9, 0, 0, 0
L -2449.1, 1372.9, -1.2, -2497.6, 1135.1, -15.1, 0, 0, 0
L -2339.5, 1383.3, -15.7, -2449.1, 1372.9, -1.2, 0, 0, 0
L -2039.9, 1270.6, -16.0, -2339.5, 1383.3, -15.5, 0, 0, 0
L -1701.2, 1212.9, -20.9, -2039.9, 1270.6, -16.0, 0, 0, 0
L -1469.6, 1128.2, -15.8, -1701.2, 1212.9, -20.9, 0, 0, 0
L -1375.2, 900.8, -4.4, -1469.6, 1128.2, -15.8, 0, 0, 0
L -1307.2, 795.8, 15.5, -1375.2, 900.8, 1.3, 0, 0, 0
L -1208.1, 739.8, 27.9, -1307.2, 795.8, 15.9, 0, 0, 0
L -1124.5, 717.3, 15.5, -1208.1, 739.8, 27.9, 0, 0, 0
L -996.8, 736.6, 2.8, -1124.5, 717.3, 15.2, 0, 0, 0
L -962.6, 751.4, 5.4, -996.8, 736.6, 2.8, 0, 0, 0
L -942.1, 827.8, 11.7, -962.6, 751.4, 5.9, 0, 0, 0
L -971.3, 872.4, 35.6, -942.1, 827.8, 11.7, 0, 0, 0
L -1024.9, 910.3, 41.7, -971.3, 872.4, 35.6, 0, 0, 0
L -1172.0, 959.3, 43.2, -1024.9, 910.3, 41.7, 0, 0, 0
L -1174.6, 982.7, 38.8, -1172.0, 959.3, 43.2, 0, 0, 0
L -1184.8, 1117.1, 38.8, -1174.6, 982.7, 38.8, 0, 0, 0
L -1144.3, 1206.5, 39.7, -1184.8, 1117.1, 38.8, 0, 0, 0
L -1103.3, 1242.5, 29.0, -1144.3, 1206.5, 39.7, 0, 0, 0
L -1117.0, 1354.2, -13.3, -1103.3, 1242.5, 29.0, 0, 0, 0
L -1117.0, 1354.2, -21.4, -1120.0, 1361.5, -7.1, 0, 0, 0
L -1258.0, 1481.5, -22.6, -1120.0, 1361.5, -26.4, 0, 0, 0
L -1229.7, 1559.9, -32.6, -1258.0, 1481.5, -22.7, 0, 0, 0
L -1160.4, 1657.8, -61.3, -1229.7, 1559.9, -32.6, 0, 0, 0
L -1183.4, 1803.5, -53.0, -1160.4, 1657.8, -61.3, 0, 0, 0
L -1260.3, 1868.5, -21.0, -1183.4, 1803.5, -53.0, 0, 0, 0
L -1387.6, 1921.7, -8.0, -1260.3, 1868.5, -21.2, 0, 0, 0
L -1361.2, 2061.1, -25.7, -1387.6, 1921.7, -8.0, 0, 0, 0
L -1347.7, 2132.0, -28.1, -1361.2, 2061.1, -25.7, 0, 0, 0
L -1309.7, 2156.3, -29.8, -1347.7, 2132.0, -28.1, 0, 0, 0
L -1309.7, 2156.3, -30.6, -1304.6, 2181.0, -30.2, 0, 0, 0
L -1358.4, 2236.9, -55.3, -1304.6, 2181.0, -34.6, 0, 0, 0
L -1431.7, 2203.2, -69.2, -1358.4, 2236.9, -55.3, 0, 0, 0
L -1503.3, 2080.5, 8.3, -1431.7, 2203.2, -69.1, 0, 0, 0
L -1662.8, 1870.4, 46.5, -1503.3, 2080.5, 9.6, 0, 0, 0
L -1678.4, 1716.9, 72.5, -1662.8, 1870.4, 47.6, 0, 0, 0
L -1707.0, 1685.9, 61.8, -1678.4, 1716.9, 72.5, 0, 0, 0
L -1749.6, 1536.1, 70.2, -1707.0, 1685.9, 61.8, 0, 0, 0
L -1869.2, 1538.5, 64.3, -1749.6, 1536.1, 70.2, 0, 0, 0
L -2007.7, 1541.2, 70.3, -1869.2, 1538.5, 64.3, 0, 0, 0
L -2116.2, 1583.5, 35.2, -2007.7, 1541.2, 70.0, 0, 0, 0
L -2156.0, 1656.3, 13.9, -2116.2, 1583.5, 35.2, 0, 0, 0
L -2193.2, 1710.4, 29.0, -2156.0, 1656.3, 18.6, 0, 0, 0
L -2243.1, 1781.2, 90.2, -2193.2, 1710.4, 29.0, 0, 0, 0
L -2311.6, 1795.1, 90.8, -2243.1, 1781.2, 90.2, 0, 0, 0
L -2404.9, 1801.3, 90.8, -2311.6, 1795.1, 90.8, 0, 0, 0
L -2460.6, 1882.1, 91.4, -2404.1, 1800.2, 90.8, 0, 0, 0
L -2456.3, 2028.7, 91.3, -2460.6, 1882.1, 91.4, 0, 0, 0
L -2472.3, 2106.9, 65.5, -2456.3, 2028.7, 91.3, 0, 0, 0
L -2500.6, 2317.1, 65.3, -2472.3, 2106.9, 65.5, 0, 0, 0
L -2630.4, 2511.4, 83.0, -2500.6, 2317.1, 67.0, 0, 0, 0
L -2628.1, 2680.8, 80.8, -2630.4, 2511.4, 83.0, 0, 0, 0
L -2596.0, 2731.6, 82.7, -2628.1, 2680.8, 80.8, 0, 0, 0
L -2455.7, 2815.0, 77.6, -2596.0, 2731.6, 82.7, 0, 0, 0
L -2420.4, 2830.5, 16.3, -2455.7, 2815.0, 77.6, 0, 0, 0
L -2413.7, 2833.5, 9.9, -2420.4, 2830.5, 16.3, 0, 0, 0
L -2379.3, 2845.8, 0.8, -2413.7, 2833.5, 5.7, 0, 0, 0
L -2264.4, 2836.5, 12.3, -2379.3, 2845.8, 0.6, 0, 0, 0
L -2190.9, 2814.2, 23.3, -2264.4, 2836.5, 14.3, 0, 0, 0
L -2138.6, 2923.5, 15.7, -2190.9, 2814.2, 23.3, 0, 0, 0
L -2130.2, 3007.4, 16.2, -2129.4, 2946.1, 17.6, 0, 0, 0
L -2011.0, 2962.7, -0.6, -2010.5, 2940.7, -0.6, 205, 133, 63
L -2010.5, 2940.7, -0.6, -2010.3, 2939.2, -0.5, 205, 133, 63
L -2010.3, 2939.2, -0.5, -2009.8, 2935.4, -0.5, 205, 133, 63
L -2009.8, 2935.4, -0.5, -2009.5, 2933.9, -0.5, 205, 133, 63
L -2009.5, 2933.9, -0.5, -2009.0, 2931.8, -0.5, 205, 133, 63
L -2009.0, 2931.8, -0.5, -2008.6, 2930.3, -0.5, 205, 133, 63
L -2008.6, 2930.3, -0.5, -2008.0, 2927.7, -0.5, 205, 133, 63
L -2008.0, 2927.7, -0.5, -2007.6, 2926.3, -0.5, 205, 133, 63
L -2007.6, 2926.3, -0.5, -2007.1, 2924.6, -0.5, 205, 133, 63
L -2007.1, 2924.6, -0.5, -2004.5, 2915.2, -0.2, 205, 133, 63
L -2004.5, 2915.2, -0.2, -1999.5, 2897.2, 0.1, 205, 133, 63
L -1999.5, 2897.2, 0.1, -1999.0, 2895.5, 0.2, 205, 133, 63
L -1999.0, 2895.5, 0.2, -1998.5, 2893.8, 0.2, 205, 133, 63
L -1998.5, 2893.8, 0.2, -1997.8, 2892.0, 0.2, 205, 133, 63
L -1997.8, 2892.0, 0.2, -1997.1, 2890.3, 0.3, 205, 133, 63
L -1997.1, 2890.3, 0.3, -1996.5, 2888.6, 0.3, 205, 133, 63
L -1996.5, 2888.6, 0.3, -1995.7, 2886.9, 0.3, 205, 133, 63
L -1995.7, 2886.9, 0.3, -1993.0, 2880.6, 0.5, 205, 133, 63
L -1993.0, 2880.6, 0.5, -1992.3, 2879.0, 0.5, 205, 133, 63
L -1992.3, 2879.0, 0.5, -1991.5, 2877.2, 0.5, 205, 133, 63
L -1991.5, 2877.2, 0.5, -1990.8, 2875.7, 0.5, 205, 133, 63
L -1990.8, 2875.7, 0.5, -1986.5, 2866.9, 0.5, 205, 133, 63
L -1986.5, 2866.9, 0.5, -1982.1, 2858.3, 0.6, 205, 133, 63
L -1982.1, 2858.3, 0.6, -1977.7, 2849.4, 0.6, 205, 133, 63
L -1977.7, 2849.4, 0.6, -1966.3, 2826.8, 0.7, 205, 133, 63
L -1966.3, 2826.8, 0.7, -1965.6, 2825.4, 0.7, 205, 133, 63
L -1965.6, 2825.4, 0.7, -1964.5, 2823.0, 0.7, 205, 133, 63
L -1964.5, 2823.0, 0.7, -1963.7, 2821.3, 0.7, 205, 133, 63
L -1963.7, 2821.3, 0.7, -1962.9, 2819.6, 0.7, 205, 133, 63
L -1962.9, 2819.6, 0.7, -1962.0, 2817.3, 0.7, 205, 133, 63
L -1962.0, 2817.3, 0.7, -1960.2, 2813.3, 0.7, 205, 133, 63
L -1960.2, 2813.3, 0.7, -1959.6, 2811.6, 0.7, 205, 133, 63
L -1959.6, 2811.6, 0.7, -1958.9, 2809.8, 0.7, 205, 133, 63
L -1958.9, 2809.8, 0.7, -1958.3, 2808.0, 0.7, 205, 133, 63
L -1958.3, 2808.0, 0.7, -1957.7, 2806.2, 0.7, 205, 133, 63
L -1957.7, 2806.2, 0.7, -1957.2, 2804.5, 0.6, 205, 133, 63
L -1957.2, 2804.5, 0.6, -1956.8, 2802.9, 0.6, 205, 133, 63
L -1956.8, 2802.9, 0.6, -1956.4, 2800.9, 0.6, 205, 133, 63
L -1956.4, 2800.9, 0.6, -1955.9, 2799.0, 0.6, 205, 133, 63
L -1955.9, 2799.0, 0.6, -1955.5, 2797.4, 0.6, 205, 133, 63
L -1955.5, 2797.4, 0.6, -1955.1, 2795.8, 0.6, 205, 133, 63
L -1955.1, 2795.8, 0.6, -1952.6, 2786.2, 0.4, 205, 133, 63
L -1952.6, 2786.2, 0.4, -1952.1, 2784.4, 0.3, 205, 133, 63
L -1952.1, 2784.4, 0.3, -1949.5, 2775.0, 0.2, 205, 133, 63
L -1949.5, 2775.0, 0.2, -1948.4, 2771.0, 0.2, 205, 133, 63
L -1948.4, 2771.0, 0.2, -1947.8, 2769.2, 0.2, 205, 133, 63
L -1947.8, 2769.2, 0.2, -1947.2, 2767.5, 0.2, 205, 133, 63
L -1947.2, 2767.5, 0.2, -1946.6, 2765.7, 0.2, 205, 133, 63
L -1946.6, 2765.7, 0.2, -1946.0, 2764.1, 0.2, 205, 133, 63
L -1946.0, 2764.1, 0.2, -1945.3, 2762.4, 0.2, 205, 133, 63
L -1945.3, 2762.4, 0.2, -1944.6, 2760.8, 0.1, 205, 133, 63
L -1944.6, 2760.8, 0.1, -1943.9, 2759.2, 0.1, 205, 133, 63
L -1943.9, 2759.2, 0.1, -1943.1, 2757.7, 0.1, 205, 133, 63
L -1943.1, 2757.7, 0.1, -1942.3, 2756.1, 0.1, 205, 133, 63
L -1942.3, 2756.1, 0.1, -1941.5, 2754.7, 0.1, 205, 133, 63
L -1941.5, 2754.7, 0.1, -1940.6, 2753.1, 0.1, 205, 133, 63
L -1940.6, 2753.1, 0.1, -1939.5, 2751.2, 0.1, 205, 133, 63
L -1939.5, 2751.2, 0.1, -1938.6, 2749.6, 0.1, 205, 133, 63
L -1938.6, 2749.6, 0.1, -1937.6, 2748.2, 0.1, 205, 133, 63
L -1937.6, 2748.2, 0.1, -1936.6, 2746.7, 0.1, 205, 133, 63
L -1936.6, 2746.7, 0.1, -1935.6, 2745.3, 0.1, 205, 133, 63
L -1935.6, 2745.3, 0.1, -1934.3, 2743.4, 0.0, 205, 133, 63
L -1934.3, 2743.4, 0.0, -1930.9, 2738.9, 0.0, 205, 133, 63
L -1930.9, 2738.9, 0.0, -1929.8, 2737.6, 0.0, 205, 133, 63
L -1929.8, 2737.6, 0.0, -1928.5, 2736.0, 0.0, 205, 133, 63
L -1928.5, 2736.0, 0.0, -1927.2, 2734.5, 0.0, 205, 133, 63
L -1927.2, 2734.5, 0.0, -1925.9, 2733.3, 0.0, 205, 133, 63
L -1925.9, 2733.3, 0.0, -1924.2, 2731.6, 0.0, 205, 133, 63
L -1924.2, 2731.6, 0.0, -1917.1, 2724.9, -0.1, 205, 133, 63
L -1917.1, 2724.9, -0.1, -1909.5, 2717.9, -0.2, 205, 133, 63
L -1909.5, 2717.9, -0.2, -1908.1, 2716.7, -0.3, 205, 133, 63
L -1908.1, 2716.7, -0.3, -1905.8, 2714.9, -0.4, 205, 133, 63
L -1905.8, 2714.9, -0.4, -1904.3, 2713.7, -0.4, 205, 133, 63
L -1904.3, 2713.7, -0.4, -1902.9, 2712.7, -0.5, 205, 133, 63
L -1902.9, 2712.7, -0.5, -1901.2, 2711.6, -0.5, 205, 133, 63
L -1901.2, 2711.6, -0.5, -1897.0, 2709.2, -0.5, 205, 133, 63
L -1897.0, 2709.2, -0.5, -1895.4, 2708.3, -0.5, 205, 133, 63
L -1895.4, 2708.3, -0.5, -1893.4, 2707.4, -0.5, 205, 133, 63
L -1893.4, 2707.4, -0.5, -1891.8, 2706.7, -0.5, 205, 133, 63
L -1891.8, 2706.7, -0.5, -1890.1, 2706.1, -0.5, 205, 133, 63
L -1890.1, 2706.1, -0.5, -1886.7, 2705.1, -0.5, 205, 133, 63
L -1886.7, 2705.1, -0.5, -1884.1, 2704.5, -0.5, 205, 133, 63
L -1884.1, 2704.5, -0.5, -1882.3, 2704.1, -0.5, 205, 133, 63
L -1882.3, 2704.1, -0.5, -1878.4, 2703.6, -0.6, 205, 133, 63
L -1878.4, 2703.6, -0.6, -1876.1, 2703.3, -0.6, 205, 133, 63
L -1876.1, 2703.3, -0.6, -1866.2, 2702.8, -0.6, 205, 133, 63
L -1866.2, 2702.8, -0.6, -1861.7, 2702.3, -0.7, 205, 133, 63
L -1861.7, 2702.3, -0.7, -1860.0, 2702.0, -0.7, 205, 133, 63
L -1860.0, 2702.0, -0.7, -1857.5, 2701.5, -0.7, 205, 133, 63
L -1857.5, 2701.5, -0.7, -1854.9, 2700.7, -0.5, 205, 133, 63
L -1854.9, 2700.7, -0.5, -1852.3, 2699.9, -0.4, 205, 133, 63
L -1852.3, 2699.9, -0.4, -1848.8, 2698.5, -0.1, 205, 133, 63
L -1848.8, 2698.5, -0.1, -1847.1, 2697.8, -0.0, 205, 133, 63
L -1847.1, 2697.8, -0.0, -1838.2, 2693.5, 0.5, 205, 133, 63
L -1838.2, 2693.5, 0.5, -1832.0, 2690.2, 0.8, 205, 133, 63
L -1832.0, 2690.2, 0.8, -1818.8, 2683.1, 1.3, 205, 133, 63
L -1818.8, 2683.1, 1.3, -1811.8, 2679.0, 1.4, 205, 133, 63
L -1811.8, 2679.0, 1.4, -1807.7, 2676.3, 1.4, 205, 133, 63
L -1807.7, 2676.3, 1.4, -1803.3, 2673.3, 1.5, 205, 133, 63
L -1803.3, 2673.3, 1.5, -1800.2, 2671.1, 1.6, 205, 133, 63
L -1800.2, 2671.1, 1.6, -1792.5, 2665.1, 1.8, 205, 133, 63
L -1792.5, 2665.1, 1.8, -1791.1, 2663.9, 1.9, 205, 133, 63
L -1791.1, 2663.9, 1.9, -1788.2, 2661.4, 1.8, 205, 133, 63
L -1788.2, 2661.4, 1.8, -1786.7, 2660.0, 2.0, 205, 133, 63
L -1786.7, 2660.0, 2.0, -1785.0, 2658.3, 2.3, 205, 133, 63
L -1785.0, 2658.3, 2.3, -1783.6, 2656.9, 2.5, 205, 133, 63
L -1783.6, 2656.9, 2.5, -1782.3, 2655.5, 2.5, 205, 133, 63
L -1782.3, 2655.5, 2.5, -1781.2, 2654.0, 2.5, 205, 133, 63
L -1781.2, 2654.0, 2.5, -1780.1, 2652.7, 2.5, 205, 133, 63
L -1780.1, 2652.7, 2.5, -1779.1, 2651.2, 2.4, 205, 133, 63
L -1779.1, 2651.2, 2.4, -1778.0, 2649.6, 2.4, 205, 133, 63
L -1778.0, 2649.6, 2.4, -1777.1, 2648.2, 2.3, 205, 133, 63
L -1777.1, 2648.2, 2.3, -1776.2, 2646.6, 2.2, 205, 133, 63
L -1776.2, 2646.6, 2.2, -1775.2, 2644.8, 2.2, 205, 133, 63
L -1775.2, 2644.8, 2.2, -1774.5, 2643.3, 2.1, 205, 133, 63
L -1774.5, 2643.3, 2.1, -1773.6, 2641.5, 2.0, 205, 133, 63
L -1773.6, 2641.5, 2.0, -1772.9, 2639.8, 2.1, 205, 133, 63
L -1772.9, 2639.8, 2.1, -1772.3, 2638.2, 2.1, 205, 133, 63
L -1772.3, 2638.2, 2.1, -1771.6, 2636.4, 2.1, 205, 133, 63
L -1771.6, 2636.4, 2.1, -1771.0, 2634.7, 2.1, 205, 133, 63
L -1771.0, 2634.7, 2.1, -1770.4, 2632.9, 2.2, 205, 133, 63
L -1770.4, 2632.9, 2.2, -1769.9, 2630.9, 2.2, 205, 133, 63
L -1769.9, 2630.9, 2.2, -1769.5, 2629.0, 2.3, 205, 133, 63
L -1769.5, 2629.0, 2.3, -1769.1, 2626.0, 2.3, 205, 133, 63
L -1769.1, 2626.0, 2.3, -1768.9, 2624.1, 2.3, 205, 133, 63
L -1768.9, 2624.1, 2.3, -1768.4, 2617.1, 2.4, 205, 133, 63
L -1768.4, 2617.1, 2.4, -1768.3, 2615.5, 2.3, 205, 133, 63
L -1768.3, 2615.5, 2.3, -1768.8, 2604.8, 2.2, 205, 133, 63
L -1768.8, 2604.8, 2.2, -1769.1, 2602.8, 2.2, 205, 133, 63
L -1769.1, 2602.8, 2.2, -1769.5, 2599.4, 2.1, 205, 133, 63
L -1769.5, 2599.4, 2.1, -1769.9, 2597.6, 2.0, 205, 133, 63
L -1769.9, 2597.6, 2.0, -1770.4, 2595.8, 2.0, 205, 133, 63
L -1770.4, 2595.8, 2.0, -1771.0, 2593.9, 2.0, 205, 133, 63
L -1771.0, 2593.9, 2.0, -1771.6, 2592.2, 2.0, 205, 133, 63
L -1771.6, 2592.2, 2.0, -1772.2, 2590.3, 2.0, 205, 133, 63
L -1772.2, 2590.3, 2.0, -1772.8, 2588.7, 2.0, 205, 133, 63
L -1772.8, 2588.7, 2.0, -1773.5, 2586.8, 2.0, 205, 133, 63
L -1773.5, 2586.8, 2.0, -1776.9, 2577.6, 2.3, 205, 133, 63
L -1776.9, 2577.6, 2.3, -1777.6, 2576.0, 2.3, 205, 133, 63
L -1777.6, 2576.0, 2.3, -1779.6, 2571.0, 2.4, 205, 133, 63
L -1779.6, 2571.0, 2.4, -1780.3, 2569.4, 2.3, 205, 133, 63
L -1780.3, 2569.4, 2.3, -1781.0, 2567.9, 2.1, 205, 133, 63
L -1781.0, 2567.9, 2.1, -1781.9, 2566.1, 2.0, 205, 133, 63
L -1781.9, 2566.1, 2.0, -1782.7, 2564.6, 2.0, 205, 133, 63
L -1782.7, 2564.6, 2.0, -1783.6, 2562.9, 1.9, 205, 133, 63
L -1783.6, 2562.9, 1.9, -1784.6, 2561.2, 1.8, 205, 133, 63
L -1784.6, 2561.2, 1.8, -1785.5, 2559.7, 1.7, 205, 133, 63
L -1785.5, 2559.7, 1.7, -1786.6, 2558.1, 1.6, 205, 133, 63
L -1786.6, 2558.1, 1.6, -1787.6, 2556.6, 1.4, 205, 133, 63
L -1787.6, 2556.6, 1.4, -1788.8, 2555.0, 1.3, 205, 133, 63
L -1788.8, 2555.0, 1.3, -1790.6, 2552.5, 1.3, 205, 133, 63
L -1790.6, 2552.5, 1.3, -1791.7, 2551.1, 1.3, 205, 133, 63
L -1791.7, 2551.1, 1.3, -1797.7, 2543.6, 1.1, 205, 133, 63
L -1797.7, 2543.6, 1.1, -1800.0, 2540.8, 1.0, 205, 133, 63
L -1800.0, 2540.8, 1.0, -1804.6, 2535.6, 1.5, 205, 133, 63
L -1804.6, 2535.6, 1.5, -1808.2, 2531.7, 1.8, 205, 133, 63
L -1808.2, 2531.7, 1.8, -1814.9, 2524.6, 1.1, 205, 133, 63
L -1814.9, 2524.6, 1.1, -1828.6, 2510.2, 0.5, 205, 133, 63
L -1828.6, 2510.2, 0.5, -1835.5, 2503.0, 0.1, 205, 133, 63
L -1835.5, 2503.0, 0.1, -1842.5, 2495.9, -0.0, 205, 133, 63
L -1842.5, 2495.9, -0.0, -1849.6, 2489.0, -0.2, 205, 133, 63
L -1849.6, 2489.0, -0.2, -1861.8, 2476.9, -0.2, 205, 133, 63
L -1861.8, 2476.9, -0.2, -1876.5, 2462.4, 0.1, 205, 133, 63
L -1876.5, 2462.4, 0.1, -1879.3, 2459.9, 0.0, 205, 133, 63
L -1879.3, 2459.9, 0.0, -1886.5, 2453.3, -0.3, 205, 133, 63
L -1886.5, 2453.3, -0.3, -1893.9, 2446.9, 0.2, 205, 133, 63
L -1893.9, 2446.9, 0.2, -1912.4, 2430.9, 0.1, 205, 133, 63
L -1912.4, 2430.9, 0.1, -1919.7, 2424.2, 0.1, 205, 133, 63
L -1919.7, 2424.2, 0.1, -1926.9, 2417.8, -0.3, 205, 133, 63
L -1926.9, 2417.8, -0.3, -1941.7, 2404.6, -0.7, 205, 133, 63
L -1941.7, 2404.6, -0.7, -1949.2, 2398.1, -0.7, 205, 133, 63
L -1949.2, 2398.1, -0.7, -1956.7, 2391.8, -0.7, 205, 133, 63
L -1956.7, 2391.8, -0.7, -1964.2, 2385.4, -0.7, 205, 133, 63
L -1964.2, 2385.4, -0.7, -1971.6, 2378.8, -0.7, 205, 133, 63
L -1971.6, 2378.8, -0.7, -1978.9, 2372.2, -0.7, 205, 133, 63
L -1978.9, 2372.2, -0.7, -1985.7, 2365.7, -0.7, 205, 133, 63
L -1985.7, 2365.7, -0.7, -1987.1, 2364.3, -0.7, 205, 133, 63
L -1987.1, 2364.3, -0.7, -1993.9, 2357.1, 0.9, 205, 133, 63
L -1993.9, 2357.1, 0.9, -1999.7, 2350.8, 0.4, 205, 133, 63
L -1999.7, 2350.8, 0.4, -2002.9, 2347.0, -0.4, 205, 133, 63
L -2002.9, 2347.0, -0.4, -2011.1, 2337.7, -0.7, 205, 133, 63
L -2011.1, 2337.7, -0.7, -2012.4, 2336.4, -0.7, 205, 133, 63
L -2012.4, 2336.4, -0.7, -2014.7, 2334.3, -0.7, 205, 133, 63
L -2014.7, 2334.3, -0.7, -2017.0, 2332.2, -0.7, 205, 133, 63
L -2017.0, 2332.2, -0.7, -2024.0, 2326.3, -0.7, 205, 133, 63
L -2024.0, 2326.3, -0.7, -2031.5, 2320.0, -0.7, 205, 133, 63
L -2031.5, 2320.0, -0.7, -2041.0, 2312.3, -1.2, 205, 133, 63
L -2041.0, 2312.3, -1.2, -2048.7, 2306.4, -1.1, 205, 133, 63
L -2048.7, 2306.4, -1.1, -2072.5, 2288.2, -1.2, 205, 133, 63
L -2072.5, 2288.2, -1.2, -2080.2, 2282.0, -1.1, 205, 133, 63
L -2080.2, 2282.0, -1.1, -2088.0, 2275.7, -1.0, 205, 133, 63
L -2088.0, 2275.7, -1.0, -2095.5, 2269.4, -0.9, 205, 133, 63
L -2095.5, 2269.4, -0.9, -2103.0, 2263.0, -0.9, 205, 133, 63
L -2103.0, 2263.0, -0.9, -2106.5, 2259.8, -0.9, 205, 133, 63
L -2106.5, 2259.8, -0.9, -2109.5, 2257.0, -0.9, 205, 133, 63
L -2109.5, 2257.0, -0.9, -2111.2, 2255.3, -0.8, 205, 133, 63
L -2111.2, 2255.3, -0.8, -2113.2, 2253.1, -1.0, 205, 133, 63
L -2113.2, 2253.1, -1.0, -2114.5, 2251.6, -1.1, 205, 133, 63
L -2114.5, 2251.6, -1.1, -2115.6, 2250.3, -1.2, 205, 133, 63
L -2115.6, 2250.3, -1.2, -2116.5, 2248.9, -1.3, 205, 133, 63
L -2116.5, 2248.9, -1.3, -2117.4, 2247.4, -1.4, 205, 133, 63
L -2117.4, 2247.4, -1.4, -2118.5, 2245.7, -1.6, 205, 133, 63
L -2118.5, 2245.7, -1.6, -2119.4, 2244.0, -1.7, 205, 133, 63
L -2119.4, 2244.0, -1.7, -2120.1, 2242.6, -1.8, 205, 133, 63
L -2120.1, 2242.6, -1.8, -2121.0, 2240.8, -2.0, 205, 133, 63
L -2121.0, 2240.8, -2.0, -2121.6, 2239.1, -2.5, 205, 133, 63
L -2121.6, 2239.1, -2.5, -2122.2, 2237.3, -3.2, 205, 133, 63
L -2122.2, 2237.3, -3.2, -2122.7, 2235.6, -3.8, 205, 133, 63
L -2122.7, 2235.6, -3.8, -2123.1, 2233.7, -4.5, 205, 133, 63
L -2123.1, 2233.7, -4.5, -2123.4, 2231.9, -5.1, 205, 133, 63
L -2123.4, 2231.9, -5.1, -2122.9, 2215.2, -12.0, 205, 133, 63
L -2122.9, 2215.2, -12.0, -2122.5, 2213.2, -13.7, 205, 133, 63
L -2122.5, 2213.2, -13.7, -2122.0, 2211.4, -15.0, 205, 133, 63
L -2122.0, 2211.4, -15.0, -2121.4, 2209.6, -16.9, 205, 133, 63
L -2121.4, 2209.6, -16.9, -2120.8, 2208.1, -17.9, 205, 133, 63
L -2120.8, 2208.1, -17.9, -2120.0, 2206.4, -19.5, 205, 133, 63
L -2120.0, 2206.4, -19.5, -2119.0, 2204.7, -20.4, 205, 133, 63
L -2119.0, 2204.7, -20.4, -2118.2, 2203.2, -21.3, 205, 133, 63
L -2118.2, 2203.2, -21.3, -2117.2, 2201.5, -22.1, 205, 133, 63
L -2117.2, 2201.5, -22.1, -2114.3, 2196.8, -25.9, 205, 133, 63
L -2114.3, 2196.8, -25.9, -2109.1, 2188.5, -31.4, 205, 133, 63
L -2109.1, 2188.5, -31.4, -2103.8, 2180.1, -36.4, 205, 133, 63
L -2103.8, 2180.1, -36.4, -2088.1, 2155.5, -48.9, 205, 133, 63
L -2088.1, 2155.5, -48.9, -2084.7, 2150.3, -51.1, 205, 133, 63
L -2084.7, 2150.3, -51.1, -2080.6, 2144.3, -53.5, 205, 133, 63
L -2080.6, 2144.3, -53.5, -2075.0, 2136.2, -56.2, 205, 133, 63
L -2075.0, 2136.2, -56.2, -2069.4, 2128.2, -59.7, 205, 133, 63
L -2069.4, 2128.2, -59.7, -2063.7, 2120.2, -61.6, 205, 133, 63
L -2063.7, 2120.2, -61.6, -2059.7, 2114.8, -63.0, 205, 133, 63
L -2059.7, 2114.8, -63.0, -2058.3, 2113.0, -63.3, 205, 133, 63
L -2058.3, 2113.0, -63.3, -2054.6, 2108.3, -64.1, 205, 133, 63
L -2054.6, 2108.3, -64.1, -2053.3, 2106.8, -64.4, 205, 133, 63
L -2053.3, 2106.8, -64.4, -2049.1, 2101.6, -65.3, 205, 133, 63
L -2049.1, 2101.6, -65.3, -2048.0, 2100.2, -65.5, 205, 133, 63
L -2048.0, 2100.2, -65.5, -2042.0, 2092.5, -71.2, 205, 133, 63
L -2042.0, 2092.5, -71.2, -2040.9, 2091.2, -72.1, 205, 133, 63
L -2040.9, 2091.2, -72.1, -2037.6, 2087.5, -75.3, 205, 133, 63
L -2037.6, 2087.5, -75.3, -2036.2, 2086.0, -75.7, 205, 133, 63
L -2036.2, 2086.0, -75.7, -2034.0, 2083.7, -75.7, 205, 133, 63
L -2034.0, 2083.7, -75.7, -2032.6, 2082.3, -75.7, 205, 133, 63
L -2032.6, 2082.3, -75.7, -2029.2, 2079.2, -75.7, 205, 133, 63
L -2029.2, 2079.2, -75.7, -2026.7, 2077.0, -74.7, 205, 133, 63
L -2026.7, 2077.0, -74.7, -2019.5, 2071.1, -75.7, 205, 133, 63
L -2019.5, 2071.1, -75.7, -2012.6, 2065.8, -75.7, 205, 133, 63
