L 1518.2999, 1540.0000, -80.0000,  1518.2999, 1555.0000, -80.0000,  150, 150, 150
L 1525.0000, 1555.0000, -85.0000,  1526.6000, 1555.0000, -86.2000,  0, 240, 240
L 1525.0000, 1540.0000, -85.0000,  1526.6000, 1540.0000, -86.2000,  0, 240, 240
L 1525.0000, 1555.0000, -85.0000,  1525.0000, 1540.0000, -85.0000,  150, 150, 150
L 1511.7000, 1540.0000, -75.0000,  1513.2999, 1540.0000, -76.2000,  0, 240, 240
L 1511.7000, 1555.0000, -75.0000,  1513.2999, 1555.0000, -76.2000,  0, 240, 240
L 1511.7000, 1540.0000, -75.0000,  1511.7000, 1555.0000, -75.0000,  150, 150, 150
L 1515.0000, 1555.0000, -77.5000,  1516.7000, 1555.0000, -78.8000,  0, 240, 240
L 1515.0000, 1540.0000, -77.5000,  1516.7000, 1540.0000, -78.8000,  0, 240, 240
L 1515.0000, 1555.0000, -77.5000,  1515.0000, 1540.0000, -77.5000,  150, 150, 150
L 1508.2999, 1540.0000, -72.5000,  1510.0000, 1540.0000, -73.8000,  0, 240, 240
L 1508.2999, 1555.0000, -72.5000,  1510.0000, 1555.0000, -73.8000,  0, 240, 240
L 1508.2999, 1540.0000, -72.5000,  1508.2999, 1555.0000, -72.5000,  150, 150, 150
L 1521.7000, 1555.0000, -82.5000,  1523.2999, 1555.0000, -83.8000,  0, 240, 240
L 1521.7000, 1540.0000, -82.5000,  1523.2999, 1540.0000, -83.8000,  0, 240, 240
L 1521.7000, 1555.0000, -82.5000,  1521.7000, 1540.0000, -82.5000,  150, 150, 150
L 1528.2999, 1555.0000, -87.5000,  1530.0000, 1555.0000, -88.8000,  0, 240, 240
L 1528.2999, 1540.0000, -87.5000,  1530.0000, 1540.0000, -88.8000,  0, 240, 240
L 1528.2999, 1555.0000, -87.5000,  1528.2999, 1540.0000, -87.5000,  150, 150, 150
L 1550.7000, 1555.0000, -88.8000,  1552.3999, 1555.0000, -87.5000,  0, 240, 240
L 1550.7000, 1540.0000, -88.8000,  1549.0000, 1540.0000, -90.0000,  0, 240, 240
L 1550.7000, 1555.0000, -88.8000,  1550.7000, 1540.0000, -88.8000,  150, 150, 150
L 1554.1000, 1555.0000, -86.2000,  1555.7999, 1555.0000, -85.0000,  0, 240, 240
L 1554.1000, 1540.0000, -86.2000,  1552.3999, 1540.0000, -87.5000,  0, 240, 240
L 1554.1000, 1555.0000, -86.2000,  1554.1000, 1540.0000, -86.2000,  150, 150, 150
L 1557.3999, 1555.0000, -83.8000,  1559.1000, 1555.0000, -82.5000,  0, 240, 240
L 1557.3999, 1540.0000, -83.8000,  1555.7999, 1540.0000, -85.0000,  0, 240, 240
L 1557.3999, 1555.0000, -83.8000,  1557.3999, 1540.0000, -83.8000,  150, 150, 150
L 1560.7999, 1555.0000, -81.2000,  1562.5000, 1555.0000, -80.0000,  0, 240, 240
L 1560.7999, 1540.0000, -81.2000,  1559.1000, 1540.0000, -82.5000,  0, 240, 240
L 1560.7999, 1555.0000, -81.2000,  1560.7999, 1540.0000, -81.2000,  150, 150, 150
L 1564.2000, 1555.0000, -78.8000,  1565.8999, 1555.0000, -77.5000,  0, 240, 240
L 1564.2000, 1540.0000, -78.8000,  1562.5000, 1540.0000, -80.0000,  0, 240, 240
L 1564.2000, 1555.0000, -78.8000,  1564.2000, 1540.0000, -78.8000,  150, 150, 150
L 1567.6000, 1555.0000, -76.2000,  1569.2000, 1555.0000, -75.0000,  0, 240, 240
L 1567.6000, 1540.0000, -76.2000,  1565.8999, 1540.0000, -77.5000,  0, 240, 240
L 1567.6000, 1555.0000, -76.2000,  1567.6000, 1540.0000, -76.2000,  150, 150, 150
L 1570.8999, 1555.0000, -73.8000,  1572.6000, 1555.0000, -72.5000,  0, 240, 240
L 1570.8999, 1540.0000, -73.8000,  1569.2000, 1540.0000, -75.0000,  0, 240, 240
L 1570.8999, 1555.0000, -73.8000,  1570.8999, 1540.0000, -73.8000,  150, 150, 150
L 1574.2999, 1555.0000, -71.2000,  1576.0000, 1555.0000, -70.0000,  0, 240, 240
L 1574.2999, 1540.0000, -71.2000,  1572.6000, 1540.0000, -72.5000,  0, 240, 240
L 1574.2999, 1555.0000, -71.2000,  1574.2999, 1540.0000, -71.2000,  150, 150, 150
L 1530.0000, 1555.0000, -88.8000,  1531.6000, 1555.0000, -90.0000,  0, 240, 240
L 1530.0000, 1540.0000, -88.8000,  1531.6000, 1540.0000, -90.0000,  0, 240, 240
L 1530.0000, 1555.0000, -88.8000,  1530.0000, 1540.0000, -88.8000,  150, 150, 150
L 1526.6000, 1555.0000, -86.2000,  1528.2999, 1555.0000, -87.5000,  0, 240, 240
L 1526.6000, 1540.0000, -86.2000,  1528.2999, 1540.0000, -87.5000,  0, 240, 240
L 1526.6000, 1555.0000, -86.2000,  1526.6000, 1540.0000, -86.2000,  150, 150, 150
L 1523.2999, 1555.0000, -83.8000,  1525.0000, 1555.0000, -85.0000,  0, 240, 240
L 1523.2999, 1540.0000, -83.8000,  1525.0000, 1540.0000, -85.0000,  0, 240, 240
L 1523.2999, 1555.0000, -83.8000,  1523.2999, 1540.0000, -83.8000,  150, 150, 150
L 1520.0000, 1555.0000, -81.2000,  1521.7000, 1555.0000, -82.5000,  0, 240, 240
L 1520.0000, 1540.0000, -81.2000,  1521.7000, 1540.0000, -82.5000,  0, 240, 240
L 1520.0000, 1555.0000, -81.2000,  1520.0000, 1540.0000, -81.2000,  150, 150, 150
L 1516.7000, 1555.0000, -78.8000,  1518.2999, 1555.0000, -80.0000,  0, 240, 240
L 1516.7000, 1540.0000, -78.8000,  1518.2999, 1540.0000, -80.0000,  0, 240, 240
L 1516.7000, 1555.0000, -78.8000,  1516.7000, 1540.0000, -78.8000,  150, 150, 150
L 1513.2999, 1555.0000, -76.2000,  1515.0000, 1555.0000, -77.5000,  0, 240, 240
L 1513.2999, 1540.0000, -76.2000,  1515.0000, 1540.0000, -77.5000,  0, 240, 240
L 1513.2999, 1555.0000, -76.2000,  1513.2999, 1540.0000, -76.2000,  150, 150, 150
L 1510.0000, 1555.0000, -73.8000,  1511.7000, 1555.0000, -75.0000,  0, 240, 240
L 1510.0000, 1540.0000, -73.8000,  1511.7000, 1540.0000, -75.0000,  0, 240, 240
L 1510.0000, 1555.0000, -73.8000,  1510.0000, 1540.0000, -73.8000,  150, 150, 150
L 1506.7000, 1555.0000, -71.2000,  1508.2999, 1555.0000, -72.5000,  0, 240, 240
L 1506.7000, 1540.0000, -71.2000,  1508.2999, 1540.0000, -72.5000,  0, 240, 240
L 1506.7000, 1555.0000, -71.2000,  1506.7000, 1540.0000, -71.2000,  150, 150, 150
L 1725.0000, 1349.0000, 30.0000,  1725.0000, 1313.0000, 30.0000,  0, 255, 0
L 1725.0000, 1303.0000, 30.0000,  1725.0000, 1297.0000, 30.0000,  0, 255, 0
L 1723.0000, 1313.0000, 30.0000,  1725.0000, 1313.0000, 30.0000,  0, 255, 0
L 1725.0000, 1303.0000, 30.0000,  1723.0000, 1303.0000, 30.0000,  0, 255, 0
L 1723.0000, 1303.0000, 30.0000,  1723.0000, 1297.0000, 30.0000,  0, 255, 0
L 1687.0000, 1373.0000, 30.0000,  1687.0000, 1349.0000, 30.0000,  0, 255, 0
L 1660.0000, 1349.0000, 30.0000,  1687.0000, 1349.0000, 30.0000,  0, 255, 0
L 1572.0000, 1418.0000, 30.0000,  1613.0000, 1394.0000, 30.0000,  0, 255, 0
L 1634.0000, 1391.0000, 30.0000,  1627.0000, 1395.0000, 30.0000,  0, 255, 0
L 1613.0000, 1394.0000, 30.0000,  1613.0000, 1397.0000, 30.0000,  0, 255, 0
L 1577.0000, 1418.0000, 30.0000,  1589.0000, 1440.0000, 30.0000,  0, 255, 0
L 1640.0000, 1402.0000, 30.0000,  1634.0000, 1391.0000, 30.0000,  0, 255, 0
L 1634.0000, 1406.0000, 30.0000,  1640.0000, 1402.0000, 30.0000,  0, 255, 0
L 1625.0000, 1391.0000, 30.0000,  1621.0000, 1390.0000, 30.0000,  0, 255, 0
L 1627.0000, 1395.0000, 30.0000,  1625.0000, 1391.0000, 30.0000,  0, 255, 0
L 1613.0000, 1397.0000, 30.0000,  1613.2999, 1397.6000, 30.0000,  0, 255, 0
L 1589.0000, 1440.0000, 30.0000,  1624.0000, 1420.0000, 30.0000,  0, 255, 0
L 1625.8999, 1418.8999, 30.0000,  1626.0000, 1419.0000, 30.0000,  0, 0, 0
L 1634.0000, 1406.0000, 30.0000,  1637.2000, 1412.3999, 30.0000,  0, 255, 0
L 1587.7000, 1412.0000, 30.0000,  1611.6000, 1398.6000, 30.0000,  0, 255, 0
L 1587.7000, 1412.0000, 30.0000,  1577.0000, 1418.0000, 30.0000,  0, 255, 0
L 1613.2999, 1397.6000, 30.0000,  1617.7999, 1405.1000, 30.0000,  0, 255, 0
L 1625.8999, 1418.8999, 30.0000,  1637.2000, 1412.3999, 30.0000,  0, 255, 0
L 1624.0000, 1420.0000, 30.0000,  1619.2999, 1411.7999, 30.0000,  0, 255, 0
L 1616.0000, 1406.2000, 30.0000,  1611.6000, 1398.6000, 30.0000,  0, 255, 0
L 1617.7999, 1405.1000, 30.0000,  1616.0000, 1406.2000, 30.0000,  0, 255, 0
L 1621.1000, 1410.7999, 30.0000,  1625.8999, 1418.8999, 30.0000,  0, 255, 0
L 1619.2999, 1411.7999, 30.0000,  1621.1000, 1410.7999, 30.0000,  0, 255, 0
L 1644.0000, 1404.0000, -85.0000,  1660.0000, 1432.0000, -90.0000,  0, 0, 0
L 1644.0000, 1441.0000, -90.0000,  1660.0000, 1432.0000, -90.0000,  0, 0, 0
L 1677.0000, 1265.0000, 30.0000,  1670.0000, 1253.0000, 30.0000,  0, 255, 0
L 1627.0000, 1229.0000, 30.0000,  1649.2000, 1217.3999, 30.0000,  0, 255, 0
L 1668.8999, 1251.2000, 30.0000,  1649.2000, 1217.3999, 30.0000,  0, 255, 0
L 1647.0000, 1264.0000, 30.0000,  1655.0000, 1259.2999, 30.0000,  0, 255, 0
L 1656.0000, 1261.0000, 30.0000,  1655.0000, 1259.2999, 30.0000,  0, 255, 0
L 1660.7999, 1255.8999, 30.0000,  1668.8999, 1251.2000, 30.0000,  0, 255, 0
L 1662.0000, 1258.0000, 30.0000,  1660.7999, 1255.8999, 30.0000,  0, 255, 0
L 1678.0000, 1183.0000, -90.0000,  1644.8999, 1229.2999, -90.0000,  0, 0, 0
L 1644.8999, 1229.2999, -90.0000,  1620.0000, 1213.0000, -90.0000,  0, 0, 0
L 1547.0000, 1415.0000, -90.0000,  1547.0000, 1421.0000, -90.0000,  0, 0, 0
L 1549.0000, 1421.0000, -90.0000,  1547.0000, 1421.0000, -90.0000,  0, 0, 0
L 1578.0000, 1419.0000, -90.0000,  1575.0000, 1421.0000, -90.0000,  0, 0, 0
L 1575.0000, 1414.0000, -90.0000,  1578.0000, 1419.0000, -90.0000,  0, 0, 0
L 1569.0000, 1417.0000, -90.0000,  1575.0000, 1414.0000, -90.0000,  0, 0, 0
L 1553.0000, 1417.0000, -90.0000,  1569.0000, 1417.0000, -90.0000,  0, 0, 0
L 1549.0000, 1479.0000, -90.0000,  1549.0000, 1421.0000, -90.0000,  0, 0, 0
L 1532.0000, 1421.0000, -90.0000,  1532.0000, 1479.0000, -90.0000,  0, 0, 0
L 1501.0000, 1429.0000, -90.0000,  1505.0000, 1420.0000, -90.0000,  0, 0, 0
L 1515.0000, 1417.0000, -90.0000,  1525.0000, 1417.0000, -90.0000,  0, 0, 0
L 1553.0000, 1417.0000, -90.0000,  1553.0000, 1415.0000, -90.0000,  0, 0, 0
L 1547.0000, 1415.0000, -90.0000,  1553.0000, 1415.0000, -90.0000,  0, 0, 0
L 1525.0000, 1417.0000, -90.0000,  1525.0000, 1415.0000, -90.0000,  0, 0, 0
L 1533.0000, 1415.0000, -90.0000,  1525.0000, 1415.0000, -90.0000,  0, 0, 0
L 1532.0000, 1421.0000, -90.0000,  1533.0000, 1421.0000, -90.0000,  0, 0, 0
L 1533.0000, 1415.0000, -90.0000,  1533.0000, 1421.0000, -90.0000,  0, 0, 0
L 1515.0000, 1417.0000, -90.0000,  1515.0000, 1415.0000, -90.0000,  0, 0, 0
L 1515.0000, 1415.0000, -90.0000,  1502.1000, 1415.0000, -90.0000,  0, 0, 0
L 1505.0000, 1420.0000, -90.0000,  1502.0000, 1420.0000, -90.0000,  0, 0, 0
L 1502.1000, 1415.0000, -90.0000,  1502.0000, 1420.0000, -90.0000,  0, 0, 0
L 1469.0000, 1391.0000, -90.0000,  1469.1000, 1397.0000, -90.0000,  0, 0, 0
L 1457.0000, 1407.0000, -90.0000,  1462.0000, 1407.0000, -90.0000,  0, 0, 0
L 1469.1000, 1397.0000, -90.0000,  1462.0000, 1397.0000, -90.0000,  0, 0, 0
L 1469.0000, 1391.0000, -90.0000,  1463.0000, 1391.0000, -90.0000,  0, 0, 0
L 1462.0000, 1389.0000, -89.0000,  1463.0000, 1391.0000, -90.0000,  0, 0, 0
L 1421.1000, 1316.0000, -90.0000,  1421.0000, 1315.0000, -90.0000,  0, 0, 0
L 1431.0000, 1339.0000, -90.0000,  1431.0000, 1326.0000, -90.0000,  0, 0, 0
L 1433.0000, 1339.0000, -90.0000,  1431.0000, 1339.0000, -90.0000,  0, 0, 0
L 1421.1000, 1300.0000, -90.0000,  1421.0000, 1300.0000, -90.0000,  0, 0, 0
L 1421.1000, 1300.0000, -90.0000,  1421.1000, 1299.0000, -90.0000,  0, 0, 0
L 1436.0000, 1299.0000, -90.0000,  1421.1000, 1299.0000, -90.0000,  0, 0, 0
L 1416.0000, 1289.0000, -90.0000,  1416.0000, 1268.0000, -90.0000,  0, 0, 0
L 1436.0000, 1299.0000, -90.0000,  1436.0000, 1289.0000, -90.0000,  0, 0, 0
L 1432.0000, 1289.0000, -90.0000,  1436.0000, 1289.0000, -90.0000,  0, 0, 0
L 1431.0000, 1326.0000, -90.0000,  1436.0000, 1326.0000, -90.0000,  0, 0, 0
L 1436.0000, 1316.0000, -90.0000,  1436.0000, 1326.0000, -90.0000,  0, 0, 0
L 1515.0000, 1198.0000, -89.0000,  1502.8999, 1198.0000, -89.0000,  0, 0, 0
L 1571.0000, 1198.0000, -90.0000,  1575.0000, 1198.0000, -90.0000,  0, 0, 0
L 1575.0000, 1196.0000, -90.0000,  1575.0000, 1198.0000, -90.0000,  0, 0, 0
L 1503.0000, 1196.0000, -90.0000,  1502.8999, 1198.0000, -89.0000,  0, 0, 0
L 1513.0000, 1220.0000, -90.0000,  1513.0000, 1213.0000, -90.0000,  0, 0, 0
L 1520.0000, 1213.0000, -90.0000,  1513.0000, 1213.0000, -90.0000,  0, 0, 0
L 1654.0000, 1293.0000, -90.0000,  1654.0000, 1289.0000, -90.0000,  0, 0, 0
L 1674.0000, 1289.0000, -90.0000,  1654.0000, 1289.0000, -90.0000,  0, 0, 0
L 1618.0000, 1403.2999, -90.0000,  1621.0000, 1401.2999, -90.0000,  0, 0, 0
L 1617.0000, 1395.0000, -90.0000,  1621.0000, 1401.2999, -90.0000,  0, 0, 0
L 1624.0000, 1407.0000, -90.0000,  1621.3999, 1408.6000, -90.0000,  0, 0, 0
L 1618.0000, 1403.2999, -90.0000,  1621.3999, 1408.6000, -90.0000,  0, 0, 0
L 1575.0000, 1421.0000, -90.0000,  1609.0000, 1477.0000, -90.0000,  0, 0, 0
L 1651.0000, 1453.0000, -90.0000,  1648.7000, 1449.0000, -90.0000,  0, 0, 0
L 1652.0000, 1447.0000, -90.0000,  1648.7000, 1449.0000, -90.0000,  0, 0, 0
L 1644.0000, 1441.0000, -90.0000,  1624.0000, 1407.0000, -90.0000,  0, 0, 0
L 1469.0000, 1224.0000, -90.0000,  1466.1000, 1218.7999, -90.0000,  0, 0, 0
L 1462.7999, 1213.0000, -90.0000,  1460.0000, 1208.0000, -90.0000,  0, 0, 0
L 1461.0000, 1214.0000, -90.0000,  1462.7999, 1213.0000, -90.0000,  0, 0, 0
L 1464.0000, 1220.0000, -90.0000,  1466.1000, 1218.7999, -90.0000,  0, 0, 0
L 1552.0000, 1307.5000, -90.0000,  1550.5000, 1302.0000, -90.0000,  255, 255, 0
L 1550.5000, 1302.0000, -90.0000,  1546.5000, 1298.0000, -90.0000,  255, 255, 0
L 1546.5000, 1298.0000, -90.0000,  1541.0000, 1296.5000, -90.0000,  255, 255, 0
L 1541.0000, 1296.5000, -90.0000,  1535.5000, 1298.0000, -90.0000,  255, 255, 0
L 1535.5000, 1298.0000, -90.0000,  1531.5000, 1302.0000, -90.0000,  255, 255, 0
L 1531.5000, 1302.0000, -90.0000,  1530.0000, 1307.5000, -90.0000,  255, 255, 0
L 1530.0000, 1307.5000, -90.0000,  1531.5000, 1313.0000, -90.0000,  255, 255, 0
L 1531.5000, 1313.0000, -90.0000,  1535.5000, 1317.0000, -90.0000,  255, 255, 0
L 1535.5000, 1317.0000, -90.0000,  1541.0000, 1318.5000, -90.0000,  255, 255, 0
L 1541.0000, 1318.5000, -90.0000,  1546.5000, 1317.0000, -90.0000,  255, 255, 0
L 1546.5000, 1317.0000, -90.0000,  1550.5000, 1313.0000, -90.0000,  255, 255, 0
L 1550.5000, 1313.0000, -90.0000,  1552.0000, 1307.5000, -90.0000,  255, 255, 0
L 1541.0000, 1296.5000, 9.0000,  1546.5000, 1298.0000, 9.0000,  255, 255, 0
L 1546.5000, 1298.0000, 9.0000,  1550.5000, 1302.0000, 9.0000,  255, 255, 0
L 1552.0000, 1307.5000, 9.0000,  1550.5000, 1302.0000, 9.0000,  255, 255, 0
L 1552.0000, 1307.5000, 9.0000,  1550.5000, 1313.0000, 9.0000,  255, 255, 0
L 1550.5000, 1313.0000, 9.0000,  1546.5000, 1317.0000, 9.0000,  255, 255, 0
L 1541.0000, 1318.5000, 9.0000,  1546.5000, 1317.0000, 9.0000,  255, 255, 0
L 1541.0000, 1318.5000, 9.0000,  1535.5000, 1317.0000, 9.0000,  255, 255, 0
L 1535.5000, 1317.0000, 9.0000,  1531.5000, 1313.0000, 9.0000,  255, 255, 0
L 1531.5000, 1313.0000, 9.0000,  1530.0000, 1307.5000, 9.0000,  255, 255, 0
L 1531.5000, 1302.0000, 9.0000,  1530.0000, 1307.5000, 9.0000,  255, 255, 0
L 1531.5000, 1302.0000, 9.0000,  1535.5000, 1298.0000, 9.0000,  255, 255, 0
L 1535.5000, 1298.0000, 9.0000,  1541.0000, 1296.5000, 9.0000,  255, 255, 0
L 1401.0000, 1307.5000, 9.0000,  1399.5000, 1302.0000, 9.0000,  255, 255, 0
L 1399.5000, 1302.0000, 9.0000,  1395.5000, 1298.0000, 9.0000,  255, 255, 0
L 1395.5000, 1298.0000, 9.0000,  1390.0000, 1296.5000, 9.0000,  255, 255, 0
L 1390.0000, 1296.5000, 9.0000,  1384.5000, 1298.0000, 9.0000,  255, 255, 0
L 1384.5000, 1298.0000, 9.0000,  1380.5000, 1302.0000, 9.0000,  255, 255, 0
L 1380.5000, 1302.0000, 9.0000,  1379.0000, 1307.5000, 9.0000,  255, 255, 0
L 1379.0000, 1307.5000, 9.0000,  1380.5000, 1313.0000, 9.0000,  255, 255, 0
L 1380.5000, 1313.0000, 9.0000,  1384.5000, 1317.0000, 9.0000,  255, 255, 0
L 1384.5000, 1317.0000, 9.0000,  1390.0000, 1318.5000, 9.0000,  255, 255, 0
L 1390.0000, 1318.5000, 9.0000,  1395.5000, 1317.0000, 9.0000,  255, 255, 0
L 1395.5000, 1317.0000, 9.0000,  1399.5000, 1313.0000, 9.0000,  255, 255, 0
L 1399.5000, 1313.0000, 9.0000,  1401.0000, 1307.5000, 9.0000,  255, 255, 0
L 1390.0000, 1296.5000, 110.0000,  1395.5000, 1298.0000, 110.0000,  255, 255, 0
L 1395.5000, 1298.0000, 110.0000,  1399.5000, 1302.0000, 110.0000,  255, 255, 0
L 1399.5000, 1302.0000, 110.0000,  1401.0000, 1307.5000, 110.0000,  255, 255, 0
L 1401.0000, 1307.5000, 110.0000,  1399.5000, 1313.0000, 110.0000,  255, 255, 0
L 1399.5000, 1313.0000, 110.0000,  1395.5000, 1317.0000, 110.0000,  255, 255, 0
L 1395.5000, 1317.0000, 110.0000,  1390.0000, 1318.5000, 110.0000,  255, 255, 0
L 1390.0000, 1318.5000, 110.0000,  1384.5000, 1317.0000, 110.0000,  255, 255, 0
L 1380.5000, 1313.0000, 110.0000,  1384.5000, 1317.0000, 110.0000,  255, 255, 0
L 1380.5000, 1313.0000, 110.0000,  1379.0000, 1307.5000, 110.0000,  255, 255, 0
L 1379.0000, 1307.5000, 110.0000,  1380.5000, 1302.0000, 110.0000,  255, 255, 0
L 1380.5000, 1302.0000, 110.0000,  1384.5000, 1298.0000, 110.0000,  255, 255, 0
L 1384.5000, 1298.0000, 110.0000,  1390.0000, 1296.5000, 110.0000,  255, 255, 0
L 1885.0000, 1369.0000, -155.0000,  1892.2000, 1364.8999, -158.2000,  0, 0, 0
L 2033.0000, 1359.0000, -206.0000,  2025.8999, 1363.2999, -202.8000,  0, 0, 0
L 1920.0000, 1428.0000, -155.0000,  1910.2999, 1411.7000, -155.0000,  0, 0, 0
L 1895.0000, 1385.7999, -155.0000,  1892.0000, 1387.0000, -155.0000,  0, 0, 0
L 1895.0000, 1385.7999, -155.0000,  1885.0000, 1369.0000, -155.0000,  0, 0, 0
L 2033.0000, 1359.0000, -206.0000,  2027.0000, 1348.3999, -206.0000,  0, 0, 0
L 1976.5000, 1393.5000, -180.5000,  1969.3999, 1397.7999, -177.3000,  0, 0, 0
L 1943.0000, 1336.0000, -180.5000,  1950.2000, 1331.8999, -183.7000,  0, 0, 0
L 1976.5000, 1393.5000, -180.5000,  1943.0000, 1336.0000, -180.5000,  150, 150, 150
L 2004.7999, 1376.2000, -193.2000,  1997.7000, 1380.6000, -190.1000,  0, 0, 0
L 1972.0000, 1319.5000, -193.2000,  1979.2000, 1315.3999, -196.4000,  0, 0, 0
L 2004.7999, 1376.2000, -193.2000,  1972.0000, 1319.5000, -193.2000,  150, 150, 150
L 2018.8999, 1367.6000, -199.6000,  2011.7999, 1371.8999, -196.4000,  0, 0, 0
L 1986.5000, 1311.2000, -199.6000,  1993.7999, 1307.1000, -202.8000,  0, 0, 0
L 2018.8999, 1367.6000, -199.6000,  1986.5000, 1311.2000, -199.6000,  150, 150, 150
L 2025.8999, 1363.2999, -202.8000,  2018.8999, 1367.6000, -199.6000,  0, 0, 0
L 1993.7999, 1307.1000, -202.8000,  2001.0000, 1303.0000, -206.0000,  0, 0, 0
L 2025.8999, 1363.2999, -202.8000,  1993.7999, 1307.1000, -202.8000,  150, 150, 150
L 1990.6000, 1384.8999, -186.9000,  1983.6000, 1389.2000, -183.7000,  0, 0, 0
L 1957.5000, 1327.7999, -186.9000,  1964.7999, 1323.6000, -190.1000,  0, 0, 0
L 1990.6000, 1384.8999, -186.9000,  1957.5000, 1327.7999, -186.9000,  150, 150, 150
L 1997.7000, 1380.6000, -190.1000,  1990.6000, 1384.8999, -186.9000,  0, 0, 0
L 1964.7999, 1323.6000, -190.1000,  1972.0000, 1319.5000, -193.2000,  0, 0, 0
L 1997.7000, 1380.6000, -190.1000,  1964.7999, 1323.6000, -190.1000,  150, 150, 150
L 2011.7999, 1371.8999, -196.4000,  2004.7999, 1376.2000, -193.2000,  0, 0, 0
L 1979.2000, 1315.3999, -196.4000,  1986.5000, 1311.2000, -199.6000,  0, 0, 0
L 2011.7999, 1371.8999, -196.4000,  1979.2000, 1315.3999, -196.4000,  150, 150, 150
L 1948.2000, 1410.7999, -167.8000,  1941.2000, 1415.1000, -164.6000,  0, 0, 0
L 1914.0000, 1352.5000, -167.8000,  1921.2000, 1348.3999, -170.9000,  0, 0, 0
L 1948.2000, 1410.7999, -167.8000,  1914.0000, 1352.5000, -167.8000,  150, 150, 150
L 1962.3999, 1402.1000, -174.1000,  1955.2999, 1406.3999, -170.9000,  0, 0, 0
L 1928.5000, 1344.2000, -174.1000,  1935.7999, 1340.1000, -177.3000,  0, 0, 0
L 1962.3999, 1402.1000, -174.1000,  1928.5000, 1344.2000, -174.1000,  150, 150, 150
L 1969.3999, 1397.7999, -177.3000,  1962.3999, 1402.1000, -174.1000,  0, 0, 0
L 1935.7999, 1340.1000, -177.3000,  1943.0000, 1336.0000, -180.5000,  0, 0, 0
L 1969.3999, 1397.7999, -177.3000,  1935.7999, 1340.1000, -177.3000,  150, 150, 150
L 1955.2999, 1406.3999, -170.9000,  1948.2000, 1410.7999, -167.8000,  0, 0, 0
L 1921.2000, 1348.3999, -170.9000,  1928.5000, 1344.2000, -174.1000,  0, 0, 0
L 1955.2999, 1406.3999, -170.9000,  1921.2000, 1348.3999, -170.9000,  150, 150, 150
L 1934.1000, 1419.3999, -161.4000,  1927.1000, 1423.7000, -158.2000,  0, 0, 0
L 1899.5000, 1360.7999, -161.4000,  1906.7999, 1356.6000, -164.6000,  0, 0, 0
L 1934.1000, 1419.3999, -161.4000,  1899.5000, 1360.7999, -161.4000,  150, 150, 150
L 1927.1000, 1423.7000, -158.2000,  1920.0000, 1428.0000, -155.0000,  0, 0, 0
L 1892.2000, 1364.8999, -158.2000,  1899.5000, 1360.7999, -161.4000,  0, 0, 0
L 1927.1000, 1423.7000, -158.2000,  1892.2000, 1364.8999, -158.2000,  150, 150, 150
L 1941.2000, 1415.1000, -164.6000,  1934.1000, 1419.3999, -161.4000,  0, 0, 0
L 1906.7999, 1356.6000, -164.6000,  1914.0000, 1352.5000, -167.8000,  0, 0, 0
L 1941.2000, 1415.1000, -164.6000,  1906.7999, 1356.6000, -164.6000,  150, 150, 150
L 2007.8999, 1315.1000, -206.0000,  2001.0000, 1303.0000, -206.0000,  0, 0, 0
L 2008.0000, 1315.0000, -206.0000,  2007.8999, 1315.1000, -206.0000,  0, 0, 0
L 2007.8999, 1315.1000, -206.0000,  2024.0000, 1306.0000, -207.0000,  0, 0, 0
L 2027.0000, 1348.3999, -206.0000,  2043.0000, 1339.0000, -207.0000,  0, 0, 0
L 1983.6000, 1389.2000, -183.7000,  1976.5000, 1393.5000, -180.5000,  0, 0, 0
L 1950.2000, 1331.8999, -183.7000,  1957.5000, 1327.7999, -186.9000,  0, 0, 0
L 1983.6000, 1389.2000, -183.7000,  1950.2000, 1331.8999, -183.7000,  150, 150, 150
L 1580.0000, 1271.0000, 9.0000,  1602.0000, 1271.0000, 9.0000,  150, 150, 150
L 1602.0000, 1271.0000, 9.0000,  1602.0000, 1273.8999, 10.3000,  0, 255, 0
L 1602.0000, 1250.0000, 9.0000,  1602.0000, 1271.0000, 9.0000,  0, 255, 0
L 1602.0000, 1317.0000, 30.0000,  1580.0000, 1317.0000, 30.0000,  150, 150, 150
L 1580.0000, 1317.0000, 30.0000,  1580.0000, 1319.0000, 30.0000,  0, 255, 0
L 1580.0000, 1271.0000, 9.0000,  1580.0000, 1273.8999, 10.3000,  0, 255, 0
L 1602.0000, 1294.0000, 19.5000,  1602.0000, 1296.8999, 20.8000,  0, 255, 0
L 1580.0000, 1294.0000, 19.5000,  1580.0000, 1296.8999, 20.8000,  0, 255, 0
L 1602.0000, 1294.0000, 19.5000,  1580.0000, 1294.0000, 19.5000,  150, 150, 150
L 1602.0000, 1305.5000, 24.8000,  1602.0000, 1308.3999, 26.1000,  0, 255, 0
L 1580.0000, 1305.5000, 24.8000,  1580.0000, 1308.3999, 26.1000,  0, 255, 0
L 1602.0000, 1305.5000, 24.8000,  1580.0000, 1305.5000, 24.8000,  150, 150, 150
L 1602.0000, 1311.2000, 27.4000,  1602.0000, 1314.1000, 28.7000,  0, 255, 0
L 1580.0000, 1311.2000, 27.4000,  1580.0000, 1314.1000, 28.7000,  0, 255, 0
L 1602.0000, 1311.2000, 27.4000,  1580.0000, 1311.2000, 27.4000,  150, 150, 150
