L 4390.8994, 2419.0000, -455.3000,  4400.0000, 2412.0999, -455.3000,  150, 150, 150
L 4400.0000, 2412.0999, -455.3000,  4416.0000, 2396.0999, -455.3000,  150, 150, 150
L 4416.0000, 2396.0999, -455.3000,  4422.0991, 2387.7996, -455.3000,  150, 150, 150
L 4422.0991, 2387.7996, -455.3000,  4422.1992, 2387.0000, -455.3000,  150, 150, 150
L 4422.1992, 2387.0000, -455.3000,  4426.3994, 2372.2996, -455.3000,  150, 150, 150
L 4426.3994, 2372.2996, -455.3000,  4429.6992, 2364.8997, -455.3000,  150, 150, 150
L 4429.6992, 2364.8997, -455.3000,  4429.8994, 2363.8997, -455.3000,  150, 150, 150
L 4429.8994, 2363.8997, -455.3000,  4429.8994, 2356.7000, -455.3000,  150, 150, 150
L 4429.8994, 2356.7000, -455.3000,  4435.0000, 2348.5999, -455.3000,  150, 150, 150
L 4435.0000, 2348.5999, -455.3000,  4437.6992, 2341.2000, -455.3000,  150, 150, 150
L 4437.6992, 2341.2000, -455.3000,  4444.8994, 2334.0000, -455.3000,  150, 150, 150
L 4444.8994, 2334.0000, -455.3000,  4444.8994, 2333.8997, -455.3000,  150, 150, 150
L 4444.8994, 2333.8997, -455.3000,  4444.6992, 2327.0000, -455.3000,  150, 150, 150
L 4444.6992, 2327.0000, -455.3000,  4451.0000, 2316.5999, -455.3000,  150, 150, 150
L 4451.0000, 2316.5999, -455.3000,  4453.1992, 2310.0999, -455.3000,  150, 150, 150
L 4453.1992, 2310.0999, -455.3000,  4460.3994, 2302.8997, -455.3000,  150, 150, 150
L 4460.3994, 2302.8997, -455.3000,  4461.0000, 2301.7996, -455.3000,  150, 150, 150
L 4461.0000, 2301.7996, -455.3000,  4461.0000, 2294.7000, -455.3000,  150, 150, 150
L 4461.0000, 2294.7000, -455.3000,  4468.8994, 2278.8997, -455.3000,  150, 150, 150
L 4468.8994, 2278.8997, -455.3000,  4476.0000, 2271.7000, -455.3000,  150, 150, 150
L 4476.0000, 2271.7000, -455.3000,  4476.5000, 2270.8997, -455.3000,  150, 150, 150
L 4476.5000, 2270.8997, -455.3000,  4476.5000, 2255.7996, -455.3000,  150, 150, 150
L 4476.5000, 2255.7996, -455.3000,  4483.7993, 2248.5000, -455.3000,  150, 150, 150
L 4483.7993, 2248.5000, -455.3000,  4484.1992, 2247.7000, -455.3000,  150, 150, 150
L 4484.1992, 2247.7000, -455.3000,  4487.0991, 2232.8997, -455.3000,  150, 150, 150
L 4487.0991, 2232.8997, -455.3000,  4492.2993, 2224.2996, -455.3000,  150, 150, 150
L 4492.2993, 2224.2996, -455.3000,  4499.5000, 2217.0999, -455.3000,  150, 150, 150
L 4499.5000, 2217.0999, -455.3000,  4507.0991, 2201.7996, -455.3000,  150, 150, 150
L 4507.0991, 2201.7996, -455.3000,  4507.6992, 2201.2000, -455.3000,  150, 150, 150
L 4507.6992, 2201.2000, -455.3000,  4510.8994, 2193.8997, -455.3000,  150, 150, 150
L 4510.8994, 2193.8997, -455.3000,  4515.5000, 2185.7000, -455.3000,  150, 150, 150
L 4515.5000, 2185.7000, -455.3000,  4530.3994, 2170.7000, -455.3000,  150, 150, 150
L 4530.3994, 2170.7000, -455.3000,  4538.1992, 2155.2000, -455.3000,  150, 150, 150
L 4538.1992, 2155.2000, -455.3000,  4538.5991, 2154.7996, -455.3000,  150, 150, 150
L 4538.5991, 2154.7996, -455.3000,  4542.0991, 2145.2996, -455.3000,  150, 150, 150
L 4542.0991, 2145.2996, -455.3000,  4546.2993, 2139.5000, -455.3000,  150, 150, 150
L 4546.2993, 2139.5000, -455.3000,  4552.0000, 2123.7996, -455.3000,  150, 150, 150
L 4552.0000, 2123.7996, -455.3000,  4554.2993, 2115.7000, -455.3000,  150, 150, 150
L 4554.2993, 2115.7000, -455.3000,  4561.8994, 2100.5000, -455.3000,  150, 150, 150
L 4561.8994, 2100.5000, -455.3000,  4561.8994, 2093.2000, -455.3000,  150, 150, 150
L 4561.8994, 2093.2000, -455.3000,  4572.1992, 2060.0000, -455.3000,  150, 150, 150
L 4572.1992, 2060.0000, -455.3000,  4577.5991, 2045.8998, -455.3000,  150, 150, 150
L 4577.5991, 2045.8998, -455.3000,  4577.8994, 2045.0000, -455.3000,  150, 150, 150
L 4577.8994, 2045.0000, -455.3000,  4584.7993, 2031.2000, -455.3000,  150, 150, 150
L 4584.7993, 2031.2000, -455.3000,  4585.1992, 2030.6000, -455.3000,  0, 80, 80
L 4585.1992, 2030.6000, -455.3000,  4585.1992, 2030.2998, -455.1000,  0, 80, 80
L 4585.1992, 2030.2998, -455.1000,  4585.5991, 2021.7998, -455.1000,  150, 150, 150
L 4585.5991, 2021.7998, -455.1000,  4588.3994, 2014.7000, -455.1000,  150, 150, 150
L 4588.3994, 2014.7000, -455.1000,  4588.2993, 2007.3998, -455.1000,  150, 150, 150
L 4588.2993, 2007.3998, -455.1000,  4588.0000, 2006.2998, -455.1000,  150, 150, 150
L 4588.0000, 2006.2998, -455.1000,  4585.1992, 1999.7000, -455.1000,  150, 150, 150
L 4585.1992, 1999.7000, -455.1000,  4585.1992, 1992.6000, -455.1000,  150, 150, 150
L 4585.1992, 1992.6000, -455.1000,  4584.7993, 1991.8998, -455.1000,  150, 150, 150
L 4584.7993, 1991.8998, -455.1000,  4575.3994, 1986.0000, -454.9000,  150, 150, 150
L 4575.3994, 1986.0000, -454.9000,  4562.5991, 1984.6000, -454.9000,  150, 150, 150
L 4562.5991, 1984.6000, -454.9000,  4551.3994, 1980.0000, -454.9000,  150, 150, 150
L 4551.3994, 1980.0000, -454.9000,  4544.0991, 1972.7000, -454.9000,  150, 150, 150
L 4544.0991, 1972.7000, -454.9000,  4538.7993, 1961.6000, -454.9000,  150, 150, 150
L 4538.7993, 1961.6000, -454.9000,  4536.2993, 1954.1000, -454.9000,  150, 150, 150
L 4536.2993, 1954.1000, -454.9000,  4536.2993, 1946.2000, -454.9000,  150, 150, 150
L 4536.2993, 1946.2000, -454.9000,  4538.6992, 1937.2998, -454.9000,  150, 150, 150
L 4538.6992, 1937.2998, -454.9000,  4546.5000, 1929.5000, -454.9000,  150, 150, 150
L 4546.5000, 1929.5000, -454.9000,  4549.1992, 1922.5000, -454.9000,  150, 150, 150
L 4549.1992, 1922.5000, -454.9000,  4547.0991, 1908.2000, -455.1000,  150, 150, 150
L 4547.0991, 1908.2000, -455.1000,  4542.8994, 1898.7998, -455.1000,  150, 150, 150
L 4542.8994, 1898.7998, -455.1000,  4538.5991, 1883.3998, -455.1000,  150, 150, 150
L 4538.5991, 1883.3998, -455.1000,  4538.5991, 1860.1000, -455.1000,  150, 150, 150
L 4538.5991, 1860.1000, -455.1000,  4538.2993, 1859.5000, -455.1000,  150, 150, 150
L 4538.2993, 1859.5000, -455.1000,  4533.3994, 1844.2998, -455.1000,  150, 150, 150
L 4533.3994, 1844.2998, -455.1000,  4538.2993, 1836.8998, -455.1000,  150, 150, 150
L 4538.2993, 1836.8998, -455.1000,  4538.5991, 1836.0000, -455.1000,  150, 150, 150
L 4538.5991, 1836.0000, -455.1000,  4538.5991, 1821.2998, -455.1000,  150, 150, 150
L 4538.5991, 1821.2998, -455.1000,  4533.3994, 1812.7000, -455.1000,  150, 150, 150
L 4533.3994, 1812.7000, -455.1000,  4530.8994, 1798.6000, -455.1000,  150, 150, 150
L 4530.8994, 1798.6000, -455.1000,  4530.8994, 1797.1000, -455.1000,  150, 150, 150
L 4530.8994, 1797.1000, -455.1000,  4534.0991, 1782.2000, -455.1000,  150, 150, 150
L 4534.0991, 1782.2000, -455.1000,  4534.3994, 1781.3998, -455.1000,  150, 150, 150
L 4534.3994, 1781.3998, -455.1000,  4534.3994, 1766.1000, -455.1000,  150, 150, 150
L 4534.3994, 1766.1000, -455.1000,  4534.0991, 1765.2998, -455.1000,  150, 150, 150
L 4534.0991, 1765.2998, -455.1000,  4530.8994, 1752.1000, -455.1000,  150, 150, 150
L 4530.8994, 1752.1000, -455.1000,  4530.7993, 1751.2000, -455.1000,  150, 150, 150
L 4530.7993, 1751.2000, -455.1000,  4522.8994, 1735.2998, -455.1000,  150, 150, 150
L 4522.8994, 1735.2998, -455.1000,  4522.8994, 1719.8998, -455.1000,  150, 150, 150
L 4522.8994, 1719.8998, -455.1000,  4533.3994, 1714.0000, -455.1000,  150, 150, 150
L 4533.3994, 1714.0000, -455.1000,  4543.5991, 1709.0000, -455.1000,  150, 150, 150
L 4543.5991, 1709.0000, -455.1000,  4558.5000, 1694.2000, -455.1000,  150, 150, 150
L 4558.5000, 1694.2000, -455.1000,  4563.6992, 1683.7998, -455.1000,  150, 150, 150
L 4563.6992, 1683.7998, -455.1000,  4569.0991, 1673.8998, -455.1000,  150, 150, 150
L 4569.0991, 1673.8998, -455.1000,  4569.8994, 1673.0000, -455.1000,  150, 150, 150
L 4569.8994, 1673.0000, -455.1000,  4577.7993, 1657.2000, -455.2000,  150, 150, 150
L 4577.7993, 1657.2000, -455.2000,  4580.3994, 1643.0000, -455.2000,  150, 150, 150
L 4580.3994, 1643.0000, -455.2000,  4578.3994, 1628.7000, -454.2000,  150, 150, 150
L 4578.3994, 1628.7000, -454.2000,  4577.1992, 1626.7998, -454.2000,  150, 150, 150
L 4577.1992, 1626.7998, -454.2000,  4584.7993, 1611.5000, -454.2000,  150, 150, 150
L 4584.7993, 1611.5000, -454.2000,  4594.3994, 1605.7998, -454.2000,  150, 150, 150
L 4594.3994, 1605.7998, -454.2000,  4603.5991, 1599.7000, -454.2000,  150, 150, 150
L 4603.5991, 1599.7000, -454.2000,  4604.7993, 1598.2000, -454.2000,  150, 150, 150
L 4604.7993, 1598.2000, -454.2000,  4620.6992, 1572.3998, -454.2000,  150, 150, 150
L 4620.6992, 1572.3998, -454.2000,  4622.8994, 1567.2998, -454.2000,  150, 150, 150
L 4622.8994, 1567.2998, -454.2000,  4626.6992, 1540.2998, -454.9000,  150, 150, 150
L 4626.6992, 1540.2998, -454.9000,  4626.8994, 1528.3998, -455.0000,  150, 150, 150
L 4626.8994, 1528.3998, -455.0000,  4623.7993, 1502.7000, -455.0000,  150, 150, 150
L 4623.7993, 1502.7000, -455.0000,  4616.1992, 1495.1000, -455.0000,  150, 150, 150
L 4616.1992, 1495.1000, -455.0000,  4616.2993, 1487.2998, -455.0000,  150, 150, 150
L 4616.2993, 1487.2998, -455.0000,  4616.0000, 1486.6000, -455.0000,  150, 150, 150
L 4616.0000, 1486.6000, -455.0000,  4616.0000, 1471.6000, -455.0000,  150, 150, 150
L 4631.8994, 1455.7998, -455.0000,  4635.0991, 1447.5000, -455.0000,  150, 150, 150
L 4635.0991, 1447.5000, -455.0000,  4639.3994, 1440.6000, -455.0000,  150, 150, 150
L 4639.3994, 1440.6000, -455.0000,  4639.5991, 1425.2998, -455.2000,  150, 150, 150
L 4639.5991, 1425.2998, -455.2000,  4644.3994, 1420.0000, -455.5000,  0, 80, 80
L 4665.3994, 1389.1000, -453.3000,  4662.7993, 1386.5000, -455.2000,  0, 80, 80
L 4662.7993, 1386.5000, -455.2000,  4662.6992, 1370.5000, -455.5000,  150, 150, 150
L 4662.6992, 1370.5000, -455.5000,  4670.0000, 1363.2998, -455.5000,  150, 150, 150
L 4670.0000, 1363.2998, -455.5000,  4670.5991, 1362.2998, -455.5000,  150, 150, 150
L 4670.5991, 1362.2998, -455.5000,  4672.8994, 1348.1000, -455.5000,  150, 150, 150
L 4672.8994, 1348.1000, -455.5000,  4678.3994, 1331.6000, -455.5000,  150, 150, 150
L 4678.3994, 1331.6000, -455.5000,  4678.3994, 1324.5000, -455.5000,  150, 150, 150
L 4678.3994, 1324.5000, -455.5000,  4676.3994, 1316.0000, -455.5000,  150, 150, 150
L 4676.3994, 1316.0000, -455.5000,  4676.0991, 1300.0000, -455.5000,  150, 150, 150
L 4676.0991, 1300.0000, -455.5000,  4678.5000, 1292.7998, -455.5000,  150, 150, 150
L 4678.5000, 1292.7998, -455.5000,  4683.6992, 1283.7998, -455.5000,  150, 150, 150
L 4683.6992, 1283.7998, -455.5000,  4684.5991, 1282.1000, -455.5000,  150, 150, 150
L 4684.5991, 1282.1000, -455.5000,  4693.5000, 1269.7998, -455.5000,  150, 150, 150
L 4693.5000, 1269.7998, -455.5000,  4694.0991, 1269.2998, -455.5000,  150, 150, 150
L 4694.0991, 1269.2998, -455.5000,  4696.5000, 1261.7998, -455.5000,  150, 150, 150
L 4696.5000, 1261.7998, -455.5000,  4701.0991, 1252.7000, -455.5000,  150, 150, 150
L 4701.0991, 1252.7000, -455.5000,  4709.3994, 1238.5000, -455.5000,  150, 150, 150
L 4709.3994, 1238.5000, -455.5000,  4709.5000, 1230.7000, -455.5000,  150, 150, 150
L 4709.5000, 1230.7000, -455.5000,  4710.8994, 1226.2998, -455.5000,  150, 150, 150
L 4710.8994, 1226.2998, -455.5000,  4717.3994, 1206.8998, -455.5000,  150, 150, 150
L 4717.3994, 1206.8998, -455.5000,  4724.6992, 1192.2998, -455.5000,  150, 150, 150
L 4724.6992, 1192.2998, -455.5000,  4730.6992, 1183.1000, -455.5000,  150, 150, 150
L 4730.6992, 1183.1000, -455.5000,  4732.8994, 1176.2000, -455.5000,  150, 150, 150
L 4732.8994, 1176.2000, -455.5000,  4738.0000, 1167.2000, -455.5000,  150, 150, 150
L 4738.0000, 1167.2000, -455.5000,  4740.5000, 1160.8998, -455.5000,  150, 150, 150
L 4740.5000, 1160.8998, -455.5000,  4740.5000, 1153.2000, -455.5000,  150, 150, 150
L 4740.5000, 1153.2000, -455.5000,  4743.1992, 1146.0000, -455.5000,  150, 150, 150
L 4743.1992, 1146.0000, -455.5000,  4745.6992, 1137.1000, -455.5000,  150, 150, 150
L 4745.6992, 1137.1000, -455.5000,  4748.2993, 1129.7998, -455.5000,  150, 150, 150
L 4748.2993, 1129.7998, -455.5000,  4748.2993, 1099.1000, -455.5000,  150, 150, 150
L 4748.2993, 1099.1000, -455.5000,  4746.5000, 1091.7000, -455.5000,  150, 150, 150
L 4746.5000, 1091.7000, -455.5000,  4742.6992, 1083.0000, -455.5000,  150, 150, 150
L 4742.6992, 1083.0000, -455.5000,  4740.5000, 1075.3998, -455.5000,  150, 150, 150
L 4740.5000, 1075.3998, -455.5000,  4740.5991, 1036.6000, -455.5000,  150, 150, 150
L 4740.5991, 1036.6000, -455.5000,  4742.0991, 1028.2998, -455.5000,  150, 150, 150
L 4742.0991, 1028.2998, -455.5000,  4746.1992, 1018.8000, -455.1000,  150, 150, 150
L 4746.1992, 1018.8000, -455.1000,  4749.0000, 1003.9000, -455.1000,  150, 150, 150
L 4749.0000, 1003.9000, -455.1000,  4755.5991, 990.7000, -455.1000,  150, 150, 150
L 4755.5991, 990.7000, -455.1000,  4756.0991, 989.8000, -455.1000,  150, 150, 150
L 4756.0991, 989.8000, -455.1000,  4756.0000, 982.5000, -455.1000,  150, 150, 150
L 4756.0000, 982.5000, -455.1000,  4756.5991, 980.3000, -455.3000,  150, 150, 150
L 4706.8994, 853.2000, -455.3000,  4706.0991, 856.8000, -455.3000,  150, 150, 150
L 4706.0991, 856.8000, -455.3000,  4700.5991, 867.3000, -455.3000,  150, 150, 150
L 4700.5991, 867.3000, -455.3000,  4698.7993, 873.5000, -455.3000,  150, 150, 150
L 4698.7993, 873.5000, -455.3000,  4718.5991, 899.1000, -455.3000,  150, 150, 150
L 4718.5991, 899.1000, -455.3000,  4733.0991, 917.1000, -455.3000,  150, 150, 150
L 4733.0991, 917.1000, -455.3000,  4736.5991, 935.3000, -455.3000,  150, 150, 150
L 4736.5991, 935.3000, -455.3000,  4745.5000, 966.4000, -455.3000,  150, 150, 150
L 4745.5000, 966.4000, -455.3000,  4756.8994, 980.7000, -455.3000,  150, 150, 150
L 4616.0000, 1471.6000, -457.2000,  4631.8994, 1455.7998, -457.2000,  150, 150, 150
L 3879.2996, 2364.8997, -475.0000,  3870.7000, 2368.5000, -459.9000,  240, 0, 0
L 3870.7000, 2368.5000, -459.9000,  3864.2996, 2366.2000, -459.8000,  240, 0, 0
L 3864.2996, 2366.2000, -459.8000,  3861.3997, 2364.7000, -459.5000,  240, 0, 0
L 3861.3997, 2364.7000, -459.5000,  3854.5000, 2360.3997, -460.3000,  240, 0, 0
L 3854.5000, 2360.3997, -460.3000,  3852.7996, 2358.7996, -459.7000,  240, 0, 0
L 3852.7996, 2358.7996, -459.7000,  3850.2000, 2350.3997, -459.2000,  240, 0, 0
L 3850.2000, 2350.3997, -459.2000,  3849.7000, 2346.3997, -459.4000,  240, 0, 0
L 3849.7000, 2346.3997, -459.4000,  3849.8997, 2341.8997, -459.3000,  240, 0, 0
L 3849.8997, 2341.8997, -459.3000,  3847.3997, 2337.7000, -459.6000,  240, 0, 0
L 3847.3997, 2337.7000, -459.6000,  3846.7000, 2333.2996, -459.4000,  240, 0, 0
L 3846.7000, 2333.2996, -459.4000,  3846.3997, 2307.7000, -459.6000,  240, 0, 0
L 3846.3997, 2307.7000, -459.6000,  3847.2000, 2302.7996, -459.4000,  240, 0, 0
L 3847.2000, 2302.7996, -459.4000,  3850.2000, 2295.2996, -459.1000,  240, 0, 0
L 3850.2000, 2295.2996, -459.1000,  3849.7996, 2291.7000, -459.4000,  240, 0, 0
L 3849.7996, 2291.7000, -459.4000,  3850.2000, 2285.5000, -459.6000,  240, 0, 0
L 3850.2000, 2285.5000, -459.6000,  3852.0999, 2279.3997, -459.3000,  240, 0, 0
L 3852.0999, 2279.3997, -459.3000,  3849.8997, 2272.8997, -459.2000,  240, 0, 0
L 3849.8997, 2272.8997, -459.2000,  3844.7996, 2264.2996, -459.2000,  240, 0, 0
L 3844.7996, 2264.2996, -459.2000,  3840.2000, 2259.2996, -459.0000,  240, 0, 0
L 3840.2000, 2259.2996, -459.0000,  3832.7996, 2257.3997, -459.3000,  240, 0, 0
L 3832.7996, 2257.3997, -459.3000,  3831.2996, 2256.0999, -459.2000,  240, 0, 0
L 3831.2996, 2256.0999, -459.2000,  3818.0000, 2250.7996, -459.2000,  240, 0, 0
L 3818.0000, 2250.7996, -459.2000,  3816.0999, 2250.7996, -459.3000,  240, 0, 0
L 3816.0999, 2250.7996, -459.3000,  3808.2000, 2243.5999, -459.5000,  240, 0, 0
L 3808.2000, 2243.5999, -459.5000,  3805.2996, 2238.2000, -459.5000,  240, 0, 0
L 3805.2996, 2238.2000, -459.5000,  3805.2000, 2233.2996, -459.5000,  240, 0, 0
L 3805.2000, 2233.2996, -459.5000,  3807.0000, 2227.7000, -459.3000,  240, 0, 0
L 3807.0000, 2227.7000, -459.3000,  3807.7996, 2221.7996, -459.4000,  240, 0, 0
L 3807.7996, 2221.7996, -459.4000,  3807.3997, 2216.8997, -459.7000,  240, 0, 0
L 3807.3997, 2216.8997, -459.7000,  3809.0999, 2210.5999, -459.3000,  240, 0, 0
L 3809.0999, 2210.5999, -459.3000,  3809.5000, 2206.5999, -459.2000,  240, 0, 0
L 3809.5000, 2206.5999, -459.2000,  3809.5999, 2196.5999, -459.2000,  240, 0, 0
L 3809.5999, 2196.5999, -459.2000,  3809.0000, 2190.7996, -459.3000,  240, 0, 0
L 3809.0000, 2190.7996, -459.3000,  3807.7000, 2186.0000, -459.4000,  240, 0, 0
L 3807.7000, 2186.0000, -459.4000,  3808.0000, 2181.2996, -459.1000,  240, 0, 0
L 3808.0000, 2181.2996, -459.1000,  3807.2996, 2175.7996, -459.1000,  240, 0, 0
L 3807.2996, 2175.7996, -459.1000,  3805.5000, 2171.0999, -459.4000,  240, 0, 0
L 3805.5000, 2171.0999, -459.4000,  3804.5999, 2163.0999, -459.1000,  240, 0, 0
L 3804.5999, 2163.0999, -459.1000,  3799.8997, 2151.5999, -459.2000,  240, 0, 0
L 3799.8997, 2151.5999, -459.2000,  3797.2996, 2141.0000, -459.3000,  240, 0, 0
L 3797.2996, 2141.0000, -459.3000,  3797.2996, 2135.2996, -458.9000,  240, 0, 0
L 3797.2996, 2135.2996, -458.9000,  3792.2996, 2125.5000, -458.9000,  240, 0, 0
L 3792.2996, 2125.5000, -458.9000,  3790.2000, 2123.5999, -459.4000,  240, 0, 0
L 3790.2000, 2123.5999, -459.4000,  3788.5999, 2120.0999, -459.4000,  240, 0, 0
L 3788.5999, 2120.0999, -459.4000,  3787.5999, 2115.2996, -459.5000,  240, 0, 0
L 3787.5999, 2115.2996, -459.5000,  3787.5000, 2109.0000, -459.5000,  240, 0, 0
L 3787.5000, 2109.0000, -459.5000,  3786.5999, 2106.2000, -459.6000,  240, 0, 0
L 3786.5999, 2106.2000, -459.6000,  3785.5999, 2100.5999, -459.6000,  240, 0, 0
L 3785.5999, 2100.5999, -459.6000,  3786.0999, 2093.8997, -459.1000,  240, 0, 0
L 3786.0999, 2093.8997, -459.1000,  3784.5000, 2089.5000, -459.1000,  240, 0, 0
L 3784.5000, 2089.5000, -459.1000,  3783.8997, 2085.5999, -459.6000,  240, 0, 0
L 3783.8997, 2085.5999, -459.6000,  3784.0000, 2078.7996, -459.4000,  240, 0, 0
L 3784.0000, 2078.7996, -459.4000,  3782.3997, 2075.0000, -459.4000,  240, 0, 0
L 3782.3997, 2075.0000, -459.4000,  3780.7000, 2067.2000, -459.4000,  240, 0, 0
L 3780.7000, 2067.2000, -459.4000,  3780.7996, 2050.5999, -459.5000,  240, 0, 0
L 3865.0000, 2418.2000, -472.5000,  3860.8997, 2423.7996, -466.5000,  240, 0, 0
L 3860.8997, 2423.7996, -466.5000,  3858.7000, 2424.0999, -460.5000,  240, 0, 0
L 3858.7000, 2424.0999, -460.5000,  3855.3997, 2423.0000, -460.2000,  240, 0, 0
L 3855.3997, 2423.0000, -460.2000,  3851.0999, 2423.3997, -459.6000,  240, 0, 0
L 3851.0999, 2423.3997, -459.6000,  3845.0999, 2423.0999, -459.1000,  240, 0, 0
L 3845.0999, 2423.0999, -459.1000,  3840.8997, 2421.7000, -459.3000,  240, 0, 0
L 3840.8997, 2421.7000, -459.3000,  3831.5000, 2415.2000, -459.7000,  240, 0, 0
L 3831.5000, 2415.2000, -459.7000,  3829.2996, 2414.5000, -459.0000,  240, 0, 0
L 3829.2996, 2414.5000, -459.0000,  3820.0999, 2405.7000, -458.2000,  240, 0, 0
L 3820.0999, 2405.7000, -458.2000,  3819.7996, 2403.7996, -459.5000,  240, 0, 0
L 3819.7996, 2403.7996, -459.5000,  3804.0999, 2388.0999, -459.0000,  240, 0, 0
L 3804.0999, 2388.0999, -459.0000,  3801.0999, 2381.0999, -459.2000,  240, 0, 0
L 3801.0999, 2381.0999, -459.2000,  3793.7000, 2368.0000, -459.2000,  240, 0, 0
L 3793.7000, 2368.0000, -459.2000,  3792.2000, 2362.5999, -459.4000,  240, 0, 0
L 3792.2000, 2362.5999, -459.4000,  3792.0999, 2351.7996, -459.2000,  240, 0, 0
L 3792.0999, 2351.7996, -459.2000,  3793.7000, 2346.2996, -459.1000,  240, 0, 0
L 3793.7000, 2346.2996, -459.1000,  3796.5000, 2341.5999, -459.3000,  240, 0, 0
L 3796.5000, 2341.5999, -459.3000,  3798.7996, 2334.8997, -459.1000,  240, 0, 0
L 3798.7996, 2334.8997, -459.1000,  3804.5000, 2325.7996, -459.3000,  240, 0, 0
L 3804.5000, 2325.7996, -459.3000,  3806.2996, 2310.7000, -459.4000,  240, 0, 0
L 3806.2996, 2310.7000, -459.4000,  3804.0000, 2301.0999, -459.5000,  240, 0, 0
L 3804.0000, 2301.0999, -459.5000,  3803.0000, 2299.0999, -459.5000,  240, 0, 0
L 3803.0000, 2299.0999, -459.5000,  3797.2996, 2293.2000, -459.5000,  240, 0, 0
L 3797.2996, 2293.2000, -459.5000,  3793.7000, 2291.3997, -459.4000,  240, 0, 0
L 3793.7000, 2291.3997, -459.4000,  3785.5000, 2292.0000, -458.9000,  240, 0, 0
L 3785.5000, 2292.0000, -458.9000,  3780.0000, 2287.2996, -459.1000,  240, 0, 0
L 3780.0000, 2287.2996, -459.1000,  3776.5000, 2285.3997, -459.4000,  240, 0, 0
L 3776.5000, 2285.3997, -459.4000,  3769.7000, 2283.7996, -459.2000,  240, 0, 0
L 3769.7000, 2283.7996, -459.2000,  3765.0999, 2278.8997, -459.3000,  240, 0, 0
L 3765.0999, 2278.8997, -459.3000,  3762.7000, 2272.5999, -459.6000,  240, 0, 0
L 3762.7000, 2272.5999, -459.6000,  3757.5999, 2263.5999, -459.2000,  240, 0, 0
L 3757.5999, 2263.5999, -459.2000,  3760.2996, 2252.0999, -459.8000,  240, 0, 0
L 3760.2996, 2252.0999, -459.8000,  3759.8997, 2248.5000, -459.2000,  240, 0, 0
L 3759.8997, 2248.5000, -459.2000,  3760.3997, 2247.5000, -459.6000,  240, 0, 0
L 3760.3997, 2247.5000, -459.6000,  3762.0000, 2234.5999, -459.6000,  240, 0, 0
L 3762.0000, 2234.5999, -459.6000,  3761.8997, 2231.5999, -459.5000,  240, 0, 0
L 3761.8997, 2231.5999, -459.5000,  3759.7996, 2216.0999, -459.3000,  240, 0, 0
L 3759.7996, 2216.0999, -459.3000,  3759.3997, 2214.7996, -459.0000,  240, 0, 0
L 3759.3997, 2214.7996, -459.0000,  3760.2996, 2212.5000, -459.4000,  240, 0, 0
L 3760.2996, 2212.5000, -459.4000,  3759.2000, 2203.8997, -459.6000,  240, 0, 0
L 3759.2000, 2203.8997, -459.6000,  3757.2996, 2201.5999, -458.8000,  240, 0, 0
L 3757.2996, 2201.5999, -458.8000,  3757.8997, 2199.7000, -459.4000,  240, 0, 0
L 3757.8997, 2199.7000, -459.4000,  3756.0999, 2187.8997, -459.5000,  240, 0, 0
L 3756.0999, 2187.8997, -459.5000,  3752.2000, 2179.0000, -459.1000,  240, 0, 0
L 3752.2000, 2179.0000, -459.1000,  3749.7000, 2170.3997, -459.1000,  240, 0, 0
L 3749.7000, 2170.3997, -459.1000,  3749.8997, 2149.5999, -459.3000,  240, 0, 0
L 3749.8997, 2149.5999, -459.3000,  3748.2000, 2145.5999, -459.4000,  240, 0, 0
L 3748.2000, 2145.5999, -459.4000,  3742.0000, 2139.7000, -458.9000,  240, 0, 0
L 3742.0000, 2139.7000, -458.9000,  3742.3997, 2137.7000, -459.4000,  240, 0, 0
L 3742.3997, 2137.7000, -459.4000,  3738.8997, 2125.7000, -459.3000,  240, 0, 0
L 3738.8997, 2125.7000, -459.3000,  3736.8997, 2113.2000, -459.8000,  240, 0, 0
L 3736.8997, 2113.2000, -459.8000,  3735.3997, 2110.8997, -459.2000,  240, 0, 0
L 3735.3997, 2110.8997, -459.2000,  3735.7000, 2076.7000, -459.5000,  240, 0, 0
L 3735.7000, 2076.7000, -459.5000,  3737.2000, 2065.5999, -459.1000,  240, 0, 0
L 3737.2000, 2065.5999, -459.1000,  3738.3997, 2063.5999, -459.5000,  240, 0, 0
L 3738.3997, 2063.5999, -459.5000,  3737.8997, 2061.3997, -458.9000,  240, 0, 0
L 3737.8997, 2061.3997, -458.9000,  3740.7000, 2049.5000, -459.2000,  240, 0, 0
L 3728.8997, 2048.5000, -455.2000,  3731.7000, 2049.0999, -455.1000,  127, 64, 0
L 3731.7000, 2049.0999, -455.1000,  3735.3997, 2046.6000, -455.1000,  127, 64, 0
L 3735.3997, 2046.6000, -455.1000,  3745.5000, 2052.0999, -455.1000,  127, 64, 0
L 3745.5000, 2052.0999, -455.1000,  3749.7996, 2052.0000, -455.1000,  127, 64, 0
L 3749.7996, 2052.0000, -455.1000,  3759.5000, 2052.5999, -455.1000,  127, 64, 0
L 3759.5000, 2052.5999, -455.1000,  3766.3997, 2053.2000, -455.1000,  127, 64, 0
L 3766.3997, 2053.2000, -455.1000,  3789.3997, 2049.0000, -455.1000,  127, 64, 0
L 3789.3997, 2049.0000, -455.1000,  3792.3997, 2047.2998, -455.3000,  127, 64, 0
