L 384, -1342, -8, 365, -1375, -6, 240, 127, 0
L 365, -1375, -6, 338, -1379, -8, 240, 127, 0
L 338, -1379, -8, 301, -1376, -10, 240, 127, 0
L 301, -1376, -10, 258, -1383, -15, 240, 127, 0
L 258, -1383, -15, 220, -1369, -22, 240, 127, 0
L 220, -1369, -22, 163, -1376, -27, 240, 127, 0
L 163, -1376, -27, 138, -1378, -28, 240, 127, 0
L 138, -1378, -28, 114, -1382, -28, 240, 127, 0
L 114, -1382, -28, 93, -1365, -28, 240, 127, 0
L 93, -1365, -28, 73, -1332, -28, 240, 127, 0
L 73, -1332, -28, 55, -1301, -27, 240, 127, 0
L 55, -1301, -27, 40, -1295, -27, 240, 127, 0
L 40, -1295, -27, 4, -1279, -26, 240, 127, 0
L 4, -1279, -26, 0, -1248, -25, 240, 127, 0
L 0, -1248, -25, -15, -1222, -25, 240, 127, 0
L -15, -1222, -25, -38, -1207, -25, 240, 127, 0
L -38, -1207, -25, -63, -1185, -24, 240, 127, 0
L -63, -1185, -24, -117, -1155, -22, 240, 127, 0
L -117, -1155, -22, -119, -1140, -22, 240, 127, 0
L -119, -1140, -22, -129, -1109, -22, 240, 127, 0
L -129, -1109, -22, -160, -1089, -22, 240, 127, 0
L -160, -1089, -22, -190, -1047, -21, 240, 127, 0
L -190, -1047, -21, -206, -1017, -21, 240, 127, 0
L -206, -1017, -21, -231, -1010, -20, 240, 127, 0
L -231, -1010, -20, -259, -1014, -19, 240, 127, 0
L -259, -1014, -19, -289, -1014, -18, 240, 127, 0
L -289, -1014, -18, -341, -1008, -17, 240, 127, 0
L -341, -1008, -17, -337, -949, -17, 240, 127, 0
L -337, -949, -17, -330, -912, -17, 240, 127, 0
L -330, -912, -17, -353, -889, -17, 240, 127, 0
L -353, -889, -17, -356, -941, -17, 240, 127, 0
L -356, -941, -17, -356, -1004, -17, 240, 127, 0
L -356, -1004, -17, -376, -1008, -16, 240, 127, 0
L -376, -1008, -16, -396, -1016, -16, 240, 127, 0
L -396, -1016, -16, -451, -1019, 0, 240, 127, 0
L -451, -1019, 0, -465, -1018, 4, 240, 127, 0
L -465, -1018, 4, -482, -1014, 9, 240, 127, 0
L -482, -1014, 9, -513, -966, 20, 240, 127, 0
L -513, -966, 20, -527, -938, 24, 240, 127, 0
L -527, -938, 24, -544, -913, 27, 240, 127, 0
L -544, -913, 27, -560, -895, 30, 240, 127, 0
L -560, -895, 30, -591, -891, 35, 240, 127, 0
L -591, -891, 35, -611, -893, 39, 240, 127, 0
L -611, -893, 39, -657, -894, 49, 240, 127, 0
L -657, -894, 49, -694, -890, 60, 240, 127, 0
L -694, -890, 60, -717, -901, 67, 240, 127, 0
L -717, -901, 67, -728, -917, 70, 240, 127, 0
L -728, -917, 70, -749, -947, 75, 240, 127, 0
L -749, -947, 75, -768, -975, 77, 240, 127, 0
L -768, -975, 77, -775, -998, 78, 240, 127, 0
L -775, -998, 78, -788, -1019, 80, 240, 127, 0
L -788, -1019, 80, -844, -1036, 87, 240, 127, 0
L -844, -1036, 87, -871, -1081, 90, 240, 127, 0
L -871, -1081, 90, -888, -1102, 92, 240, 127, 0
L -888, -1102, 92, -898, -1123, 93, 240, 127, 0
L -898, -1123, 93, -913, -1140, 95, 240, 127, 0
L -913, -1140, 95, -943, -1139, 99, 240, 127, 0
L -943, -1139, 99, -964, -1135, 101, 240, 127, 0
L -964, -1135, 101, -1006, -1140, 106, 240, 127, 0
L -1006, -1140, 106, -1041, -1131, 111, 240, 127, 0
L -1041, -1131, 111, -1065, -1137, 114, 240, 127, 0
L -1065, -1137, 114, -1082, -1137, 116, 240, 127, 0
L -1082, -1137, 116, -1108, -1134, 119, 240, 127, 0
L -1108, -1134, 119, -1140, -1140, 123, 240, 127, 0
L -1140, -1140, 123, -1167, -1131, 126, 240, 127, 0
L -1167, -1131, 126, -1179, -1135, 127, 240, 127, 0
L -1179, -1135, 127, -1191, -1139, 129, 240, 127, 0
L -1191, -1139, 129, -1230, -1133, 134, 240, 127, 0
L -1230, -1133, 134, -1260, -1134, 137, 240, 127, 0
L -1260, -1134, 137, -1262, -1105, 138, 240, 127, 0
L -1262, -1105, 138, -1257, -1069, 137, 240, 127, 0
L -1257, -1069, 137, -1267, -1041, 138, 240, 127, 0
L -1267, -1041, 138, -1258, -1022, 137, 240, 127, 0
L -1258, -1022, 137, -1252, -1007, 137, 240, 127, 0
L -1252, -1007, 137, -1253, -993, 137, 240, 127, 0
L -1253, -993, 137, -1261, -980, 138, 240, 127, 0
L -1261, -980, 138, -1260, -952, 138, 240, 127, 0
L -1260, -952, 138, -1262, -926, 139, 240, 127, 0
L -1262, -926, 139, -1267, -915, 140, 240, 127, 0
L -1267, -915, 140, -1259, -896, 140, 240, 127, 0
L -1259, -896, 140, -1254, -874, 140, 240, 127, 0
L -1254, -874, 140, -1259, -835, 141, 240, 127, 0
L -1259, -835, 141, -1260, -813, 142, 240, 127, 0
L -1260, -813, 142, -1264, -790, 144, 240, 127, 0
L -1264, -790, 144, -1258, -775, 145, 240, 127, 0
L -1258, -775, 145, -1252, -759, 145, 240, 127, 0
L -1252, -759, 145, -1261, -738, 145, 240, 127, 0
L -1261, -738, 145, -1263, -709, 145, 240, 127, 0
L -1263, -709, 145, -1258, -698, 144, 240, 127, 0
L -1258, -698, 144, -1250, -685, 143, 240, 127, 0
L -1250, -685, 143, -1232, -670, 142, 240, 127, 0
L -1232, -670, 142, -1213, -666, 141, 240, 127, 0
L -1213, -666, 141, -1197, -662, 144, 240, 127, 0
L -1197, -662, 144, -1178, -654, 147, 240, 127, 0
L -1178, -654, 147, -1148, -637, 153, 240, 127, 0
L -1148, -637, 153, -1144, -588, 147, 240, 127, 0
L -1144, -588, 147, -1138, -561, 139, 240, 127, 0
L -1138, -561, 139, -1137, -549, 136, 240, 127, 0
L -1137, -549, 136, -1152, -530, 128, 240, 127, 0
L -1152, -530, 128, -1169, -554, 131, 240, 127, 0
L -1169, -554, 131, -1161, -575, 139, 240, 127, 0
L -1161, -575, 139, -1157, -600, 148, 240, 127, 0
L -1157, -600, 148, -1158, -633, 150, 240, 127, 0
L -1158, -633, 150, -1209, -650, 140, 240, 127, 0
L -1209, -650, 140, -1259, -661, 141, 240, 127, 0
L -1259, -661, 141, -1278, -703, 144, 240, 127, 0
L -1278, -703, 144, -1278, -722, 145, 240, 127, 0
L -1278, -722, 145, -1267, -749, 145, 240, 127, 0
L -1267, -749, 145, -1270, -773, 145, 240, 127, 0
L -1270, -773, 145, -1280, -796, 145, 240, 127, 0
L -1280, -796, 145, -1271, -828, 142, 240, 127, 0
L -1271, -828, 142, -1275, -848, 141, 240, 127, 0
L -1275, -848, 141, -1267, -874, 141, 240, 127, 0
L -1267, -874, 141, -1265, -885, 141, 240, 127, 0
L -1265, -885, 141, -1279, -912, 142, 240, 127, 0
L -1279, -912, 142, -1270, -947, 139, 240, 127, 0
L -1270, -947, 139, -1273, -984, 139, 240, 127, 0
L -1273, -984, 139, -1267, -1006, 138, 240, 127, 0
L -1267, -1006, 138, -1281, -1035, 140, 240, 127, 0
L -1281, -1035, 140, -1270, -1074, 139, 240, 127, 0
L -1270, -1074, 139, -1278, -1122, 140, 240, 127, 0
L -1278, -1122, 140, -1324, -1136, 145, 240, 127, 0
L -1324, -1136, 145, -1357, -1135, 149, 240, 127, 0
L -1357, -1135, 149, -1394, -1131, 155, 240, 127, 0
L -1394, -1131, 155, -1415, -1147, 157, 240, 127, 0
L -1415, -1147, 157, -1428, -1170, 159, 240, 127, 0
L -1428, -1170, 159, -1455, -1204, 162, 240, 127, 0
L -1455, -1204, 162, -1478, -1257, 164, 240, 127, 0
L -1478, -1257, 164, -1505, -1261, 168, 240, 127, 0
L -1505, -1261, 168, -1530, -1274, 171, 240, 127, 0
L -1530, -1274, 171, -1551, -1306, 173, 240, 127, 0
L -1551, -1306, 173, -1566, -1328, 175, 240, 127, 0
L -1566, -1328, 175, -1579, -1344, 177, 240, 127, 0
L -1579, -1344, 177, -1603, -1378, 180, 240, 127, 0
L -1603, -1378, 180, -1637, -1378, 184, 240, 127, 0
L -1637, -1378, 184, -1664, -1376, 187, 240, 127, 0
L -1664, -1376, 187, -1704, -1377, 192, 240, 127, 0
L -1704, -1377, 192, -1717, -1381, 194, 240, 127, 0
L -1717, -1381, 194, -1740, -1378, 196, 240, 127, 0
L -1740, -1378, 196, -1749, -1366, 198, 240, 127, 0
L -1749, -1366, 198, -1777, -1328, 201, 240, 127, 0
L -1777, -1328, 201, -1823, -1291, 207, 240, 127, 0
L -1823, -1291, 207, -1839, -1279, 209, 240, 127, 0
L -1839, -1279, 209, -1845, -1253, 211, 240, 127, 0
L -1845, -1253, 211, -1839, -1228, 210, 240, 127, 0
L -1839, -1228, 210, -1838, -1199, 210, 240, 127, 0
L -1838, -1199, 210, -1844, -1177, 216, 240, 127, 0
L -1844, -1177, 216, -1865, -1130, 223, 240, 127, 0
L -1865, -1130, 223, -1922, -1129, 221, 240, 127, 0
L -1922, -1129, 221, -1944, -1114, 224, 240, 127, 0
L -1944, -1114, 224, -1954, -1079, 225, 240, 127, 0
L -1954, -1079, 225, -1966, -1036, 228, 240, 127, 0
L -1966, -1036, 228, -1978, -1012, 229, 240, 127, 0
L -1978, -1012, 229, -2001, -1012, 230, 240, 127, 0
L -2001, -1012, 230, -2045, -1015, 234, 240, 127, 0
L -2045, -1015, 234, -2068, -1010, 237, 240, 127, 0
L -2068, -1010, 237, -2085, -1011, 239, 240, 127, 0
L -2085, -1011, 239, -2099, -1020, 241, 240, 127, 0
L -2099, -1020, 241, -2115, -1043, 242, 240, 127, 0
L -2115, -1043, 242, -2126, -1059, 244, 240, 127, 0
L -2126, -1059, 244, -2151, -1092, 247, 240, 127, 0
L -2151, -1092, 247, -2163, -1131, 250, 240, 127, 0
L -2163, -1131, 250, -2184, -1142, 253, 240, 127, 0
L -2184, -1142, 253, -2219, -1154, 257, 240, 127, 0
L -2219, -1154, 257, -2264, -1216, 267, 240, 127, 0
L -2264, -1216, 267, -2282, -1248, 275, 240, 127, 0
L -2282, -1248, 275, -2334, -1255, 280, 240, 127, 0
L -2334, -1255, 280, -2358, -1253, 282, 240, 127, 0
L -2358, -1253, 282, -2379, -1255, 283, 240, 127, 0
L -2379, -1255, 283, -2396, -1258, 284, 240, 127, 0
L -2396, -1258, 284, -2430, -1249, 285, 240, 127, 0
L -2430, -1249, 285, -2461, -1259, 290, 240, 127, 0
L -2461, -1259, 290, -2497, -1256, 292, 240, 127, 0
L -2497, -1256, 292, -2549, -1255, 296, 240, 127, 0
L -2549, -1255, 296, -2576, -1214, 299, 240, 127, 0
L -2576, -1214, 299, -2594, -1194, 301, 240, 127, 0
L -2594, -1194, 301, -2620, -1174, 304, 240, 127, 0
L -2620, -1174, 304, -2630, -1150, 306, 240, 127, 0
L -2630, -1150, 306, -2634, -1122, 306, 240, 127, 0
L -2634, -1122, 306, -2647, -1105, 308, 240, 127, 0
L -2647, -1105, 308, -2678, -1092, 311, 240, 127, 0
L -2678, -1092, 311, -2733, -1054, 319, 240, 127, 0
L -2733, -1054, 319, -2750, -1025, 321, 240, 127, 0
L -2750, -1025, 321, -2749, -1007, 321, 240, 127, 0
L -2749, -1007, 321, -2750, -990, 321, 240, 127, 0
L -2750, -990, 321, -2782, -974, 325, 240, 127, 0
L -2782, -974, 325, -2804, -966, 327, 240, 127, 0
L -2804, -966, 327, -2818, -954, 330, 240, 127, 0
L -2818, -954, 330, -2840, -925, 332, 240, 127, 0
L -2840, -925, 332, -2851, -903, 334, 240, 127, 0
L -2851, -903, 334, -2865, -893, 337, 240, 127, 0
L -2865, -893, 337, -2889, -889, 339, 240, 127, 0
L -2889, -889, 339, -2928, -895, 344, 240, 127, 0
L -2928, -895, 344, -2940, -894, 345, 240, 127, 0
L -2940, -894, 345, -2957, -897, 348, 240, 127, 0
L -2957, -897, 348, -2973, -902, 350, 240, 127, 0
L -2973, -902, 350, -2987, -898, 353, 240, 127, 0
L -2987, -898, 353, -3007, -890, 355, 240, 127, 0
L -3007, -890, 355, -3026, -896, 357, 240, 127, 0
L -3026, -896, 357, -3041, -896, 359, 240, 127, 0
L -3041, -896, 359, -3068, -894, 362, 240, 127, 0
L -3068, -894, 362, -3091, -900, 364, 240, 127, 0
L -3091, -900, 364, -3131, -893, 368, 240, 127, 0
L -3131, -893, 368, -3165, -896, 372, 240, 127, 0
L -3165, -896, 372, -3188, -894, 375, 240, 127, 0
L -3188, -894, 375, -3208, -895, 377, 240, 127, 0
L -3208, -895, 377, -3243, -901, 384, 240, 127, 0
L -3243, -901, 384, -3256, -900, 382, 240, 127, 0
L -3256, -900, 382, -3287, -895, 386, 240, 127, 0
L -3287, -895, 386, -3308, -898, 389, 240, 127, 0
L -3308, -898, 389, -3345, -902, 393, 240, 127, 0
L -3345, -902, 393, -3361, -895, 395, 240, 127, 0
L -3361, -895, 395, -3379, -862, 398, 240, 127, 0
L -3379, -862, 398, -3400, -836, 400, 240, 127, 0
L -3400, -836, 400, -3425, -816, 405, 240, 127, 0
L -3425, -816, 405, -3432, -802, 406, 240, 127, 0
L -3432, -802, 406, -3441, -757, 408, 240, 127, 0
L -3441, -757, 408, -3464, -741, 410, 240, 127, 0
L -3464, -741, 410, -3496, -729, 415, 240, 127, 0
L -3496, -729, 415, -3519, -711, 418, 240, 127, 0
L -3519, -711, 418, -3553, -670, 428, 240, 127, 0
L -3553, -670, 428, -3559, -626, 425, 240, 127, 0
L -3559, -626, 425, -3585, -616, 427, 240, 127, 0
L -3585, -616, 427, -3614, -606, 429, 240, 127, 0
L -3614, -606, 429, -3661, -567, 435, 240, 127, 0
L -3661, -567, 435, -3671, -538, 436, 240, 127, 0
L -3671, -538, 436, -3673, -512, 435, 240, 127, 0
L -3673, -512, 435, -3696, -497, 437, 240, 127, 0
L -3696, -497, 437, -3721, -490, 440, 240, 127, 0
L -3721, -490, 440, -3736, -480, 441, 240, 127, 0
L -3736, -480, 441, -3775, -445, 446, 240, 127, 0
L -3775, -445, 446, -3785, -418, 447, 240, 127, 0
L -3785, -418, 447, -3796, -380, 449, 240, 127, 0
L -3796, -380, 449, -3829, -369, 453, 240, 127, 0
L -3829, -369, 453, -3850, -361, 455, 240, 127, 0
L -3850, -361, 455, -3877, -339, 461, 240, 127, 0
L -3877, -339, 461, -3906, -321, 467, 240, 127, 0
L -3906, -321, 467, -3913, -286, 472, 240, 127, 0
L -3913, -286, 472, -3907, -226, 471, 240, 127, 0
L -3907, -226, 471, -3915, -197, 468, 240, 127, 0
L -3915, -197, 468, -3908, -184, 466, 240, 127, 0
L -3908, -184, 466, -3901, -167, 463, 240, 127, 0
L -3901, -167, 463, -3900, -156, 463, 240, 127, 0
L -3900, -156, 463, -3910, -129, 463, 240, 127, 0
L -3910, -129, 463, -3911, -87, 464, 240, 127, 0
L -3911, -87, 464, -3905, -56, 464, 240, 127, 0
L -3905, -56, 464, -3919, -36, 466, 240, 127, 0
L -3919, -36, 466, -3949, -14, 469, 240, 127, 0
L -3949, -14, 469, -4007, 28, 479, 240, 127, 0
L -4007, 28, 479, -4029, 43, 483, 240, 127, 0
L -4029, 43, 483, -4028, 77, 485, 240, 127, 0
L -4028, 77, 485, -4023, 121, 486, 240, 127, 0
L -4023, 121, 486, -4022, 182, 491, 240, 127, 0
L -4022, 182, 491, -4052, 170, 489, 240, 127, 0
L -4052, 170, 489, -4045, 156, 489, 240, 127, 0
L -4045, 156, 489, -4036, 119, 486, 240, 127, 0
L -4036, 119, 486, -4037, 88, 486, 240, 127, 0
L -4037, 88, 486, -4040, 64, 485, 240, 127, 0
L -4040, 64, 485, -4028, 29, 481, 240, 127, 0
L -4028, 29, 481, -3988, 3, 474, 240, 127, 0
L -3988, 3, 474, -3959, -16, 470, 240, 127, 0
L -3959, -16, 470, -3916, -51, 465, 240, 127, 0
L -3916, -51, 465, -3920, -92, 465, 240, 127, 0
L -3920, -92, 465, -3921, -137, 465, 240, 127, 0
L -3921, -137, 465, -3916, -170, 465, 240, 127, 0
L -3916, -170, 465, -3924, -201, 468, 240, 127, 0
L -3924, -201, 468, -3919, -239, 473, 240, 127, 0
L -3919, -239, 473, -3921, -273, 472, 240, 127, 0
L -3921, -273, 472, -3925, -290, 472, 240, 127, 0
L -3925, -290, 472, -3926, -309, 471, 240, 127, 0
L -3926, -309, 471, -3908, -333, 466, 240, 127, 0
L -3908, -333, 466, -3886, -344, 462, 240, 127, 0
L -3886, -344, 462, -3852, -373, 456, 240, 127, 0
L -3852, -373, 456, -3805, -396, 450, 240, 127, 0
L -3805, -396, 450, -3799, -434, 449, 240, 127, 0
L -3799, -434, 449, -3773, -462, 446, 240, 127, 0
L -3773, -462, 446, -3740, -495, 443, 240, 127, 0
L -3740, -495, 443, -3705, -504, 439, 240, 127, 0
L -3705, -504, 439, -3687, -521, 437, 240, 127, 0
L -3687, -521, 437, -3684, -552, 438, 240, 127, 0
L -3684, -552, 438, -3677, -568, 437, 240, 127, 0
L -3677, -568, 437, -3650, -589, 433, 240, 127, 0
L -3650, -589, 433, -3613, -623, 432, 240, 127, 0
L -3613, -623, 432, -3592, -627, 430, 240, 127, 0
L -3592, -627, 430, -3577, -637, 430, 240, 127, 0
L -3577, -637, 430, -3571, -662, 433, 240, 127, 0
L -3571, -662, 433, -3565, -688, 432, 240, 127, 0
L -3565, -688, 432, -3518, -727, 419, 240, 127, 0
L -3518, -727, 419, -3461, -758, 411, 240, 127, 0
L -3461, -758, 411, -3454, -785, 411, 240, 127, 0
L -3454, -785, 411, -3431, -828, 406, 240, 127, 0
L -3431, -828, 406, -3409, -843, 402, 240, 127, 0
L -3409, -843, 402, -3382, -877, 398, 240, 127, 0
L -3382, -877, 398, -3377, -889, 397, 240, 127, 0
L -3377, -889, 397, -3362, -907, 396, 240, 127, 0
L -3362, -907, 396, -3334, -911, 392, 240, 127, 0
L -3334, -911, 392, -3296, -906, 387, 240, 127, 0
L -3296, -906, 387, -3280, -908, 385, 240, 127, 0
L -3280, -908, 385, -3278, -947, 385, 240, 127, 0
L -3278, -947, 385, -3299, -969, 388, 240, 127, 0
L -3299, -969, 388, -3314, -1010, 390, 240, 127, 0
L -3314, -1010, 390, -3350, -1023, 394, 240, 127, 0
L -3350, -1023, 394, -3378, -1040, 397, 240, 127, 0
L -3378, -1040, 397, -3393, -1065, 399, 240, 127, 0
L -3393, -1065, 399, -3416, -1093, 402, 240, 127, 0
L -3416, -1093, 402, -3419, -1109, 403, 240, 127, 0
L -3419, -1109, 403, -3437, -1138, 405, 240, 127, 0
L -3437, -1138, 405, -3463, -1142, 408, 240, 127, 0
L -3463, -1142, 408, -3491, -1155, 411, 240, 127, 0
L -3491, -1155, 411, -3507, -1183, 413, 240, 127, 0
L -3507, -1183, 413, -3518, -1195, 415, 240, 127, 0
L -3518, -1195, 415, -3533, -1219, 416, 240, 127, 0
L -3533, -1219, 416, -3534, -1223, 417, 240, 127, 0
L -3534, -1223, 417, -3547, -1251, 418, 240, 127, 0
L -3547, -1251, 418, -3564, -1261, 420, 240, 127, 0
L -3564, -1261, 420, -3581, -1260, 422, 240, 127, 0
L -3581, -1260, 422, -3603, -1273, 425, 240, 127, 0
L -3603, -1273, 425, -3622, -1302, 427, 240, 127, 0
L -3622, -1302, 427, -3645, -1327, 430, 240, 127, 0
L -3645, -1327, 430, -3665, -1379, 433, 240, 127, 0
L -3665, -1379, 433, -3696, -1381, 436, 240, 127, 0
L -3696, -1381, 436, -3720, -1393, 439, 240, 127, 0
L -3720, -1393, 439, -3736, -1422, 441, 240, 127, 0
L -3736, -1422, 441, -3750, -1441, 443, 240, 127, 0
L -3750, -1441, 443, -3768, -1465, 445, 240, 127, 0
L -3768, -1465, 445, -3782, -1494, 447, 240, 127, 0
L -3782, -1494, 447, -3801, -1499, 449, 240, 127, 0
L -3801, -1499, 449, -3816, -1498, 451, 240, 127, 0
L -3816, -1498, 451, -3827, -1497, 452, 240, 127, 0
L -3827, -1497, 452, -3864, -1492, 458, 240, 127, 0
L -3864, -1492, 458, -3882, -1497, 461, 240, 127, 0
L -3882, -1497, 461, -3894, -1506, 464, 240, 127, 0
L -3894, -1506, 464, -3906, -1500, 467, 240, 127, 0
L -3906, -1500, 467, -3927, -1489, 469, 240, 127, 0
L -3927, -1489, 469, -3953, -1500, 474, 240, 127, 0
L -3953, -1500, 474, -3979, -1493, 477, 240, 127, 0
L -3979, -1493, 477, -3993, -1494, 479, 240, 127, 0
L -3993, -1494, 479, -4014, -1504, 484, 240, 127, 0
L -4014, -1504, 484, -4032, -1496, 487, 240, 127, 0
L -4032, -1496, 487, -4056, -1496, 490, 240, 127, 0
L -4056, -1496, 490, -4085, -1497, 494, 240, 127, 0
L -4085, -1497, 494, -4116, -1494, 496, 240, 127, 0
L -4116, -1494, 496, -4146, -1500, 498, 240, 127, 0
L -4146, -1500, 498, -4189, -1496, 515, 240, 127, 0
L -4189, -1496, 515, -4206, -1491, 521, 240, 127, 0
L -4206, -1491, 521, -4234, -1503, 520, 240, 127, 0
L -4234, -1503, 520, -4255, -1498, 522, 240, 127, 0
L -4255, -1498, 522, -4290, -1494, 520, 240, 127, 0
L -4290, -1494, 520, -4316, -1497, 519, 240, 127, 0
L -4316, -1497, 519, -4341, -1498, 523, 240, 127, 0
L -4341, -1498, 523, -4360, -1485, 527, 240, 127, 0
L -4360, -1485, 527, -4364, -1465, 527, 240, 127, 0
L -4364, -1465, 527, -4368, -1440, 526, 240, 127, 0
L -4368, -1440, 526, -4376, -1398, 543, 240, 127, 0
L -4376, -1398, 543, -4371, -1386, 547, 240, 127, 0
L -4371, -1386, 547, -4366, -1375, 550, 240, 127, 0
L -4366, -1375, 550, -4370, -1349, 552, 240, 127, 0
L -4370, -1349, 552, -4365, -1320, 555, 240, 127, 0
L -4365, -1320, 555, -4369, -1293, 557, 240, 127, 0
L -4369, -1293, 557, -4374, -1282, 557, 240, 127, 0
L -4374, -1282, 557, -4360, -1253, 563, 240, 127, 0
L -4360, -1253, 563, -4370, -1213, 570, 240, 127, 0
L -4370, -1213, 570, -4373, -1168, 576, 240, 127, 0
L -4373, -1168, 576, -4386, -1138, 578, 240, 127, 0
L -4386, -1138, 578, -4420, -1131, 577, 240, 127, 0
L -4420, -1131, 577, -4450, -1131, 579, 240, 127, 0
L -4450, -1131, 579, -4476, -1104, 582, 240, 127, 0
L -4476, -1104, 582, -4479, -1076, 583, 240, 127, 0
L -4479, -1076, 583, -4483, -1056, 586, 240, 127, 0
L -4483, -1056, 586, -4481, -1021, 592, 240, 127, 0
L -4481, -1021, 592, -4479, -998, 596, 240, 127, 0
L -4479, -998, 596, -4480, -970, 601, 240, 127, 0
L -4480, -970, 601, -4479, -943, 608, 240, 127, 0
L -4479, -943, 608, -4488, -924, 613, 240, 127, 0
L -4488, -924, 613, -4481, -904, 619, 240, 127, 0
L -4481, -904, 619, -4482, -859, 629, 240, 127, 0
L -4482, -859, 629, -4475, -835, 635, 240, 127, 0
L -4475, -835, 635, -4476, -820, 636, 240, 127, 0
L -4476, -820, 636, -4486, -804, 638, 240, 127, 0
L -4486, -804, 638, -4476, -780, 641, 240, 127, 0
L -4476, -780, 641, -4470, -766, 643, 240, 127, 0
L -4470, -766, 643, -4481, -742, 645, 240, 127, 0
L -4481, -742, 645, -4478, -722, 647, 240, 127, 0
L -4478, -722, 647, -4474, -687, 648, 240, 127, 0
L -4474, -687, 648, -4472, -651, 649, 240, 127, 0
L -4472, -651, 649, -4479, -635, 649, 240, 127, 0
L -4479, -635, 649, -4520, -609, 649, 240, 127, 0
L -4520, -609, 649, -4563, -575, 643, 240, 127, 0
L -4563, -575, 643, -4592, -555, 637, 240, 127, 0
L -4592, -555, 637, -4594, -528, 638, 240, 127, 0
L -4594, -528, 638, -4595, -476, 643, 240, 127, 0
L -4595, -476, 643, -4599, -446, 652, 240, 127, 0
L -4599, -446, 652, -4612, -417, 657, 240, 127, 0
L -4612, -417, 657, -4634, -408, 653, 240, 127, 0
L -4634, -408, 653, -4669, -411, 652, 240, 127, 0
L -4669, -411, 652, -4683, -416, 654, 240, 127, 0
L -4683, -416, 654, -4700, -415, 660, 240, 127, 0
L -4700, -415, 660, -4729, -406, 662, 240, 127, 0
L -4729, -406, 662, -4775, -428, 665, 240, 127, 0
L -4775, -428, 665, -4740, -425, 663, 240, 127, 0
L -4740, -425, 663, -4725, -416, 662, 240, 127, 0
L -4725, -416, 662, -4691, -432, 654, 240, 127, 0
L -4691, -432, 654, -4659, -422, 646, 240, 127, 0
L -4659, -422, 646, -4638, -418, 650, 240, 127, 0
L -4638, -418, 650, -4621, -423, 654, 240, 127, 0
L -4621, -423, 654, -4607, -455, 648, 240, 127, 0
L -4607, -455, 648, -4599, -505, 639, 240, 127, 0
L -4599, -505, 639, -4605, -555, 634, 240, 127, 0
L -4605, -555, 634, -4565, -586, 642, 240, 127, 0
L -4565, -586, 642, -4543, -605, 647, 240, 127, 0
L -4543, -605, 647, -4522, -619, 648, 240, 127, 0
L -4522, -619, 648, -4483, -649, 649, 240, 127, 0
L -4483, -649, 649, -4481, -672, 648, 240, 127, 0
L -4481, -672, 648, -4485, -707, 647, 240, 127, 0
L -4485, -707, 647, -4490, -728, 646, 240, 127, 0
L -4490, -728, 646, -4487, -752, 643, 240, 127, 0
L -4487, -752, 643, -4488, -777, 641, 240, 127, 0
L -4488, -777, 641, -4491, -789, 639, 240, 127, 0
L -4491, -789, 639, -4486, -825, 635, 240, 127, 0
L -4486, -825, 635, -4491, -848, 632, 240, 127, 0
L -4491, -848, 632, -4487, -875, 625, 240, 127, 0
L -4487, -875, 625, -4499, -914, 616, 240, 127, 0
L -4499, -914, 616, -4489, -951, 606, 240, 127, 0
L -4489, -951, 606, -4491, -962, 603, 240, 127, 0
L -4491, -962, 603, -4489, -998, 596, 240, 127, 0
L -4489, -998, 596, -4499, -1036, 589, 240, 127, 0
L -4499, -1036, 589, -4492, -1068, 584, 240, 127, 0
L -4492, -1068, 584, -4494, -1112, 581, 240, 127, 0
L -4494, -1112, 581, -4477, -1142, 579, 240, 127, 0
L -4477, -1142, 579, -4434, -1148, 575, 240, 127, 0
L -4434, -1148, 575, -4389, -1154, 576, 240, 127, 0
L -4389, -1154, 576, -4385, -1167, 575, 240, 127, 0
L -4385, -1167, 575, -4381, -1184, 574, 240, 127, 0
L -4381, -1184, 574, -4380, -1217, 569, 240, 127, 0
L -4380, -1217, 569, -4375, -1250, 561, 240, 127, 0
L -4375, -1250, 561, -4384, -1266, 557, 240, 127, 0
L -4384, -1266, 557, -4380, -1288, 560, 240, 127, 0
L -4380, -1288, 560, -4382, -1333, 551, 240, 127, 0
L -4382, -1333, 551, -4376, -1364, 550, 240, 127, 0
L -4376, -1364, 550, -4382, -1388, 547, 240, 127, 0
L -4382, -1388, 547, -4381, -1422, 535, 240, 127, 0
L -4381, -1422, 535, -4376, -1467, 528, 240, 127, 0
L -4376, -1467, 528, -4360, -1501, 526, 240, 127, 0
L -4360, -1501, 526, -4339, -1508, 522, 240, 127, 0
L -4339, -1508, 522, -4303, -1509, 519, 240, 127, 0
L -4303, -1509, 519, -4291, -1508, 519, 240, 127, 0
L -4291, -1508, 519, -4269, -1503, 521, 240, 127, 0
L -4269, -1503, 521, -4237, -1514, 519, 240, 127, 0
L -4237, -1514, 519, -4204, -1508, 518, 240, 127, 0
L -4204, -1508, 518, -4193, -1512, 515, 240, 127, 0
L -4193, -1512, 515, -4173, -1513, 507, 240, 127, 0
L -4173, -1513, 507, -4108, -1544, 502, 240, 127, 0
L -4108, -1544, 502, -4087, -1560, 503, 240, 127, 0
L -4087, -1560, 503, -4066, -1583, 497, 240, 127, 0
L -4066, -1583, 497, -4054, -1594, 493, 240, 127, 0
