L -325.6000, 979.7000, -71.0000,  -371.5000, 947.6000, -68.8000,  0, 0, 0
L -461.3000, 1252.7998, -74.4000,  -457.7000, 1242.1000, -74.5000,  0, 0, 0
L -457.7000, 1242.1000, -74.5000,  -456.6000, 1232.5000, -74.5000,  0, 0, 0
L -456.6000, 1232.5000, -74.5000,  -457.5000, 1222.7000, -74.5000,  0, 0, 0
L -457.5000, 1222.7000, -74.5000,  -460.4000, 1213.2998, -74.3000,  0, 0, 0
L -460.4000, 1213.2998, -74.3000,  -465.8000, 1203.0000, -73.5000,  0, 0, 0
L -465.8000, 1203.0000, -73.5000,  -472.1000, 1195.2998, -72.4000,  0, 0, 0
L -472.1000, 1195.2998, -72.4000,  -480.7000, 1188.6000, -71.5000,  0, 0, 0
L -480.7000, 1188.6000, -71.5000,  -490.8000, 1184.2000, -70.6000,  0, 0, 0
L -490.8000, 1184.2000, -70.6000,  -501.7000, 1182.2000, -70.0000,  0, 0, 0
L -501.7000, 1182.2000, -70.0000,  -512.8000, 1183.0000, -69.9000,  0, 0, 0
L -512.8000, 1183.0000, -69.9000,  -523.3000, 1187.2000, -70.7000,  0, 0, 0
L -523.3000, 1187.2000, -70.7000,  -532.7000, 1193.0000, -71.0000,  0, 0, 0
L -532.7000, 1193.0000, -71.0000,  -540.4000, 1200.7000, -71.4000,  0, 0, 0
L -540.4000, 1200.7000, -71.4000,  -546.4000, 1210.6000, -71.8000,  0, 0, 0
L -546.4000, 1210.6000, -71.8000,  -550.0000, 1220.2000, -71.8000,  0, 0, 0
L -550.0000, 1220.2000, -71.8000,  -551.4000, 1230.8998, -71.9000,  0, 0, 0
L -551.4000, 1230.8998, -71.9000,  -550.2000, 1241.7998, -72.2000,  0, 0, 0
L -550.2000, 1241.7998, -72.2000,  -546.6000, 1252.1000, -72.4000,  0, 0, 0
L -546.6000, 1252.1000, -72.4000,  -541.2000, 1261.2000, -72.4000,  0, 0, 0
L -541.2000, 1261.2000, -72.4000,  -533.8000, 1268.7998, -72.5000,  0, 0, 0
L -533.8000, 1268.7998, -72.5000,  -524.8000, 1274.7000, -72.6000,  0, 0, 0
L -524.8000, 1274.7000, -72.6000,  -514.7000, 1278.2998, -72.8000,  0, 0, 0
L -514.7000, 1278.2998, -72.8000,  -504.4000, 1279.6000, -73.1000,  0, 0, 0
L -504.4000, 1279.6000, -73.1000,  -493.6000, 1278.5000, -73.3000,  0, 0, 0
L -493.6000, 1278.5000, -73.3000,  -483.4000, 1275.0000, -73.6000,  0, 0, 0
L -483.4000, 1275.0000, -73.6000,  -474.6000, 1269.5000, -73.9000,  0, 0, 0
L -474.6000, 1269.5000, -73.9000,  -467.2000, 1262.1000, -74.2000,  0, 0, 0
L -467.2000, 1262.1000, -74.2000,  -461.3000, 1252.7998, -74.4000,  0, 0, 0
L -366.3000, 1184.7000, -67.8000,  -371.2000, 1193.7998, -61.7000,  150, 0, 150
L -371.2000, 1193.7998, -61.7000,  -374.2000, 1192.2000, -61.7000,  150, 0, 150
L -374.2000, 1192.2000, -61.7000,  -383.4000, 1204.2000, -49.9000,  150, 0, 150
L -383.4000, 1204.2000, -49.9000,  -390.7000, 1208.7998, -44.8000,  150, 0, 150
L -390.7000, 1208.7998, -44.8000,  -392.3000, 1214.5000, -44.8000,  150, 0, 150
L -392.3000, 1214.5000, -44.8000,  -400.5000, 1220.3998, -39.0000,  150, 0, 150
L -400.5000, 1220.3998, -39.0000,  -403.6000, 1223.3998, -35.2000,  150, 0, 150
L -403.6000, 1223.3998, -35.2000,  -415.0000, 1232.8998, -26.9000,  150, 0, 150
L -415.0000, 1232.8998, -26.9000,  -424.9000, 1233.2000, -30.9000,  150, 0, 150
L -424.9000, 1233.2000, -30.9000,  -439.1000, 1230.2998, -31.5000,  150, 0, 150
L -439.1000, 1230.2998, -31.5000,  -440.2000, 1229.8998, -31.5000,  150, 0, 150
L -440.2000, 1229.8998, -31.5000,  -441.0000, 1239.6000, -29.2000,  150, 0, 150
L -441.0000, 1239.6000, -23.4000,  -442.1000, 1247.2998, -23.3000,  150, 0, 150
L -442.1000, 1247.2998, -23.3000,  -428.9000, 1251.6000, -23.1000,  150, 0, 150
L -428.9000, 1251.6000, -23.1000,  -429.2000, 1250.7000, -23.1000,  150, 0, 150
L -429.2000, 1250.7000, -23.1000,  -424.7000, 1251.5000, -22.1000,  150, 0, 150
L -424.7000, 1251.5000, -22.1000,  -425.4000, 1254.5000, -15.3000,  150, 0, 150
L -425.4000, 1254.5000, -15.3000,  -429.3000, 1253.1000, -15.3000,  150, 0, 150
L -429.3000, 1253.1000, -15.3000,  -429.3000, 1252.5000, -15.1000,  150, 0, 150
L -429.3000, 1252.5000, -15.1000,  -455.3000, 1243.3998, -15.1000,  150, 0, 150
L -455.3000, 1243.3998, -15.1000,  -455.5000, 1244.0000, -15.5000,  150, 0, 150
L -455.5000, 1244.0000, -15.5000,  -459.8000, 1242.3998, -17.9000,  150, 0, 150
L -459.8000, 1242.3998, -17.9000,  -459.1000, 1239.7000, -21.3000,  150, 0, 150
L -459.1000, 1239.7000, -21.3000,  -457.1000, 1240.2998, -21.3000,  150, 0, 150
L -457.1000, 1240.2998, -21.3000,  -456.4000, 1233.6000, -22.0000,  150, 0, 150
L -456.4000, 1233.6000, -22.0000,  -459.4000, 1233.6000, -21.8000,  150, 0, 150
L -459.4000, 1233.6000, -21.8000,  -459.4000, 1230.7998, -21.8000,  150, 0, 150
L -459.4000, 1230.7998, -21.8000,  -456.4000, 1230.7998, -21.8000,  150, 0, 150
L -456.4000, 1230.7998, -21.8000,  -457.4000, 1221.7998, -21.8000,  150, 0, 150
L -457.4000, 1221.7998, -21.8000,  -460.8000, 1211.8998, -21.8000,  150, 0, 150
L -460.8000, 1211.8998, -21.8000,  -466.4000, 1203.0000, -21.8000,  150, 0, 150
L -466.4000, 1203.0000, -21.8000,  -469.1000, 1200.2998, -21.8000,  150, 0, 150
L -469.1000, 1200.2998, -21.8000,  -471.2000, 1202.3998, -21.8000,  150, 0, 150
L -471.2000, 1202.3998, -21.8000,  -473.1000, 1200.3998, -21.8000,  150, 0, 150
L -473.1000, 1200.3998, -21.8000,  -471.1000, 1198.3998, -21.8000,  150, 0, 150
L -471.1000, 1198.3998, -21.8000,  -473.8000, 1195.7000, -21.8000,  150, 0, 150
L -473.8000, 1195.7000, -21.8000,  -482.7000, 1190.1000, -21.8000,  150, 0, 150
L -482.7000, 1190.1000, -21.8000,  -492.6000, 1186.6000, -21.8000,  150, 0, 150
L -492.6000, 1186.6000, -21.8000,  -501.5000, 1185.6000, -21.8000,  150, 0, 150
L -501.5000, 1185.6000, -21.8000,  -501.5000, 1188.7000, -21.8000,  150, 0, 150
L -501.5000, 1188.7000, -21.8000,  -504.3000, 1188.6000, -21.8000,  150, 0, 150
L -504.3000, 1188.6000, -21.8000,  -504.3000, 1185.6000, -21.8000,  150, 0, 150
L -504.3000, 1185.6000, -21.8000,  -513.3000, 1186.6000, -21.8000,  150, 0, 150
L -513.3000, 1186.6000, -21.8000,  -523.2000, 1190.1000, -21.8000,  150, 0, 150
L -523.2000, 1190.1000, -21.8000,  -532.1000, 1195.7000, -21.8000,  150, 0, 150
L -532.1000, 1195.7000, -21.8000,  -534.8000, 1198.3998, -21.8000,  150, 0, 150
L -534.8000, 1198.3998, -21.8000,  -532.7000, 1200.3998, -21.8000,  150, 0, 150
L -532.7000, 1200.3998, -21.8000,  -534.7000, 1202.3998, -21.8000,  150, 0, 150
L -534.7000, 1202.3998, -21.8000,  -536.8000, 1200.2998, -21.8000,  150, 0, 150
L -536.8000, 1200.2998, -21.8000,  -539.6000, 1203.2000, -21.8000,  150, 0, 150
L -539.6000, 1203.2000, -21.8000,  -545.0000, 1211.8998, -21.8000,  150, 0, 150
L -545.0000, 1211.8998, -21.8000,  -548.5000, 1221.7998, -21.8000,  150, 0, 150
L -548.5000, 1221.7998, -21.8000,  -549.5000, 1230.7998, -21.8000,  150, 0, 150
L -549.5000, 1230.7998, -21.8000,  -546.4000, 1230.7998, -21.8000,  150, 0, 150
L -546.4000, 1230.7998, -21.8000,  -546.4000, 1233.6000, -21.8000,  150, 0, 150
L -546.4000, 1233.6000, -21.8000,  -549.5000, 1233.6000, -21.8000,  150, 0, 150
L -549.5000, 1233.6000, -21.8000,  -548.5000, 1242.5000, -21.8000,  150, 0, 150
L -548.5000, 1242.5000, -21.8000,  -545.0000, 1252.5000, -21.8000,  150, 0, 150
L -545.0000, 1252.5000, -21.8000,  -539.4000, 1261.3998, -21.8000,  150, 0, 150
L -539.4000, 1261.3998, -21.8000,  -536.7000, 1264.0000, -21.8000,  150, 0, 150
L -536.7000, 1264.0000, -21.8000,  -534.7000, 1262.0000, -21.8000,  150, 0, 150
L -534.7000, 1262.0000, -21.8000,  -532.7000, 1263.8998, -21.8000,  150, 0, 150
L -532.7000, 1263.8998, -21.8000,  -534.8000, 1266.0000, -21.8000,  150, 0, 150
L -534.8000, 1266.0000, -21.8000,  -532.1000, 1268.7000, -21.8000,  150, 0, 150
L -532.1000, 1268.7000, -21.8000,  -523.2000, 1274.2998, -21.8000,  150, 0, 150
L -523.2000, 1274.2998, -21.8000,  -513.3000, 1277.7000, -21.8000,  150, 0, 150
L -513.3000, 1277.7000, -21.8000,  -504.3000, 1278.7000, -21.8000,  150, 0, 150
L -504.3000, 1278.7000, -21.8000,  -504.3000, 1275.7000, -21.8000,  150, 0, 150
L -504.3000, 1275.7000, -21.8000,  -501.5000, 1275.7000, -21.8000,  150, 0, 150
L -501.5000, 1275.7000, -21.8000,  -501.5000, 1278.7998, -21.8000,  150, 0, 150
L -501.5000, 1278.7998, -21.8000,  -492.5000, 1277.7000, -21.8000,  150, 0, 150
L -492.5000, 1277.7000, -21.8000,  -482.6000, 1274.2998, -21.8000,  150, 0, 150
L -482.6000, 1274.2998, -21.8000,  -473.8000, 1268.7000, -21.8000,  150, 0, 150
L -473.8000, 1268.7000, -21.8000,  -471.1000, 1266.0000, -21.8000,  150, 0, 150
L -471.1000, 1266.0000, -21.8000,  -473.1000, 1263.8998, -21.8000,  150, 0, 150
L -473.1000, 1263.8998, -21.8000,  -471.2000, 1261.8998, -21.8000,  150, 0, 150
L -471.2000, 1261.8998, -21.8000,  -469.1000, 1264.0000, -22.0000,  150, 0, 150
L -469.1000, 1264.0000, -22.0000,  -466.4000, 1261.3998, -22.0000,  150, 0, 150
L -466.4000, 1261.3998, -22.0000,  -464.2000, 1257.7998, -22.2000,  150, 0, 150
L -464.2000, 1257.7998, -22.2000,  -465.3000, 1257.2000, -21.3000,  150, 0, 150
L -465.3000, 1257.2000, -21.3000,  -464.3000, 1254.7000, -17.9000,  150, 0, 150
L -464.3000, 1254.7000, -17.9000,  -461.0000, 1255.8998, -15.1000,  150, 0, 150
L -461.0000, 1255.8998, -15.1000,  -460.8000, 1256.8998, -15.3000,  150, 0, 150
L -460.8000, 1256.8998, -15.3000,  -434.2000, 1266.1000, -15.4000,  150, 0, 150
L -434.2000, 1266.1000, -15.4000,  -433.7000, 1265.3998, -15.0000,  150, 0, 150
L -433.7000, 1265.3998, -15.0000,  -429.6000, 1266.7998, -17.9000,  150, 0, 150
L -429.6000, 1266.7998, -17.9000,  -430.7000, 1269.7998, -21.2000,  150, 0, 150
L -430.7000, 1269.7998, -21.2000,  -434.1000, 1268.5000, -21.9000,  150, 0, 150
L -434.1000, 1268.5000, -21.9000,  -434.3000, 1267.7998, -22.0000,  150, 0, 150
L -434.3000, 1267.7998, -22.0000,  -447.4000, 1263.2998, -22.4000,  150, 0, 150
L -447.4000, 1263.2998, -22.0000,  -452.5000, 1272.8998, -21.8000,  150, 0, 150
L -452.5000, 1272.8998, -21.8000,  -457.9000, 1277.5000, -22.1000,  150, 0, 150
L -457.9000, 1277.5000, -22.1000,  -457.0000, 1277.7000, -21.2000,  150, 0, 150
L -457.0000, 1277.7000, -21.2000,  -443.1000, 1285.2000, -19.4000,  150, 0, 150
L -443.1000, 1285.2000, -19.4000,  -410.8000, 1299.6000, -22.3000,  150, 0, 150
L -410.8000, 1299.6000, -22.3000,  -379.8000, 1295.3998, -34.7000,  150, 0, 150
L -379.8000, 1295.3998, -34.7000,  -357.1000, 1282.8998, -36.1000,  150, 0, 150
L -357.1000, 1282.8998, -36.1000,  -350.6000, 1282.1000, -34.5000,  150, 0, 150
L -350.6000, 1282.1000, -34.5000,  -345.4000, 1276.7998, -37.7000,  150, 0, 150
L -345.4000, 1276.7998, -37.7000,  -329.7000, 1262.7998, -45.1000,  150, 0, 150
L -329.7000, 1262.7998, -45.1000,  -330.1000, 1259.2998, -46.9000,  150, 0, 150
L -330.1000, 1259.2998, -46.9000,  -315.6000, 1251.0000, -55.1000,  150, 0, 150
L -315.6000, 1251.0000, -55.1000,  -305.1000, 1240.6000, -61.0000,  150, 0, 150
L -305.1000, 1240.6000, -61.0000,  -298.8000, 1223.0000, -71.6000,  150, 0, 150
L 28.6000, -11.8000, -4.4000,  28.4000, -10.5000, -4.6000,  0, 0, 0
L 28.4000, -10.5000, -4.6000,  24.9000, -7.7000, -4.8000,  0, 0, 0
L 24.9000, -7.7000, -4.8000,  17.8000, 0.2000, -6.1000,  0, 0, 0
L 17.8000, 0.2000, -6.1000,  13.9000, -3.1000, -5.8000,  0, 0, 0
L 13.9000, -3.1000, -5.8000,  12.3000, -5.7000, -5.2000,  0, 0, 0
L 12.3000, -5.7000, -5.2000,  10.9000, -8.1000, -4.7000,  0, 0, 0
L 10.9000, -8.1000, -4.7000,  8.5000, -8.2000, -4.8000,  0, 0, 0
L 8.5000, -8.2000, -4.8000,  0.9000, -8.9000, -4.1000,  0, 0, 0
L 0.9000, -8.9000, -4.1000,  1.0000, -10.2000, -3.9000,  0, 0, 0
L 1.0000, -10.2000, -3.9000,  -5.3000, -8.6000, -3.7000,  0, 0, 0
L -5.3000, -8.6000, -3.7000,  -13.0000, -6.4000, -3.6000,  0, 0, 0
L -13.0000, -6.4000, -3.6000,  -12.3000, -5.6000, -3.7000,  0, 0, 0
L -12.3000, -5.6000, -3.7000,  -13.3000, -4.0000, -3.6000,  0, 0, 0
L -13.3000, -4.0000, -3.6000,  -16.5000, 1.0000, -3.4000,  0, 0, 0
L -16.5000, 1.0000, -3.4000,  -16.0000, 7.6000, -4.0000,  0, 0, 0
L -16.0000, 7.6000, -4.0000,  -19.2000, 14.4000, -4.1000,  0, 0, 0
L -19.2000, 14.4000, -4.1000,  -24.0000, 13.6000, -3.9000,  0, 0, 0
L -106.0000, 502.1000, -116.9000,  -104.2000, 500.2000, -116.9000,  208, 68, 0
L -109.8000, 507.5000, -117.2000,  -106.0000, 502.1000, -116.9000,  208, 68, 0
L 208.1000, 300.1000, -76.0000,  211.0000, 302.9000, -76.0000,  208, 68, 0
L 201.3000, 297.7000, -76.0000,  208.1000, 300.1000, -76.0000,  208, 68, 0
L 194.7000, 297.2000, -76.1000,  201.3000, 297.7000, -76.0000,  208, 68, 0
L 192.6000, 298.9000, -76.1000,  194.7000, 297.2000, -76.1000,  208, 68, 0
L 189.1000, 298.5000, -76.0000,  192.6000, 298.9000, -76.1000,  208, 68, 0
L 184.9000, 299.7000, -76.0000,  189.1000, 298.5000, -76.0000,  208, 68, 0
L 181.1000, 301.6000, -76.2000,  184.9000, 299.7000, -76.0000,  208, 68, 0
L 177.7000, 304.5000, -76.2000,  181.1000, 301.6000, -76.2000,  208, 68, 0
L 172.6000, 304.5000, -79.2000,  177.7000, 304.5000, -76.2000,  208, 68, 0
L 168.3000, 301.8000, -79.2000,  172.6000, 304.5000, -79.2000,  208, 68, 0
L 162.9000, 299.8000, -81.3000,  168.3000, 301.8000, -79.2000,  208, 68, 0
L 161.1000, 298.4000, -81.6000,  162.9000, 299.8000, -81.3000,  208, 68, 0
L 157.6000, 298.2000, -83.0000,  161.1000, 298.4000, -81.6000,  208, 68, 0
L 154.7000, 297.2000, -84.1000,  157.6000, 298.2000, -83.0000,  208, 68, 0
L 150.9000, 296.8000, -84.3000,  154.7000, 297.2000, -84.1000,  208, 68, 0
L 146.2000, 297.8000, -88.6000,  150.9000, 296.8000, -84.3000,  208, 68, 0
L 143.6000, 296.7000, -88.6000,  146.2000, 297.8000, -88.6000,  208, 68, 0
L 138.5000, 296.0000, -89.5000,  143.6000, 296.7000, -88.6000,  208, 68, 0
L 130.6000, 293.4000, -90.5000,  138.5000, 296.0000, -89.5000,  208, 68, 0
L 126.6000, 293.4000, -91.5000,  130.6000, 293.4000, -90.5000,  208, 68, 0
L 125.0000, 294.8000, -91.9000,  126.6000, 293.4000, -91.5000,  208, 68, 0
L 106.6000, 295.8000, -98.3000,  125.0000, 294.8000, -91.9000,  208, 68, 0
L 104.3000, 294.3000, -98.3000,  106.6000, 295.8000, -98.3000,  208, 68, 0
L 94.4000, 289.2000, -99.2000,  104.3000, 294.3000, -98.3000,  208, 68, 0
L 87.2000, 285.8000, -99.8000,  94.4000, 289.2000, -99.2000,  208, 68, 0
L 82.4000, 283.8000, -100.3000,  87.2000, 285.8000, -99.8000,  208, 68, 0
L 77.5000, 283.0000, -100.4000,  82.4000, 283.8000, -100.3000,  208, 68, 0
L 69.3000, 284.8000, -102.2000,  77.5000, 283.0000, -100.4000,  208, 68, 0
L 64.0000, 283.2000, -102.6000,  69.3000, 284.8000, -102.2000,  208, 68, 0
L 57.7000, 280.7000, -103.5000,  64.0000, 283.2000, -102.6000,  208, 68, 0
L 53.6000, 278.6000, -104.5000,  57.7000, 280.7000, -103.5000,  208, 68, 0
L 48.9000, 276.0000, -105.5000,  53.6000, 278.6000, -104.5000,  208, 68, 0
L 41.1000, 269.1000, -106.0000,  48.9000, 276.0000, -105.5000,  208, 68, 0
L 37.5000, 268.7000, -106.1000,  41.1000, 269.1000, -106.0000,  208, 68, 0
L 30.2000, 272.7000, -108.0000,  37.5000, 268.7000, -106.1000,  208, 68, 0
L 24.9000, 276.6000, -109.1000,  30.2000, 272.7000, -108.0000,  208, 68, 0
L 21.1000, 280.7000, -110.1000,  24.9000, 276.6000, -109.1000,  208, 68, 0
L 21.1000, 282.2000, -110.4000,  21.1000, 280.7000, -110.1000,  208, 68, 0
L 18.1000, 286.5000, -110.4000,  21.1000, 282.2000, -110.4000,  208, 68, 0
L 15.7000, 286.2000, -110.4000,  18.1000, 286.5000, -110.4000,  208, 68, 0
L 10.3000, 294.1000, -110.4000,  15.7000, 286.2000, -110.4000,  208, 68, 0
L 7.7000, 296.3000, -110.3000,  10.3000, 294.1000, -110.4000,  208, 68, 0
L 5.0000, 302.0000, -110.3000,  7.7000, 296.3000, -110.3000,  208, 68, 0
L 3.7000, 305.9000, -110.4000,  5.0000, 302.0000, -110.3000,  208, 68, 0
L -0.5000, 307.6000, -110.4000,  3.7000, 305.9000, -110.4000,  208, 68, 0
L -4.3000, 309.1000, -110.4000,  -0.5000, 307.6000, -110.4000,  208, 68, 0
L -8.0000, 311.1000, -110.4000,  -4.3000, 309.1000, -110.4000,  208, 68, 0
L -11.8000, 311.4000, -110.4000,  -8.0000, 311.1000, -110.4000,  208, 68, 0
L -14.0000, 311.0000, -110.4000,  -11.8000, 311.4000, -110.4000,  208, 68, 0
L -20.9000, 311.6000, -110.4000,  -14.0000, 311.0000, -110.4000,  208, 68, 0
L -24.8000, 310.7000, -110.4000,  -20.9000, 311.6000, -110.4000,  208, 68, 0
L -25.4000, 314.4000, -110.4000,  -24.8000, 310.7000, -110.4000,  208, 68, 0
L -28.5000, 320.9000, -110.4000,  -25.4000, 314.4000, -110.4000,  208, 68, 0
L -29.5000, 325.6000, -110.4000,  -28.5000, 320.9000, -110.4000,  208, 68, 0
L -35.2000, 331.0000, -110.4000,  -29.5000, 325.6000, -110.4000,  208, 68, 0
L -38.9000, 336.1000, -110.4000,  -35.2000, 331.0000, -110.4000,  208, 68, 0
L -46.3000, 336.2000, -110.4000,  -38.9000, 336.1000, -110.4000,  208, 68, 0
L -51.3000, 336.9000, -110.3000,  -46.3000, 336.2000, -110.4000,  208, 68, 0
L -53.3000, 338.4000, -110.5000,  -51.3000, 336.9000, -110.3000,  208, 68, 0
L -60.7000, 338.9000, -110.5000,  -53.3000, 338.4000, -110.5000,  208, 68, 0
L -66.5000, 341.0000, -111.5000,  -60.7000, 338.9000, -110.5000,  208, 68, 0
L -69.2000, 343.7000, -112.7000,  -66.5000, 341.0000, -111.5000,  208, 68, 0
L -76.1000, 347.1000, -113.0000,  -69.2000, 343.7000, -112.7000,  208, 68, 0
L -80.2000, 350.4000, -113.5000,  -76.1000, 347.1000, -113.0000,  208, 68, 0
L -80.9000, 352.7000, -114.4000,  -80.2000, 350.4000, -113.5000,  208, 68, 0
L -80.3000, 354.4000, -114.6000,  -80.9000, 352.7000, -114.4000,  208, 68, 0
L -82.2000, 360.0000, -116.8000,  -80.3000, 354.4000, -114.6000,  208, 68, 0
L -81.6000, 360.9000, -117.6000,  -82.2000, 360.0000, -116.8000,  208, 68, 0
L -79.6000, 367.6000, -118.5000,  -81.6000, 360.9000, -117.6000,  208, 68, 0
L -81.2000, 372.3000, -118.1000,  -79.6000, 367.6000, -118.5000,  208, 68, 0
L -85.3000, 375.8000, -117.2000,  -81.2000, 372.3000, -118.1000,  208, 68, 0
L -81.3000, 386.4000, -116.7000,  -85.3000, 375.8000, -117.2000,  208, 68, 0
L -81.5000, 389.8000, -116.4000,  -81.3000, 386.4000, -116.7000,  208, 68, 0
L -86.2000, 397.8000, -115.3000,  -81.5000, 389.8000, -116.4000,  208, 68, 0
L -87.5000, 407.7000, -114.2000,  -86.2000, 397.8000, -115.3000,  208, 68, 0
L -85.3000, 422.8000, -113.6000,  -87.5000, 407.7000, -114.2000,  208, 68, 0
L -85.3000, 428.1000, -113.7000,  -85.3000, 422.8000, -113.6000,  208, 68, 0
L -85.2000, 430.5000, -113.9000,  -85.3000, 428.1000, -113.7000,  208, 68, 0
L -89.0000, 438.3000, -114.3000,  -85.2000, 430.5000, -113.9000,  208, 68, 0
L -90.9000, 444.0000, -114.7000,  -89.0000, 438.3000, -114.3000,  208, 68, 0
L -95.6000, 452.4000, -115.6000,  -90.9000, 444.0000, -114.7000,  208, 68, 0
L -97.2000, 454.5000, -116.1000,  -95.6000, 452.4000, -115.6000,  208, 68, 0
L -97.3000, 459.1000, -116.7000,  -97.2000, 454.5000, -116.1000,  208, 68, 0
L -98.5000, 462.6000, -117.2000,  -97.3000, 459.1000, -116.7000,  208, 68, 0
L -96.7000, 467.0000, -117.8000,  -98.5000, 462.6000, -117.2000,  208, 68, 0
L -97.1000, 470.7000, -117.8000,  -96.7000, 467.0000, -117.8000,  208, 68, 0
L -98.4000, 474.0000, -117.7000,  -97.1000, 470.7000, -117.8000,  208, 68, 0
L -98.8000, 480.4000, -117.6000,  -98.4000, 474.0000, -117.7000,  208, 68, 0
L -98.2000, 483.3000, -117.5000,  -98.8000, 480.4000, -117.6000,  208, 68, 0
L -99.2000, 489.3000, -116.6000,  -98.2000, 483.3000, -117.5000,  208, 68, 0
L -101.4000, 499.9000, -115.6000,  -99.2000, 489.3000, -116.6000,  208, 68, 0
L -104.2000, 500.2000, -115.2000,  -101.4000, 499.9000, -115.6000,  208, 68, 0
L -110.1000, 511.9000, -115.5000,  -109.8000, 507.5000, -115.4000,  208, 68, 0
L -112.7000, 512.2000, -115.6000,  -110.1000, 511.9000, -115.5000,  208, 68, 0
L -114.4000, 519.0000, -116.5000,  -112.7000, 512.2000, -115.6000,  208, 68, 0
L -114.4000, 525.8000, -117.2000,  -114.4000, 519.0000, -116.5000,  208, 68, 0
L -113.3000, 529.7000, -117.5000,  -114.4000, 525.8000, -117.2000,  208, 68, 0
L -105.4000, 529.7000, -116.3000,  -113.3000, 529.7000, -117.5000,  208, 68, 0
L -98.7000, 531.4000, -115.3000,  -105.4000, 529.7000, -116.3000,  208, 68, 0
L -95.7000, 529.4000, -115.0000,  -98.7000, 531.4000, -115.3000,  208, 68, 0
L -90.1000, 524.2000, -114.7000,  -95.7000, 529.4000, -115.0000,  208, 68, 0
L -86.8000, 520.4000, -114.9000,  -90.1000, 524.2000, -114.7000,  208, 68, 0
L -89.5000, 514.2000, -114.9000,  -86.8000, 520.4000, -114.9000,  208, 68, 0
L -87.0000, 499.9000, -113.5000,  -89.5000, 514.2000, -114.9000,  208, 68, 0
L -89.3000, 496.3000, -114.1000,  -87.0000, 499.9000, -113.5000,  208, 68, 0
L -89.8000, 490.3000, -115.2000,  -89.3000, 496.3000, -114.1000,  208, 68, 0
L -88.9000, 481.9000, -115.5000,  -89.8000, 490.3000, -115.2000,  208, 68, 0
L -85.2000, 472.1000, -115.3000,  -88.9000, 481.9000, -115.5000,  208, 68, 0
L -81.3000, 467.5000, -115.1000,  -85.2000, 472.1000, -115.3000,  208, 68, 0
L -85.7000, 463.9000, -116.0000,  -81.3000, 467.5000, -115.1000,  208, 68, 0
L -84.1000, 449.3000, -115.0000,  -85.7000, 463.9000, -116.0000,  208, 68, 0
L -82.2000, 444.3000, -114.7000,  -84.1000, 449.3000, -115.0000,  208, 68, 0
L -75.7000, 435.0000, -113.7000,  -82.2000, 444.3000, -114.7000,  208, 68, 0
L -75.1000, 427.0000, -113.6000,  -75.7000, 435.0000, -113.7000,  208, 68, 0
L -74.2000, 405.3000, -115.3000,  -75.1000, 427.0000, -113.6000,  208, 68, 0
L -74.9000, 402.2000, -115.9000,  -74.2000, 405.3000, -115.3000,  208, 68, 0
L -72.4000, 392.9000, -117.0000,  -74.9000, 402.2000, -115.9000,  208, 68, 0
L -69.7000, 385.7000, -117.0000,  -72.4000, 392.9000, -117.0000,  208, 68, 0
L -69.8000, 383.0000, -117.4000,  -69.7000, 385.7000, -117.0000,  208, 68, 0
L -67.7000, 371.5000, -118.2000,  -69.8000, 383.0000, -117.4000,  208, 68, 0
L -66.3000, 368.3000, -117.7000,  -67.7000, 371.5000, -118.2000,  208, 68, 0
L -64.2000, 364.9000, -116.8000,  -66.3000, 368.3000, -117.7000,  208, 68, 0
L -62.3000, 358.6000, -115.6000,  -64.2000, 364.9000, -116.8000,  208, 68, 0
L -61.7000, 355.0000, -115.0000,  -62.3000, 358.6000, -115.6000,  208, 68, 0
L -57.6000, 352.2000, -113.5000,  -61.7000, 355.0000, -115.0000,  208, 68, 0
L -45.1000, 346.5000, -110.8000,  -57.6000, 352.2000, -113.5000,  208, 68, 0
L -42.5000, 344.3000, -110.4000,  -45.1000, 346.5000, -110.8000,  208, 68, 0
L -34.9000, 341.8000, -110.4000,  -42.5000, 344.3000, -110.4000,  208, 68, 0
L -31.6000, 338.9000, -110.4000,  -34.9000, 341.8000, -110.4000,  208, 68, 0
L -27.0000, 331.9000, -110.4000,  -31.6000, 338.9000, -110.4000,  208, 68, 0
L -24.5000, 329.8000, -110.4000,  -27.0000, 331.9000, -110.4000,  208, 68, 0
L -18.4000, 319.3000, -110.4000,  -24.5000, 329.8000, -110.4000,  208, 68, 0
L -7.9000, 318.1000, -110.4000,  -18.4000, 319.3000, -110.4000,  208, 68, 0
L -4.4000, 315.9000, -110.3000,  -7.9000, 318.1000, -110.4000,  208, 68, 0
L 3.2000, 314.6000, -110.3000,  -4.4000, 315.9000, -110.3000,  208, 68, 0
