L -4018.0000, -407.0000, 266.0000,  -4019.0000, -429.0000, 279.0000,  0, 0, 0
L -4014.0000, -195.0000, 307.0000,  -4018.0000, -407.0000, 266.0000,  0, 0, 0
L -2389.0000, -668.0000, 179.0000,  -2400.0000, -677.0000, 179.0000,  0, 0, 0
L -2388.0000, -657.0000, 179.0000,  -2389.0000, -668.0000, 179.0000,  0, 0, 0
L -2391.0000, -667.0000, 179.0000,  -2388.0000, -657.0000, 179.0000,  0, 0, 0
L -2400.0000, -677.0000, 179.0000,  -2391.0000, -667.0000, 179.0000,  0, 0, 0
L -2494.0000, -732.0000, 183.0000,  -2490.0000, -733.0000, 184.0000,  0, 0, 0
L -2495.0000, -757.0000, 185.0000,  -2494.0000, -732.0000, 183.0000,  0, 0, 0
L -2452.0000, -759.0000, 188.0000,  -2495.0000, -757.0000, 185.0000,  0, 0, 0
L -2490.0000, -733.0000, 184.0000,  -2492.0000, -754.0000, 185.0000,  0, 0, 0
L -2434.0000, -704.0000, 180.0000,  -2452.0000, -702.0000, 178.0000,  0, 0, 0
L -2435.0000, -718.0000, 182.0000,  -2434.0000, -704.0000, 180.0000,  0, 0, 0
L -2432.0000, -717.0000, 183.0000,  -2435.0000, -718.0000, 182.0000,  0, 0, 0
L -2431.0000, -700.0000, 180.0000,  -2432.0000, -717.0000, 183.0000,  0, 0, 0
L -2414.0000, -684.0000, 177.0000,  -2431.0000, -700.0000, 180.0000,  0, 0, 0
L -2434.0000, -699.0000, 180.0000,  -2414.0000, -684.0000, 177.0000,  0, 0, 0
L -2452.0000, -698.0000, 178.0000,  -2434.0000, -699.0000, 180.0000,  0, 0, 0
L -2452.0000, -702.0000, 178.0000,  -2452.0000, -698.0000, 178.0000,  0, 0, 0
L -2528.0000, -660.0000, 178.0000,  -2528.0000, -648.0000, 177.0000,  0, 0, 0
L -2492.0000, -697.0000, 178.0000,  -2528.0000, -660.0000, 178.0000,  0, 0, 0
L -2493.0000, -718.0000, 182.0000,  -2492.0000, -697.0000, 178.0000,  0, 0, 0
L -2489.0000, -717.0000, 182.0000,  -2493.0000, -718.0000, 182.0000,  0, 0, 0
L -2489.0000, -700.0000, 179.0000,  -2489.0000, -717.0000, 182.0000,  0, 0, 0
L -2471.0000, -701.0000, 180.0000,  -2489.0000, -700.0000, 179.0000,  0, 0, 0
L -2471.0000, -697.0000, 179.0000,  -2471.0000, -701.0000, 180.0000,  0, 0, 0
L -2489.0000, -696.0000, 178.0000,  -2471.0000, -697.0000, 179.0000,  0, 0, 0
L -2525.0000, -658.0000, 177.0000,  -2489.0000, -696.0000, 178.0000,  0, 0, 0
L -2524.0000, -649.0000, 177.0000,  -2525.0000, -658.0000, 177.0000,  0, 0, 0
L -2528.0000, -648.0000, 177.0000,  -2524.0000, -649.0000, 177.0000,  0, 0, 0
L -2423.0000, -531.0000, 174.0000,  -2441.0000, -528.0000, 175.0000,  0, 0, 0
L -2426.0000, -585.0000, 173.0000,  -2423.0000, -531.0000, 174.0000,  0, 0, 0
L -2445.0000, -583.0000, 170.0000,  -2426.0000, -585.0000, 173.0000,  0, 0, 0
L -2446.0000, -587.0000, 170.0000,  -2445.0000, -583.0000, 170.0000,  0, 0, 0
L -2427.0000, -590.0000, 173.0000,  -2446.0000, -587.0000, 170.0000,  0, 0, 0
L -2389.0000, -628.0000, 177.0000,  -2427.0000, -590.0000, 173.0000,  0, 0, 0
L -2387.0000, -638.0000, 178.0000,  -2389.0000, -628.0000, 177.0000,  0, 0, 0
L -2386.0000, -627.0000, 177.0000,  -2387.0000, -638.0000, 178.0000,  0, 0, 0
L -2424.0000, -589.0000, 173.0000,  -2386.0000, -627.0000, 177.0000,  0, 0, 0
L -2421.0000, -529.0000, 175.0000,  -2424.0000, -589.0000, 173.0000,  0, 0, 0
L -2441.0000, -528.0000, 175.0000,  -2421.0000, -529.0000, 175.0000,  0, 0, 0
L -2481.0000, -526.0000, 175.0000,  -2461.0000, -527.0000, 174.0000,  0, 0, 0
L -2485.0000, -586.0000, 174.0000,  -2481.0000, -526.0000, 175.0000,  0, 0, 0
L -2526.0000, -619.0000, 175.0000,  -2485.0000, -586.0000, 174.0000,  0, 0, 0
L -2527.0000, -629.0000, 176.0000,  -2526.0000, -619.0000, 175.0000,  0, 0, 0
L -2523.0000, -629.0000, 176.0000,  -2527.0000, -629.0000, 176.0000,  0, 0, 0
L -2522.0000, -620.0000, 175.0000,  -2523.0000, -629.0000, 176.0000,  0, 0, 0
L -2482.0000, -587.0000, 174.0000,  -2522.0000, -620.0000, 175.0000,  0, 0, 0
L -2464.0000, -587.0000, 172.0000,  -2482.0000, -587.0000, 174.0000,  0, 0, 0
L -2464.0000, -581.0000, 167.0000,  -2464.0000, -587.0000, 172.0000,  0, 0, 0
L -2481.0000, -581.0000, 169.0000,  -2464.0000, -581.0000, 167.0000,  0, 0, 0
L -2478.0000, -528.0000, 175.0000,  -2481.0000, -581.0000, 169.0000,  0, 0, 0
L -2461.0000, -527.0000, 173.0000,  -2478.0000, -528.0000, 175.0000,  0, 0, 0
L -552.0000, 1330.0000, 45.0000,  -534.0000, 1287.0000, 0.0000,  0, 0, 255
L -565.0000, 1343.0000, 45.0000,  -552.0000, 1330.0000, 45.0000,  0, 0, 255
L -585.0000, 1356.0000, 45.0000,  -565.0000, 1343.0000, 45.0000,  0, 0, 255
L -614.0000, 1367.0000, 45.0000,  -585.0000, 1356.0000, 45.0000,  0, 0, 255
L -632.0000, 1380.0000, 45.0000,  -614.0000, 1367.0000, 45.0000,  0, 0, 255
L -645.0000, 1409.0000, 45.0000,  -632.0000, 1380.0000, 45.0000,  0, 0, 255
L -655.0000, 1429.0000, 45.0000,  -645.0000, 1409.0000, 45.0000,  0, 0, 255
L -680.0000, 1453.0000, 45.0000,  -655.0000, 1429.0000, 45.0000,  0, 0, 255
L -701.0000, 1461.0000, 46.0000,  -680.0000, 1453.0000, 45.0000,  0, 0, 255
L -711.0000, 1467.0000, 46.0000,  -701.0000, 1461.0000, 46.0000,  0, 0, 255
L -730.0000, 1481.0000, 46.0000,  -711.0000, 1467.0000, 46.0000,  0, 0, 255
L -741.0000, 1502.0000, 45.0000,  -730.0000, 1481.0000, 46.0000,  0, 0, 255
L -754.0000, 1529.0000, 45.0000,  -741.0000, 1502.0000, 45.0000,  0, 0, 255
L -769.0000, 1546.0000, 45.0000,  -754.0000, 1529.0000, 45.0000,  0, 0, 255
L -789.0000, 1558.0000, 46.0000,  -769.0000, 1546.0000, 45.0000,  0, 0, 255
L -807.0000, 1563.0000, 46.0000,  -789.0000, 1558.0000, 46.0000,  0, 0, 255
L -828.0000, 1578.0000, 46.0000,  -807.0000, 1563.0000, 46.0000,  0, 0, 255
L -837.0000, 1594.0000, 46.0000,  -828.0000, 1578.0000, 46.0000,  0, 0, 255
L -837.0000, 1611.0000, 45.0000,  -837.0000, 1594.0000, 46.0000,  0, 0, 255
L -834.0000, 1628.0000, 45.0000,  -837.0000, 1611.0000, 45.0000,  0, 0, 255
L -830.0000, 1651.0000, 45.0000,  -834.0000, 1628.0000, 45.0000,  0, 0, 255
L -833.0000, 1672.0000, 46.0000,  -830.0000, 1651.0000, 45.0000,  0, 0, 255
L -838.0000, 1693.0000, 50.0000,  -833.0000, 1672.0000, 46.0000,  0, 0, 255
L -839.0000, 1703.0000, 54.0000,  -838.0000, 1693.0000, 50.0000,  0, 0, 255
L -845.0000, 1716.0000, 55.0000,  -839.0000, 1703.0000, 54.0000,  0, 0, 255
L -839.0000, 1726.0000, 56.0000,  -845.0000, 1716.0000, 55.0000,  0, 0, 255
L -831.0000, 1746.0000, 61.0000,  -839.0000, 1726.0000, 56.0000,  0, 0, 255
L -832.0000, 1763.0000, 64.0000,  -831.0000, 1746.0000, 61.0000,  0, 0, 255
L -839.0000, 1779.0000, 65.0000,  -832.0000, 1763.0000, 64.0000,  0, 0, 255
L -837.0000, 1792.0000, 73.0000,  -839.0000, 1779.0000, 65.0000,  0, 0, 255
L -844.0000, 1808.0000, 75.0000,  -837.0000, 1792.0000, 73.0000,  0, 0, 255
L -854.0000, 1830.0000, 75.0000,  -844.0000, 1808.0000, 75.0000,  0, 0, 255
L -868.0000, 1847.0000, 75.0000,  -854.0000, 1830.0000, 75.0000,  0, 0, 255
L -887.0000, 1857.0000, 75.0000,  -868.0000, 1847.0000, 75.0000,  0, 0, 255
L -907.0000, 1862.0000, 75.0000,  -887.0000, 1857.0000, 75.0000,  0, 0, 255
L -915.0000, 1869.0000, 75.0000,  -907.0000, 1862.0000, 75.0000,  0, 0, 255
L -931.0000, 1881.0000, 75.0000,  -915.0000, 1869.0000, 75.0000,  0, 0, 255
L -934.0000, 1895.0000, 76.0000,  -931.0000, 1881.0000, 75.0000,  0, 0, 255
L -933.0000, 1908.0000, 74.0000,  -934.0000, 1895.0000, 76.0000,  0, 0, 255
L -929.0000, 1912.0000, 75.0000,  -933.0000, 1908.0000, 74.0000,  0, 0, 255
L -911.0000, 1918.0000, 75.0000,  -929.0000, 1912.0000, 75.0000,  0, 0, 255
L -903.0000, 1949.0000, 75.0000,  -911.0000, 1918.0000, 75.0000,  0, 0, 255
L -862.0000, 1950.0000, 75.0000,  -903.0000, 1949.0000, 75.0000,  0, 0, 255
L -867.0000, 1985.0000, 75.0000,  -862.0000, 1950.0000, 75.0000,  0, 0, 255
L -851.0000, 2020.0000, 75.0000,  -867.0000, 1985.0000, 75.0000,  0, 0, 255
L -806.0000, 2004.0000, 74.0000,  -851.0000, 2020.0000, 75.0000,  0, 0, 255
L -778.0000, 2034.0000, 75.0000,  -806.0000, 2004.0000, 74.0000,  0, 0, 255
L -754.0000, 2097.0000, 75.0000,  -778.0000, 2034.0000, 75.0000,  0, 0, 255
L -755.0000, 2162.0000, 75.0000,  -754.0000, 2097.0000, 75.0000,  0, 0, 255
L -803.0000, 2182.0000, 75.0000,  -755.0000, 2162.0000, 75.0000,  0, 0, 255
L -831.0000, 2175.0000, 75.0000,  -803.0000, 2182.0000, 75.0000,  0, 0, 255
L -877.0000, 2175.0000, 75.0000,  -831.0000, 2175.0000, 75.0000,  0, 0, 255
L -904.0000, 2185.0000, 75.0000,  -877.0000, 2175.0000, 75.0000,  0, 0, 255
L -931.0000, 2176.0000, 75.0000,  -904.0000, 2185.0000, 75.0000,  0, 0, 255
L -972.0000, 2173.0000, 75.0000,  -931.0000, 2176.0000, 75.0000,  0, 0, 255
L -986.0000, 2160.0000, 75.0000,  -972.0000, 2173.0000, 75.0000,  0, 0, 255
L -1004.0000, 2134.0000, 75.0000,  -986.0000, 2160.0000, 75.0000,  0, 0, 255
L -1044.0000, 2135.0000, 75.0000,  -1004.0000, 2134.0000, 75.0000,  0, 0, 255
L -1044.0000, 2094.0000, 75.0000,  -1044.0000, 2135.0000, 75.0000,  0, 0, 255
L -1064.0000, 2083.0000, 75.0000,  -1044.0000, 2094.0000, 75.0000,  0, 0, 255
L -1047.0000, 2059.0000, 75.0000,  -1064.0000, 2083.0000, 75.0000,  0, 0, 255
L -1073.0000, 2038.0000, 75.0000,  -1047.0000, 2059.0000, 75.0000,  0, 0, 255
L -1099.0000, 1994.0000, 75.0000,  -1073.0000, 2038.0000, 75.0000,  0, 0, 255
L -1096.0000, 1983.0000, 75.0000,  -1099.0000, 1994.0000, 75.0000,  0, 0, 255
L -1095.0000, 1927.0000, 75.0000,  -1096.0000, 1983.0000, 75.0000,  0, 0, 255
L -1082.0000, 1913.0000, 75.0000,  -1095.0000, 1927.0000, 75.0000,  0, 0, 255
L -1021.0000, 1909.0000, 75.0000,  -1082.0000, 1913.0000, 75.0000,  0, 0, 255
L -1006.0000, 1900.0000, 75.0000,  -1021.0000, 1909.0000, 75.0000,  0, 0, 255
L -975.0000, 1897.0000, 75.0000,  -1006.0000, 1900.0000, 75.0000,  0, 0, 255
L -966.0000, 1879.0000, 75.0000,  -975.0000, 1897.0000, 75.0000,  0, 0, 255
L -954.0000, 1859.0000, 74.0000,  -966.0000, 1879.0000, 75.0000,  0, 0, 255
L -934.0000, 1844.0000, 75.0000,  -954.0000, 1859.0000, 74.0000,  0, 0, 255
L -885.0000, 1814.0000, 74.0000,  -934.0000, 1844.0000, 75.0000,  0, 0, 255
L -873.0000, 1793.0000, 73.0000,  -885.0000, 1814.0000, 74.0000,  0, 0, 255
L -869.0000, 1773.0000, 63.0000,  -873.0000, 1793.0000, 73.0000,  0, 0, 255
L -865.0000, 1761.0000, 63.0000,  -869.0000, 1773.0000, 63.0000,  0, 0, 255
L -866.0000, 1745.0000, 60.0000,  -865.0000, 1761.0000, 63.0000,  0, 0, 255
L -874.0000, 1728.0000, 55.0000,  -866.0000, 1745.0000, 60.0000,  0, 0, 255
L -875.0000, 1702.0000, 54.0000,  -874.0000, 1728.0000, 55.0000,  0, 0, 255
L -871.0000, 1682.0000, 46.0000,  -875.0000, 1702.0000, 54.0000,  0, 0, 255
L -867.0000, 1660.0000, 46.0000,  -871.0000, 1682.0000, 46.0000,  0, 0, 255
L -866.0000, 1638.0000, 45.0000,  -867.0000, 1660.0000, 46.0000,  0, 0, 255
L -869.0000, 1621.0000, 45.0000,  -866.0000, 1638.0000, 45.0000,  0, 0, 255
L -873.0000, 1603.0000, 46.0000,  -869.0000, 1621.0000, 45.0000,  0, 0, 255
L -867.0000, 1583.0000, 45.0000,  -873.0000, 1603.0000, 46.0000,  0, 0, 255
L -857.0000, 1564.0000, 45.0000,  -867.0000, 1583.0000, 45.0000,  0, 0, 255
L -843.0000, 1547.0000, 46.0000,  -857.0000, 1564.0000, 45.0000,  0, 0, 255
L -823.0000, 1535.0000, 45.0000,  -843.0000, 1547.0000, 46.0000,  0, 0, 255
L -801.0000, 1524.0000, 46.0000,  -823.0000, 1535.0000, 45.0000,  0, 0, 255
L -785.0000, 1511.0000, 46.0000,  -801.0000, 1524.0000, 46.0000,  0, 0, 255
L -765.0000, 1482.0000, 45.0000,  -785.0000, 1511.0000, 46.0000,  0, 0, 255
L -753.0000, 1460.0000, 45.0000,  -765.0000, 1482.0000, 45.0000,  0, 0, 255
L -689.0000, 1415.0000, 45.0000,  -753.0000, 1460.0000, 45.0000,  0, 0, 255
L -655.0000, 1358.0000, 45.0000,  -689.0000, 1415.0000, 45.0000,  0, 0, 255
L -632.0000, 1343.0000, 45.0000,  -655.0000, 1358.0000, 45.0000,  0, 0, 255
L -616.0000, 1332.0000, 45.0000,  -632.0000, 1343.0000, 45.0000,  0, 0, 255
L -616.0000, 1332.0000, 45.0000,  -592.0000, 1319.0000, 45.0000,  0, 0, 255
L -1502.0000, 561.0000, -13.0000,  -1452.0000, 522.0000, 0.0000,  0, 0, 255
L -1523.0000, 562.0000, -13.0000,  -1502.0000, 561.0000, -13.0000,  0, 0, 255
L -1532.0000, 557.0000, -11.0000,  -1523.0000, 562.0000, -13.0000,  0, 0, 255
L -1543.0000, 554.0000, -8.0000,  -1532.0000, 557.0000, -11.0000,  0, 0, 255
L -1565.0000, 559.0000, -4.0000,  -1543.0000, 554.0000, -8.0000,  0, 0, 255
L -1576.0000, 566.0000, -3.0000,  -1565.0000, 559.0000, -4.0000,  0, 0, 255
L -1587.0000, 568.0000, 2.0000,  -1576.0000, 566.0000, -3.0000,  0, 0, 255
L -1604.0000, 559.0000, 1.0000,  -1587.0000, 568.0000, 2.0000,  0, 0, 255
L -1617.0000, 559.0000, 46.0000,  -1604.0000, 559.0000, 1.0000,  0, 0, 255
L -1626.0000, 558.0000, 46.0000,  -1617.0000, 559.0000, 46.0000,  0, 0, 255
L -1637.0000, 553.0000, 47.0000,  -1626.0000, 558.0000, 46.0000,  0, 0, 255
L -1657.0000, 554.0000, 47.0000,  -1637.0000, 553.0000, 47.0000,  0, 0, 255
L -1677.0000, 558.0000, 47.0000,  -1657.0000, 554.0000, 47.0000,  0, 0, 255
L -1706.0000, 562.0000, 47.0000,  -1677.0000, 558.0000, 47.0000,  0, 0, 255
L -1714.0000, 566.0000, 46.0000,  -1706.0000, 562.0000, 47.0000,  0, 0, 255
L -1725.0000, 573.0000, 46.0000,  -1714.0000, 566.0000, 46.0000,  0, 0, 255
L -1742.0000, 607.0000, 47.0000,  -1725.0000, 573.0000, 46.0000,  0, 0, 255
L -1753.0000, 627.0000, 47.0000,  -1742.0000, 607.0000, 47.0000,  0, 0, 255
L -1767.0000, 644.0000, 46.0000,  -1753.0000, 627.0000, 47.0000,  0, 0, 255
L -1786.0000, 656.0000, 47.0000,  -1767.0000, 644.0000, 46.0000,  0, 0, 255
L -1805.0000, 662.0000, 47.0000,  -1786.0000, 656.0000, 47.0000,  0, 0, 255
L -1812.0000, 668.0000, 47.0000,  -1805.0000, 662.0000, 47.0000,  0, 0, 255
L -1828.0000, 678.0000, 47.0000,  -1812.0000, 668.0000, 47.0000,  0, 0, 255
L -1842.0000, 709.0000, 46.0000,  -1828.0000, 678.0000, 47.0000,  0, 0, 255
L -1854.0000, 732.0000, 46.0000,  -1842.0000, 709.0000, 46.0000,  0, 0, 255
L -1864.0000, 744.0000, 47.0000,  -1854.0000, 732.0000, 46.0000,  0, 0, 255
L -1886.0000, 757.0000, 46.0000,  -1864.0000, 744.0000, 47.0000,  0, 0, 255
L -1918.0000, 760.0000, 48.0000,  -1886.0000, 757.0000, 46.0000,  0, 0, 255
L -1935.0000, 755.0000, 50.0000,  -1918.0000, 760.0000, 48.0000,  0, 0, 255
L -1948.0000, 755.0000, 50.0000,  -1935.0000, 755.0000, 50.0000,  0, 0, 255
L -1963.0000, 760.0000, 54.0000,  -1948.0000, 755.0000, 50.0000,  0, 0, 255
L -1979.0000, 768.0000, 54.0000,  -1963.0000, 760.0000, 54.0000,  0, 0, 255
L -1994.0000, 764.0000, 55.0000,  -1979.0000, 768.0000, 54.0000,  0, 0, 255
L -2012.0000, 760.0000, 59.0000,  -1994.0000, 764.0000, 55.0000,  0, 0, 255
L -2027.0000, 758.0000, 65.0000,  -2012.0000, 760.0000, 59.0000,  0, 0, 255
L -2044.0000, 753.0000, 71.0000,  -2027.0000, 758.0000, 65.0000,  0, 0, 255
L -2059.0000, 753.0000, 72.0000,  -2044.0000, 753.0000, 71.0000,  0, 0, 255
L -2072.0000, 756.0000, 118.0000,  -2059.0000, 753.0000, 72.0000,  0, 0, 255
L -2088.0000, 759.0000, 121.0000,  -2072.0000, 756.0000, 118.0000,  0, 0, 255
L -2106.0000, 762.0000, 121.0000,  -2088.0000, 759.0000, 121.0000,  0, 0, 255
L -2111.0000, 766.0000, 121.0000,  -2106.0000, 762.0000, 121.0000,  0, 0, 255
L -2129.0000, 778.0000, 121.0000,  -2111.0000, 766.0000, 121.0000,  0, 0, 255
L -2140.0000, 805.0000, 121.0000,  -2129.0000, 778.0000, 121.0000,  0, 0, 255
L -2153.0000, 830.0000, 121.0000,  -2140.0000, 805.0000, 121.0000,  0, 0, 255
L -2167.0000, 845.0000, 121.0000,  -2153.0000, 830.0000, 121.0000,  0, 0, 255
L -2182.0000, 855.0000, 121.0000,  -2167.0000, 845.0000, 121.0000,  0, 0, 255
L -2201.0000, 861.0000, 121.0000,  -2182.0000, 855.0000, 121.0000,  0, 0, 255
L -2216.0000, 862.0000, 121.0000,  -2201.0000, 861.0000, 121.0000,  0, 0, 255
L -2232.0000, 856.0000, 121.0000,  -2216.0000, 862.0000, 121.0000,  0, 0, 255
L -2253.0000, 854.0000, 121.0000,  -2232.0000, 856.0000, 121.0000,  0, 0, 255
L -2260.0000, 857.0000, 121.0000,  -2253.0000, 854.0000, 121.0000,  0, 0, 255
L -2281.0000, 868.0000, 121.0000,  -2260.0000, 857.0000, 121.0000,  0, 0, 255
L -2296.0000, 863.0000, 124.0000,  -2281.0000, 868.0000, 121.0000,  0, 0, 255
L -2313.0000, 859.0000, 129.0000,  -2296.0000, 863.0000, 124.0000,  0, 0, 255
L -2325.0000, 859.0000, 146.0000,  -2313.0000, 859.0000, 129.0000,  0, 0, 255
L -2333.0000, 855.0000, 147.0000,  -2325.0000, 859.0000, 146.0000,  0, 0, 255
L -2345.0000, 853.0000, 186.0000,  -2333.0000, 855.0000, 147.0000,  0, 0, 255
L -2355.0000, 853.0000, 191.0000,  -2345.0000, 853.0000, 186.0000,  0, 0, 255
L -2372.0000, 855.0000, 249.0000,  -2355.0000, 853.0000, 191.0000,  0, 0, 255
L -2384.0000, 859.0000, 257.0000,  -2372.0000, 855.0000, 249.0000,  0, 0, 255
L -2393.0000, 859.0000, 259.0000,  -2384.0000, 859.0000, 257.0000,  0, 0, 255
L -2402.0000, 860.0000, 259.0000,  -2393.0000, 859.0000, 259.0000,  0, 0, 255
L -2411.0000, 865.0000, 259.0000,  -2402.0000, 860.0000, 259.0000,  0, 0, 255
L -2429.0000, 878.0000, 259.0000,  -2411.0000, 865.0000, 259.0000,  0, 0, 255
L -2441.0000, 905.0000, 259.0000,  -2429.0000, 878.0000, 259.0000,  0, 0, 255
L -2452.0000, 927.0000, 259.0000,  -2441.0000, 905.0000, 259.0000,  0, 0, 255
L -2464.0000, 944.0000, 259.0000,  -2452.0000, 927.0000, 259.0000,  0, 0, 255
L -2485.0000, 958.0000, 260.0000,  -2464.0000, 944.0000, 259.0000,  0, 0, 255
L -2505.0000, 962.0000, 259.0000,  -2485.0000, 958.0000, 260.0000,  0, 0, 255
L -2514.0000, 969.0000, 259.0000,  -2505.0000, 962.0000, 259.0000,  0, 0, 255
L -2530.0000, 980.0000, 259.0000,  -2514.0000, 969.0000, 259.0000,  0, 0, 255
L -2544.0000, 1009.0000, 259.0000,  -2530.0000, 980.0000, 259.0000,  0, 0, 255
L -2555.0000, 1030.0000, 259.0000,  -2544.0000, 1009.0000, 259.0000,  0, 0, 255
L -2568.0000, 1044.0000, 259.0000,  -2555.0000, 1030.0000, 259.0000,  0, 0, 255
L -2585.0000, 1055.0000, 259.0000,  -2568.0000, 1044.0000, 259.0000,  0, 0, 255
L -2606.0000, 1062.0000, 260.0000,  -2585.0000, 1055.0000, 259.0000,  0, 0, 255
L -2622.0000, 1061.0000, 259.0000,  -2606.0000, 1062.0000, 260.0000,  0, 0, 255
L -2634.0000, 1054.0000, 260.0000,  -2622.0000, 1061.0000, 259.0000,  0, 0, 255
L -2652.0000, 1054.0000, 259.0000,  -2634.0000, 1054.0000, 260.0000,  0, 0, 255
L -2665.0000, 1060.0000, 260.0000,  -2652.0000, 1054.0000, 259.0000,  0, 0, 255
L -2670.0000, 1065.0000, 260.0000,  -2665.0000, 1060.0000, 260.0000,  0, 0, 255
L -2681.0000, 1067.0000, 259.0000,  -2670.0000, 1065.0000, 260.0000,  0, 0, 255
L -2703.0000, 1060.0000, 261.0000,  -2681.0000, 1067.0000, 259.0000,  0, 0, 255
L -2713.0000, 1058.0000, 292.0000,  -2703.0000, 1060.0000, 261.0000,  0, 0, 255
L -2724.0000, 1058.0000, 302.0000,  -2713.0000, 1058.0000, 292.0000,  0, 0, 255
L -2734.0000, 1052.0000, 306.0000,  -2724.0000, 1058.0000, 302.0000,  0, 0, 255
L -2749.0000, 1051.0000, 335.0000,  -2734.0000, 1052.0000, 306.0000,  0, 0, 255
L -2765.0000, 1056.0000, 369.0000,  -2749.0000, 1051.0000, 335.0000,  0, 0, 255
L -2770.0000, 1055.0000, 369.0000,  -2765.0000, 1056.0000, 369.0000,  0, 0, 255
L -2784.0000, 1059.0000, 376.0000,  -2770.0000, 1055.0000, 369.0000,  0, 0, 255
L -2791.0000, 1059.0000, 376.0000,  -2784.0000, 1059.0000, 376.0000,  0, 0, 255
L -2807.0000, 1063.0000, 376.0000,  -2791.0000, 1059.0000, 376.0000,  0, 0, 255
L -2812.0000, 1066.0000, 376.0000,  -2807.0000, 1063.0000, 376.0000,  0, 0, 255
L -2830.0000, 1079.0000, 376.0000,  -2812.0000, 1066.0000, 376.0000,  0, 0, 255
L -2842.0000, 1103.0000, 376.0000,  -2830.0000, 1079.0000, 376.0000,  0, 0, 255
L -2853.0000, 1128.0000, 376.0000,  -2842.0000, 1103.0000, 376.0000,  0, 0, 255
L -2864.0000, 1142.0000, 376.0000,  -2853.0000, 1128.0000, 376.0000,  0, 0, 255
L -2887.0000, 1156.0000, 376.0000,  -2864.0000, 1142.0000, 376.0000,  0, 0, 255
L -2919.0000, 1162.0000, 376.0000,  -2887.0000, 1156.0000, 376.0000,  0, 0, 255
L -2932.0000, 1156.0000, 376.0000,  -2919.0000, 1162.0000, 376.0000,  0, 0, 255
L -2961.0000, 1156.0000, 376.0000,  -2932.0000, 1156.0000, 376.0000,  0, 0, 255
L -2971.0000, 1165.0000, 376.0000,  -2961.0000, 1156.0000, 376.0000,  0, 0, 255
L -2988.0000, 1166.0000, 376.0000,  -2971.0000, 1165.0000, 376.0000,  0, 0, 255
L -3006.0000, 1161.0000, 376.0000,  -2988.0000, 1166.0000, 376.0000,  0, 0, 255
L -3030.0000, 1154.0000, 376.0000,  -3006.0000, 1161.0000, 376.0000,  0, 0, 255
L -3048.0000, 1152.0000, 376.0000,  -3030.0000, 1154.0000, 376.0000,  0, 0, 255
L -3071.0000, 1156.0000, 376.0000,  -3048.0000, 1152.0000, 376.0000,  0, 0, 255
L -3093.0000, 1159.0000, 376.0000,  -3071.0000, 1156.0000, 376.0000,  0, 0, 255
L -3111.0000, 1165.0000, 376.0000,  -3093.0000, 1159.0000, 376.0000,  0, 0, 255
L -3127.0000, 1177.0000, 376.0000,  -3111.0000, 1165.0000, 376.0000,  0, 0, 255
L -3141.0000, 1203.0000, 376.0000,  -3127.0000, 1177.0000, 376.0000,  0, 0, 255
L -3155.0000, 1231.0000, 376.0000,  -3141.0000, 1203.0000, 376.0000,  0, 0, 255
L -3181.0000, 1254.0000, 376.0000,  -3155.0000, 1231.0000, 376.0000,  0, 0, 255
L -3203.0000, 1262.0000, 377.0000,  -3181.0000, 1254.0000, 376.0000,  0, 0, 255
L -3228.0000, 1279.0000, 377.0000,  -3203.0000, 1262.0000, 377.0000,  0, 0, 255
L -3252.0000, 1328.0000, 376.0000,  -3228.0000, 1279.0000, 377.0000,  0, 0, 255
L -3265.0000, 1343.0000, 376.0000,  -3252.0000, 1328.0000, 376.0000,  0, 0, 255
L -3298.0000, 1358.0000, 376.0000,  -3265.0000, 1343.0000, 376.0000,  0, 0, 255
L -3318.0000, 1361.0000, 376.0000,  -3298.0000, 1358.0000, 376.0000,  0, 0, 255
L -3333.0000, 1355.0000, 376.0000,  -3318.0000, 1361.0000, 376.0000,  0, 0, 255
L -3360.0000, 1358.0000, 377.0000,  -3333.0000, 1355.0000, 376.0000,  0, 0, 255
L -3372.0000, 1365.0000, 376.0000,  -3360.0000, 1358.0000, 377.0000,  0, 0, 255
L -3390.0000, 1364.0000, 376.0000,  -3372.0000, 1365.0000, 376.0000,  0, 0, 255
L -3411.0000, 1359.0000, 379.0000,  -3390.0000, 1364.0000, 376.0000,  0, 0, 255
L -3434.0000, 1354.0000, 425.0000,  -3411.0000, 1359.0000, 379.0000,  0, 0, 255
L -3453.0000, 1354.0000, 431.0000,  -3434.0000, 1354.0000, 425.0000,  0, 0, 255
L -3460.0000, 1355.0000, 458.0000,  -3453.0000, 1354.0000, 431.0000,  0, 0, 255
L -3475.0000, 1356.0000, 483.0000,  -3460.0000, 1355.0000, 458.0000,  0, 0, 255
L -3482.0000, 1356.0000, 482.0000,  -3475.0000, 1356.0000, 483.0000,  0, 0, 255
L -3495.0000, 1360.0000, 531.0000,  -3482.0000, 1356.0000, 482.0000,  0, 0, 255
L -3504.0000, 1360.0000, 535.0000,  -3495.0000, 1360.0000, 531.0000,  0, 0, 255
L -3515.0000, 1362.0000, 536.0000,  -3504.0000, 1360.0000, 535.0000,  0, 0, 255
L -3534.0000, 1356.0000, 537.0000,  -3515.0000, 1362.0000, 536.0000,  0, 0, 255
