L -533.0, -91.0, 282.0, -564.0, -125.0, 281.0, 0, 127, 0
L -564.0, -125.0, 281.0, -579.0, -140.0, 280.0, 0, 127, 0
L -579.0, -140.0, 280.0, -586.0, -149.0, 280.0, 0, 127, 0
L -586.0, -149.0, 280.0, -595.0, -161.0, 279.0, 0, 127, 0
L -595.0, -161.0, 279.0, -601.0, -170.0, 279.0, 0, 127, 0
L -601.0, -170.0, 279.0, -609.0, -183.0, 278.0, 0, 127, 0
L -609.0, -183.0, 278.0, -614.0, -194.0, 278.0, 0, 127, 0
L -614.0, -194.0, 278.0, -620.0, -208.0, 277.0, 0, 127, 0
L -620.0, -208.0, 277.0, -624.0, -216.0, 277.0, 0, 127, 0
L -624.0, -216.0, 277.0, -632.0, -228.0, 276.0, 0, 127, 0
L -632.0, -228.0, 276.0, -637.0, -233.0, 276.0, 0, 127, 0
L -637.0, -233.0, 276.0, -641.0, -238.0, 276.0, 0, 127, 0
L -641.0, -238.0, 276.0, -647.0, -243.0, 275.0, 0, 127, 0
L -647.0, -243.0, 275.0, -650.0, -246.0, 275.0, 0, 127, 0
L -650.0, -246.0, 275.0, -656.0, -249.0, 275.0, 0, 127, 0
L -656.0, -249.0, 275.0, -711.0, -270.0, 274.0, 0, 127, 0
L -711.0, -270.0, 274.0, -716.0, -273.0, 273.0, 0, 127, 0
L -716.0, -273.0, 273.0, -738.0, -287.0, 273.0, 0, 127, 0
L -738.0, -287.0, 273.0, -753.0, -298.0, 272.0, 0, 127, 0
L -753.0, -298.0, 272.0, -761.0, -304.0, 271.0, 0, 127, 0
L -761.0, -304.0, 271.0, -794.0, -332.0, 270.0, 0, 127, 0
L -794.0, -332.0, 270.0, -798.0, -335.0, 270.0, 0, 127, 0
L -798.0, -335.0, 270.0, -803.0, -339.0, 269.0, 0, 127, 0
L -803.0, -339.0, 269.0, -808.0, -342.0, 269.0, 0, 127, 0
L -808.0, -342.0, 269.0, -812.0, -343.0, 269.0, 0, 127, 0
L -812.0, -343.0, 269.0, -817.0, -345.0, 269.0, 0, 127, 0
L -817.0, -345.0, 269.0, -827.0, -347.0, 268.0, 0, 127, 0
L -827.0, -347.0, 268.0, -828.0, -347.0, 269.0, 0, 127, 0
L -828.0, -347.0, 269.0, -838.0, -348.0, 270.0, 0, 127, 0
L -838.0, -348.0, 270.0, -840.0, -348.0, 271.0, 0, 127, 0
L -840.0, -348.0, 271.0, -849.0, -343.0, 271.0, 0, 127, 0
L -849.0, -343.0, 271.0, -856.0, -338.0, 273.0, 0, 127, 0
L -856.0, -338.0, 273.0, -868.0, -328.0, 275.0, 0, 127, 0
L -868.0, -328.0, 275.0, -875.0, -321.0, 277.0, 0, 127, 0
L -875.0, -321.0, 277.0, -888.0, -307.0, 280.0, 0, 127, 0
L -888.0, -307.0, 280.0, -894.0, -299.0, 282.0, 0, 127, 0
L -894.0, -299.0, 282.0, -898.0, -294.0, 283.0, 0, 127, 0
L -898.0, -294.0, 283.0, -903.0, -285.0, 286.0, 0, 127, 0
L -903.0, -285.0, 286.0, -904.0, -282.0, 286.0, 0, 127, 0
L -904.0, -282.0, 286.0, -907.0, -276.0, 288.0, 0, 127, 0
L -907.0, -276.0, 288.0, -907.0, -275.0, 288.0, 0, 127, 0
L -907.0, -275.0, 288.0, -908.0, -268.0, 289.0, 0, 127, 0
L -908.0, -268.0, 289.0, -910.0, -262.0, 291.0, 0, 127, 0
L -910.0, -262.0, 291.0, -910.0, -261.0, 291.0, 0, 127, 0
L -910.0, -261.0, 291.0, -911.0, -259.0, 292.0, 0, 127, 0
L -911.0, -259.0, 292.0, -912.0, -258.0, 292.0, 0, 127, 0
L -912.0, -258.0, 292.0, -916.0, -241.0, 293.0, 0, 127, 0
L -891.0, -243.0, 293.0, -890.0, -248.0, 293.0, 0, 127, 0
L -890.0, -248.0, 293.0, -889.0, -252.0, 292.0, 0, 127, 0
L -889.0, -252.0, 292.0, -889.0, -254.0, 292.0, 0, 127, 0
L -889.0, -254.0, 292.0, -889.0, -256.0, 291.0, 0, 127, 0
L -889.0, -256.0, 291.0, -888.0, -259.0, 291.0, 0, 127, 0
L -888.0, -259.0, 291.0, -888.0, -260.0, 290.0, 0, 127, 0
L -888.0, -260.0, 290.0, -888.0, -263.0, 290.0, 0, 127, 0
L -888.0, -263.0, 290.0, -887.0, -268.0, 288.0, 0, 127, 0
L -887.0, -268.0, 288.0, -886.0, -273.0, 287.0, 0, 127, 0
L -886.0, -273.0, 287.0, -879.0, -291.0, 283.0, 0, 127, 0
L -879.0, -291.0, 283.0, -876.0, -299.0, 281.0, 0, 127, 0
L -876.0, -299.0, 281.0, -875.0, -301.0, 280.0, 0, 127, 0
L -875.0, -301.0, 280.0, -874.0, -302.0, 280.0, 0, 127, 0
L -874.0, -302.0, 280.0, -873.0, -304.0, 279.0, 0, 127, 0
L -873.0, -304.0, 279.0, -872.0, -305.0, 279.0, 0, 127, 0
L -872.0, -305.0, 279.0, -866.0, -313.0, 277.0, 0, 127, 0
L -866.0, -313.0, 277.0, -865.0, -314.0, 277.0, 0, 127, 0
L -865.0, -314.0, 277.0, -863.0, -315.0, 276.0, 0, 127, 0
L -863.0, -315.0, 276.0, -847.0, -325.0, 273.0, 0, 127, 0
L -847.0, -325.0, 273.0, -844.0, -326.0, 273.0, 0, 127, 0
L -844.0, -326.0, 273.0, -840.0, -327.0, 272.0, 0, 127, 0
L -840.0, -327.0, 272.0, -835.0, -328.0, 271.0, 0, 127, 0
L -835.0, -328.0, 271.0, -834.0, -328.0, 271.0, 0, 127, 0
L -834.0, -328.0, 271.0, -824.0, -327.0, 269.0, 0, 127, 0
L -824.0, -327.0, 269.0, -816.0, -326.0, 269.0, 0, 127, 0
L -816.0, -326.0, 269.0, -814.0, -326.0, 269.0, 0, 127, 0
L -814.0, -326.0, 269.0, -810.0, -324.0, 269.0, 0, 127, 0
L -810.0, -324.0, 269.0, -805.0, -321.0, 269.0, 0, 127, 0
L -805.0, -321.0, 269.0, -789.0, -312.0, 270.0, 0, 127, 0
L -789.0, -312.0, 270.0, -785.0, -309.0, 271.0, 0, 127, 0
L -785.0, -309.0, 271.0, -773.0, -297.0, 271.0, 0, 127, 0
L -773.0, -297.0, 271.0, -766.0, -291.0, 272.0, 0, 127, 0
L -766.0, -291.0, 272.0, -762.0, -286.0, 272.0, 0, 127, 0
L -762.0, -286.0, 272.0, -752.0, -277.0, 272.0, 0, 127, 0
L -752.0, -277.0, 272.0, -744.0, -269.0, 272.0, 0, 127, 0
L -744.0, -269.0, 272.0, -735.0, -261.0, 273.0, 0, 127, 0
L -735.0, -261.0, 273.0, -733.0, -260.0, 273.0, 0, 127, 0
L -733.0, -260.0, 273.0, -728.0, -257.0, 273.0, 0, 127, 0
L -728.0, -257.0, 273.0, -724.0, -255.0, 273.0, 0, 127, 0
L -724.0, -255.0, 273.0, -721.0, -254.0, 273.0, 0, 127, 0
L -721.0, -254.0, 273.0, -717.0, -252.0, 273.0, 0, 127, 0
L -717.0, -252.0, 273.0, -702.0, -248.0, 274.0, 0, 127, 0
L -702.0, -248.0, 274.0, -677.0, -242.0, 275.0, 0, 127, 0
L -677.0, -242.0, 275.0, -673.0, -240.0, 275.0, 0, 127, 0
L -673.0, -240.0, 275.0, -669.0, -239.0, 275.0, 0, 127, 0
L -669.0, -239.0, 275.0, -660.0, -233.0, 275.0, 0, 127, 0
L -660.0, -233.0, 275.0, -656.0, -230.0, 276.0, 0, 127, 0
L -656.0, -230.0, 276.0, -650.0, -224.0, 276.0, 0, 127, 0
L -650.0, -224.0, 276.0, -647.0, -220.0, 276.0, 0, 127, 0
L -647.0, -220.0, 276.0, -643.0, -216.0, 276.0, 0, 127, 0
L -643.0, -216.0, 276.0, -639.0, -210.0, 277.0, 0, 127, 0
L -639.0, -210.0, 277.0, -625.0, -185.0, 278.0, 0, 127, 0
L -625.0, -185.0, 278.0, -614.0, -159.0, 278.0, 0, 127, 0
L -614.0, -159.0, 278.0, -612.0, -156.0, 278.0, 0, 127, 0
L -612.0, -156.0, 278.0, -609.0, -152.0, 279.0, 0, 127, 0
L -609.0, -152.0, 279.0, -599.0, -138.0, 279.0, 0, 127, 0
L -599.0, -138.0, 279.0, -593.0, -131.0, 280.0, 0, 127, 0
L -593.0, -131.0, 280.0, -587.0, -124.0, 280.0, 0, 127, 0
L -587.0, -124.0, 280.0, -583.0, -121.0, 280.0, 0, 127, 0
L -583.0, -121.0, 280.0, -568.0, -109.0, 281.0, 0, 127, 0
L -568.0, -109.0, 281.0, -549.0, -96.0, 282.0, 0, 127, 0
L -549.0, -96.0, 282.0, -547.0, -94.0, 282.0, 0, 127, 0
L -547.0, -94.0, 282.0, -545.0, -91.0, 282.0, 0, 127, 0
L -545.0, -91.0, 282.0, -543.0, -89.0, 282.0, 0, 127, 0
L -543.0, -89.0, 282.0, -542.0, -87.0, 282.0, 0, 127, 0
L -542.0, -87.0, 282.0, -540.0, -81.0, 282.0, 0, 127, 0
L -540.0, -81.0, 282.0, -539.0, -80.0, 282.0, 0, 127, 0
L -539.0, -80.0, 282.0, -539.0, -78.0, 282.0, 0, 127, 0
L -539.0, -78.0, 282.0, -539.0, -57.0, 285.0, 0, 127, 0
L -539.0, -57.0, 285.0, -540.0, -54.0, 286.0, 0, 127, 0
L -540.0, -54.0, 286.0, -541.0, -51.0, 286.0, 0, 127, 0
L -541.0, -51.0, 286.0, -546.0, -43.0, 288.0, 0, 127, 0
L -546.0, -43.0, 288.0, -547.0, -40.0, 288.0, 0, 127, 0
L -547.0, -40.0, 288.0, -548.0, -38.0, 288.0, 0, 127, 0
L -548.0, -38.0, 288.0, -551.0, -35.0, 289.0, 0, 127, 0
L -551.0, -35.0, 289.0, -557.0, -28.0, 291.0, 0, 127, 0
L -557.0, -28.0, 291.0, -561.0, -23.0, 293.0, 0, 127, 0
L -561.0, -23.0, 293.0, -562.0, -22.0, 294.0, 0, 127, 0
L -562.0, -22.0, 294.0, -563.0, -21.0, 294.0, 0, 127, 0
L -563.0, -21.0, 294.0, -565.0, -20.0, 295.0, 0, 127, 0
L -565.0, -20.0, 295.0, -575.0, -13.0, 297.0, 0, 127, 0
L -575.0, -13.0, 297.0, -577.0, -12.0, 297.0, 0, 127, 0
L -577.0, -12.0, 297.0, -579.0, -12.0, 298.0, 0, 127, 0
L -579.0, -12.0, 298.0, -581.0, -11.0, 299.0, 0, 127, 0
L -581.0, -11.0, 299.0, -583.0, -11.0, 299.0, 0, 127, 0
L -583.0, -11.0, 299.0, -587.0, -12.0, 299.0, 0, 127, 0
L -587.0, -12.0, 299.0, -590.0, -12.0, 300.0, 0, 127, 0
L -590.0, -12.0, 300.0, -606.0, -14.0, 303.0, 0, 127, 0
L -606.0, -14.0, 303.0, -617.0, -16.0, 306.0, 0, 127, 0
L -617.0, -16.0, 306.0, -618.0, -17.0, 307.0, 0, 127, 0
L -618.0, -17.0, 307.0, -628.0, -20.0, 307.0, 0, 127, 0
L -628.0, -20.0, 307.0, -633.0, -22.0, 307.0, 0, 127, 0
L -633.0, -22.0, 307.0, -637.0, -25.0, 307.0, 0, 127, 0
L -637.0, -25.0, 307.0, -641.0, -29.0, 308.0, 0, 127, 0
L -641.0, -29.0, 308.0, -643.0, -32.0, 308.0, 0, 127, 0
L -643.0, -32.0, 308.0, -644.0, -33.0, 308.0, 0, 127, 0
L -671.0, -58.0, 308.0, -678.0, -62.0, 307.0, 0, 127, 0
L -776.0, -33.0, 307.0, -778.0, -26.0, 307.0, 0, 127, 0
L -667.0, 7.0, 267.0, -668.0, 13.0, 266.0, 150, 150, 150
L -668.0, 13.0, 266.0, -668.0, 15.0, 265.0, 150, 150, 150
L -668.0, 15.0, 265.0, -669.0, 17.0, 264.0, 150, 150, 150
L -669.0, 17.0, 264.0, -669.0, 18.0, 263.0, 150, 150, 150
L -669.0, 18.0, 263.0, -670.0, 20.0, 263.0, 150, 150, 150
L -670.0, 20.0, 263.0, -670.0, 25.0, 261.0, 150, 150, 150
L -670.0, 25.0, 261.0, -671.0, 27.0, 261.0, 150, 150, 150
L -671.0, 27.0, 261.0, -671.0, 28.0, 260.0, 150, 150, 150
L -671.0, 28.0, 260.0, -672.0, 31.0, 259.0, 150, 150, 150
L -672.0, 31.0, 259.0, -673.0, 33.0, 258.0, 150, 150, 150
L -673.0, 33.0, 258.0, -675.0, 34.0, 257.0, 150, 150, 150
L -675.0, 34.0, 257.0, -676.0, 35.0, 255.0, 150, 150, 150
L -676.0, 35.0, 255.0, -678.0, 36.0, 254.0, 150, 150, 150
L -678.0, 36.0, 254.0, -679.0, 37.0, 254.0, 150, 150, 150
L -679.0, 37.0, 254.0, -685.0, 40.0, 251.0, 150, 150, 150
L -685.0, 40.0, 251.0, -686.0, 40.0, 250.0, 150, 150, 150
L -686.0, 40.0, 250.0, -696.0, 42.0, 245.0, 150, 150, 150
L -696.0, 42.0, 245.0, -702.0, 43.0, 241.0, 150, 150, 150
L -702.0, 43.0, 241.0, -704.0, 43.0, 241.0, 150, 150, 150
L -704.0, 43.0, 241.0, -712.0, 43.0, 239.0, 150, 150, 150
L -712.0, 43.0, 239.0, -714.0, 43.0, 238.0, 150, 150, 150
L -714.0, 43.0, 238.0, -718.0, 42.0, 237.0, 150, 150, 150
L -718.0, 42.0, 237.0, -720.0, 41.0, 236.0, 150, 150, 150
L -720.0, 41.0, 236.0, -725.0, 39.0, 234.0, 150, 150, 150
L -725.0, 39.0, 234.0, -726.0, 38.0, 234.0, 199, 21, 133
L -726.0, 38.0, 234.0, -727.0, 37.0, 233.0, 199, 21, 133
L -727.0, 37.0, 233.0, -729.0, 35.0, 233.0, 199, 21, 133
L -729.0, 35.0, 233.0, -730.0, 34.0, 231.0, 199, 21, 133
L -730.0, 34.0, 231.0, -728.0, 33.0, 230.0, 199, 21, 133
L -728.0, 33.0, 230.0, -726.0, 33.0, 230.0, 199, 21, 133
L -726.0, 33.0, 230.0, -717.0, 35.0, 230.0, 199, 21, 133
L -717.0, 35.0, 230.0, -708.0, 36.0, 230.0, 199, 21, 133
L -708.0, 36.0, 230.0, -702.0, 36.0, 230.0, 199, 21, 133
L -669.0, 3.0, 230.0, -669.0, 1.0, 230.0, 199, 21, 133
L -669.0, -4.0, 230.0, -669.0, -6.0, 230.0, 199, 21, 133
L -732.0, 33.0, 75.0, -723.0, 40.0, 79.0, 150, 150, 150
L -723.0, 40.0, 79.0, -722.0, 41.0, 80.0, 150, 150, 150
L -722.0, 41.0, 80.0, -717.0, 43.0, 81.0, 150, 150, 150
L -717.0, 43.0, 81.0, -716.0, 44.0, 82.0, 150, 150, 150
L -716.0, 44.0, 82.0, -714.0, 45.0, 82.0, 150, 150, 150
L -714.0, 45.0, 82.0, -703.0, 46.0, 86.0, 150, 150, 150
L -703.0, 46.0, 86.0, -694.0, 43.0, 90.0, 150, 150, 150
L -694.0, 43.0, 90.0, -692.0, 42.0, 90.0, 150, 150, 150
L -692.0, 42.0, 90.0, -686.0, 36.0, 94.0, 150, 150, 150
L -686.0, 36.0, 94.0, -682.0, 34.0, 96.0, 150, 150, 150
L -682.0, 34.0, 96.0, -681.0, 34.0, 97.0, 150, 150, 150
L -681.0, 34.0, 97.0, -679.0, 33.0, 97.0, 150, 150, 150
L -679.0, 33.0, 97.0, -677.0, 31.0, 99.0, 150, 150, 150
L -677.0, 31.0, 99.0, -673.0, 29.0, 103.0, 150, 150, 150
L -673.0, 29.0, 103.0, -671.0, 27.0, 104.0, 150, 150, 150
L -671.0, 27.0, 104.0, -668.0, 22.0, 107.0, 150, 150, 150
L -668.0, 22.0, 107.0, -668.0, 20.0, 108.0, 150, 150, 150
L -668.0, 20.0, 108.0, -667.0, 18.0, 109.0, 150, 150, 150
L -667.0, 18.0, 109.0, -668.0, 0.0, 115.0, 150, 150, 150
L -668.0, 0.0, 115.0, -668.0, -1.0, 116.0, 150, 150, 150
L -668.0, -1.0, 116.0, -669.0, -7.0, 117.0, 150, 150, 150
L -669.0, -7.0, 117.0, -670.0, -11.0, 120.0, 150, 150, 150
L -670.0, -11.0, 120.0, -671.0, -16.0, 123.0, 150, 150, 150
L -671.0, -16.0, 123.0, -673.0, -26.0, 130.0, 150, 150, 150
L -673.0, -26.0, 130.0, -674.0, -27.0, 132.0, 150, 150, 150
L -674.0, -27.0, 132.0, -674.0, -29.0, 134.0, 150, 150, 150
L -674.0, -29.0, 134.0, -675.0, -31.0, 136.0, 150, 150, 150
L -675.0, -31.0, 136.0, -676.0, -34.0, 139.0, 150, 150, 150
L -676.0, -34.0, 139.0, -677.0, -36.0, 141.0, 150, 150, 150
L -677.0, -36.0, 141.0, -678.0, -37.0, 142.0, 150, 150, 150
L -678.0, -37.0, 142.0, -679.0, -40.0, 145.0, 150, 150, 150
L -658.0, -82.0, 153.0, -669.0, -63.0, 154.0, 0, 0, 0
L -645.0, -63.0, 153.0, -647.0, -61.0, 153.0, 0, 0, 0
L -647.0, -61.0, 153.0, -649.0, -59.0, 153.0, 0, 0, 0
L -649.0, -59.0, 153.0, -654.0, -52.0, 154.0, 0, 0, 0
L -654.0, -52.0, 154.0, -655.0, -51.0, 154.0, 0, 0, 0
L -655.0, -51.0, 154.0, -656.0, -49.0, 153.0, 0, 0, 0
L -656.0, -49.0, 153.0, -656.0, -47.0, 154.0, 0, 0, 0
L -656.0, -47.0, 154.0, -655.0, -43.0, 151.0, 0, 0, 0
L -655.0, -43.0, 151.0, -654.0, -40.0, 152.0, 0, 0, 0
L -654.0, -40.0, 152.0, -653.0, -38.0, 152.0, 0, 0, 0
L -653.0, -38.0, 152.0, -649.0, -33.0, 154.0, 0, 0, 0
L -649.0, -33.0, 154.0, -647.0, -31.0, 155.0, 0, 0, 0
L -647.0, -31.0, 155.0, -646.0, -30.0, 154.0, 0, 0, 0
L -646.0, -30.0, 154.0, -644.0, -27.0, 154.0, 0, 0, 0
L -644.0, -27.0, 154.0, -643.0, -23.0, 154.0, 0, 0, 0
L -643.0, -23.0, 154.0, -641.0, -13.0, 154.0, 0, 0, 0
L -641.0, -13.0, 154.0, -641.0, 6.0, 154.0, 0, 0, 0
L -641.0, 6.0, 154.0, -647.0, 24.0, 154.0, 0, 0, 0
L -647.0, 24.0, 154.0, -654.0, 35.0, 154.0, 0, 0, 0
L -654.0, 35.0, 154.0, -657.0, 37.0, 154.0, 0, 0, 0
L -657.0, 37.0, 154.0, -661.0, 40.0, 154.0, 0, 0, 0
L -661.0, 40.0, 154.0, -664.0, 43.0, 154.0, 0, 0, 0
L -664.0, 43.0, 154.0, -667.0, 45.0, 154.0, 0, 0, 0
L -667.0, 45.0, 154.0, -672.0, 47.0, 154.0, 0, 0, 0
L -672.0, 47.0, 154.0, -689.0, 54.0, 154.0, 0, 0, 0
L -689.0, 54.0, 154.0, -701.0, 55.0, 154.0, 0, 0, 0
L -701.0, 55.0, 154.0, -710.0, 54.0, 154.0, 0, 0, 0
L -710.0, 54.0, 154.0, -715.0, 53.0, 154.0, 0, 0, 0
L -715.0, 53.0, 154.0, -717.0, 52.0, 154.0, 0, 0, 0
L -717.0, 52.0, 154.0, -726.0, 45.0, 154.0, 0, 0, 0
L -726.0, 45.0, 154.0, -727.0, 44.0, 154.0, 0, 0, 0
L -727.0, 44.0, 154.0, -734.0, 34.0, 154.0, 0, 0, 0
L -734.0, 34.0, 154.0, -736.0, 31.0, 154.0, 0, 0, 0
L -736.0, 31.0, 154.0, -742.0, 19.0, 154.0, 0, 0, 0
L -742.0, 19.0, 154.0, -747.0, 7.0, 154.0, 0, 0, 0
L -747.0, 7.0, 154.0, -749.0, -1.0, 154.0, 0, 0, 0
L -749.0, -1.0, 154.0, -749.0, -14.0, 154.0, 0, 0, 0
L -749.0, -14.0, 154.0, -750.0, -20.0, 154.0, 0, 0, 0
L -750.0, -20.0, 154.0, -750.0, -23.0, 154.0, 0, 0, 0
L -750.0, -23.0, 154.0, -749.0, -24.0, 154.0, 0, 0, 0
L -749.0, -24.0, 154.0, -747.0, -27.0, 154.0, 0, 0, 0
L -747.0, -27.0, 154.0, -732.0, -34.0, 154.0, 0, 0, 0
L -732.0, -34.0, 154.0, -728.0, -37.0, 154.0, 0, 0, 0
L -728.0, -37.0, 154.0, -718.0, -41.0, 154.0, 0, 0, 0
L -718.0, -41.0, 154.0, -715.0, -41.0, 154.0, 0, 0, 0
L -715.0, -41.0, 154.0, -710.0, -42.0, 154.0, 0, 0, 0
L -710.0, -42.0, 154.0, -701.0, -42.0, 153.0, 0, 0, 0
L -701.0, -42.0, 153.0, -699.0, -40.0, 154.0, 0, 0, 0
L -699.0, -40.0, 154.0, -698.0, -39.0, 153.0, 0, 0, 0
L -698.0, -39.0, 153.0, -694.0, -37.0, 153.0, 0, 0, 0
L -694.0, -37.0, 153.0, -692.0, -38.0, 153.0, 150, 150, 150
L -692.0, -38.0, 153.0, -692.0, -40.0, 155.0, 150, 150, 150
L -692.0, -40.0, 155.0, -693.0, -42.0, 155.0, 150, 150, 150
L -693.0, -42.0, 155.0, -694.0, -43.0, 156.0, 150, 150, 150
L -694.0, -43.0, 156.0, -698.0, -45.0, 157.0, 150, 150, 150
L -698.0, -45.0, 157.0, -699.0, -46.0, 158.0, 150, 150, 150
L -699.0, -46.0, 158.0, -701.0, -46.0, 159.0, 150, 150, 150
L -701.0, -46.0, 159.0, -706.0, -47.0, 160.0, 150, 150, 150
L -706.0, -47.0, 160.0, -714.0, -49.0, 163.0, 150, 150, 150
L -714.0, -49.0, 163.0, -715.0, -49.0, 163.0, 150, 150, 150
L -715.0, -49.0, 163.0, -723.0, -48.0, 165.0, 150, 150, 150
L -723.0, -48.0, 165.0, -733.0, -45.0, 169.0, 150, 150, 150
L -733.0, -45.0, 169.0, -734.0, -44.0, 169.0, 150, 150, 150
L -734.0, -44.0, 169.0, -743.0, -40.0, 175.0, 150, 150, 150
L -743.0, -40.0, 175.0, -744.0, -39.0, 176.0, 150, 150, 150
L -744.0, -39.0, 176.0, -748.0, -36.0, 180.0, 150, 150, 150
L -748.0, -36.0, 180.0, -751.0, -33.0, 183.0, 150, 150, 150
L -751.0, -33.0, 183.0, -753.0, -32.0, 184.0, 150, 150, 150
L -753.0, -32.0, 184.0, -756.0, -26.0, 187.0, 150, 150, 150
L -756.0, -26.0, 187.0, -759.0, -15.0, 192.0, 150, 150, 150
L -759.0, -15.0, 192.0, -759.0, -13.0, 193.0, 150, 150, 150
L -759.0, -13.0, 193.0, -760.0, -11.0, 194.0, 150, 150, 150
L -760.0, -11.0, 194.0, -759.0, -4.0, 196.0, 150, 150, 150
L -759.0, -4.0, 196.0, -759.0, -2.0, 197.0, 150, 150, 150
L -759.0, -2.0, 197.0, -757.0, 5.0, 199.0, 150, 150, 150
L -757.0, 5.0, 199.0, -757.0, 7.0, 200.0, 150, 150, 150
L -757.0, 7.0, 200.0, -756.0, 8.0, 201.0, 150, 150, 150
L -756.0, 8.0, 201.0, -753.0, 17.0, 207.0, 150, 150, 150
L -753.0, 17.0, 207.0, -752.0, 19.0, 209.0, 150, 150, 150
L -752.0, 19.0, 209.0, -751.0, 20.0, 210.0, 150, 150, 150
L -751.0, 20.0, 210.0, -750.0, 22.0, 211.0, 150, 150, 150
L -750.0, 22.0, 211.0, -749.0, 23.0, 212.0, 150, 150, 150
L -749.0, 23.0, 212.0, -747.0, 27.0, 217.0, 150, 150, 150
L -747.0, 27.0, 217.0, -746.0, 29.0, 219.0, 150, 150, 150
L -746.0, 29.0, 219.0, -745.0, 30.0, 221.0, 150, 150, 150
L -745.0, 30.0, 221.0, -741.0, 35.0, 228.0, 150, 150, 150
L -741.0, 35.0, 228.0, -740.0, 36.0, 230.0, 150, 150, 150
L -740.0, 36.0, 230.0, -736.0, 38.0, 230.0, 150, 150, 150
L -736.0, 38.0, 230.0, -726.0, 38.0, 234.0, 150, 150, 150
L -702.0, 36.0, 230.0, -701.0, 36.0, 230.0, 199, 21, 133
L -702.0, 36.0, 230.0, -700.0, 36.0, 230.0, 199, 21, 133
L -700.0, 36.0, 230.0, -693.0, 34.0, 230.0, 199, 21, 133
L -693.0, 34.0, 230.0, -690.0, 33.0, 230.0, 199, 21, 133
L -690.0, 33.0, 230.0, -689.0, 33.0, 230.0, 199, 21, 133
L -689.0, 33.0, 230.0, -687.0, 32.0, 230.0, 199, 21, 133
L -687.0, 32.0, 230.0, -683.0, 28.0, 230.0, 199, 21, 133
L -683.0, 28.0, 230.0, -681.0, 27.0, 230.0, 199, 21, 133
L -681.0, 27.0, 230.0, -680.0, 26.0, 230.0, 199, 21, 133
L -680.0, 26.0, 230.0, -678.0, 25.0, 230.0, 199, 21, 133
L -678.0, 25.0, 230.0, -672.0, 18.0, 230.0, 199, 21, 133
L -672.0, 18.0, 230.0, -670.0, 14.0, 230.0, 199, 21, 133
L -670.0, 14.0, 230.0, -670.0, 13.0, 230.0, 199, 21, 133
L -670.0, 13.0, 230.0, -669.0, 11.0, 230.0, 199, 21, 133
L -669.0, 11.0, 230.0, -669.0, -15.0, 230.0, 199, 21, 133
L -669.0, -15.0, 230.0, -670.0, -17.0, 230.0, 199, 21, 133
L -670.0, -17.0, 230.0, -672.0, -22.0, 232.0, 199, 21, 133
L -672.0, -22.0, 232.0, -673.0, -23.0, 232.0, 199, 21, 133
L -673.0, -23.0, 232.0, -676.0, -29.0, 231.0, 199, 21, 133
L -676.0, -29.0, 231.0, -677.0, -31.0, 231.0, 199, 21, 133
L -677.0, -31.0, 231.0, -683.0, -39.0, 232.0, 199, 21, 133
L -683.0, -39.0, 232.0, -693.0, -53.0, 230.0, 199, 21, 133
L -693.0, -53.0, 230.0, -694.0, -55.0, 230.0, 199, 21, 133
L -694.0, -55.0, 230.0, -691.0, -58.0, 230.0, 199, 21, 133
L -691.0, -58.0, 230.0, -691.0, -59.0, 230.0, 199, 21, 133
L -691.0, -59.0, 230.0, -692.0, -60.0, 230.0, 199, 21, 133
L -692.0, -60.0, 230.0, -695.0, -62.0, 230.0, 199, 21, 133
L -695.0, -62.0, 230.0, -699.0, -64.0, 230.0, 199, 21, 133
L -699.0, -64.0, 230.0, -700.0, -64.0, 231.0, 199, 21, 133
L -700.0, -64.0, 231.0, -702.0, -64.0, 230.0, 199, 21, 133
L -702.0, -64.0, 230.0, -703.0, -65.0, 231.0, 199, 21, 133
L -703.0, -65.0, 231.0, -704.0, -67.0, 233.0, 199, 21, 133
L -704.0, -67.0, 233.0, -704.0, -70.0, 232.0, 199, 21, 133
L -704.0, -70.0, 232.0, -705.0, -75.0, 230.0, 199, 21, 133
L -734.0, -70.0, 230.0, -733.0, -60.0, 233.0, 199, 21, 133
L -733.0, -60.0, 233.0, -733.0, -58.0, 233.0, 199, 21, 133
L -733.0, -58.0, 233.0, -733.0, -55.0, 230.0, 199, 21, 133
L -733.0, -55.0, 230.0, -742.0, -52.0, 230.0, 199, 21, 133
L -742.0, -52.0, 230.0, -747.0, -49.0, 230.0, 199, 21, 133
L -747.0, -49.0, 230.0, -750.0, -47.0, 230.0, 199, 21, 133
L -750.0, -47.0, 230.0, -755.0, -42.0, 230.0, 199, 21, 133
L -755.0, -42.0, 230.0, -763.0, -30.0, 230.0, 199, 21, 133
L -763.0, -30.0, 230.0, -765.0, -26.0, 230.0, 199, 21, 133
L -765.0, -26.0, 230.0, -766.0, -25.0, 230.0, 199, 21, 133
L -766.0, -25.0, 230.0, -768.0, -25.0, 230.0, 199, 21, 133
L -768.0, -25.0, 230.0, -769.0, -22.0, 230.0, 199, 21, 133
L -769.0, -22.0, 230.0, -771.0, -15.0, 230.0, 199, 21, 133
L -771.0, -15.0, 230.0, -772.0, -14.0, 230.0, 199, 21, 133
L -772.0, -14.0, 230.0, -778.0, -14.0, 230.0, 199, 21, 133
L -778.0, -14.0, 230.0, -779.0, -13.0, 230.0, 199, 21, 133
