L -737.5, 1473.6, -78.5, -737.3, 1475.4, -78.5, 220, 0, 0
L -737.3, 1475.4, -78.5, -736.9, 1484.1, -78.5, 220, 0, 0
L -736.9, 1484.1, -78.5, -736.8, 1485.8, -78.5, 220, 0, 0
L -736.8, 1485.8, -78.5, -736.3, 1495.6, -78.5, 220, 0, 0
L -736.3, 1495.6, -78.5, -736.2, 1497.3, -78.5, 220, 0, 0
L -736.2, 1497.3, -78.5, -735.7, 1507.3, -78.5, 220, 0, 0
L -735.7, 1507.3, -78.5, -735.6, 1508.9, -78.5, 220, 0, 0
L -735.6, 1508.9, -78.5, -736.0, 1526.7, -78.5, 220, 0, 0
L -736.0, 1526.7, -78.5, -737.2, 1528.1, -78.5, 220, 0, 0
L -737.2, 1528.1, -78.5, -743.6, 1535.7, -78.5, 220, 0, 0
L -743.6, 1535.7, -78.5, -747.1, 1539.7, -78.5, 220, 0, 0
L -747.1, 1539.7, -78.5, -748.6, 1540.7, -78.5, 220, 0, 0
L -748.6, 1540.7, -78.5, -752.8, 1543.7, -78.5, 220, 0, 0
L -752.8, 1543.7, -78.5, -753.9, 1545.2, -78.5, 220, 0, 0
L -753.9, 1545.2, -78.5, -754.9, 1546.7, -78.5, 220, 0, 0
L -754.9, 1546.7, -78.5, -755.8, 1548.3, -78.5, 220, 0, 0
L -755.8, 1548.3, -78.5, -756.7, 1549.8, -78.5, 220, 0, 0
L -756.7, 1549.8, -78.5, -757.6, 1551.4, -78.5, 220, 0, 0
L -757.6, 1551.4, -78.5, -758.4, 1553.1, -78.5, 220, 0, 0
L -758.4, 1553.1, -78.5, -759.1, 1554.9, -78.5, 220, 0, 0
L -759.1, 1554.9, -78.5, -759.7, 1556.6, -78.5, 220, 0, 0
L -759.7, 1556.6, -78.5, -760.3, 1558.3, -78.5, 220, 0, 0
L -760.3, 1558.3, -78.5, -760.8, 1560.0, -78.5, 220, 0, 0
L -760.8, 1560.0, -78.5, -761.3, 1561.7, -78.5, 220, 0, 0
L -761.3, 1561.7, -78.5, -761.8, 1563.3, -78.5, 220, 0, 0
L -761.8, 1563.3, -78.5, -762.2, 1565.1, -78.5, 220, 0, 0
L -762.2, 1565.1, -78.5, -762.6, 1566.7, -78.5, 220, 0, 0
L -762.6, 1566.7, -78.5, -762.1, 1577.2, -78.5, 220, 0, 0
L -762.1, 1577.2, -78.5, -761.4, 1578.8, -78.5, 220, 0, 0
L -761.4, 1578.8, -78.5, -760.6, 1580.4, -78.5, 220, 0, 0
L -760.6, 1580.4, -78.5, -759.7, 1582.5, -78.5, 220, 0, 0
L -759.7, 1582.5, -78.5, -759.3, 1584.2, -78.5, 220, 0, 0
L -759.3, 1584.2, -78.5, -759.8, 1597.4, -78.4, 220, 0, 0
L -759.8, 1597.4, -78.4, -760.1, 1599.2, -78.4, 220, 0, 0
L -760.1, 1599.2, -78.4, -760.5, 1600.9, -78.4, 220, 0, 0
L -760.5, 1600.9, -78.4, -760.3, 1602.9, -78.4, 220, 0, 0
L -760.3, 1602.9, -78.4, -759.5, 1604.7, -78.4, 220, 0, 0
L -759.5, 1604.7, -78.4, -759.6, 1606.5, -78.3, 220, 0, 0
L -759.6, 1606.5, -78.3, -761.3, 1607.4, -78.3, 220, 0, 0
L -761.3, 1607.4, -78.3, -763.3, 1607.8, -78.3, 220, 0, 0
L -763.3, 1607.8, -78.3, -764.4, 1606.7, -78.3, 220, 0, 0
L -764.4, 1606.7, -78.3, -765.4, 1605.0, -78.3, 220, 0, 0
L -765.4, 1605.0, -78.3, -765.9, 1604.1, -78.3, 220, 0, 0
L -765.9, 1604.1, -78.3, -766.9, 1602.2, -78.3, 220, 0, 0
L -766.9, 1602.2, -78.3, -768.8, 1598.5, -78.4, 220, 0, 0
L -768.8, 1598.5, -78.4, -769.4, 1597.5, -78.4, 220, 0, 0
L -769.4, 1597.5, -78.4, -770.1, 1596.7, -78.4, 220, 0, 0
L -770.1, 1596.7, -78.4, -770.9, 1595.8, -78.4, 220, 0, 0
L -770.9, 1595.8, -78.4, -771.7, 1594.9, -78.4, 220, 0, 0
L -771.7, 1594.9, -78.4, -772.3, 1594.1, -78.4, 220, 0, 0
L -772.3, 1594.1, -78.4, -773.0, 1593.2, -78.4, 220, 0, 0
L -773.0, 1593.2, -78.4, -773.8, 1592.4, -78.4, 220, 0, 0
L -773.8, 1592.4, -78.4, -774.4, 1591.4, -78.4, 220, 0, 0
L -774.4, 1591.4, -78.4, -775.0, 1590.5, -78.4, 220, 0, 0
L -775.0, 1590.5, -78.4, -775.6, 1589.5, -78.4, 220, 0, 0
L -775.6, 1589.5, -78.4, -776.0, 1588.5, -78.4, 220, 0, 0
L -776.0, 1588.5, -78.4, -776.5, 1587.2, -78.4, 220, 0, 0
L -776.5, 1587.2, -78.4, -776.9, 1586.1, -78.4, 220, 0, 0
L -776.9, 1586.1, -78.4, -777.3, 1584.4, -78.4, 220, 0, 0
L -777.3, 1584.4, -78.4, -777.6, 1582.9, -78.4, 220, 0, 0
L -777.6, 1582.9, -78.4, -777.3, 1579.3, -78.4, 220, 0, 0
L -777.3, 1579.3, -78.4, -777.0, 1578.2, -78.4, 220, 0, 0
L -777.0, 1578.2, -78.4, -776.7, 1577.1, -78.5, 220, 0, 0
L -776.7, 1577.1, -78.5, -776.4, 1576.0, -78.5, 220, 0, 0
L -776.4, 1576.0, -78.5, -776.1, 1574.9, -78.5, 220, 0, 0
L -776.1, 1574.9, -78.5, -775.8, 1573.8, -78.5, 220, 0, 0
L -775.8, 1573.8, -78.5, -774.8, 1570.5, -78.5, 220, 0, 0
L -774.8, 1570.5, -78.5, -774.6, 1569.3, -78.5, 220, 0, 0
L -774.6, 1569.3, -78.5, -775.0, 1563.7, -78.5, 220, 0, 0
L -775.0, 1563.7, -78.5, -775.3, 1562.6, -78.5, 220, 0, 0
L -775.3, 1562.6, -78.5, -775.6, 1561.6, -78.5, 220, 0, 0
L -775.6, 1561.6, -78.5, -776.0, 1560.4, -78.5, 220, 0, 0
L -776.0, 1560.4, -78.5, -776.4, 1559.3, -78.5, 220, 0, 0
L -776.4, 1559.3, -78.5, -776.8, 1558.3, -78.5, 220, 0, 0
L -776.8, 1558.3, -78.5, -777.2, 1557.3, -78.5, 220, 0, 0
L -777.2, 1557.3, -78.5, -777.7, 1556.4, -78.5, 220, 0, 0
L -777.7, 1556.4, -78.5, -778.2, 1555.5, -78.5, 220, 0, 0
L -778.2, 1555.5, -78.5, -779.1, 1554.4, -78.5, 220, 0, 0
L -779.1, 1554.4, -78.5, -781.0, 1552.0, -78.5, 220, 0, 0
L -781.0, 1552.0, -78.5, -782.5, 1551.0, -78.5, 220, 0, 0
L -782.5, 1551.0, -78.5, -784.8, 1552.2, -78.5, 220, 0, 0
L -784.8, 1552.2, -78.5, -786.4, 1553.2, -78.5, 220, 0, 0
L -786.4, 1553.2, -78.5, -794.6, 1558.2, -78.5, 220, 0, 0
L -794.6, 1558.2, -78.5, -796.2, 1559.1, -78.5, 220, 0, 0
L -796.2, 1559.1, -78.5, -800.2, 1561.1, -78.5, 220, 0, 0
L -800.2, 1561.1, -78.5, -801.8, 1561.7, -78.5, 220, 0, 0
L -801.8, 1561.7, -78.5, -803.6, 1562.3, -78.5, 220, 0, 0
L -803.6, 1562.3, -78.5, -805.4, 1562.8, -78.5, 220, 0, 0
L -805.4, 1562.8, -78.5, -807.4, 1563.2, -78.5, 220, 0, 0
L -807.4, 1563.2, -78.5, -808.5, 1563.4, -78.5, 220, 0, 0
L -808.5, 1563.4, -78.5, -809.8, 1563.5, -78.5, 220, 0, 0
L -809.8, 1563.5, -78.5, -812.8, 1563.3, -78.5, 220, 0, 0
L -812.8, 1563.3, -78.5, -814.5, 1563.1, -78.5, 220, 0, 0
L -814.5, 1563.1, -78.5, -821.0, 1562.4, -78.5, 220, 0, 0
L -821.0, 1562.4, -78.5, -822.7, 1563.4, -78.5, 220, 0, 0
L -822.7, 1563.4, -78.5, -823.8, 1563.5, -78.5, 220, 0, 0
L -823.8, 1563.5, -78.5, -825.1, 1563.4, -78.5, 220, 0, 0
L -825.1, 1563.4, -78.5, -827.9, 1563.1, -78.5, 220, 0, 0
L -827.9, 1563.1, -78.5, -835.0, 1561.7, -78.5, 220, 0, 0
L -835.0, 1561.7, -78.5, -836.5, 1560.8, -78.5, 220, 0, 0
L -836.5, 1560.8, -78.5, -837.4, 1559.3, -78.5, 220, 0, 0
L -837.4, 1559.3, -78.5, -836.9, 1557.6, -78.5, 220, 0, 0
L -836.9, 1557.6, -78.5, -835.3, 1557.5, -78.5, 220, 0, 0
L -835.3, 1557.5, -78.5, -833.7, 1557.6, -78.5, 220, 0, 0
L -833.7, 1557.6, -78.5, -823.0, 1558.4, -78.5, 220, 0, 0
L -823.0, 1558.4, -78.5, -821.4, 1558.0, -78.5, 220, 0, 0
L -821.4, 1558.0, -78.5, -819.9, 1557.6, -78.5, 220, 0, 0
L -819.9, 1557.6, -78.5, -818.5, 1557.1, -78.5, 220, 0, 0
L -818.5, 1557.1, -78.5, -817.0, 1556.5, -78.5, 220, 0, 0
L -817.0, 1556.5, -78.5, -815.6, 1555.9, -78.5, 220, 0, 0
L -815.6, 1555.9, -78.5, -811.5, 1553.7, -78.5, 220, 0, 0
L -811.5, 1553.7, -78.5, -805.1, 1550.1, -78.5, 220, 0, 0
L -805.1, 1550.1, -78.5, -804.0, 1549.1, -78.5, 220, 0, 0
L -804.0, 1549.1, -78.5, -802.9, 1548.1, -78.5, 220, 0, 0
L -802.9, 1548.1, -78.5, -800.9, 1546.0, -78.5, 220, 0, 0
L -800.9, 1546.0, -78.5, -799.7, 1545.1, -78.5, 220, 0, 0
L -799.7, 1545.1, -78.5, -798.4, 1544.4, -78.5, 220, 0, 0
L -798.4, 1544.4, -78.5, -797.1, 1543.7, -78.5, 220, 0, 0
L -797.1, 1543.7, -78.5, -793.5, 1542.0, -78.5, 220, 0, 0
L -793.5, 1542.0, -78.5, -784.4, 1538.0, -78.5, 220, 0, 0
L -784.4, 1538.0, -78.5, -782.7, 1537.1, -78.5, 220, 0, 0
L -782.7, 1537.1, -78.5, -780.5, 1535.8, -78.5, 220, 0, 0
L -780.5, 1535.8, -78.5, -778.8, 1534.7, -78.5, 220, 0, 0
L -778.8, 1534.7, -78.5, -776.6, 1533.4, -78.5, 220, 0, 0
L -776.6, 1533.4, -78.5, -775.1, 1533.8, -78.5, 220, 0, 0
L -775.1, 1533.8, -78.5, -774.1, 1532.9, -78.5, 220, 0, 0
L -774.1, 1532.9, -78.5, -773.0, 1531.8, -78.5, 220, 0, 0
L -773.0, 1531.8, -78.5, -770.7, 1529.3, -78.5, 220, 0, 0
L -770.7, 1529.3, -78.5, -769.6, 1528.0, -78.5, 220, 0, 0
L -769.6, 1528.0, -78.5, -769.0, 1527.2, -78.5, 220, 0, 0
L -769.0, 1527.2, -78.5, -768.3, 1526.3, -78.5, 220, 0, 0
L -768.3, 1526.3, -78.5, -767.1, 1524.6, -78.5, 220, 0, 0
L -767.1, 1524.6, -78.5, -766.0, 1522.9, -78.5, 220, 0, 0
L -766.0, 1522.9, -78.5, -765.4, 1522.0, -78.5, 220, 0, 0
L -765.4, 1522.0, -78.5, -764.8, 1521.0, -78.5, 220, 0, 0
L -764.8, 1521.0, -78.5, -764.3, 1520.1, -78.5, 220, 0, 0
L -764.3, 1520.1, -78.5, -763.2, 1518.5, -78.5, 220, 0, 0
L -763.2, 1518.5, -78.5, -761.3, 1518.1, -78.5, 220, 0, 0
L -761.3, 1518.1, -78.5, -759.7, 1517.0, -78.5, 220, 0, 0
L -759.7, 1517.0, -78.5, -759.6, 1515.3, -78.5, 220, 0, 0
L -759.6, 1515.3, -78.5, -760.1, 1506.9, -78.5, 220, 0, 0
L -760.1, 1506.9, -78.5, -760.2, 1505.9, -78.5, 220, 0, 0
L -760.2, 1505.9, -78.5, -760.6, 1502.8, -78.5, 220, 0, 0
L -760.6, 1502.8, -78.5, -760.7, 1501.8, -78.5, 220, 0, 0
L -760.7, 1501.8, -78.5, -761.1, 1499.8, -78.5, 220, 0, 0
L -761.1, 1499.8, -78.5, -761.3, 1498.7, -78.5, 220, 0, 0
L -761.3, 1498.7, -78.5, -761.7, 1495.2, -78.5, 220, 0, 0
L -761.7, 1495.2, -78.5, -761.8, 1494.2, -78.5, 220, 0, 0
L -761.8, 1494.2, -78.5, -762.2, 1490.8, -78.5, 220, 0, 0
L -762.2, 1490.8, -78.5, -762.4, 1489.6, -78.5, 220, 0, 0
L -762.4, 1489.6, -78.5, -762.6, 1488.4, -78.5, 220, 0, 0
L -762.6, 1488.4, -78.5, -762.9, 1487.2, -78.5, 220, 0, 0
L -762.9, 1487.2, -78.5, -763.3, 1485.9, -78.5, 220, 0, 0
L -763.3, 1485.9, -78.5, -763.7, 1484.7, -78.5, 220, 0, 0
L -763.7, 1484.7, -78.5, -764.1, 1483.6, -78.5, 220, 0, 0
L -764.1, 1483.6, -78.5, -764.7, 1482.3, -78.5, 220, 0, 0
L -764.7, 1482.3, -78.5, -765.3, 1481.1, -78.5, 220, 0, 0
L -765.3, 1481.1, -78.5, -765.7, 1479.8, -78.5, 220, 0, 0
L -765.7, 1479.8, -78.5, -766.2, 1478.5, -78.5, 220, 0, 0
L -766.2, 1478.5, -78.5, -766.9, 1477.2, -78.5, 220, 0, 0
L -766.9, 1477.2, -78.5, -767.5, 1476.0, -78.5, 220, 0, 0
L -767.5, 1476.0, -78.5, -768.3, 1474.7, -78.5, 220, 0, 0
L -768.3, 1474.7, -78.5, -769.1, 1473.6, -78.5, 220, 0, 0
L -769.1, 1473.6, -78.5, -770.0, 1472.5, -78.5, 220, 0, 0
L -770.0, 1472.5, -78.5, -771.1, 1471.3, -78.5, 220, 0, 0
L -771.1, 1471.3, -78.5, -772.5, 1470.0, -78.5, 220, 0, 0
L -772.5, 1470.0, -78.5, -774.1, 1468.7, -78.5, 220, 0, 0
L -774.1, 1468.7, -78.5, -775.8, 1467.5, -78.5, 220, 0, 0
L -775.8, 1467.5, -78.5, -777.8, 1466.5, -78.5, 220, 0, 0
L -777.8, 1466.5, -78.5, -779.8, 1465.7, -78.5, 220, 0, 0
L -779.8, 1465.7, -78.5, -781.7, 1465.1, -78.5, 220, 0, 0
L -781.7, 1465.1, -78.5, -783.7, 1464.9, -78.5, 220, 0, 0
L -783.7, 1464.9, -78.5, -787.7, 1464.5, -78.5, 220, 0, 0
L -787.7, 1464.5, -78.5, -789.9, 1463.8, -78.5, 220, 0, 0
L -789.9, 1463.8, -78.5, -791.8, 1462.9, -78.5, 220, 0, 0
L -791.8, 1462.9, -78.5, -793.6, 1461.9, -78.5, 220, 0, 0
L -793.6, 1461.9, -78.5, -796.0, 1460.6, -78.5, 220, 0, 0
L -796.0, 1460.6, -78.5, -797.0, 1459.3, -78.5, 220, 0, 0
L -797.0, 1459.3, -78.5, -797.7, 1458.5, -78.5, 220, 0, 0
L -797.7, 1458.5, -78.5, -800.1, 1455.5, -78.5, 220, 0, 0
L -800.1, 1455.5, -78.5, -800.9, 1454.4, -78.5, 220, 0, 0
L -800.9, 1454.4, -78.5, -801.7, 1453.2, -78.5, 220, 0, 0
L -801.7, 1453.2, -78.5, -802.5, 1452.0, -78.5, 220, 0, 0
L -802.5, 1452.0, -78.5, -803.2, 1450.8, -78.5, 220, 0, 0
L -803.2, 1450.8, -78.5, -803.8, 1449.6, -78.5, 220, 0, 0
L -803.8, 1449.6, -78.5, -804.4, 1448.4, -78.5, 220, 0, 0
L -804.4, 1448.4, -78.5, -805.0, 1447.2, -78.5, 220, 0, 0
L -805.0, 1447.2, -78.5, -805.3, 1445.9, -78.5, 220, 0, 0
L -805.3, 1445.9, -78.5, -805.5, 1444.7, -78.5, 220, 0, 0
L -805.5, 1444.7, -78.5, -806.0, 1436.8, -78.5, 220, 0, 0
L -806.0, 1436.8, -78.5, -806.0, 1435.4, -78.5, 220, 0, 0
L -806.0, 1435.4, -78.5, -806.2, 1434.1, -78.5, 220, 0, 0
L -806.2, 1434.1, -78.5, -806.6, 1433.0, -78.5, 220, 0, 0
L -806.6, 1433.0, -78.5, -807.2, 1431.6, -78.5, 220, 0, 0
L -807.2, 1431.6, -78.5, -808.0, 1430.4, -78.5, 220, 0, 0
L -808.0, 1430.4, -78.5, -809.8, 1428.0, -78.5, 220, 0, 0
L -809.8, 1428.0, -78.5, -810.4, 1426.4, -78.5, 220, 0, 0
L -810.4, 1426.4, -78.5, -812.1, 1426.1, -78.5, 220, 0, 0
L -812.1, 1426.1, -78.5, -814.1, 1426.0, -78.5, 220, 0, 0
L -814.1, 1426.0, -78.5, -815.5, 1424.6, -78.5, 220, 0, 0
L -815.5, 1424.6, -78.5, -817.4, 1425.1, -78.5, 220, 0, 0
L -817.4, 1425.1, -78.5, -818.4, 1426.3, -78.5, 220, 0, 0
L -818.4, 1426.3, -78.5, -819.4, 1427.8, -78.5, 220, 0, 0
L -819.4, 1427.8, -78.5, -820.3, 1429.2, -78.5, 220, 0, 0
L -820.3, 1429.2, -78.5, -822.4, 1432.6, -78.5, 220, 0, 0
L -822.4, 1432.6, -78.5, -823.6, 1433.8, -78.5, 220, 0, 0
L -823.6, 1433.8, -78.5, -824.7, 1434.6, -78.5, 220, 0, 0
L -824.7, 1434.6, -78.5, -826.0, 1435.4, -78.5, 220, 0, 0
L -826.0, 1435.4, -78.5, -827.8, 1436.3, -78.5, 220, 0, 0
L -827.8, 1436.3, -78.5, -829.6, 1437.0, -78.5, 220, 0, 0
L -829.6, 1437.0, -78.5, -831.4, 1437.5, -78.5, 220, 0, 0
L -831.4, 1437.5, -78.5, -832.5, 1437.6, -78.5, 220, 0, 0
L -832.5, 1437.6, -78.5, -833.8, 1437.6, -78.5, 220, 0, 0
L -833.8, 1437.6, -78.5, -835.2, 1437.8, -78.5, 220, 0, 0
L -835.2, 1437.8, -78.5, -836.8, 1438.2, -78.5, 220, 0, 0
L -836.8, 1438.2, -78.5, -841.6, 1439.4, -78.5, 220, 0, 0
L -841.6, 1439.4, -78.5, -845.2, 1438.8, -78.5, 220, 0, 0
L -845.2, 1438.8, -78.5, -846.9, 1438.0, -78.5, 220, 0, 0
L -846.9, 1438.0, -78.5, -848.8, 1437.6, -78.5, 220, 0, 0
L -848.8, 1437.6, -78.5, -852.6, 1438.0, -78.5, 220, 0, 0
L -852.6, 1438.0, -78.5, -854.5, 1437.4, -78.5, 220, 0, 0
L -854.5, 1437.4, -78.5, -853.9, 1435.8, -78.5, 220, 0, 0
L -853.9, 1435.8, -78.5, -852.7, 1435.4, -78.5, 220, 0, 0
L -852.7, 1435.4, -78.5, -846.8, 1433.8, -78.5, 220, 0, 0
L -846.8, 1433.8, -78.5, -839.1, 1431.5, -78.5, 220, 0, 0
L -839.1, 1431.5, -78.5, -838.4, 1430.7, -78.5, 220, 0, 0
L -838.4, 1430.7, -78.5, -837.5, 1429.5, -78.5, 220, 0, 0
L -837.5, 1429.5, -78.5, -836.8, 1428.3, -78.5, 220, 0, 0
L -836.8, 1428.3, -78.5, -836.1, 1426.9, -78.5, 220, 0, 0
L -836.1, 1426.9, -78.5, -835.5, 1425.3, -78.5, 220, 0, 0
L -835.5, 1425.3, -78.5, -834.9, 1423.8, -78.5, 220, 0, 0
L -834.9, 1423.8, -78.5, -834.4, 1422.2, -78.5, 220, 0, 0
L -834.4, 1422.2, -78.5, -833.8, 1420.6, -78.5, 220, 0, 0
L -833.8, 1420.6, -78.5, -832.7, 1417.3, -78.5, 220, 0, 0
L -832.7, 1417.3, -78.5, -832.0, 1415.7, -78.5, 220, 0, 0
L -832.0, 1415.7, -78.5, -831.0, 1414.4, -78.5, 220, 0, 0
L -831.0, 1414.4, -78.5, -829.8, 1413.1, -78.5, 220, 0, 0
L -829.8, 1413.1, -78.5, -828.7, 1411.9, -78.5, 220, 0, 0
L -828.7, 1411.9, -78.5, -827.7, 1410.5, -78.5, 220, 0, 0
L -827.7, 1410.5, -78.5, -826.8, 1409.3, -78.5, 220, 0, 0
L -826.8, 1409.3, -78.5, -825.9, 1408.2, -78.5, 220, 0, 0
L -825.9, 1408.2, -78.5, -824.9, 1407.1, -78.5, 220, 0, 0
L -824.9, 1407.1, -78.5, -823.8, 1406.1, -78.5, 220, 0, 0
L -823.8, 1406.1, -78.5, -822.8, 1404.8, -78.5, 220, 0, 0
L -822.8, 1404.8, -78.5, -821.9, 1403.7, -78.5, 220, 0, 0
L -821.9, 1403.7, -78.5, -821.1, 1402.5, -78.5, 220, 0, 0
L -821.1, 1402.5, -78.5, -820.4, 1401.3, -78.5, 220, 0, 0
L -820.4, 1401.3, -78.5, -819.6, 1400.1, -78.5, 220, 0, 0
L -819.6, 1400.1, -78.5, -818.9, 1398.8, -78.5, 220, 0, 0
L -818.9, 1398.8, -78.5, -818.3, 1397.7, -78.5, 220, 0, 0
L -818.3, 1397.7, -78.5, -817.7, 1396.5, -78.5, 220, 0, 0
L -817.7, 1396.5, -78.5, -817.4, 1395.3, -78.5, 220, 0, 0
L -817.4, 1395.3, -78.5, -817.1, 1394.1, -78.5, 220, 0, 0
L -817.1, 1394.1, -78.5, -816.8, 1392.9, -78.5, 220, 0, 0
L -816.8, 1392.9, -78.5, -816.5, 1390.5, -78.5, 220, 0, 0
L -816.5, 1390.5, -78.5, -816.3, 1389.3, -78.5, 220, 0, 0
L -816.3, 1389.3, -78.5, -816.0, 1387.9, -78.5, 220, 0, 0
L -816.0, 1387.9, -78.5, -814.8, 1386.3, -78.5, 220, 0, 0
L -814.8, 1386.3, -78.5, -814.4, 1384.6, -78.5, 220, 0, 0
L -814.4, 1384.6, -78.5, -814.7, 1382.5, -78.5, 220, 0, 0
L -814.7, 1382.5, -78.5, -815.1, 1381.1, -78.5, 220, 0, 0
L -815.1, 1381.1, -78.5, -815.5, 1379.9, -78.5, 220, 0, 0
L -815.5, 1379.9, -78.5, -815.9, 1378.8, -78.5, 220, 0, 0
L -815.9, 1378.8, -78.5, -816.4, 1377.7, -78.5, 220, 0, 0
L -816.4, 1377.7, -78.5, -816.9, 1376.6, -78.5, 220, 0, 0
L -816.9, 1376.6, -78.5, -817.6, 1375.5, -78.5, 220, 0, 0
L -817.6, 1375.5, -78.5, -818.4, 1374.3, -78.5, 220, 0, 0
L -818.4, 1374.3, -78.5, -818.9, 1372.6, -78.5, 220, 0, 0
L -818.9, 1372.6, -78.5, -819.7, 1371.0, -78.5, 220, 0, 0
L -819.7, 1371.0, -78.5, -820.8, 1370.3, -78.5, 220, 0, 0
L -820.8, 1370.3, -78.5, -822.3, 1369.8, -78.5, 220, 0, 0
L -822.3, 1369.8, -78.5, -824.0, 1369.3, -78.5, 220, 0, 0
L -824.0, 1369.3, -78.5, -827.7, 1368.2, -78.5, 220, 0, 0
L -827.7, 1368.2, -78.5, -829.4, 1367.3, -78.5, 220, 0, 0
L -829.4, 1367.3, -78.5, -831.0, 1366.4, -78.5, 220, 0, 0
L -831.0, 1366.4, -78.5, -832.4, 1365.4, -78.5, 220, 0, 0
L -832.4, 1365.4, -78.5, -833.8, 1364.4, -78.5, 220, 0, 0
L -833.8, 1364.4, -78.5, -835.1, 1363.3, -78.5, 220, 0, 0
L -835.1, 1363.3, -78.5, -836.3, 1362.2, -78.5, 220, 0, 0
L -836.3, 1362.2, -78.5, -837.5, 1361.0, -78.5, 220, 0, 0
L -837.5, 1361.0, -78.5, -839.8, 1358.6, -78.5, 220, 0, 0
L -839.8, 1358.6, -78.5, -844.3, 1353.5, -78.5, 220, 0, 0
L -844.3, 1353.5, -78.5, -845.5, 1352.2, -78.5, 220, 0, 0
L -845.5, 1352.2, -78.5, -846.6, 1350.8, -78.5, 220, 0, 0
L -846.6, 1350.8, -78.5, -847.5, 1349.5, -78.5, 220, 0, 0
L -847.5, 1349.5, -78.5, -848.5, 1348.1, -78.5, 220, 0, 0
L -848.5, 1348.1, -78.5, -849.3, 1346.8, -78.5, 220, 0, 0
L -849.3, 1346.8, -78.5, -850.9, 1344.3, -78.5, 220, 0, 0
L -850.9, 1344.3, -78.5, -854.8, 1338.1, -78.5, 220, 0, 0
L -854.8, 1338.1, -78.5, -855.7, 1336.9, -78.5, 220, 0, 0
L -855.7, 1336.9, -78.5, -857.5, 1334.4, -78.5, 220, 0, 0
L -857.5, 1334.4, -78.5, -858.5, 1333.1, -78.5, 220, 0, 0
L -858.5, 1333.1, -78.5, -859.6, 1331.8, -78.5, 220, 0, 0
L -859.6, 1331.8, -78.5, -860.7, 1330.6, -78.5, 220, 0, 0
L -860.7, 1330.6, -78.5, -864.0, 1327.5, -78.5, 220, 0, 0
L -864.0, 1327.5, -78.5, -864.7, 1325.9, -78.5, 220, 0, 0
L -864.7, 1325.9, -78.5, -865.9, 1325.2, -78.5, 220, 0, 0
L -865.9, 1325.2, -78.5, -867.5, 1324.4, -78.5, 220, 0, 0
L -867.5, 1324.4, -78.5, -875.1, 1321.2, -78.5, 220, 0, 0
L -875.1, 1321.2, -78.5, -877.1, 1320.4, -78.5, 220, 0, 0
L -877.1, 1320.4, -78.5, -883.5, 1318.4, -78.5, 220, 0, 0
L -883.5, 1318.4, -78.5, -885.6, 1317.9, -78.5, 220, 0, 0
L -885.6, 1317.9, -78.5, -893.5, 1316.3, -78.5, 220, 0, 0
L -893.5, 1316.3, -78.5, -895.5, 1316.2, -78.5, 220, 0, 0
L -895.5, 1316.2, -78.5, -897.5, 1316.3, -78.5, 220, 0, 0
L -897.5, 1316.3, -78.5, -901.5, 1316.7, -78.5, 220, 0, 0
L -901.5, 1316.7, -78.5, -905.5, 1317.2, -78.5, 220, 0, 0
L -905.5, 1317.2, -78.5, -906.9, 1317.6, -78.5, 220, 0, 0
L -906.9, 1317.6, -78.5, -908.4, 1318.8, -78.5, 220, 0, 0
L -908.4, 1318.8, -78.5, -909.4, 1320.0, -78.5, 220, 0, 0
L -909.4, 1320.0, -78.5, -911.0, 1320.7, -78.5, 220, 0, 0
L -911.0, 1320.7, -78.5, -912.6, 1319.8, -78.5, 220, 0, 0
L -912.6, 1319.8, -78.5, -914.4, 1320.2, -78.5, 220, 0, 0
L -914.4, 1320.2, -78.5, -915.8, 1318.9, -78.5, 220, 0, 0
L -915.8, 1318.9, -78.5, -916.5, 1317.8, -78.5, 220, 0, 0
L -916.5, 1317.8, -78.5, -917.0, 1316.7, -78.5, 220, 0, 0
L -917.0, 1316.7, -78.5, -917.5, 1315.4, -78.5, 220, 0, 0
L -917.5, 1315.4, -78.5, -918.0, 1314.1, -78.5, 220, 0, 0
L -918.0, 1314.1, -78.5, -918.5, 1312.7, -78.5, 220, 0, 0
L -918.5, 1312.7, -78.5, -918.8, 1311.5, -78.5, 220, 0, 0
L -918.8, 1311.5, -78.5, -919.2, 1310.3, -78.5, 220, 0, 0
L -919.2, 1310.3, -78.5, -919.6, 1309.0, -78.5, 220, 0, 0
L -919.6, 1309.0, -78.5, -920.0, 1307.7, -78.5, 220, 0, 0
L -920.0, 1307.7, -78.5, -920.2, 1306.5, -78.5, 220, 0, 0
L -920.2, 1306.5, -78.5, -920.7, 1303.5, -78.5, 220, 0, 0
L -920.7, 1303.5, -78.5, -920.8, 1302.4, -78.5, 220, 0, 0
L -920.8, 1302.4, -78.5, -920.7, 1294.0, -78.5, 220, 0, 0
L -920.7, 1294.0, -78.5, -919.8, 1292.6, -78.5, 220, 0, 0
L -919.8, 1292.6, -78.5, -919.1, 1291.8, -78.5, 220, 0, 0
L -919.1, 1291.8, -78.5, -917.5, 1290.0, -78.5, 220, 0, 0
L -917.5, 1290.0, -78.5, -916.8, 1289.0, -78.5, 220, 0, 0
L -916.8, 1289.0, -78.5, -915.2, 1287.1, -78.5, 220, 0, 0
L -915.2, 1287.1, -78.5, -914.6, 1286.1, -78.5, 220, 0, 0
