L -1795.0, -3433.0, -287.0, -1883.0, -3398.0, -285.0, 128, 128, 128
L -1883.0, -3398.0, -285.0, -1973.0, -3391.0, -293.0, 128, 128, 128
L -1973.0, -3391.0, -293.0, -2083.0, -3401.0, -276.0, 128, 128, 128
L -2083.0, -3401.0, -276.0, -2175.0, -3409.0, -263.0, 128, 128, 128
L -2175.0, -3409.0, -263.0, -2247.0, -3365.0, -256.0, 128, 128, 128
L -2247.0, -3365.0, -256.0, -2245.0, -3307.0, -250.0, 128, 128, 128
L -2245.0, -3307.0, -250.0, -2251.0, -3228.0, -238.0, 128, 128, 128
L -2251.0, -3228.0, -238.0, -2249.0, -3149.0, -230.0, 128, 128, 128
L -2249.0, -3149.0, -230.0, -2275.0, -3028.0, -340.0, 128, 128, 128
L -2275.0, -3028.0, -340.0, -2307.0, -2960.0, -328.0, 128, 128, 128
L -2307.0, -2960.0, -328.0, -2444.0, -2797.0, -300.0, 128, 128, 128
L -2444.0, -2797.0, -300.0, -2527.0, -2726.0, -335.0, 128, 128, 128
L -2527.0, -2726.0, -335.0, -2517.0, -2652.0, -319.0, 128, 128, 128
L -2517.0, -2652.0, -319.0, -2439.0, -2625.0, -306.0, 128, 128, 128
L -2439.0, -2625.0, -306.0, -2353.0, -2632.0, -287.0, 128, 128, 128
L -2353.0, -2632.0, -287.0, -2269.0, -2585.0, -280.0, 128, 128, 128
L -2269.0, -2585.0, -280.0, -2221.0, -2485.0, -289.0, 128, 128, 128
L -2221.0, -2485.0, -289.0, -2168.0, -2409.0, -295.0, 128, 128, 128
L -2168.0, -2409.0, -295.0, -2125.0, -2337.0, -282.0, 128, 128, 128
L -2125.0, -2337.0, -282.0, -2124.0, -2234.0, -290.0, 128, 128, 128
L -2124.0, -2234.0, -290.0, -2181.0, -2146.0, -338.0, 128, 128, 128
L -2181.0, -2146.0, -338.0, -2223.0, -2140.0, -333.0, 128, 128, 128
L -2223.0, -2140.0, -333.0, -2200.0, -2096.0, -324.0, 128, 128, 128
L -2200.0, -2096.0, -324.0, -2314.0, -2055.0, -323.0, 128, 128, 128
L -2314.0, -2055.0, -323.0, -2314.0, -1963.0, -320.0, 128, 128, 128
L -2314.0, -1963.0, -320.0, -2334.0, -1906.0, -302.0, 128, 128, 128
L -2334.0, -1906.0, -302.0, -2389.0, -1893.0, -284.0, 128, 128, 128
L -2389.0, -1893.0, -284.0, -2478.0, -1907.0, -266.0, 128, 128, 128
L -2478.0, -1907.0, -266.0, -2519.0, -1884.0, -303.0, 128, 128, 128
L -2519.0, -1884.0, -303.0, -2511.0, -1850.0, -343.0, 128, 128, 128
L -2511.0, -1850.0, -343.0, -2514.0, -1851.0, -343.0, 128, 128, 128
L -2514.0, -1851.0, -343.0, -2628.0, -1851.0, -342.0, 128, 128, 128
L -2628.0, -1851.0, -342.0, -2628.0, -1860.0, -334.0, 128, 128, 128
L -2628.0, -1860.0, -334.0, -2628.0, -1866.0, -328.0, 128, 128, 128
L -2628.0, -1866.0, -328.0, -2624.0, -1875.0, -318.0, 128, 128, 128
L -2624.0, -1875.0, -318.0, -2620.0, -1888.0, -305.0, 128, 128, 128
L -2620.0, -1888.0, -305.0, -2620.0, -1901.0, -292.0, 128, 128, 128
L -2620.0, -1901.0, -292.0, -2620.0, -1908.0, -281.0, 128, 128, 128
L -2619.0, -1714.0, -343.0, -2520.0, -1714.0, -343.0, 128, 128, 128
L -2525.0, -1846.0, -277.0, -2614.0, -1846.0, -277.0, 128, 128, 128
L -2525.0, -1838.0, -281.0, -2614.0, -1838.0, -281.0, 128, 128, 128
L -2614.0, -1830.0, -285.0, -2525.0, -1830.0, -285.0, 128, 128, 128
L -2525.0, -1822.0, -289.0, -2614.0, -1822.0, -289.0, 128, 128, 128
L -2614.0, -1814.0, -293.0, -2525.0, -1814.0, -293.0, 128, 128, 128
L -2525.0, -1806.0, -297.0, -2614.0, -1806.0, -297.0, 128, 128, 128
L -2614.0, -1798.0, -301.0, -2525.0, -1798.0, -301.0, 128, 128, 128
L -2525.0, -1790.0, -305.0, -2614.0, -1790.0, -305.0, 128, 128, 128
L -2614.0, -1782.0, -309.0, -2525.0, -1782.0, -309.0, 128, 128, 128
L -2525.0, -1774.0, -313.0, -2614.0, -1774.0, -313.0, 128, 128, 128
L -2614.0, -1766.0, -317.0, -2525.0, -1766.0, -317.0, 128, 128, 128
L 1874.0, -318.0, -331.0, 1874.0, -336.0, -331.0, 199, 21, 133
L 1873.0, -281.0, -331.0, 1873.0, -263.0, -331.0, 199, 21, 133
L 1941.0, -382.0, -339.0, 1881.0, -382.0, -339.0, 0, 0, 0
L 1881.0, -382.0, -339.0, 1881.0, -402.0, -339.0, 0, 0, 0
L 1881.0, -402.0, -339.0, 1886.0, -402.0, -339.0, 0, 0, 0
L 1886.0, -402.0, -339.0, 1886.0, -387.0, -339.0, 0, 0, 0
L 1886.0, -387.0, -339.0, 1936.0, -387.0, -339.0, 0, 0, 0
L 1936.0, -387.0, -339.0, 1936.0, -402.0, -339.0, 0, 0, 0
L 1936.0, -402.0, -339.0, 1941.0, -402.0, -339.0, 0, 0, 0
L 1941.0, -382.0, -339.0, 1941.0, -402.0, -339.0, 0, 0, 0
L 1881.0, -421.0, -339.0, 1886.0, -421.0, -339.0, 0, 0, 0
L 1886.0, -421.0, -339.0, 1886.0, -437.0, -339.0, 0, 0, 0
L 1886.0, -437.0, -339.0, 1901.0, -437.0, -339.0, 0, 0, 0
L 1901.0, -437.0, -339.0, 1901.0, -441.0, -339.0, 0, 0, 0
L 1901.0, -441.0, -339.0, 1881.0, -441.0, -339.0, 0, 0, 0
L 1881.0, -441.0, -339.0, 1881.0, -421.0, -339.0, 0, 0, 0
L 1921.0, -441.0, -339.0, 1921.0, -437.0, -339.0, 0, 0, 0
L 1921.0, -437.0, -339.0, 1936.0, -437.0, -339.0, 0, 0, 0
L 1936.0, -437.0, -339.0, 1936.0, -421.0, -339.0, 0, 0, 0
L 1936.0, -421.0, -339.0, 1941.0, -421.0, -339.0, 0, 0, 0
L 1941.0, -421.0, -339.0, 1941.0, -441.0, -339.0, 0, 0, 0
L 1941.0, -441.0, -339.0, 1921.0, -441.0, -339.0, 0, 0, 0
L 1869.0, -473.0, -339.0, 1929.0, -475.0, -339.0, 0, 0, 0
L 1929.0, -475.0, -339.0, 1928.0, -496.0, -339.0, 0, 0, 0
L 1928.0, -496.0, -339.0, 1925.0, -496.0, -339.0, 0, 0, 0
L 1925.0, -496.0, -339.0, 1926.0, -478.0, -339.0, 0, 0, 0
L 1926.0, -478.0, -339.0, 1872.0, -476.0, -339.0, 0, 0, 0
L 1872.0, -476.0, -339.0, 1871.0, -494.0, -339.0, 0, 0, 0
L 1871.0, -494.0, -339.0, 1867.0, -494.0, -339.0, 0, 0, 0
L 1867.0, -494.0, -339.0, 1867.0, -476.0, -339.0, 0, 0, 0
L 1867.0, -476.0, -339.0, 1834.0, -434.0, -339.0, 0, 0, 0
L 1834.0, -434.0, -339.0, 1824.0, -431.0, -339.0, 0, 0, 0
L 1824.0, -431.0, -339.0, 1835.0, -431.0, -339.0, 0, 0, 0
L 1835.0, -431.0, -339.0, 1869.0, -473.0, -339.0, 0, 0, 0
L 1957.0, -514.0, -339.0, 1957.0, -466.0, -339.0, 0, 0, 0
L 1957.0, -466.0, -339.0, 2004.0, -467.0, -339.0, 0, 0, 0
L 2004.0, -467.0, -339.0, 2004.0, -514.0, -339.0, 0, 0, 0
L 2004.0, -514.0, -339.0, 1957.0, -514.0, -339.0, 0, 0, 0
L 1927.0, -515.0, -339.0, 1927.0, -536.0, -339.0, 0, 0, 0
L 1867.0, -534.0, -339.0, 1830.0, -571.0, -339.0, 0, 0, 0
L 1830.0, -571.0, -339.0, 1819.0, -571.0, -339.0, 0, 0, 0
L 1819.0, -570.0, -339.0, 1829.0, -568.0, -339.0, 0, 0, 0
L 1829.0, -568.0, -339.0, 1866.0, -531.0, -339.0, 0, 0, 0
L 1866.0, -531.0, -339.0, 1866.0, -513.0, -339.0, 0, 0, 0
L 1866.0, -513.0, -339.0, 1871.0, -513.0, -339.0, 0, 0, 0
L 1871.0, -513.0, -339.0, 1870.0, -530.0, -339.0, 0, 0, 0
L 1870.0, -530.0, -339.0, 1924.0, -532.0, -339.0, 0, 0, 0
L 1924.0, -532.0, -339.0, 1927.0, -515.0, -339.0, 0, 0, 0
L 1927.0, -536.0, -339.0, 1867.0, -534.0, -339.0, 0, 0, 0
L 1800.0, -570.0, -339.0, 1789.0, -570.0, -339.0, 0, 0, 0
L 1789.0, -570.0, -339.0, 1755.0, -530.0, -339.0, 0, 0, 0
L 1755.0, -530.0, -339.0, 1695.0, -527.0, -339.0, 0, 0, 0
L 1695.0, -527.0, -339.0, 1696.0, -507.0, -339.0, 0, 0, 0
L 1696.0, -507.0, -339.0, 1698.0, -524.0, -339.0, 0, 0, 0
L 1698.0, -524.0, -339.0, 1751.0, -526.0, -339.0, 0, 0, 0
L 1751.0, -526.0, -339.0, 1751.0, -509.0, -339.0, 0, 0, 0
L 1751.0, -509.0, -339.0, 1756.0, -509.0, -339.0, 0, 0, 0
L 1756.0, -509.0, -339.0, 1756.0, -526.0, -339.0, 0, 0, 0
L 1756.0, -526.0, -339.0, 1790.0, -566.0, -339.0, 0, 0, 0
L 1790.0, -566.0, -339.0, 1800.0, -567.0, -339.0, 0, 0, 0
L 1800.0, -567.0, -339.0, 1800.0, -570.0, -339.0, 0, 0, 0
L 1755.0, -490.0, -339.0, 1752.0, -490.0, -339.0, 0, 0, 0
L 1752.0, -490.0, -339.0, 1753.0, -471.0, -339.0, 0, 0, 0
L 1753.0, -471.0, -339.0, 1700.0, -469.0, -339.0, 0, 0, 0
L 1700.0, -469.0, -339.0, 1697.0, -487.0, -339.0, 0, 0, 0
L 1697.0, -487.0, -339.0, 1697.0, -467.0, -339.0, 0, 0, 0
L 1697.0, -467.0, -339.0, 1757.0, -469.0, -339.0, 0, 0, 0
L 1757.0, -469.0, -339.0, 1794.0, -430.0, -339.0, 0, 0, 0
L 1794.0, -430.0, -339.0, 1805.0, -430.0, -339.0, 0, 0, 0
L 1805.0, -430.0, -339.0, 1805.0, -433.0, -339.0, 0, 0, 0
L 1805.0, -433.0, -339.0, 1795.0, -433.0, -339.0, 0, 0, 0
L 1795.0, -433.0, -339.0, 1759.0, -471.0, -339.0, 0, 0, 0
L 1758.0, -471.0, -339.0, 1756.0, -488.0, -339.0, 0, 0, 0
L 2049.0, -355.0, -343.0, 2050.0, -359.0, -343.0, 128, 128, 128
L 2050.0, -359.0, -343.0, 2049.0, -695.0, -343.0, 128, 128, 128
L 2049.0, -695.0, -343.0, 1599.0, -695.0, -343.0, 128, 128, 128
L 1599.0, -695.0, -343.0, 1578.0, -680.0, -340.0, 128, 128, 128
L 1578.0, -680.0, -340.0, 1499.0, -680.0, -339.0, 128, 128, 128
L 1499.0, -680.0, -339.0, 1491.0, -666.0, -339.0, 128, 128, 128
L 1491.0, -666.0, -339.0, 1454.0, -658.0, -339.0, 128, 128, 128
L 1454.0, -612.0, -339.0, 1424.0, -612.0, -339.0, 0, 0, 0
L 1454.0, -658.0, -339.0, 1454.0, -612.0, -339.0, 128, 128, 128
L 1395.0, -631.0, -337.0, 1395.0, -650.0, -335.0, 0, 0, 0
L 1378.0, -650.0, -334.0, 1395.0, -650.0, -335.0, 0, 0, 0
L 1378.0, -650.0, -334.0, 1378.0, -631.0, -335.0, 0, 0, 0
L 1395.0, -631.0, -337.0, 1378.0, -631.0, -336.0, 0, 0, 0
L 1251.0, -630.0, -329.0, 1251.0, -648.0, -326.0, 0, 0, 0
L 1251.0, -648.0, -326.0, 1234.0, -647.0, -326.0, 0, 0, 0
L 1234.0, -647.0, -326.0, 1235.0, -630.0, -328.0, 0, 0, 0
L 1235.0, -630.0, -328.0, 1251.0, -630.0, -329.0, 0, 0, 0
L 1115.0, -627.0, -331.0, 1115.0, -652.0, -331.0, 128, 128, 128
L 1115.0, -627.0, -331.0, 1112.0, -627.0, -331.0, 128, 128, 128
L 1112.0, -627.0, -330.0, 1110.0, -633.0, -330.0, 128, 128, 128
L 1110.0, -633.0, -330.0, 1111.0, -651.0, -330.0, 0, 0, 0
L 1111.0, -651.0, -330.0, 1102.0, -651.0, -330.0, 0, 0, 0
L 1091.0, -651.0, -330.0, 1091.0, -633.0, -329.0, 0, 0, 0
L 1091.0, -633.0, -328.0, 1110.0, -633.0, -330.0, 0, 0, 0
L 1115.0, -652.0, -330.0, 1104.0, -656.0, -331.0, 128, 128, 128
L 1101.0, -656.0, -330.0, 1104.0, -656.0, -331.0, 128, 128, 128
L 1102.0, -651.0, -330.0, 1091.0, -651.0, -330.0, 0, 0, 0
L 1101.0, -656.0, -330.0, 1102.0, -651.0, -330.0, 128, 128, 128
L 1010.0, -642.0, -327.0, 1010.0, -657.0, -330.0, 128, 128, 128
L 1010.0, -657.0, -330.0, 981.0, -658.0, -330.0, 128, 128, 128
L 981.0, -658.0, -329.0, 981.0, -652.0, -327.0, 128, 128, 128
L 981.0, -652.0, -327.0, 985.0, -651.0, -327.0, 128, 128, 128
L 985.0, -653.0, -327.0, 1006.0, -652.0, -327.0, 0, 0, 0
L 1006.0, -652.0, -327.0, 1005.0, -645.0, -327.0, 0, 0, 0
L 1005.0, -645.0, -327.0, 1004.0, -635.0, -324.0, 0, 0, 0
L 1004.0, -635.0, -323.0, 987.0, -635.0, -322.0, 0, 0, 0
L 987.0, -635.0, -323.0, 985.0, -653.0, -327.0, 0, 0, 0
L 1005.0, -645.0, -327.0, 1010.0, -642.0, -327.0, 128, 128, 128
L 860.0, -636.0, -319.0, 861.0, -654.0, -321.0, 0, 0, 0
L 861.0, -654.0, -321.0, 842.0, -653.0, -318.0, 0, 0, 0
L 842.0, -653.0, -318.0, 842.0, -637.0, -317.0, 0, 0, 0
L 842.0, -637.0, -317.0, 860.0, -636.0, -319.0, 0, 0, 0
L 740.0, -639.0, -316.0, 724.0, -639.0, -315.0, 128, 128, 128
L 724.0, -639.0, -315.0, 724.0, -642.0, -314.0, 128, 128, 128
L 726.0, -644.0, -314.0, 732.0, -641.0, -314.0, 0, 0, 0
L 732.0, -641.0, -314.0, 738.0, -644.0, -314.0, 0, 0, 0
L 738.0, -644.0, -314.0, 738.0, -652.0, -313.0, 0, 0, 0
L 738.0, -652.0, -313.0, 732.0, -655.0, -311.0, 0, 0, 0
L 732.0, -655.0, -312.0, 726.0, -652.0, -312.0, 0, 0, 0
L 726.0, -652.0, -313.0, 726.0, -644.0, -314.0, 0, 0, 0
L 639.0, -626.0, -324.0, 623.0, -625.0, -324.0, 0, 0, 0
L 623.0, -625.0, -324.0, 624.0, -642.0, -320.0, 0, 0, 0
L 624.0, -642.0, -320.0, 628.0, -641.0, -320.0, 0, 0, 0
L 628.0, -641.0, -320.0, 638.0, -639.0, -320.0, 0, 0, 0
L 638.0, -639.0, -321.0, 639.0, -626.0, -324.0, 0, 0, 0
L 472.0, -614.0, -335.0, 474.0, -595.0, -336.0, 0, 0, 0
L 474.0, -595.0, -335.0, 455.0, -595.0, -334.0, 0, 0, 0
L 455.0, -595.0, -333.0, 456.0, -614.0, -332.0, 0, 0, 0
L 456.0, -614.0, -332.0, 472.0, -614.0, -335.0, 0, 0, 0
L 584.0, -581.0, -338.0, 509.0, -649.0, -339.0, 128, 128, 128
L 509.0, -649.0, -339.0, 506.0, -649.0, -339.0, 128, 128, 128
L 506.0, -649.0, -339.0, 499.0, -649.0, -339.0, 128, 128, 128
L 499.0, -649.0, -339.0, 493.0, -620.0, -339.0, 128, 128, 128
L 493.0, -620.0, -339.0, 484.0, -574.0, -339.0, 128, 128, 128
L 484.0, -574.0, -339.0, 460.0, -573.0, -339.0, 128, 128, 128
L 460.0, -573.0, -339.0, 432.0, -559.0, -341.0, 128, 128, 128
L 432.0, -559.0, -341.0, 431.0, -240.0, -341.0, 128, 128, 128
L 431.0, -240.0, -341.0, 400.0, -220.0, -348.0, 128, 128, 128
L 400.0, -220.0, -348.0, 369.0, -185.0, -351.0, 128, 128, 128
L 369.0, -185.0, -351.0, 363.0, -159.0, -352.0, 128, 128, 128
L 363.0, -159.0, -352.0, 339.0, -115.0, -356.0, 128, 128, 128
L 339.0, -115.0, -356.0, 325.0, -59.0, -357.0, 128, 128, 128
L 325.0, -59.0, -357.0, 346.0, -11.0, -355.0, 128, 128, 128
L 346.0, -11.0, -355.0, 364.0, 42.0, -352.0, 128, 128, 128
L 364.0, 42.0, -352.0, 377.0, 63.0, -351.0, 128, 128, 128
L 377.0, 63.0, -351.0, 392.0, 91.0, -349.0, 128, 128, 128
L 392.0, 91.0, -349.0, 402.0, 92.0, -349.0, 128, 128, 128
L 402.0, 92.0, -349.0, 452.0, 91.0, -349.0, 128, 128, 128
L 452.0, 91.0, -349.0, 498.0, 82.0, -346.0, 128, 128, 128
L 498.0, 82.0, -346.0, 541.0, 80.0, -346.0, 128, 128, 128
L 541.0, 80.0, -346.0, 622.0, 65.0, -342.0, 128, 128, 128
L 622.0, 65.0, -342.0, 624.0, 53.0, -339.0, 128, 128, 128
L 624.0, 53.0, -339.0, 615.0, 42.0, -339.0, 128, 128, 128
L 602.0, -30.0, -339.0, 603.0, -30.0, -339.0, 0, 0, 0
L 615.0, 42.0, -339.0, 602.0, -30.0, -339.0, 128, 128, 128
L 547.0, 23.0, -339.0, 522.0, 23.0, -339.0, 0, 0, 0
L 521.0, 26.0, -339.0, 520.0, 48.0, -339.0, 0, 0, 0
L 525.0, 52.0, -339.0, 546.0, 52.0, -339.0, 0, 0, 0
L 549.0, 47.0, -339.0, 550.0, 25.0, -339.0, 0, 0, 0
L 663.0, 49.0, -329.0, 663.0, 57.0, -330.0, 0, 0, 0
L 663.0, 57.0, -330.0, 669.0, 61.0, -330.0, 0, 0, 0
L 669.0, 61.0, -329.0, 674.0, 58.0, -328.0, 0, 0, 0
L 674.0, 58.0, -327.0, 674.0, 52.0, -327.0, 0, 0, 0
L 674.0, 52.0, -327.0, 669.0, 47.0, -327.0, 0, 0, 0
L 669.0, 47.0, -327.0, 663.0, 49.0, -328.0, 0, 0, 0
L 976.0, 27.0, -317.0, 973.0, 33.0, -315.0, 0, 0, 0
L 973.0, 33.0, -314.0, 977.0, 37.0, -314.0, 0, 0, 0
L 982.0, 37.0, -316.0, 977.0, 37.0, -314.0, 0, 0, 0
L 982.0, 37.0, -317.0, 985.0, 32.0, -319.0, 0, 0, 0
L 985.0, 32.0, -320.0, 982.0, 27.0, -320.0, 0, 0, 0
L 982.0, 27.0, -319.0, 976.0, 27.0, -318.0, 0, 0, 0
L 1039.0, -1.0, -339.0, 1072.0, 31.0, -339.0, 128, 128, 128
L 1072.0, 31.0, -339.0, 1091.0, 53.0, -339.0, 128, 128, 128
L 1091.0, 53.0, -339.0, 1101.0, 58.0, -341.0, 128, 128, 128
L 1101.0, 58.0, -341.0, 1112.0, 62.0, -342.0, 128, 128, 128
L 1112.0, 62.0, -342.0, 1126.0, 68.0, -343.0, 128, 128, 128
L 1126.0, 68.0, -343.0, 1201.0, 69.0, -343.0, 128, 128, 128
L 1201.0, 69.0, -343.0, 1242.0, 64.0, -342.0, 128, 128, 128
L 1242.0, 64.0, -342.0, 1300.0, 65.0, -342.0, 128, 128, 128
L 1300.0, 65.0, -342.0, 1309.0, 51.0, -339.0, 128, 128, 128
L 1309.0, 51.0, -339.0, 1317.0, 41.0, -339.0, 128, 128, 128
L 1317.0, 41.0, -339.0, 1344.0, -15.0, -339.0, 128, 128, 128
L 1344.0, -15.0, -339.0, 1389.0, -35.0, -339.0, 128, 128, 128
L 2354.0, -680.0, -339.0, 2371.0, -680.0, -339.0, 0, 0, 0
L 2371.0, -680.0, -337.0, 2371.0, -686.0, -337.0, 0, 0, 0
L 2354.0, -680.0, -339.0, 2354.0, -709.0, -339.0, 0, 0, 0
L 2354.0, -709.0, -339.0, 2371.0, -709.0, -338.0, 0, 0, 0
L 2358.0, -704.0, -337.0, 2371.0, -704.0, -337.0, 0, 0, 0
L 2378.0, -704.0, -337.0, 2378.0, -686.0, -337.0, 0, 0, 0
L 2378.0, -686.0, -337.0, 2358.0, -685.0, -337.0, 0, 0, 0
L 2358.0, -685.0, -337.0, 2358.0, -704.0, -337.0, 0, 0, 0
L 2371.0, -704.0, -337.0, 2378.0, -704.0, -337.0, 0, 0, 0
L 2371.0, -709.0, -337.0, 2371.0, -704.0, -337.0, 0, 0, 0
L 2370.0, -857.0, -341.0, 2388.0, -857.0, -341.0, 0, 0, 0
L 2388.0, -857.0, -341.0, 2388.0, -877.0, -340.0, 0, 0, 0
L 2388.0, -877.0, -340.0, 2370.0, -877.0, -341.0, 0, 0, 0
L 2370.0, -877.0, -341.0, 2370.0, -857.0, -341.0, 0, 0, 0
L 2372.0, -1050.0, -343.0, 2390.0, -1050.0, -343.0, 0, 0, 0
L 2390.0, -1050.0, -343.0, 2390.0, -1070.0, -343.0, 0, 0, 0
L 2390.0, -1070.0, -343.0, 2372.0, -1070.0, -343.0, 0, 0, 0
L 2372.0, -1070.0, -343.0, 2372.0, -1050.0, -343.0, 0, 0, 0
L 2375.0, -1276.0, -343.0, 2393.0, -1276.0, -343.0, 0, 0, 0
L 2393.0, -1276.0, -343.0, 2393.0, -1296.0, -343.0, 0, 0, 0
L 2393.0, -1296.0, -343.0, 2375.0, -1296.0, -343.0, 0, 0, 0
L 2375.0, -1296.0, -343.0, 2375.0, -1276.0, -343.0, 0, 0, 0
L 2368.0, -1439.0, -343.0, 2368.0, -1459.0, -343.0, 0, 0, 0
L 2368.0, -1459.0, -343.0, 2350.0, -1459.0, -343.0, 0, 0, 0
L 2350.0, -1459.0, -343.0, 2350.0, -1439.0, -343.0, 0, 0, 0
L 2350.0, -1439.0, -343.0, 2368.0, -1439.0, -343.0, 0, 0, 0
L 2140.0, -1427.0, -344.0, 2141.0, -1445.0, -344.0, 0, 0, 0
L 2141.0, -1445.0, -344.0, 2121.0, -1446.0, -344.0, 0, 0, 0
L 2121.0, -1446.0, -344.0, 2120.0, -1427.0, -344.0, 0, 0, 0
L 2120.0, -1427.0, -344.0, 2140.0, -1427.0, -344.0, 0, 0, 0
L 1953.0, -1431.0, -341.0, 1952.0, -1449.0, -341.0, 0, 0, 0
L 1952.0, -1449.0, -341.0, 1932.0, -1449.0, -341.0, 0, 0, 0
L 1932.0, -1449.0, -341.0, 1933.0, -1431.0, -341.0, 0, 0, 0
L 1933.0, -1431.0, -341.0, 1953.0, -1431.0, -341.0, 0, 0, 0
L 1711.0, -1427.0, -343.0, 1711.0, -1447.0, -343.0, 0, 0, 0
L 1711.0, -1447.0, -343.0, 1693.0, -1447.0, -343.0, 0, 0, 0
L 1693.0, -1447.0, -343.0, 1693.0, -1427.0, -343.0, 0, 0, 0
L 1693.0, -1427.0, -343.0, 1711.0, -1427.0, -343.0, 0, 0, 0
L 696.0, -1417.0, -335.0, 696.0, -1654.0, -336.0, 205, 133, 63
L 696.0, -1654.0, -336.0, 696.0, -1868.0, -336.0, 205, 133, 63
L 696.0, -1868.0, -336.0, 697.0, -1928.0, -336.0, 205, 133, 63
L 697.0, -1928.0, -336.0, 696.0, -1999.0, -336.0, 205, 133, 63
L 696.0, -1999.0, -336.0, 696.0, -2085.0, -336.0, 205, 133, 63
L 696.0, -2085.0, -336.0, 720.0, -2213.0, -336.0, 205, 133, 63
L 720.0, -2213.0, -336.0, 744.0, -2351.0, -336.0, 205, 133, 63
L 744.0, -2351.0, -336.0, 777.0, -2507.0, -337.0, 205, 133, 63
L 777.0, -2507.0, -337.0, 793.0, -2570.0, -338.0, 205, 133, 63
L 793.0, -2570.0, -338.0, 804.0, -2683.0, -337.0, 205, 133, 63
L 804.0, -2683.0, -337.0, 804.0, -2771.0, -336.0, 205, 133, 63
L 804.0, -2771.0, -336.0, 802.0, -2819.0, -336.0, 205, 133, 63
L 802.0, -2819.0, -336.0, 809.0, -2905.0, -336.0, 205, 133, 63
L 809.0, -2905.0, -336.0, 809.0, -2946.0, -336.0, 205, 133, 63
L 809.0, -2946.0, -336.0, 813.0, -2948.0, -336.0, 205, 133, 63
L 813.0, -2948.0, -336.0, 814.0, -2956.0, -336.0, 205, 133, 63
L 814.0, -2956.0, -336.0, 817.0, -2963.0, -337.0, 205, 133, 63
L 817.0, -2963.0, -337.0, 799.0, -2963.0, -338.0, 205, 133, 63
L 799.0, -2963.0, -338.0, 796.0, -2960.0, -337.0, 205, 133, 63
L 796.0, -2960.0, -337.0, 775.0, -2957.0, -336.0, 205, 133, 63
L 775.0, -2957.0, -336.0, 772.0, -2948.0, -336.0, 205, 133, 63
L 937.0, -3072.0, -343.0, 944.0, -3053.0, -343.0, 0, 0, 0
L 944.0, -3053.0, -343.0, 947.0, -3054.0, -343.0, 0, 0, 0
L 947.0, -3054.0, -343.0, 940.0, -3070.0, -343.0, 0, 0, 0
L 940.0, -3070.0, -343.0, 990.0, -3090.0, -343.0, 0, 0, 0
L 990.0, -3090.0, -343.0, 996.0, -3073.0, -343.0, 0, 0, 0
L 996.0, -3073.0, -343.0, 1001.0, -3075.0, -343.0, 0, 0, 0
L 1001.0, -3075.0, -343.0, 995.0, -3090.0, -343.0, 0, 0, 0
L 995.0, -3090.0, -343.0, 1013.0, -3142.0, -343.0, 0, 0, 0
L 1013.0, -3142.0, -343.0, 1021.0, -3148.0, -343.0, 0, 0, 0
L 1021.0, -3148.0, -343.0, 1011.0, -3144.0, -343.0, 0, 0, 0
L 1011.0, -3144.0, -343.0, 993.0, -3094.0, -343.0, 0, 0, 0
L 993.0, -3094.0, -343.0, 937.0, -3072.0, -343.0, 0, 0, 0
L 954.0, -3036.0, -342.0, 951.0, -3035.0, -342.0, 0, 0, 0
L 951.0, -3035.0, -342.0, 959.0, -3016.0, -342.0, 0, 0, 0
L 959.0, -3016.0, -342.0, 1015.0, -3037.0, -343.0, 0, 0, 0
L 1015.0, -3037.0, -343.0, 1061.0, -3013.0, -343.0, 0, 0, 0
L 1061.0, -3013.0, -343.0, 1072.0, -3017.0, -343.0, 0, 0, 0
L 1072.0, -3017.0, -343.0, 1070.0, -3021.0, -343.0, 0, 0, 0
L 1070.0, -3021.0, -343.0, 1062.0, -3017.0, -343.0, 0, 0, 0
L 1062.0, -3017.0, -343.0, 1014.0, -3041.0, -343.0, 0, 0, 0
L 1014.0, -3041.0, -343.0, 1008.0, -3057.0, -343.0, 0, 0, 0
L 1008.0, -3057.0, -343.0, 1003.0, -3055.0, -343.0, 0, 0, 0
L 1003.0, -3055.0, -343.0, 1009.0, -3039.0, -343.0, 0, 0, 0
L 1009.0, -3039.0, -343.0, 960.0, -3020.0, -342.0, 0, 0, 0
L 960.0, -3020.0, -342.0, 954.0, -3036.0, -342.0, 0, 0, 0
L 1039.0, -3155.0, -343.0, 1049.0, -3156.0, -343.0, 0, 0, 0
L 1099.0, -3130.0, -343.0, 1105.0, -3115.0, -343.0, 0, 0, 0
L 1105.0, -3115.0, -343.0, 1109.0, -3117.0, -343.0, 0, 0, 0
L 1109.0, -3117.0, -343.0, 1103.0, -3134.0, -343.0, 0, 0, 0
L 1103.0, -3134.0, -343.0, 1151.0, -3153.0, -343.0, 0, 0, 0
L 1151.0, -3153.0, -343.0, 1160.0, -3136.0, -343.0, 0, 0, 0
L 1160.0, -3136.0, -343.0, 1153.0, -3156.0, -343.0, 0, 0, 0
L 1153.0, -3156.0, -343.0, 1097.0, -3134.0, -343.0, 0, 0, 0
L 1097.0, -3134.0, -343.0, 1049.0, -3159.0, -343.0, 0, 0, 0
L 1049.0, -3159.0, -343.0, 1039.0, -3155.0, -343.0, 0, 0, 0
L 1049.0, -3156.0, -343.0, 1099.0, -3130.0, -343.0, 0, 0, 0
