L 233.0000, -1116.0000, -86.0000,  224.0000, -1115.0000, -86.0000,  0, 255, 0
L 238.0000, -1114.0000, -86.0000,  233.0000, -1116.0000, -86.0000,  0, 255, 0
L 247.0000, -1107.0000, -85.0000,  238.0000, -1114.0000, -86.0000,  0, 255, 0
L 263.0000, -1107.0000, -84.0000,  247.0000, -1107.0000, -85.0000,  0, 255, 0
L 267.0000, -1102.0000, -84.0000,  263.0000, -1107.0000, -84.0000,  0, 255, 0
L 270.0000, -1096.0000, -84.0000,  267.0000, -1102.0000, -84.0000,  0, 255, 0
L 271.0000, -1095.0000, -84.0000,  270.0000, -1096.0000, -84.0000,  0, 255, 0
L 286.0000, -1087.0000, -82.0000,  271.0000, -1095.0000, -84.0000,  0, 255, 0
L 287.0000, -1086.0000, -82.0000,  286.0000, -1087.0000, -82.0000,  0, 255, 0
L 290.0000, -1073.0000, -81.0000,  287.0000, -1086.0000, -82.0000,  0, 255, 0
L 302.0000, -1059.0000, -80.0000,  290.0000, -1073.0000, -81.0000,  0, 255, 0
L 302.0000, -1057.0000, -80.0000,  302.0000, -1059.0000, -80.0000,  0, 255, 0
L 300.0000, -1049.0000, -80.0000,  302.0000, -1057.0000, -80.0000,  0, 255, 0
L 298.0000, -1042.0000, -80.0000,  300.0000, -1049.0000, -80.0000,  0, 255, 0
L 298.0000, -1035.0000, -80.0000,  298.0000, -1042.0000, -80.0000,  0, 255, 0
L 297.0000, -1028.0000, -80.0000,  298.0000, -1035.0000, -80.0000,  0, 255, 0
L 303.0000, -1018.0000, -80.0000,  297.0000, -1028.0000, -80.0000,  0, 255, 0
L 300.0000, -1009.0000, -81.0000,  303.0000, -1018.0000, -80.0000,  0, 255, 0
L 297.0000, -1005.0000, -81.0000,  300.0000, -1009.0000, -81.0000,  0, 255, 0
L 298.0000, -1002.0000, -81.0000,  297.0000, -1005.0000, -81.0000,  0, 255, 0
L 301.0000, -995.0000, -81.0000,  298.0000, -1002.0000, -81.0000,  0, 255, 0
L 302.0000, -990.0000, -84.0000,  301.0000, -995.0000, -81.0000,  0, 255, 0
L 298.0000, -984.0000, -85.0000,  302.0000, -990.0000, -84.0000,  0, 255, 0
L 297.0000, -977.0000, -85.0000,  298.0000, -984.0000, -85.0000,  0, 255, 0
L 303.0000, -967.0000, -88.0000,  297.0000, -977.0000, -85.0000,  0, 255, 0
L 300.0000, -952.0000, -92.0000,  303.0000, -967.0000, -88.0000,  0, 255, 0
L 305.0000, -952.0000, -94.0000,  300.0000, -952.0000, -92.0000,  0, 255, 0
L 308.0000, -947.0000, -98.0000,  305.0000, -952.0000, -94.0000,  0, 255, 0
L 309.0000, -942.0000, -99.0000,  308.0000, -947.0000, -98.0000,  0, 255, 0
L 310.0000, -936.0000, -101.0000,  309.0000, -942.0000, -99.0000,  0, 255, 0
L 312.0000, -927.0000, -104.0000,  310.0000, -936.0000, -101.0000,  0, 255, 0
L 312.0000, -924.0000, -105.0000,  312.0000, -927.0000, -104.0000,  0, 255, 0
L 310.0000, -919.0000, -112.0000,  312.0000, -924.0000, -105.0000,  0, 255, 0
L 309.0000, -910.0000, -117.0000,  310.0000, -919.0000, -112.0000,  0, 255, 0
L 309.0000, -889.0000, -120.0000,  309.0000, -910.0000, -117.0000,  0, 255, 0
L 300.0000, -887.0000, -123.0000,  309.0000, -889.0000, -120.0000,  0, 255, 0
L 298.0000, -879.0000, -123.0000,  300.0000, -887.0000, -123.0000,  0, 255, 0
L 299.0000, -877.0000, -126.0000,  298.0000, -879.0000, -123.0000,  0, 255, 0
L 401.0000, -815.0000, -126.0000,  399.0000, -827.0000, -126.0000,  0, 255, 0
L 403.0000, -815.0000, -126.0000,  401.0000, -815.0000, -126.0000,  0, 255, 0
L 457.0000, -815.0000, -95.0000,  403.0000, -815.0000, -126.0000,  0, 255, 0
L 459.0000, -815.0000, -94.0000,  457.0000, -815.0000, -95.0000,  0, 0, 0
L 478.0000, -815.0000, -93.0000,  459.0000, -815.0000, -94.0000,  0, 0, 0
L 480.0000, -795.0000, -93.0000,  478.0000, -815.0000, -93.0000,  0, 0, 0
L 480.0000, -772.0000, -93.0000,  480.0000, -795.0000, -93.0000,  0, 0, 0
L 482.0000, -753.0000, -93.0000,  480.0000, -772.0000, -93.0000,  0, 0, 0
L 486.0000, -752.0000, -93.0000,  482.0000, -753.0000, -93.0000,  0, 0, 0
L 501.0000, -750.0000, -93.0000,  486.0000, -752.0000, -93.0000,  0, 0, 0
L 512.0000, -743.0000, -93.0000,  501.0000, -750.0000, -93.0000,  0, 0, 0
L 513.0000, -742.0000, -93.0000,  512.0000, -743.0000, -93.0000,  0, 0, 0
L 523.0000, -727.0000, -93.0000,  513.0000, -742.0000, -93.0000,  0, 0, 0
L 523.0000, -725.0000, -93.0000,  523.0000, -727.0000, -93.0000,  0, 0, 0
L 525.0000, -714.0000, -93.0000,  523.0000, -725.0000, -93.0000,  0, 0, 0
L 525.0000, -688.0000, -93.0000,  525.0000, -714.0000, -93.0000,  0, 0, 0
L 524.0000, -664.0000, -93.0000,  525.0000, -688.0000, -93.0000,  0, 0, 0
L 526.0000, -661.0000, -93.0000,  524.0000, -664.0000, -93.0000,  0, 0, 0
L 526.0000, -659.0000, -93.0000,  526.0000, -661.0000, -93.0000,  0, 0, 0
L 534.0000, -645.0000, -93.0000,  526.0000, -659.0000, -93.0000,  0, 0, 0
L 539.0000, -642.0000, -93.0000,  534.0000, -645.0000, -93.0000,  0, 0, 0
L 553.0000, -639.0000, -93.0000,  539.0000, -642.0000, -93.0000,  0, 0, 0
L 567.0000, -639.0000, -93.0000,  553.0000, -639.0000, -93.0000,  0, 0, 0
L 570.0000, -641.0000, -93.0000,  567.0000, -639.0000, -93.0000,  0, 0, 0
L 570.0000, -643.0000, -93.0000,  570.0000, -641.0000, -93.0000,  0, 0, 0
L 581.0000, -660.0000, -93.0000,  570.0000, -643.0000, -93.0000,  0, 0, 0
L 590.0000, -666.0000, -93.0000,  581.0000, -660.0000, -93.0000,  0, 0, 0
L 596.0000, -668.0000, -93.0000,  590.0000, -666.0000, -93.0000,  0, 0, 0
L 606.0000, -670.0000, -93.0000,  596.0000, -668.0000, -93.0000,  0, 0, 0
L 620.0000, -668.0000, -93.0000,  606.0000, -670.0000, -93.0000,  0, 0, 0
L 630.0000, -661.0000, -93.0000,  620.0000, -668.0000, -93.0000,  0, 0, 0
L 641.0000, -646.0000, -93.0000,  630.0000, -661.0000, -93.0000,  0, 0, 0
L 642.0000, -643.0000, -93.0000,  641.0000, -646.0000, -93.0000,  0, 0, 0
L 642.0000, -641.0000, -93.0000,  642.0000, -643.0000, -93.0000,  0, 0, 0
L 660.0000, -638.0000, -93.0000,  642.0000, -641.0000, -93.0000,  0, 0, 0
L 670.0000, -641.0000, -93.0000,  660.0000, -638.0000, -93.0000,  0, 0, 0
L 679.0000, -647.0000, -93.0000,  670.0000, -641.0000, -93.0000,  0, 0, 0
L 689.0000, -655.0000, -93.0000,  679.0000, -647.0000, -93.0000,  0, 0, 0
L 707.0000, -658.0000, -93.0000,  689.0000, -655.0000, -93.0000,  0, 0, 0
L 713.0000, -659.0000, -93.0000,  707.0000, -658.0000, -93.0000,  0, 0, 0
L 732.0000, -658.0000, -93.0000,  713.0000, -659.0000, -93.0000,  0, 0, 0
L 753.0000, -659.0000, -93.0000,  732.0000, -658.0000, -93.0000,  0, 0, 0
L 762.0000, -657.0000, -92.0000,  753.0000, -659.0000, -93.0000,  0, 0, 0
L 765.0000, -661.0000, -96.0000,  762.0000, -657.0000, -92.0000,  0, 0, 0
L 775.0000, -677.0000, -97.0000,  765.0000, -661.0000, -96.0000,  0, 0, 0
L 790.0000, -691.0000, -97.0000,  775.0000, -677.0000, -97.0000,  0, 0, 0
L 806.0000, -699.0000, -97.0000,  790.0000, -691.0000, -97.0000,  0, 0, 0
L 818.0000, -701.0000, -97.0000,  806.0000, -699.0000, -97.0000,  0, 0, 0
L 828.0000, -703.0000, -97.0000,  818.0000, -701.0000, -97.0000,  0, 0, 0
L 847.0000, -700.0000, -97.0000,  828.0000, -703.0000, -97.0000,  0, 0, 0
L 865.0000, -692.0000, -97.0000,  847.0000, -700.0000, -97.0000,  0, 0, 0
L 880.0000, -680.0000, -97.0000,  865.0000, -692.0000, -97.0000,  0, 0, 0
L 896.0000, -676.0000, -97.0000,  880.0000, -680.0000, -97.0000,  0, 0, 0
L 920.0000, -678.0000, -97.0000,  896.0000, -676.0000, -97.0000,  0, 0, 0
L 938.0000, -660.0000, -92.0000,  938.0000, -662.0000, -96.0000,  0, 0, 0
L 944.0000, -661.0000, -91.0000,  938.0000, -660.0000, -92.0000,  0, 0, 0
L 948.0000, -660.0000, -94.0000,  944.0000, -661.0000, -91.0000,  0, 0, 0
L 948.0000, -675.0000, -89.0000,  948.0000, -660.0000, -94.0000,  0, 0, 0
L 933.0000, -678.0000, -97.0000,  918.0000, -678.0000, -97.0000,  0, 0, 0
L 935.0000, -676.0000, -97.0000,  933.0000, -678.0000, -97.0000,  0, 0, 0
L 938.0000, -661.0000, -96.0000,  935.0000, -676.0000, -97.0000,  0, 0, 0
L 948.0000, -676.0000, -87.0000,  948.0000, -674.0000, -90.0000,  0, 0, 0
L 954.0000, -677.0000, -87.0000,  948.0000, -676.0000, -87.0000,  0, 0, 0
L 963.0000, -677.0000, -85.0000,  954.0000, -677.0000, -87.0000,  0, 0, 0
L 968.0000, -676.0000, -86.0000,  963.0000, -677.0000, -85.0000,  0, 0, 0
L 976.0000, -675.0000, -86.0000,  968.0000, -676.0000, -86.0000,  0, 0, 0
L 986.0000, -673.0000, -85.0000,  976.0000, -675.0000, -86.0000,  0, 0, 0
L 996.0000, -674.0000, -84.0000,  986.0000, -673.0000, -85.0000,  0, 0, 0
L 1012.0000, -669.0000, -86.0000,  996.0000, -674.0000, -84.0000,  0, 0, 0
L 1013.0000, -666.0000, -86.0000,  1012.0000, -669.0000, -86.0000,  0, 0, 0
L 1025.0000, -663.0000, -85.0000,  1013.0000, -666.0000, -86.0000,  0, 0, 0
L 1036.0000, -668.0000, -85.0000,  1025.0000, -663.0000, -85.0000,  0, 0, 0
L 1037.0000, -668.0000, -85.0000,  1036.0000, -668.0000, -85.0000,  0, 0, 0
L 1044.0000, -663.0000, -87.0000,  1037.0000, -668.0000, -85.0000,  0, 0, 0
L 1042.0000, -660.0000, -86.0000,  1044.0000, -663.0000, -87.0000,  0, 0, 0
L 1043.0000, -657.0000, -85.0000,  1042.0000, -660.0000, -86.0000,  0, 0, 0
L 1045.0000, -654.0000, -84.0000,  1043.0000, -657.0000, -85.0000,  0, 0, 0
L 1048.0000, -650.0000, -84.0000,  1045.0000, -654.0000, -84.0000,  0, 0, 0
L 1049.0000, -647.0000, -84.0000,  1048.0000, -650.0000, -84.0000,  0, 0, 0
L 1043.0000, -641.0000, -85.0000,  1049.0000, -647.0000, -84.0000,  0, 0, 0
L 1038.0000, -638.0000, -85.0000,  1043.0000, -641.0000, -85.0000,  0, 0, 0
L 1037.0000, -639.0000, -85.0000,  1038.0000, -638.0000, -85.0000,  0, 0, 0
L 1026.0000, -643.0000, -85.0000,  1037.0000, -639.0000, -85.0000,  0, 0, 0
L 1012.0000, -643.0000, -84.0000,  1026.0000, -643.0000, -85.0000,  0, 0, 0
L 1012.0000, -634.0000, -86.0000,  1012.0000, -643.0000, -84.0000,  0, 0, 0
L 1004.0000, -630.0000, -86.0000,  1012.0000, -634.0000, -86.0000,  0, 0, 0
L 997.0000, -629.0000, -85.0000,  1004.0000, -630.0000, -86.0000,  0, 0, 0
L 978.0000, -628.0000, -87.0000,  997.0000, -629.0000, -85.0000,  0, 0, 0
L 969.0000, -624.0000, -84.0000,  978.0000, -628.0000, -87.0000,  0, 0, 0
L 959.0000, -626.0000, -87.0000,  969.0000, -624.0000, -84.0000,  0, 0, 0
L 949.0000, -628.0000, -89.0000,  959.0000, -626.0000, -87.0000,  0, 0, 0
L 948.0000, -629.0000, -89.0000,  949.0000, -628.0000, -89.0000,  0, 0, 0
L 948.0000, -635.0000, -92.0000,  948.0000, -629.0000, -90.0000,  0, 0, 0
L 938.0000, -638.0000, -95.0000,  948.0000, -635.0000, -92.0000,  0, 0, 0
L 938.0000, -625.0000, -97.0000,  938.0000, -638.0000, -95.0000,  0, 0, 0
L 917.0000, -628.0000, -97.0000,  938.0000, -625.0000, -97.0000,  0, 0, 0
L 916.0000, -627.0000, -97.0000,  917.0000, -628.0000, -97.0000,  0, 0, 0
L 897.0000, -624.0000, -97.0000,  916.0000, -627.0000, -97.0000,  0, 0, 0
L 892.0000, -607.0000, -97.0000,  897.0000, -624.0000, -97.0000,  0, 0, 0
L 889.0000, -588.0000, -97.0000,  892.0000, -607.0000, -97.0000,  0, 0, 0
L 889.0000, -586.0000, -97.0000,  889.0000, -588.0000, -97.0000,  0, 0, 0
L 890.0000, -556.0000, -97.0000,  889.0000, -586.0000, -97.0000,  0, 0, 0
L 888.0000, -537.0000, -97.0000,  890.0000, -556.0000, -97.0000,  0, 0, 0
L 876.0000, -535.0000, -97.0000,  888.0000, -537.0000, -97.0000,  0, 0, 0
L 876.0000, -526.0000, -98.0000,  876.0000, -535.0000, -97.0000,  0, 0, 0
L 887.0000, -525.0000, -96.0000,  876.0000, -526.0000, -98.0000,  0, 0, 0
L 891.0000, -520.0000, -99.0000,  887.0000, -525.0000, -96.0000,  0, 0, 0
L 891.0000, -519.0000, -99.0000,  891.0000, -520.0000, -99.0000,  0, 0, 0
L 895.0000, -508.0000, -101.0000,  891.0000, -519.0000, -99.0000,  0, 0, 0
L 895.0000, -501.0000, -101.0000,  895.0000, -508.0000, -101.0000,  0, 0, 0
L 895.0000, -486.0000, -99.0000,  895.0000, -501.0000, -101.0000,  0, 0, 0
L 892.0000, -483.0000, -96.0000,  895.0000, -486.0000, -99.0000,  0, 0, 0
L 886.0000, -480.0000, -96.0000,  892.0000, -483.0000, -96.0000,  0, 0, 0
L 878.0000, -479.0000, -96.0000,  886.0000, -480.0000, -96.0000,  0, 0, 0
L 873.0000, -480.0000, -96.0000,  878.0000, -479.0000, -96.0000,  0, 0, 0
L 864.0000, -479.0000, -93.0000,  873.0000, -480.0000, -96.0000,  0, 0, 0
L 852.0000, -484.0000, -98.0000,  864.0000, -479.0000, -93.0000,  0, 0, 0
L 847.0000, -493.0000, -96.0000,  852.0000, -484.0000, -98.0000,  0, 0, 0
L 848.0000, -508.0000, -95.0000,  847.0000, -493.0000, -96.0000,  0, 0, 0
L 849.0000, -511.0000, -94.0000,  848.0000, -508.0000, -95.0000,  0, 0, 0
L 854.0000, -524.0000, -96.0000,  849.0000, -511.0000, -94.0000,  0, 0, 0
L 864.0000, -526.0000, -97.0000,  854.0000, -524.0000, -96.0000,  0, 0, 0
L 864.0000, -535.0000, -97.0000,  864.0000, -526.0000, -97.0000,  0, 0, 0
L 863.0000, -536.0000, -97.0000,  864.0000, -535.0000, -97.0000,  0, 0, 0
L 853.0000, -535.0000, -97.0000,  863.0000, -536.0000, -97.0000,  0, 0, 0
L 851.0000, -553.0000, -97.0000,  853.0000, -535.0000, -97.0000,  0, 0, 0
L 830.0000, -554.0000, -97.0000,  851.0000, -553.0000, -97.0000,  0, 0, 0
L 795.0000, -554.0000, -97.0000,  830.0000, -554.0000, -97.0000,  0, 0, 0
L 795.0000, -556.0000, -97.0000,  795.0000, -554.0000, -97.0000,  0, 0, 0
L 791.0000, -575.0000, -97.0000,  795.0000, -556.0000, -97.0000,  0, 0, 0
L 777.0000, -587.0000, -97.0000,  791.0000, -575.0000, -97.0000,  0, 0, 0
L 766.0000, -603.0000, -97.0000,  777.0000, -587.0000, -97.0000,  0, 0, 0
L 760.0000, -622.0000, -97.0000,  766.0000, -603.0000, -97.0000,  0, 0, 0
L 760.0000, -642.0000, -97.0000,  760.0000, -622.0000, -97.0000,  0, 0, 0
L 760.0000, -649.0000, -92.0000,  760.0000, -642.0000, -97.0000,  0, 0, 0
L 758.0000, -649.0000, -92.0000,  760.0000, -649.0000, -92.0000,  0, 0, 0
L 755.0000, -649.0000, -94.0000,  758.0000, -649.0000, -92.0000,  0, 0, 0
L 737.0000, -647.0000, -93.0000,  755.0000, -649.0000, -94.0000,  0, 0, 0
L 730.0000, -647.0000, -93.0000,  737.0000, -647.0000, -93.0000,  0, 0, 0
L 705.0000, -647.0000, -93.0000,  730.0000, -647.0000, -93.0000,  0, 0, 0
L 696.0000, -645.0000, -93.0000,  705.0000, -647.0000, -93.0000,  0, 0, 0
L 686.0000, -638.0000, -93.0000,  696.0000, -645.0000, -93.0000,  0, 0, 0
L 677.0000, -631.0000, -93.0000,  686.0000, -638.0000, -93.0000,  0, 0, 0
L 661.0000, -627.0000, -93.0000,  677.0000, -631.0000, -93.0000,  0, 0, 0
L 655.0000, -627.0000, -93.0000,  661.0000, -627.0000, -93.0000,  0, 0, 0
L 642.0000, -625.0000, -93.0000,  655.0000, -627.0000, -93.0000,  0, 0, 0
L 642.0000, -623.0000, -93.0000,  642.0000, -625.0000, -93.0000,  0, 0, 0
L 632.0000, -607.0000, -93.0000,  642.0000, -623.0000, -93.0000,  0, 0, 0
L 622.0000, -600.0000, -93.0000,  632.0000, -607.0000, -93.0000,  0, 0, 0
L 612.0000, -596.0000, -93.0000,  622.0000, -600.0000, -93.0000,  0, 0, 0
L 612.0000, -580.0000, -93.0000,  612.0000, -596.0000, -93.0000,  0, 0, 0
L 614.0000, -571.0000, -93.0000,  612.0000, -580.0000, -93.0000,  0, 0, 0
L 619.0000, -562.0000, -93.0000,  614.0000, -571.0000, -93.0000,  0, 0, 0
L 620.0000, -561.0000, -93.0000,  619.0000, -562.0000, -93.0000,  0, 0, 0
L 628.0000, -549.0000, -93.0000,  620.0000, -561.0000, -93.0000,  0, 0, 0
L 629.0000, -548.0000, -93.0000,  628.0000, -549.0000, -93.0000,  0, 0, 0
L 631.0000, -540.0000, -93.0000,  629.0000, -548.0000, -93.0000,  0, 0, 0
L 631.0000, -533.0000, -93.0000,  631.0000, -540.0000, -93.0000,  0, 0, 0
L 632.0000, -518.0000, -93.0000,  631.0000, -533.0000, -93.0000,  0, 0, 0
L 640.0000, -514.0000, -93.0000,  632.0000, -518.0000, -93.0000,  0, 0, 0
L 653.0000, -505.0000, -93.0000,  640.0000, -514.0000, -93.0000,  0, 0, 0
L 660.0000, -494.0000, -93.0000,  653.0000, -505.0000, -93.0000,  0, 0, 0
L 662.0000, -489.0000, -93.0000,  660.0000, -494.0000, -93.0000,  0, 0, 0
L 662.0000, -487.0000, -93.0000,  662.0000, -489.0000, -93.0000,  0, 0, 0
L 662.0000, -474.0000, -93.0000,  662.0000, -487.0000, -93.0000,  0, 0, 0
L 662.0000, -470.0000, -93.0000,  662.0000, -474.0000, -93.0000,  0, 0, 0
L 652.0000, -454.0000, -93.0000,  662.0000, -470.0000, -93.0000,  0, 0, 0
L 642.0000, -446.0000, -93.0000,  652.0000, -454.0000, -93.0000,  0, 0, 0
L 636.0000, -444.0000, -93.0000,  642.0000, -446.0000, -93.0000,  0, 0, 0
L 626.0000, -443.0000, -93.0000,  636.0000, -444.0000, -93.0000,  0, 0, 0
L 612.0000, -445.0000, -93.0000,  626.0000, -443.0000, -93.0000,  0, 0, 0
L 601.0000, -452.0000, -93.0000,  612.0000, -445.0000, -93.0000,  0, 0, 0
L 600.0000, -453.0000, -93.0000,  601.0000, -452.0000, -93.0000,  0, 0, 0
L 590.0000, -468.0000, -93.0000,  600.0000, -453.0000, -93.0000,  0, 0, 0
L 590.0000, -472.0000, -93.0000,  590.0000, -468.0000, -93.0000,  0, 0, 0
L 585.0000, -474.0000, -93.0000,  590.0000, -472.0000, -93.0000,  0, 0, 0
L 569.0000, -474.0000, -93.0000,  585.0000, -474.0000, -93.0000,  0, 0, 0
L 539.0000, -471.0000, -93.0000,  569.0000, -474.0000, -93.0000,  0, 0, 0
L 539.0000, -468.0000, -93.0000,  539.0000, -471.0000, -93.0000,  0, 0, 0
L 539.0000, -444.0000, -93.0000,  539.0000, -468.0000, -93.0000,  0, 0, 0
L 539.0000, -443.0000, -93.0000,  539.0000, -444.0000, -93.0000,  0, 0, 0
L 539.0000, -419.0000, -93.0000,  539.0000, -443.0000, -93.0000,  0, 0, 0
L 539.0000, -412.0000, -93.0000,  539.0000, -419.0000, -93.0000,  0, 0, 0
L 558.0000, -410.0000, -93.0000,  539.0000, -412.0000, -93.0000,  0, 0, 0
L 584.0000, -410.0000, -93.0000,  558.0000, -410.0000, -93.0000,  0, 0, 0
L 596.0000, -410.0000, -93.0000,  584.0000, -410.0000, -93.0000,  0, 0, 0
L 608.0000, -410.0000, -93.0000,  596.0000, -410.0000, -93.0000,  0, 0, 0
L 609.0000, -410.0000, -93.0000,  608.0000, -410.0000, -93.0000,  0, 0, 0
L 630.0000, -410.0000, -93.0000,  609.0000, -410.0000, -93.0000,  0, 0, 0
L 636.0000, -410.0000, -93.0000,  630.0000, -410.0000, -93.0000,  0, 0, 0
L 651.0000, -410.0000, -93.0000,  636.0000, -410.0000, -93.0000,  0, 0, 0
L 653.0000, -390.0000, -93.0000,  651.0000, -410.0000, -93.0000,  0, 0, 0
L 653.0000, -365.0000, -93.0000,  653.0000, -390.0000, -93.0000,  0, 0, 0
L 654.0000, -337.0000, -93.0000,  653.0000, -365.0000, -93.0000,  0, 0, 0
L 654.0000, -335.0000, -93.0000,  654.0000, -337.0000, -93.0000,  0, 0, 0
L 660.0000, -324.0000, -94.0000,  654.0000, -335.0000, -93.0000,  0, 0, 0
L 668.0000, -319.0000, -94.0000,  660.0000, -324.0000, -94.0000,  0, 0, 0
L 674.0000, -317.0000, -95.0000,  668.0000, -319.0000, -94.0000,  0, 0, 0
L 680.0000, -315.0000, -95.0000,  674.0000, -317.0000, -95.0000,  0, 0, 0
L 703.0000, -316.0000, -97.0000,  680.0000, -315.0000, -95.0000,  0, 0, 0
L 729.0000, -315.0000, -100.0000,  703.0000, -316.0000, -97.0000,  0, 0, 0
L 731.0000, -315.0000, -100.0000,  729.0000, -315.0000, -100.0000,  0, 0, 0
L 754.0000, -316.0000, -102.0000,  731.0000, -315.0000, -100.0000,  0, 0, 0
L 771.0000, -313.0000, -103.0000,  754.0000, -316.0000, -102.0000,  0, 0, 0
L 782.0000, -306.0000, -104.0000,  771.0000, -313.0000, -103.0000,  0, 0, 0
L 783.0000, -305.0000, -104.0000,  782.0000, -306.0000, -104.0000,  0, 0, 0
L 793.0000, -290.0000, -106.0000,  783.0000, -305.0000, -104.0000,  0, 0, 0
L 794.0000, -286.0000, -106.0000,  793.0000, -290.0000, -106.0000,  0, 0, 0
L 794.0000, -284.0000, -106.0000,  794.0000, -286.0000, -106.0000,  0, 0, 0
L 795.0000, -276.0000, -107.0000,  794.0000, -284.0000, -106.0000,  0, 0, 0
L 796.0000, -262.0000, -107.0000,  795.0000, -276.0000, -107.0000,  0, 0, 0
L 802.0000, -258.0000, -107.0000,  796.0000, -262.0000, -107.0000,  0, 0, 0
L 816.0000, -249.0000, -107.0000,  802.0000, -258.0000, -107.0000,  0, 0, 0
L 825.0000, -232.0000, -107.0000,  816.0000, -249.0000, -107.0000,  0, 0, 0
L 843.0000, -229.0000, -107.0000,  825.0000, -232.0000, -107.0000,  0, 0, 0
L 853.0000, -231.0000, -107.0000,  843.0000, -229.0000, -107.0000,  0, 0, 0
L 863.0000, -236.0000, -107.0000,  853.0000, -231.0000, -107.0000,  0, 0, 0
L 879.0000, -250.0000, -107.0000,  863.0000, -236.0000, -107.0000,  0, 0, 0
L 882.0000, -252.0000, -107.0000,  879.0000, -250.0000, -107.0000,  0, 0, 0
L 887.0000, -259.0000, -107.0000,  882.0000, -252.0000, -107.0000,  0, 0, 0
L 891.0000, -269.0000, -107.0000,  887.0000, -259.0000, -107.0000,  0, 0, 0
L 891.0000, -271.0000, -107.0000,  891.0000, -269.0000, -107.0000,  0, 0, 0
L 894.0000, -284.0000, -107.0000,  891.0000, -271.0000, -107.0000,  0, 0, 0
L 904.0000, -295.0000, -107.0000,  894.0000, -284.0000, -107.0000,  0, 0, 0
L 915.0000, -302.0000, -107.0000,  904.0000, -295.0000, -107.0000,  0, 0, 0
L 933.0000, -305.0000, -107.0000,  915.0000, -302.0000, -107.0000,  0, 0, 0
L 946.0000, -301.0000, -107.0000,  933.0000, -305.0000, -107.0000,  0, 0, 0
L 957.0000, -293.0000, -107.0000,  946.0000, -301.0000, -107.0000,  0, 0, 0
L 957.0000, -291.0000, -107.0000,  957.0000, -293.0000, -107.0000,  0, 0, 0
L 968.0000, -280.0000, -106.0000,  957.0000, -291.0000, -107.0000,  0, 0, 0
L 976.0000, -282.0000, -107.0000,  968.0000, -280.0000, -106.0000,  0, 0, 0
L 991.0000, -283.0000, -107.0000,  976.0000, -282.0000, -107.0000,  0, 0, 0
L 1003.0000, -280.0000, -107.0000,  991.0000, -283.0000, -107.0000,  0, 0, 0
L 1011.0000, -275.0000, -106.0000,  1003.0000, -280.0000, -107.0000,  0, 0, 0
L 1025.0000, -284.0000, -107.0000,  1011.0000, -275.0000, -106.0000,  0, 0, 0
L 1026.0000, -285.0000, -107.0000,  1025.0000, -284.0000, -107.0000,  0, 0, 0
L 1031.0000, -292.0000, -107.0000,  1026.0000, -285.0000, -107.0000,  0, 0, 0
L 1035.0000, -304.0000, -106.0000,  1031.0000, -292.0000, -107.0000,  0, 0, 0
L 1033.0000, -313.0000, -104.0000,  1035.0000, -304.0000, -106.0000,  0, 0, 0
L 1030.0000, -319.0000, -103.0000,  1033.0000, -313.0000, -104.0000,  0, 0, 0
L 1029.0000, -322.0000, -103.0000,  1030.0000, -319.0000, -103.0000,  0, 0, 0
L 1023.0000, -332.0000, -102.0000,  1029.0000, -322.0000, -103.0000,  0, 0, 0
L 1020.0000, -341.0000, -101.0000,  1023.0000, -332.0000, -102.0000,  0, 0, 0
L 1020.0000, -351.0000, -100.0000,  1020.0000, -341.0000, -101.0000,  0, 0, 0
L 1023.0000, -364.0000, -99.0000,  1020.0000, -351.0000, -100.0000,  0, 0, 0
L 1033.0000, -375.0000, -97.0000,  1023.0000, -364.0000, -99.0000,  0, 0, 0
L 1044.0000, -382.0000, -96.0000,  1033.0000, -375.0000, -97.0000,  0, 0, 0
L 1062.0000, -384.0000, -94.0000,  1044.0000, -382.0000, -96.0000,  0, 0, 0
L 1073.0000, -381.0000, -93.0000,  1062.0000, -384.0000, -94.0000,  0, 0, 0
L 1084.0000, -373.0000, -92.0000,  1073.0000, -381.0000, -93.0000,  0, 0, 0
L 1086.0000, -370.0000, -92.0000,  1084.0000, -373.0000, -92.0000,  0, 0, 0
L 1094.0000, -365.0000, -90.0000,  1086.0000, -370.0000, -92.0000,  0, 0, 0
L 1100.0000, -363.0000, -90.0000,  1094.0000, -365.0000, -90.0000,  0, 0, 0
L 1106.0000, -361.0000, -89.0000,  1100.0000, -363.0000, -90.0000,  0, 0, 0
L 1113.0000, -363.0000, -88.0000,  1106.0000, -361.0000, -89.0000,  0, 0, 0
L 1121.0000, -367.0000, -87.0000,  1113.0000, -363.0000, -88.0000,  0, 0, 0
L 1123.0000, -367.0000, -87.0000,  1121.0000, -367.0000, -87.0000,  0, 0, 0
L 1134.0000, -374.0000, -86.0000,  1123.0000, -367.0000, -87.0000,  0, 0, 0
L 1148.0000, -377.0000, -86.0000,  1134.0000, -374.0000, -86.0000,  0, 0, 0
L 1151.0000, -376.0000, -86.0000,  1148.0000, -377.0000, -86.0000,  0, 0, 0
L 1155.0000, -377.0000, -86.0000,  1151.0000, -376.0000, -86.0000,  0, 0, 0
L 1167.0000, -376.0000, -86.0000,  1155.0000, -377.0000, -86.0000,  0, 0, 0
L 1171.0000, -383.0000, -86.0000,  1167.0000, -376.0000, -86.0000,  0, 0, 0
