L -199.6000, 697.8000, 82.0000,  -199.5000, 696.1000, 82.7000,  150, 150, 150
L -199.5000, 696.1000, 82.7000,  -199.0000, 688.3000, 84.7000,  150, 150, 150
L -199.0000, 688.3000, 84.7000,  -198.9000, 686.8000, 84.9000,  150, 150, 150
L -198.9000, 686.8000, 84.9000,  -198.4000, 678.9000, 86.2000,  150, 150, 150
L -198.4000, 678.9000, 86.2000,  -198.3000, 677.0000, 86.5000,  150, 150, 150
L -198.3000, 677.0000, 86.5000,  -197.8000, 669.0000, 85.2000,  150, 150, 150
L -197.8000, 669.0000, 85.2000,  -197.7000, 667.0000, 84.1000,  150, 150, 150
L -197.7000, 667.0000, 84.1000,  -197.2000, 662.0000, 83.4000,  150, 150, 150
L -197.2000, 662.0000, 83.4000,  -196.9000, 660.1000, 83.3000,  150, 150, 150
L -196.9000, 660.1000, 83.3000,  -196.4000, 657.7000, 83.3000,  150, 150, 150
L -196.4000, 657.7000, 83.3000,  -196.0000, 655.9000, 83.4000,  150, 150, 150
L -196.0000, 655.9000, 83.4000,  -195.5000, 653.8000, 83.8000,  150, 150, 150
L -195.5000, 653.8000, 83.8000,  -195.1000, 651.9000, 84.2000,  150, 150, 150
L -195.1000, 651.9000, 84.2000,  -194.6000, 649.6000, 84.6000,  150, 150, 150
L -194.6000, 649.6000, 84.6000,  -194.2000, 647.7000, 84.7000,  150, 150, 150
L -194.2000, 647.7000, 84.7000,  -193.8000, 645.9000, 84.8000,  150, 150, 150
L -193.8000, 645.9000, 84.8000,  -193.5000, 644.4000, 84.8000,  150, 150, 150
L -193.5000, 644.4000, 84.8000,  -193.1000, 642.4000, 84.9000,  150, 150, 150
L -193.1000, 642.4000, 84.9000,  -192.8000, 640.9000, 85.0000,  150, 150, 150
L -192.8000, 640.9000, 85.0000,  -192.4000, 639.2000, 85.0000,  150, 150, 150
L -192.4000, 639.2000, 85.0000,  -192.1000, 637.5000, 85.0000,  150, 150, 150
L -192.1000, 637.5000, 85.0000,  -191.6000, 635.5000, 84.9000,  150, 150, 150
L -191.6000, 635.5000, 84.9000,  -189.1000, 623.2000, 82.7000,  150, 150, 150
L -189.1000, 623.2000, 82.7000,  -188.7000, 621.8000, 83.1000,  150, 150, 150
L -188.7000, 621.8000, 83.1000,  -188.2000, 620.0000, 83.6000,  150, 150, 150
L -188.2000, 620.0000, 83.6000,  -187.7000, 618.1000, 83.9000,  150, 150, 150
L -187.7000, 618.1000, 83.9000,  -187.2000, 616.7000, 83.8000,  150, 150, 150
L -187.2000, 616.7000, 83.8000,  -183.9000, 607.3000, 83.4000,  150, 150, 150
L -183.9000, 607.3000, 83.4000,  -182.4000, 602.8000, 83.5000,  150, 150, 150
L -182.4000, 602.8000, 83.5000,  -181.8000, 601.4000, 83.7000,  150, 150, 150
L -181.8000, 601.4000, 83.7000,  -181.1000, 599.8000, 83.8000,  150, 150, 150
L -181.1000, 599.8000, 83.8000,  -180.3000, 598.4000, 83.7000,  150, 150, 150
L -180.3000, 598.4000, 83.7000,  -179.4000, 597.1000, 83.6000,  150, 150, 150
L -179.4000, 597.1000, 83.6000,  -178.2000, 595.6000, 83.7000,  150, 150, 150
L -178.2000, 595.6000, 83.7000,  -176.7000, 594.3000, 84.0000,  150, 150, 150
L -176.7000, 594.3000, 84.0000,  -175.2000, 593.2000, 84.5000,  150, 150, 150
L -175.2000, 593.2000, 84.5000,  -173.7000, 592.4000, 84.9000,  150, 150, 150
L -173.7000, 592.4000, 84.9000,  -172.2000, 591.7000, 85.4000,  150, 150, 150
L -172.2000, 591.7000, 85.4000,  -169.7000, 590.6000, 86.5000,  150, 150, 150
L -169.7000, 590.6000, 86.5000,  -167.8000, 590.5000, 87.3000,  150, 150, 150
L -167.8000, 590.5000, 87.3000,  -163.1000, 590.0000, 88.1000,  150, 150, 150
L -272.1000, 429.5000, 77.7000,  -286.5000, 433.4000, 84.1000,  150, 150, 150
L -286.5000, 433.4000, 84.1000,  -288.3000, 434.0000, 84.7000,  150, 150, 150
L -288.3000, 434.0000, 84.7000,  -297.3000, 437.5000, 87.9000,  150, 150, 150
L -297.3000, 437.5000, 87.9000,  -306.5000, 441.2000, 91.1000,  150, 150, 150
L -306.5000, 441.2000, 91.1000,  -308.0000, 441.9000, 91.4000,  150, 150, 150
L -308.0000, 441.9000, 91.4000,  -329.5000, 452.0000, 99.9000,  150, 150, 150
L -329.5000, 452.0000, 99.9000,  -331.3000, 452.6000, 101.0000,  150, 150, 150
L -331.3000, 452.6000, 101.0000,  -333.1000, 453.0000, 102.4000,  150, 150, 150
L -333.1000, 453.0000, 102.4000,  -334.9000, 453.1000, 102.5000,  150, 150, 150
L -334.9000, 453.1000, 102.5000,  -336.7000, 453.1000, 102.1000,  150, 150, 150
L -336.7000, 453.1000, 102.1000,  -338.5000, 452.5000, 101.8000,  150, 150, 150
L -338.5000, 452.5000, 101.8000,  -339.9000, 451.5000, 101.8000,  150, 150, 150
L -339.9000, 451.5000, 101.8000,  -380.6000, 421.3000, 94.0000,  150, 150, 150
L -380.6000, 421.3000, 94.0000,  -382.0000, 420.5000, 93.6000,  150, 150, 150
L -382.0000, 420.5000, 93.6000,  -383.6000, 419.6000, 92.9000,  150, 150, 150
L -383.6000, 419.6000, 92.9000,  -385.2000, 419.0000, 92.0000,  150, 150, 150
L -385.2000, 419.0000, 92.0000,  -386.9000, 418.6000, 91.0000,  150, 150, 150
L -386.9000, 418.6000, 91.0000,  -388.8000, 418.3000, 89.6000,  150, 150, 150
L -388.8000, 418.3000, 89.6000,  -390.6000, 418.3000, 88.9000,  150, 150, 150
L -390.6000, 418.3000, 88.9000,  -400.4000, 418.9000, 88.3000,  150, 150, 150
L -400.4000, 418.9000, 88.3000,  -408.0000, 419.7000, 89.5000,  150, 150, 150
L -408.0000, 419.7000, 89.5000,  -409.8000, 420.3000, 89.9000,  150, 150, 150
L -409.8000, 420.3000, 89.9000,  -411.5000, 421.1000, 90.3000,  150, 150, 150
L -411.5000, 421.1000, 90.3000,  -413.2000, 422.1000, 90.4000,  150, 150, 150
L -413.2000, 422.1000, 90.4000,  -414.5000, 423.1000, 90.4000,  150, 150, 150
L -414.5000, 423.1000, 90.4000,  -416.0000, 424.4000, 90.3000,  150, 150, 150
L -416.0000, 424.4000, 90.3000,  -421.0000, 428.8000, 89.7000,  150, 150, 150
L -421.0000, 428.8000, 89.7000,  -422.4000, 430.2000, 89.6000,  150, 150, 150
L -422.4000, 430.2000, 89.6000,  -428.9000, 437.4000, 92.0000,  150, 150, 150
L -428.9000, 437.4000, 92.0000,  -435.6000, 444.7000, 96.2000,  150, 150, 150
L -435.6000, 444.7000, 96.2000,  -436.9000, 445.9000, 97.0000,  150, 150, 150
L -436.9000, 445.9000, 97.0000,  -438.2000, 446.9000, 97.8000,  150, 150, 150
L -438.2000, 446.9000, 97.8000,  -439.6000, 447.9000, 98.6000,  150, 150, 150
L -439.6000, 447.9000, 98.6000,  -447.8000, 453.3000, 102.1000,  150, 150, 150
L -447.8000, 453.3000, 102.1000,  -456.0000, 458.6000, 105.5000,  150, 150, 150
L -456.0000, 458.6000, 105.5000,  -465.5000, 464.5000, 109.3000,  150, 150, 150
L -465.5000, 464.5000, 109.3000,  -467.0000, 465.3000, 109.1000,  150, 150, 150
L -467.0000, 465.3000, 109.1000,  -468.7000, 466.0000, 108.6000,  150, 150, 150
L -468.7000, 466.0000, 108.6000,  -470.6000, 466.6000, 107.9000,  150, 150, 150
L -470.6000, 466.6000, 107.9000,  -479.3000, 469.2000, 106.6000,  150, 150, 150
L -479.3000, 469.2000, 106.6000,  -489.0000, 466.7000, 107.8000,  150, 150, 150
L -489.0000, 466.7000, 107.8000,  -490.2000, 465.5000, 108.2000,  150, 150, 150
L -490.2000, 465.5000, 108.2000,  -496.6000, 458.0000, 109.7000,  150, 150, 150
L -496.6000, 458.0000, 109.7000,  -504.6000, 448.8000, 109.2000,  150, 150, 150
L -504.6000, 448.8000, 109.2000,  -505.9000, 447.6000, 109.4000,  150, 150, 150
L -505.9000, 447.6000, 109.4000,  -507.4000, 446.4000, 109.4000,  150, 150, 150
L -507.4000, 446.4000, 109.4000,  -509.0000, 445.2000, 109.3000,  150, 150, 150
L -509.0000, 445.2000, 109.3000,  -517.1000, 439.5000, 109.7000,  150, 150, 150
L -517.1000, 439.5000, 109.7000,  -523.3000, 435.5000, 110.8000,  150, 150, 150
L -523.3000, 435.5000, 110.8000,  -524.7000, 434.8000, 111.0000,  150, 150, 150
L -524.7000, 434.8000, 111.0000,  -526.3000, 434.3000, 111.0000,  150, 150, 150
L -526.3000, 434.3000, 111.0000,  -528.1000, 433.9000, 110.9000,  150, 150, 150
L -528.1000, 433.9000, 110.9000,  -530.0000, 433.7000, 110.6000,  150, 150, 150
L -530.0000, 433.7000, 110.6000,  -531.9000, 433.7000, 110.4000,  150, 150, 150
L -531.9000, 433.7000, 110.4000,  -547.2000, 433.9000, 110.3000,  150, 150, 150
L -547.2000, 433.9000, 110.3000,  -549.1000, 434.1000, 110.6000,  150, 150, 150
L -549.1000, 434.1000, 110.6000,  -551.0000, 434.4000, 110.8000,  150, 150, 150
L -551.0000, 434.4000, 110.8000,  -552.9000, 435.0000, 111.0000,  150, 150, 150
L -552.9000, 435.0000, 111.0000,  -553.4000, 436.9000, 110.8000,  150, 150, 150
L -553.4000, 436.9000, 110.8000,  -553.6000, 438.6000, 110.6000,  150, 150, 150
L -553.6000, 438.6000, 110.6000,  -554.1000, 442.6000, 110.1000,  150, 150, 150
L -554.1000, 442.6000, 110.1000,  -554.3000, 444.3000, 109.7000,  150, 150, 150
L -554.3000, 444.3000, 109.7000,  -554.8000, 448.1000, 109.2000,  150, 150, 150
L -554.8000, 448.1000, 109.2000,  -555.0000, 449.7000, 108.7000,  150, 150, 150
L -555.0000, 449.7000, 108.7000,  -555.5000, 453.5000, 107.8000,  150, 150, 150
L -555.5000, 453.5000, 107.8000,  -555.7000, 455.5000, 107.6000,  150, 150, 150
L -555.7000, 455.5000, 107.6000,  -556.2000, 459.2000, 107.2000,  150, 150, 150
L -556.2000, 459.2000, 107.2000,  -556.4000, 461.1000, 107.0000,  150, 150, 150
L -556.4000, 461.1000, 107.0000,  -556.9000, 464.9000, 106.6000,  150, 150, 150
L -556.9000, 464.9000, 106.6000,  -557.1000, 466.8000, 106.4000,  150, 150, 150
L -557.1000, 466.8000, 106.4000,  -557.5000, 470.5000, 106.3000,  150, 150, 150
L -557.5000, 470.5000, 106.3000,  -557.8000, 472.4000, 107.0000,  150, 150, 150
L -557.8000, 472.4000, 107.0000,  -558.3000, 476.2000, 108.4000,  150, 150, 150
L -558.3000, 476.2000, 108.4000,  -558.5000, 478.1000, 109.2000,  150, 150, 150
L -558.5000, 478.1000, 109.2000,  -558.9000, 481.8000, 110.8000,  150, 150, 150
L -558.9000, 481.8000, 110.8000,  -559.1000, 483.5000, 111.5000,  150, 150, 150
L -559.1000, 483.5000, 111.5000,  -559.6000, 486.3000, 112.7000,  150, 150, 150
L -559.6000, 486.3000, 112.7000,  -560.1000, 488.2000, 113.7000,  150, 150, 150
L -560.1000, 488.2000, 113.7000,  -560.7000, 489.7000, 113.9000,  150, 150, 150
L -560.7000, 489.7000, 113.9000,  -561.4000, 491.5000, 113.5000,  150, 150, 150
L -561.4000, 491.5000, 113.5000,  -562.2000, 493.1000, 113.0000,  150, 150, 150
L -562.2000, 493.1000, 113.0000,  -563.2000, 494.7000, 112.8000,  150, 150, 150
L -563.2000, 494.7000, 112.8000,  -564.2000, 496.3000, 113.3000,  150, 150, 150
L -564.2000, 496.3000, 113.3000,  -565.8000, 497.4000, 113.3000,  150, 150, 150
L -565.8000, 497.4000, 113.3000,  -573.6000, 503.0000, 114.6000,  150, 150, 150
L -573.6000, 503.0000, 114.6000,  -575.0000, 504.3000, 115.1000,  150, 150, 150
L -575.0000, 504.3000, 115.1000,  -576.1000, 505.4000, 115.2000,  150, 150, 150
L -576.1000, 505.4000, 115.2000,  -577.2000, 506.8000, 115.1000,  150, 150, 150
L -577.2000, 506.8000, 115.1000,  -578.0000, 508.2000, 114.9000,  150, 150, 150
L -578.0000, 508.2000, 114.9000,  -578.8000, 509.7000, 114.6000,  150, 150, 150
L -578.8000, 509.7000, 114.6000,  -579.4000, 511.4000, 114.5000,  150, 150, 150
L -579.4000, 511.4000, 114.5000,  -579.9000, 513.2000, 114.4000,  150, 150, 150
L -579.9000, 513.2000, 114.4000,  -580.3000, 514.9000, 114.3000,  150, 150, 150
L -580.3000, 514.9000, 114.3000,  -582.9000, 524.3000, 113.7000,  150, 150, 150
L -582.9000, 524.3000, 113.7000,  -588.6000, 544.6000, 118.5000,  150, 150, 150
L -588.6000, 544.6000, 118.5000,  -589.0000, 546.2000, 118.4000,  150, 150, 150
L -589.0000, 546.2000, 118.4000,  -589.6000, 547.8000, 118.2000,  150, 150, 150
L -589.6000, 547.8000, 118.2000,  -591.6000, 553.8000, 117.4000,  150, 150, 150
L -591.6000, 553.8000, 117.4000,  -592.8000, 555.0000, 117.5000,  150, 150, 150
L -592.8000, 555.0000, 117.5000,  -607.3000, 571.5000, 103.8000,  150, 150, 150
L -607.3000, 571.5000, 103.8000,  -609.2000, 571.2000, 103.6000,  150, 150, 150
L -609.2000, 571.2000, 103.6000,  -636.4000, 567.0000, 92.5000,  150, 150, 150
L -636.4000, 567.0000, 92.5000,  -638.2000, 566.6000, 91.7000,  150, 150, 150
L -638.2000, 566.6000, 91.7000,  -656.1000, 561.6000, 71.7000,  150, 150, 150
L -656.1000, 561.6000, 71.7000,  -657.6000, 560.6000, 69.8000,  150, 150, 150
L -657.6000, 560.6000, 69.8000,  -659.2000, 559.5000, 70.9000,  150, 150, 150
L -659.2000, 559.5000, 70.9000,  -666.9000, 553.5000, 73.9000,  150, 150, 150
L -666.9000, 553.5000, 73.9000,  -678.9000, 544.2000, 60.4000,  150, 150, 150
L -678.9000, 544.2000, 60.4000,  -680.6000, 543.2000, 60.1000,  150, 150, 150
L -680.6000, 543.2000, 60.1000,  -682.0000, 542.5000, 59.8000,  150, 150, 150
L -682.0000, 542.5000, 59.8000,  -683.9000, 541.9000, 59.5000,  150, 150, 150
L -683.9000, 541.9000, 59.5000,  -693.3000, 538.6000, 54.2000,  150, 150, 150
L -693.3000, 538.6000, 54.2000,  -702.5000, 535.1000, 50.7000,  150, 150, 150
L -702.5000, 535.1000, 50.7000,  -703.9000, 534.1000, 50.4000,  150, 150, 150
L -703.9000, 534.1000, 50.4000,  -705.2000, 533.1000, 49.9000,  150, 150, 150
L -705.2000, 533.1000, 49.9000,  -706.4000, 532.0000, 49.7000,  150, 150, 150
L -706.4000, 532.0000, 49.7000,  -715.7000, 523.6000, 49.6000,  150, 150, 150
L -715.7000, 523.6000, 49.6000,  -717.9000, 521.5000, 49.9000,  150, 150, 150
L -717.9000, 521.5000, 49.9000,  -719.1000, 520.2000, 50.1000,  150, 150, 150
L -719.1000, 520.2000, 50.1000,  -720.1000, 518.9000, 50.2000,  150, 150, 150
L -720.1000, 518.9000, 50.2000,  -721.0000, 517.4000, 50.2000,  150, 150, 150
L -721.0000, 517.4000, 50.2000,  -721.8000, 515.6000, 49.0000,  150, 150, 150
L -721.8000, 515.6000, 49.0000,  -722.0000, 513.7000, 48.8000,  150, 150, 150
L -722.0000, 513.7000, 48.8000,  -722.5000, 508.0000, 46.8000,  150, 150, 150
L -722.5000, 508.0000, 46.8000,  -722.6000, 506.3000, 46.7000,  150, 150, 150
L -722.6000, 506.3000, 46.7000,  -723.1000, 500.7000, 46.8000,  150, 150, 150
L -723.1000, 500.7000, 46.8000,  -723.3000, 499.0000, 46.7000,  150, 150, 150
L -723.3000, 499.0000, 46.7000,  -723.8000, 496.5000, 46.4000,  150, 150, 150
L -723.8000, 496.5000, 46.4000,  -724.4000, 494.8000, 46.3000,  150, 150, 150
L -724.4000, 494.8000, 46.3000,  -725.0000, 493.2000, 46.0000,  150, 150, 150
L -725.0000, 493.2000, 46.0000,  -725.6000, 491.7000, 45.8000,  150, 150, 150
L -725.6000, 491.7000, 45.8000,  -729.1000, 482.5000, 44.9000,  150, 150, 150
L -729.1000, 482.5000, 44.9000,  -750.0000, 428.4000, 32.4000,  150, 150, 150
L -750.0000, 428.4000, 32.4000,  -750.4000, 427.2000, 32.3000,  150, 150, 150
L -750.4000, 427.2000, 32.3000,  -751.2000, 425.4000, 32.2000,  150, 150, 150
L -751.2000, 425.4000, 32.2000,  -752.1000, 423.7000, 32.0000,  150, 150, 150
L -752.1000, 423.7000, 32.0000,  -753.1000, 422.0000, 31.8000,  150, 150, 150
L -753.1000, 422.0000, 31.8000,  -757.9000, 413.7000, 31.8000,  150, 150, 150
L -757.9000, 413.7000, 31.8000,  -766.5000, 398.8000, 34.3000,  150, 150, 150
L -766.5000, 398.8000, 34.3000,  -767.1000, 397.3000, 34.4000,  150, 150, 150
L -767.1000, 397.3000, 34.4000,  -777.9000, 369.5000, 24.7000,  150, 150, 150
L -777.9000, 369.5000, 24.7000,  -778.5000, 367.8000, 24.4000,  150, 150, 150
L -778.5000, 367.8000, 24.4000,  -782.2000, 358.5000, 17.6000,  150, 150, 150
L -782.2000, 358.5000, 17.6000,  -782.9000, 357.0000, 16.0000,  150, 150, 150
L -782.9000, 357.0000, 16.0000,  -785.0000, 352.1000, 13.4000,  150, 150, 150
L -785.0000, 352.1000, 13.4000,  -785.9000, 350.4000, 13.4000,  150, 150, 150
L -785.9000, 350.4000, 13.4000,  -786.8000, 348.9000, 13.3000,  150, 150, 150
L -786.8000, 348.9000, 13.3000,  -787.8000, 347.6000, 13.1000,  150, 150, 150
L -787.8000, 347.6000, 13.1000,  -788.9000, 346.2000, 13.0000,  150, 150, 150
L -788.9000, 346.2000, 13.0000,  -795.0000, 338.7000, 9.0000,  150, 150, 150
L -795.0000, 338.7000, 9.0000,  -805.8000, 325.5000, 2.7000,  150, 150, 150
L -323.5000, 720.2000, 97.1000,  -315.3000, 721.2000, 95.5000,  0, 0, 0
L -315.3000, 721.2000, 95.5000,  -308.3000, 720.2000, 95.5000,  0, 0, 0
L -308.3000, 720.2000, 95.5000,  -301.3000, 714.7000, 95.5000,  0, 0, 0
L -301.3000, 714.7000, 95.5000,  -296.0000, 707.1000, 95.5000,  0, 0, 0
L -296.0000, 707.1000, 95.5000,  -276.4000, 634.1000, 95.6000,  0, 0, 0
L -276.4000, 634.1000, 95.6000,  -277.0000, 626.0000, 95.7000,  0, 0, 0
L -277.0000, 626.0000, 95.7000,  -281.1000, 618.1000, 95.7000,  0, 0, 0
L -281.1000, 618.1000, 95.7000,  -286.5000, 611.7000, 95.6000,  0, 0, 0
L -286.5000, 611.7000, 95.6000,  -294.8000, 607.5000, 95.5000,  0, 0, 0
L -294.8000, 607.5000, 95.5000,  -293.9000, 602.1000, 95.5000,  0, 0, 0
L -293.9000, 602.1000, 95.5000,  -283.2000, 603.0000, 95.6000,  0, 0, 0
L -283.2000, 603.0000, 95.6000,  -272.9000, 609.3000, 95.7000,  0, 0, 0
L -272.9000, 609.3000, 95.7000,  -265.0000, 618.0000, 96.1000,  0, 0, 0
L -265.0000, 618.0000, 96.1000,  -262.6000, 637.4000, 95.7000,  0, 0, 0
L -262.6000, 637.4000, 95.7000,  -282.3000, 710.9000, 95.5000,  0, 0, 0
L -282.3000, 710.9000, 95.5000,  -293.0000, 724.9000, 95.5000,  0, 0, 0
L -293.0000, 724.9000, 95.5000,  -305.6000, 732.1000, 95.5000,  0, 0, 0
L -305.6000, 732.1000, 95.5000,  -318.7000, 731.1000, 95.5000,  0, 0, 0
L -318.7000, 731.1000, 95.5000,  -328.4000, 725.6000, 95.5000,  0, 0, 0
L -328.4000, 725.6000, 95.5000,  -323.5000, 720.2000, 95.5000,  0, 0, 0
L -222.8000, 841.1000, 90.7000,  -213.8000, 843.1000, 91.2000,  0, 0, 0
L -213.8000, 843.1000, 91.2000,  -207.6000, 848.2000, 90.8000,  0, 0, 0
L -207.6000, 848.2000, 90.8000,  -202.0000, 855.5000, 90.8000,  0, 0, 0
L -202.0000, 855.5000, 90.8000,  -200.6000, 870.0000, 91.8000,  0, 0, 0
L -200.6000, 870.0000, 91.8000,  -206.6000, 938.6000, 90.8000,  0, 0, 0
L -206.6000, 938.6000, 90.8000,  -210.4000, 946.9000, 90.8000,  0, 0, 0
L -210.4000, 946.9000, 90.8000,  -216.4000, 953.7000, 90.8000,  0, 0, 0
L -216.4000, 953.7000, 90.8000,  -223.6000, 956.0000, 90.8000,  0, 0, 0
L -223.6000, 956.0000, 90.8000,  -231.6000, 956.3000, 90.8000,  0, 0, 0
L -231.6000, 956.3000, 90.8000,  -235.2000, 962.6000, 90.8000,  0, 0, 0
L -235.2000, 962.6000, 90.8000,  -224.2000, 965.9000, 93.4000,  0, 0, 0
L -224.2000, 965.9000, 93.4000,  -211.2000, 964.5000, 94.2000,  0, 0, 0
L -211.2000, 964.5000, 94.2000,  -200.0000, 955.2000, 91.1000,  0, 0, 0
L -200.0000, 955.2000, 91.1000,  -192.3000, 939.7000, 94.6000,  0, 0, 0
L -192.3000, 939.7000, 94.6000,  -186.6000, 863.7000, 103.2000,  0, 0, 0
L -186.6000, 863.7000, 103.2000,  -189.3000, 852.1000, 103.1000,  0, 0, 0
L -189.3000, 852.1000, 103.1000,  -192.4000, 846.0000, 102.6000,  0, 0, 0
L -192.4000, 846.0000, 102.6000,  -202.7000, 837.3000, 92.8000,  0, 0, 0
L -202.7000, 837.3000, 92.8000,  -213.2000, 833.9000, 92.9000,  0, 0, 0
L -213.2000, 833.9000, 92.9000,  -222.3000, 835.4000, 91.8000,  0, 0, 0
L -222.3000, 835.4000, 91.8000,  -221.7000, 840.3000, 92.0000,  0, 0, 0
L -591.3000, 875.5000, 102.2000,  -595.6000, 877.6000, 102.3000,  0, 0, 0
L -595.6000, 877.6000, 102.3000,  -561.6000, 950.5000, 102.3000,  0, 0, 0
L -561.6000, 950.5000, 102.3000,  -525.0000, 933.4000, 102.3000,  0, 0, 0
L -525.0000, 933.4000, 102.3000,  -530.2000, 922.5000, 102.4000,  0, 0, 0
L -537.6000, 906.1000, 102.5000,  -558.9000, 860.5000, 102.3000,  0, 0, 0
L -558.9000, 860.5000, 102.3000,  -562.9000, 862.3000, 102.3000,  0, 0, 0
L -529.5000, 570.1000, 95.9000,  -531.7000, 562.4000, 97.5000,  0, 0, 0
L -531.7000, 562.4000, 97.5000,  -532.1000, 553.1000, 98.1000,  0, 0, 0
L -532.1000, 553.1000, 98.1000,  -529.1000, 545.5000, 98.4000,  0, 0, 0
L -529.1000, 545.5000, 98.4000,  -480.6000, 487.7000, 99.8000,  0, 0, 0
L -480.6000, 487.7000, 99.8000,  -472.8000, 483.1000, 100.4000,  0, 0, 0
L -472.8000, 483.1000, 100.4000,  -463.8000, 481.0000, 100.0000,  0, 0, 0
L -463.8000, 481.0000, 100.0000,  -457.1000, 483.0000, 97.2000,  0, 0, 0
L -457.1000, 483.0000, 97.2000,  -449.4000, 487.7000, 95.9000,  0, 0, 0
L -449.4000, 487.7000, 95.9000,  -443.3000, 484.2000, 95.4000,  0, 0, 0
L -443.3000, 484.2000, 95.4000,  -449.9000, 475.8000, 96.9000,  0, 0, 0
L -449.9000, 475.8000, 96.9000,  -461.3000, 469.5000, 103.1000,  0, 0, 0
L -461.3000, 469.5000, 103.1000,  -476.1000, 471.0000, 107.3000,  0, 0, 0
L -476.1000, 471.0000, 107.3000,  -491.9000, 478.8000, 104.8000,  0, 0, 0
L -491.9000, 478.8000, 104.8000,  -540.1000, 536.5000, 102.3000,  0, 0, 0
L -540.1000, 536.5000, 102.3000,  -546.4000, 555.0000, 101.2000,  0, 0, 0
L -546.4000, 555.0000, 101.2000,  -542.3000, 567.6000, 97.5000,  0, 0, 0
L -542.3000, 567.6000, 97.5000,  -536.2000, 576.5000, 96.0000,  0, 0, 0
L -536.2000, 576.5000, 96.0000,  -527.0000, 582.2000, 95.5000,  0, 0, 0
L -527.0000, 582.2000, 95.5000,  -523.4000, 576.9000, 95.5000,  0, 0, 0
L -523.4000, 576.9000, 95.5000,  -529.5000, 570.1000, 95.9000,  0, 0, 0
L 1169.1000, -1132.8999, -23.3000,  1161.8999, -1133.3999, -23.3000,  0, 0, 0
L 1173.5000, -1127.3999, -23.3000,  1169.1000, -1132.8999, -23.3000,  0, 0, 0
L 1155.0000, -1121.3999, -23.3000,  1159.5000, -1115.8999, -23.3000,  0, 0, 0
L 1161.8999, -1133.3999, -23.3000,  1156.1000, -1128.6000, -23.3000,  0, 0, 0
L 1156.1000, -1128.6000, -23.3000,  1155.0000, -1121.3999, -23.3000,  0, 0, 0
L 1166.7000, -1115.5000, -23.3000,  1172.5000, -1120.2999, -23.3000,  0, 0, 0
L 1159.5000, -1115.8999, -23.3000,  1166.7000, -1115.5000, -23.3000,  0, 0, 0
L 1172.5000, -1120.2999, -23.3000,  1173.5000, -1127.3999, -23.3000,  0, 0, 0
L 1041.0000, -1078.6000, -23.3000,  1033.7999, -1079.1000, -23.3000,  0, 0, 0
L 1045.3999, -1073.2000, -23.3000,  1041.0000, -1078.6000, -23.3000,  0, 0, 0
L 1038.6000, -1061.2000, -23.3000,  1044.3999, -1066.0000, -23.3000,  0, 0, 0
L 1033.7999, -1079.1000, -23.3000,  1028.0000, -1074.2999, -23.3000,  0, 0, 0
L 1026.8999, -1067.1000, -23.3000,  1031.3999, -1061.7000, -23.3000,  0, 0, 0
L 1031.3999, -1061.7000, -23.3000,  1038.6000, -1061.2000, -23.3000,  0, 0, 0
L 1044.3999, -1066.0000, -23.3000,  1045.3999, -1073.2000, -23.3000,  0, 0, 0
L 1028.0000, -1074.2999, -23.3000,  1026.8999, -1067.1000, -23.3000,  0, 0, 0
L 988.6000, -1131.2000, -23.3000,  981.4000, -1131.7000, -23.3000,  0, 0, 0
L 981.4000, -1131.7000, -23.3000,  975.6000, -1127.0000, -23.3000,  0, 0, 0
L 993.0000, -1125.7999, -23.3000,  988.6000, -1131.2000, -23.3000,  0, 0, 0
L 979.0000, -1114.2999, -23.3000,  986.2000, -1113.7999, -23.3000,  0, 0, 0
L 974.6000, -1119.7000, -23.3000,  979.0000, -1114.2999, -23.3000,  0, 0, 0
L 986.2000, -1113.7999, -23.3000,  992.0000, -1118.6000, -23.3000,  0, 0, 0
L 975.6000, -1127.0000, -23.3000,  974.6000, -1119.7000, -23.3000,  0, 0, 0
L 992.0000, -1118.6000, -23.3000,  993.0000, -1125.7999, -23.3000,  0, 0, 0
L 989.7000, -1193.3999, -23.3000,  990.7000, -1200.6000, -23.3000,  0, 0, 0
L 990.7000, -1200.6000, -23.3000,  986.3000, -1206.0000, -23.3000,  0, 0, 0
L 972.2000, -1194.5000, -23.3000,  976.6000, -1189.1000, -23.3000,  0, 0, 0
L 976.6000, -1189.1000, -23.3000,  983.9000, -1188.6000, -23.3000,  0, 0, 0
L 986.3000, -1206.0000, -23.3000,  979.0000, -1206.5000, -23.3000,  0, 0, 0
L 973.2000, -1201.7999, -23.3000,  972.2000, -1194.5000, -23.3000,  0, 0, 0
L 983.9000, -1188.6000, -23.3000,  989.7000, -1193.3999, -23.3000,  0, 0, 0
L 979.0000, -1206.5000, -23.3000,  973.2000, -1201.7999, -23.3000,  0, 0, 0
L 501.5000, -548.9000, -222.5000,  497.9000, -552.7000, -222.5000,  0, 0, 255
L 492.6000, -554.9000, -222.5000,  487.2000, -554.9000, -222.5000,  0, 0, 255
L 482.2000, -552.8000, -222.5000,  478.4000, -549.0000, -222.5000,  0, 0, 255
L 478.3000, -533.6000, -222.5000,  482.1000, -529.8000, -222.5000,  0, 0, 255
L 501.5000, -533.7000, -222.5000,  503.6000, -539.0000, -222.5000,  0, 0, 255
