L -378, 207, 247, -383, 234, 245, 0, 0, 0
L -383, 234, 245, -384, 246, 243, 0, 0, 0
L -384, 246, 243, -382, 262, 244, 0, 0, 0
L -382, 262, 244, -377, 287, 245, 0, 0, 0
L -377, 287, 245, -374, 306, 243, 0, 0, 0
L -374, 306, 243, -370, 325, 241, 0, 0, 0
L -370, 325, 241, -365, 348, 238, 0, 0, 0
L -365, 348, 238, -360, 369, 242, 0, 0, 0
L -360, 369, 242, -357, 389, 245, 0, 0, 0
L -357, 389, 245, -363, 403, 235, 0, 0, 0
L -363, 403, 235, -370, 418, 227, 0, 0, 0
L -370, 418, 227, -373, 425, 227, 0, 0, 0
L -373, 425, 227, -372, 443, 225, 0, 0, 0
L -372, 443, 225, -368, 451, 222, 0, 0, 0
L -368, 451, 222, -363, 462, 221, 0, 0, 0
L -363, 462, 221, -360, 470, 216, 0, 0, 0
L -360, 470, 216, -348, 478, 218, 0, 0, 0
L -348, 478, 218, -337, 483, 216, 0, 0, 0
L -348, 478, 216, -322, 490, 213, 0, 0, 0
L -322, 490, 213, -287, 505, 207, 0, 0, 0
L -287, 505, 207, -263, 516, 196, 0, 0, 0
L -263, 516, 196, -225, 533, 184, 0, 0, 0
L -225, 533, 184, -200, 541, 180, 0, 0, 0
L -200, 541, 180, -187, 549, 178, 0, 0, 0
L -187, 549, 178, -172, 578, 171, 0, 0, 0
L -172, 578, 171, -173, 588, 167, 0, 0, 0
L -173, 588, 167, -174, 598, 162, 0, 0, 0
L -174, 598, 162, -160, 620, 157, 0, 0, 0
L -160, 620, 157, -142, 638, 153, 0, 0, 0
L -142, 638, 153, -122, 659, 151, 0, 0, 0
L -122, 659, 151, -105, 676, 153, 0, 0, 0
L -105, 676, 153, -91, 693, 151, 0, 0, 0
L -91, 693, 151, -81, 710, 146, 0, 0, 0
L -81, 710, 146, -68, 730, 138, 0, 0, 0
L -68, 730, 138, -57, 743, 131, 0, 0, 0
L -57, 743, 131, -44, 760, 122, 0, 0, 0
L -44, 760, 122, -29, 765, 121, 0, 0, 0
L -29, 765, 121, -16, 763, 123, 0, 0, 0
L -16, 763, 123, -2, 764, 115, 0, 0, 0
L -2, 764, 115, 6, 765, 104, 0, 0, 0
L 6, 765, 104, 14, 750, 114, 0, 0, 0
L 14, 750, 114, 16, 736, 121, 0, 0, 0
L 16, 736, 121, 19, 719, 124, 0, 0, 0
L 19, 719, 124, 16, 702, 129, 0, 0, 0
L 16, 702, 129, 11, 690, 137, 0, 0, 0
L 11, 690, 137, 3, 670, 140, 0, 0, 0
L 3, 670, 140, -3, 656, 146, 0, 0, 0
L -3, 656, 146, -10, 638, 147, 0, 0, 0
L -10, 638, 147, -23, 615, 147, 0, 0, 0
L -23, 615, 147, -47, 578, 148, 0, 0, 0
L -47, 578, 148, -52, 569, 153, 0, 0, 0
L -52, 569, 153, -58, 559, 160, 0, 0, 0
L -58, 559, 160, -58, 550, 163, 0, 0, 0
L -58, 550, 163, -57, 543, 163, 0, 0, 0
L -57, 543, 163, -57, 535, 159, 0, 0, 0
L -57, 535, 159, -56, 527, 153, 0, 0, 0
L -56, 527, 153, -55, 518, 149, 0, 0, 0
L -55, 518, 149, -55, 509, 148, 0, 0, 0
L -55, 509, 148, -54, 499, 148, 0, 0, 0
L -54, 499, 148, -54, 491, 152, 0, 0, 0
L -54, 491, 152, -49, 497, 146, 0, 0, 0
L -49, 497, 143, -37, 494, 138, 0, 0, 0
L -37, 494, 138, -40, 484, 139, 0, 0, 0
L -40, 484, 139, -53, 485, 143, 0, 0, 0
L -53, 485, 152, -47, 472, 142, 0, 0, 0
L -47, 472, 142, -42, 465, 141, 0, 0, 0
L -42, 465, 141, -39, 459, 142, 0, 0, 0
L -39, 459, 142, -31, 446, 146, 0, 0, 0
L -31, 446, 146, -19, 429, 162, 0, 0, 0
L -19, 429, 162, -6, 423, 160, 0, 0, 0
L -6, 423, 160, 7, 416, 161, 0, 0, 0
L 7, 416, 161, 27, 406, 168, 0, 0, 0
L 27, 406, 168, 41, 398, 176, 0, 0, 0
L 41, 398, 176, 58, 389, 178, 0, 0, 0
L 58, 389, 178, 72, 381, 175, 0, 0, 0
L 72, 381, 175, 87, 372, 173, 0, 0, 0
L 87, 372, 173, 102, 364, 169, 0, 0, 0
L 102, 364, 169, 117, 352, 171, 0, 0, 0
L 117, 352, 171, 132, 339, 179, 0, 0, 0
L 132, 339, 179, 147, 324, 179, 0, 0, 0
L 147, 324, 179, 158, 314, 178, 0, 0, 0
L 158, 314, 178, 163, 299, 186, 0, 0, 0
L 163, 299, 186, 159, 285, 193, 0, 0, 0
L 159, 285, 193, 156, 274, 198, 0, 0, 0
L 156, 274, 198, 150, 252, 200, 0, 0, 0
L 150, 252, 200, 143, 231, 201, 0, 0, 0
L 143, 231, 201, 133, 209, 209, 0, 0, 0
L 133, 209, 209, 123, 188, 220, 0, 0, 0
L 123, 188, 220, 119, 173, 226, 0, 0, 0
L 119, 173, 226, 115, 156, 229, 0, 0, 0
L 115, 156, 229, 111, 136, 234, 0, 0, 0
L 111, 136, 234, 108, 117, 239, 0, 0, 0
L 108, 117, 239, 105, 101, 243, 0, 0, 0
L 105, 101, 243, 99, 72, 247, 0, 0, 0
L 99, 72, 247, 96, 59, 247, 0, 0, 0
L 65, 23, 246, 94, 51, 247, 0, 0, 0
L 94, 51, 247, 96, 61, 247, 0, 0, 0
L 259, -159, 264, 252, -137, 266, 0, 0, 0
L 253, -139, 267, 243, -110, 265, 0, 0, 0
L 243, -110, 265, 241, -89, 255, 0, 0, 0
L 241, -89, 255, 247, -69, 257, 0, 0, 0
L 247, -69, 257, 252, -55, 263, 0, 0, 0
L 252, -55, 263, 257, -39, 273, 0, 0, 0
L 257, -39, 273, 264, -19, 271, 0, 0, 0
L 264, -19, 271, 273, 7, 249, 0, 0, 0
L 273, 7, 249, 279, 24, 239, 0, 0, 0
L 279, 24, 239, 287, 40, 235, 0, 0, 0
L 287, 40, 235, 300, 56, 234, 0, 0, 0
L 300, 56, 234, 309, 67, 229, 0, 0, 0
L 309, 67, 229, 319, 79, 222, 0, 0, 0
L 319, 79, 222, 328, 90, 220, 0, 0, 0
L 328, 90, 220, 336, 100, 208, 0, 0, 0
L 336, 100, 208, 346, 110, 199, 0, 0, 0
L 346, 110, 199, 356, 118, 187, 0, 0, 0
L 356, 118, 187, 373, 129, 168, 0, 0, 0
L 373, 129, 168, 386, 139, 154, 0, 0, 0
L 386, 139, 154, 400, 149, 142, 0, 0, 0
L 400, 149, 142, 416, 158, 134, 0, 0, 0
L 416, 158, 134, 433, 167, 131, 0, 0, 0
L 433, 167, 131, 444, 173, 130, 0, 0, 0
L 444, 173, 130, 450, 176, 129, 0, 0, 0
L 450, 176, 129, 460, 181, 116, 0, 0, 0
L 460, 181, 116, 480, 192, 100, 0, 0, 0
L 480, 192, 100, 504, 195, 97, 0, 0, 0
L 504, 195, 97, 532, 197, 93, 0, 0, 0
L 532, 197, 93, 557, 198, 90, 0, 0, 0
L 557, 198, 90, 582, 179, 97, 0, 0, 0
L 582, 179, 97, 600, 161, 105, 0, 0, 0
L 600, 161, 105, 619, 129, 137, 0, 0, 0
L 619, 129, 137, 629, 100, 152, 0, 0, 0
L 629, 100, 152, 647, 80, 157, 0, 0, 0
L 647, 80, 157, 658, 67, 162, 0, 0, 0
L 658, 67, 162, 682, 39, 188, 0, 0, 0
L 682, 39, 188, 704, 2, 197, 0, 0, 0
L 704, 2, 197, 701, -16, 209, 0, 0, 0
L 701, -16, 209, 699, -37, 221, 0, 0, 0
L 699, -37, 221, 697, -55, 224, 0, 0, 0
L 697, -55, 224, 694, -84, 217, 0, 0, 0
L 694, -84, 217, 691, -107, 208, 0, 0, 0
L 691, -107, 208, 684, -127, 206, 0, 0, 0
L 684, -127, 206, 677, -138, 211, 0, 0, 0
L 677, -138, 211, 668, -153, 217, 0, 0, 0
L 668, -153, 217, 655, -175, 220, 0, 0, 0
L 655, -175, 220, 642, -190, 225, 0, 0, 0
L 642, -190, 225, 629, -205, 232, 0, 0, 0
L 629, -205, 232, 620, -217, 239, 0, 0, 0
L 620, -217, 239, 612, -232, 249, 0, 0, 0
L 612, -232, 249, 597, -242, 259, 0, 0, 0
L 597, -242, 259, 570, -251, 267, 0, 0, 0
L 570, -251, 267, 555, -258, 265, 0, 0, 0
L 555, -258, 265, 527, -270, 268, 0, 0, 0
L 527, -270, 268, 510, -277, 265, 0, 0, 0
L 510, -277, 265, 489, -280, 271, 0, 0, 0
L 489, -280, 271, 468, -282, 276, 0, 0, 0
L 468, -282, 276, 447, -285, 272, 0, 0, 0
L 447, -285, 272, 426, -288, 259, 0, 0, 0
L 426, -288, 259, 413, -294, 258, 0, 0, 0
L 413, -294, 258, 401, -299, 257, 0, 0, 0
L 401, -299, 257, 389, -304, 255, 0, 0, 0
L 389, -304, 255, 380, -308, 250, 0, 0, 0
L 380, -308, 250, 370, -305, 248, 0, 0, 0
L 370, -305, 248, 355, -298, 244, 0, 0, 0
L 355, -298, 244, 340, -292, 241, 0, 0, 0
L 340, -292, 241, 326, -286, 237, 0, 0, 0
L 326, -286, 237, 314, -269, 237, 0, 0, 0
L 314, -269, 237, 304, -255, 233, 0, 0, 0
L 304, -255, 233, 295, -241, 233, 0, 0, 0
L 295, -241, 233, 285, -227, 234, 0, 0, 0
L 285, -227, 234, 278, -214, 237, 0, 0, 0
L 278, -213, 237, 268, -185, 254, 0, 0, 0
L 268, -185, 254, 263, -170, 261, 0, 0, 0
L 263, -170, 261, 255, -147, 266, 0, 0, 0
L 523, 565, -6, 526, 581, -6, 150, 150, 150
L 526, 581, -6, 536, 595, -6, 150, 150, 150
L 536, 595, -6, 550, 604, -6, 150, 150, 150
L 550, 604, -6, 565, 607, -6, 150, 150, 150
L 565, 607, -6, 583, 604, -6, 150, 150, 150
L 583, 604, -6, 596, 594, -6, 150, 150, 150
L 596, 594, -6, 605, 581, -6, 150, 150, 150
L 605, 581, -6, 609, 565, -6, 150, 150, 150
L 609, 565, -6, 606, 548, -6, 150, 150, 150
L 606, 548, -6, 596, 534, -6, 150, 150, 150
L 596, 534, -6, 583, 525, -6, 150, 150, 150
L 583, 525, -6, 566, 522, -6, 150, 150, 150
L 566, 522, -6, 549, 525, -6, 150, 150, 150
L 549, 525, -6, 536, 535, -6, 150, 150, 150
L 536, 535, -6, 526, 548, -6, 150, 150, 150
L 526, 548, -6, 523, 565, -6, 150, 150, 150
L 1791, 145, 339, 1789, 130, 332, 0, 0, 0
L 1789, 130, 332, 1790, 101, 322, 0, 0, 0
L 1790, 101, 322, 1790, 79, 318, 0, 0, 0
L 1790, 79, 318, 1790, 67, 313, 0, 0, 0
L 1790, 67, 313, 1793, 59, 305, 0, 0, 0
L 1793, 59, 305, 1772, 39, 309, 0, 0, 0
L 1772, 39, 309, 1765, 30, 308, 0, 0, 0
L 1765, 30, 308, 1759, 15, 305, 0, 0, 0
L 1759, 15, 305, 1742, 10, 311, 0, 0, 0
L 1742, 10, 311, 1725, 2, 314, 0, 0, 0
L 1725, 2, 314, 1714, -3, 314, 0, 0, 0
L 1714, -3, 314, 1703, 1, 318, 0, 0, 0
L 1703, 1, 318, 1689, -1, 316, 0, 0, 0
L 1689, -1, 316, 1687, 8, 318, 0, 0, 0
L 1687, 8, 318, 1685, 16, 325, 0, 0, 0
L 1685, 16, 325, 1676, 29, 334, 0, 0, 0
L 1676, 29, 334, 1667, 33, 330, 0, 0, 0
L 1667, 33, 330, 1661, 50, 336, 0, 0, 0
L 1661, 50, 336, 1649, 66, 337, 0, 0, 0
L 1649, 66, 337, 1637, 88, 343, 0, 0, 0
L 1637, 88, 343, 1630, 108, 353, 0, 0, 0
L 1630, 108, 353, 1624, 126, 357, 0, 0, 0
L 1624, 126, 357, 1618, 150, 357, 0, 0, 0
L 1618, 150, 357, 1614, 167, 360, 0, 0, 0
L 1614, 167, 360, 1606, 180, 359, 0, 0, 0
L 1606, 180, 359, 1608, 192, 369, 0, 0, 0
L 1608, 192, 369, 1605, 208, 376, 0, 0, 0
L 1605, 208, 376, 1596, 234, 375, 0, 0, 0
L 1596, 234, 375, 1587, 254, 371, 0, 0, 0
L 1587, 254, 371, 1579, 261, 367, 0, 0, 0
L 1579, 261, 367, 1567, 272, 363, 0, 0, 0
L 1567, 272, 363, 1556, 282, 364, 0, 0, 0
L 1556, 282, 364, 1548, 285, 357, 0, 0, 0
L 1548, 285, 357, 1533, 287, 345, 0, 0, 0
L 1533, 287, 345, 1509, 289, 336, 0, 0, 0
L 1509, 289, 336, 1488, 292, 327, 0, 0, 0
L 1488, 292, 327, 1467, 303, 331, 0, 0, 0
L 1467, 303, 331, 1441, 322, 338, 0, 0, 0
L 1441, 322, 338, 1428, 335, 345, 0, 0, 0
L 1428, 335, 345, 1419, 357, 365, 0, 0, 0
L 1419, 357, 365, 1413, 371, 364, 0, 0, 0
L 1413, 371, 364, 1405, 389, 360, 0, 0, 0
L 1405, 389, 360, 1399, 404, 348, 0, 0, 0
L 1399, 404, 348, 1398, 410, 342, 0, 0, 0
L 1398, 410, 342, 1397, 422, 333, 0, 0, 0
L 1397, 422, 333, 1395, 440, 324, 0, 0, 0
L 1395, 440, 324, 1393, 457, 316, 0, 0, 0
L 1393, 457, 316, 1392, 469, 331, 0, 0, 0
L 1392, 469, 331, 1390, 489, 312, 0, 0, 0
L 1390, 489, 313, 1388, 506, 313, 0, 0, 0
L 1388, 506, 313, 1386, 517, 314, 0, 0, 0
L 1386, 517, 314, 1381, 545, 319, 0, 0, 0
L 1381, 545, 319, 1376, 575, 319, 0, 0, 0
L 1376, 575, 319, 1371, 602, 319, 0, 0, 0
L 1371, 602, 319, 1368, 615, 317, 0, 0, 0
L 1368, 615, 317, 1388, 642, 320, 0, 0, 0
L 1388, 642, 320, 1395, 643, 324, 0, 0, 0
L 1395, 643, 324, 1404, 641, 330, 0, 0, 0
L 1404, 641, 330, 1412, 640, 334, 0, 0, 0
L 1412, 640, 334, 1421, 639, 339, 0, 0, 0
L 1421, 639, 339, 1433, 637, 345, 0, 0, 0
L 1433, 637, 345, 1448, 635, 352, 0, 0, 0
L 1448, 635, 352, 1467, 633, 359, 0, 0, 0
L 1467, 633, 359, 1485, 631, 363, 0, 0, 0
L 1485, 631, 363, 1501, 628, 363, 0, 0, 0
L 1501, 628, 363, 1513, 627, 363, 0, 0, 0
L 1513, 627, 363, 1542, 623, 366, 0, 0, 0
L 1542, 623, 366, 1554, 623, 366, 0, 0, 0
L 1554, 623, 366, 1574, 624, 365, 0, 0, 0
L 1574, 624, 365, 1592, 626, 366, 0, 0, 0
L 1592, 626, 366, 1610, 627, 363, 0, 0, 0
L 1610, 627, 363, 1626, 629, 359, 0, 0, 0
L 1626, 629, 359, 1643, 630, 349, 0, 0, 0
L 1643, 630, 349, 1659, 626, 343, 0, 0, 0
L 1659, 626, 343, 1673, 618, 347, 0, 0, 0
L 1673, 618, 347, 1695, 610, 329, 0, 0, 0
L 1695, 610, 329, 1706, 586, 342, 0, 0, 0
L 1706, 586, 342, 1714, 565, 342, 0, 0, 0
L 1714, 565, 342, 1723, 544, 344, 0, 0, 0
L 1723, 544, 344, 1731, 524, 350, 0, 0, 0
L 1731, 524, 350, 1745, 493, 351, 0, 0, 0
L 1745, 493, 351, 1759, 470, 354, 0, 0, 0
L 1759, 470, 354, 1764, 461, 358, 0, 0, 0
L 1764, 461, 358, 1777, 439, 362, 0, 0, 0
L 1777, 439, 362, 1784, 423, 370, 0, 0, 0
L 1784, 423, 370, 1787, 410, 383, 0, 0, 0
L 1787, 410, 383, 1794, 384, 385, 0, 0, 0
L 1794, 384, 385, 1800, 365, 389, 0, 0, 0
L 1800, 365, 389, 1804, 349, 383, 0, 0, 0
L 1804, 349, 383, 1806, 338, 380, 0, 0, 0
L 1806, 338, 380, 1806, 321, 380, 0, 0, 0
L 1806, 321, 380, 1806, 291, 382, 0, 0, 0
L 1806, 291, 382, 1805, 251, 362, 0, 0, 0
L 1805, 251, 362, 1803, 238, 358, 0, 0, 0
L 1803, 238, 358, 1802, 224, 356, 0, 0, 0
L 1802, 224, 356, 1798, 199, 351, 0, 0, 0
L 1798, 199, 351, 1796, 180, 347, 0, 0, 0
L 1796, 180, 347, 1791, 146, 340, 0, 0, 0
L 1791, 146, 340, 1789, 131, 333, 0, 0, 0
L 2164, 836, 277, 2169, 808, 277, 150, 150, 150
L 2169, 808, 277, 2164, 783, 277, 150, 150, 150
L 2164, 783, 277, 2151, 759, 277, 150, 150, 150
L 2151, 759, 277, 2130, 741, 277, 150, 150, 150
L 2130, 741, 277, 2104, 732, 277, 150, 150, 150
L 2104, 732, 277, 2078, 732, 277, 150, 150, 150
L 2078, 732, 277, 2051, 741, 277, 150, 150, 150
L 2051, 741, 277, 2030, 758, 277, 150, 150, 150
L 2030, 758, 277, 2016, 783, 277, 150, 150, 150
L 2016, 783, 277, 2012, 809, 277, 150, 150, 150
L 2012, 809, 277, 2016, 836, 277, 150, 150, 150
L 2016, 836, 277, 2030, 859, 277, 150, 150, 150
L 2030, 859, 277, 2051, 877, 277, 150, 150, 150
L 2051, 877, 277, 2076, 886, 277, 150, 150, 150
L 2076, 886, 277, 2104, 886, 277, 150, 150, 150
L 2104, 886, 277, 2130, 877, 277, 150, 150, 150
L 2130, 877, 277, 2150, 860, 277, 150, 150, 150
L 2150, 860, 277, 2164, 836, 277, 150, 150, 150
L 1768, -616, 223, 1858, -603, 227, 0, 0, 0
L 1858, -603, 227, 1859, -667, 224, 0, 0, 0
L 1859, -667, 224, 1772, -671, 221, 0, 0, 0
L 1772, -671, 221, 1768, -616, 224, 0, 0, 0
L 1743, -684, 221, 1745, -768, 221, 0, 0, 0
L 1745, -768, 221, 1692, -768, 223, 0, 0, 0
L 1692, -768, 223, 1675, -686, 221, 0, 0, 0
L 1675, -686, 221, 1742, -684, 222, 0, 0, 0
L 1822, -734, 229, 1904, -732, 231, 0, 0, 0
L 1904, -732, 231, 1897, -783, 233, 0, 0, 0
L 1897, -783, 233, 1822, -782, 231, 0, 0, 0
L 1822, -782, 231, 1822, -734, 229, 0, 0, 0
L 1624, -670, 195, 1625, -682, 188, 0, 255, 0
L 1625, -682, 188, 1625, -710, 178, 0, 255, 0
L 1625, -710, 178, 1625, -730, 177, 0, 255, 0
L 1625, -730, 177, 1624, -751, 179, 0, 255, 0
L 1624, -751, 179, 1621, -768, 177, 0, 255, 0
L 1621, -768, 177, 1628, -808, 177, 0, 255, 0
L 1628, -808, 177, 1621, -839, 179, 0, 255, 0
L 1621, -839, 179, 1600, -863, 177, 0, 255, 0
L 1600, -863, 177, 1581, -881, 175, 0, 255, 0
L 1581, -881, 175, 1554, -901, 181, 0, 255, 0
L 1554, -901, 181, 1527, -917, 180, 0, 255, 0
L 1527, -917, 180, 1516, -936, 186, 0, 255, 0
L 1516, -936, 186, 1502, -954, 191, 0, 255, 0
L 1502, -954, 191, 1479, -970, 196, 0, 255, 0
L 1479, -970, 196, 1458, -975, 196, 0, 255, 0
L 1458, -975, 196, 1431, -969, 198, 0, 255, 0
L 1431, -969, 198, 1417, -965, 198, 0, 255, 0
L 1417, -965, 198, 1395, -969, 199, 0, 255, 0
L 1395, -969, 199, 1369, -966, 197, 0, 255, 0
L 1369, -966, 197, 1349, -968, 201, 0, 255, 0
L 1349, -968, 201, 1329, -970, 215, 0, 255, 0
L 1329, -970, 215, 1323, -972, 231, 0, 255, 0
L 1321, -951, 225, 1339, -951, 209, 0, 255, 0
L 1339, -951, 209, 1356, -951, 201, 0, 255, 0
L 1356, -951, 201, 1375, -951, 199, 0, 255, 0
L 1375, -951, 199, 1397, -951, 199, 0, 255, 0
L 1397, -951, 199, 1413, -953, 199, 0, 255, 0
L 1413, -953, 199, 1427, -954, 199, 0, 255, 0
L 1427, -954, 199, 1447, -949, 197, 0, 255, 0
L 1447, -949, 197, 1474, -948, 193, 0, 255, 0
L 1474, -948, 193, 1491, -936, 188, 0, 255, 0
L 1491, -936, 188, 1507, -916, 182, 0, 255, 0
L 1507, -916, 182, 1524, -886, 179, 0, 255, 0
L 1524, -886, 179, 1567, -862, 175, 0, 255, 0
L 1567, -862, 175, 1595, -833, 176, 0, 255, 0
L 1595, -833, 176, 1606, -798, 178, 0, 255, 0
L 1606, -798, 178, 1607, -775, 177, 0, 255, 0
L 1607, -775, 177, 1610, -761, 176, 0, 255, 0
L 1610, -761, 176, 1608, -743, 177, 0, 255, 0
L 1608, -743, 177, 1608, -722, 179, 0, 255, 0
L 1608, -722, 179, 1607, -700, 180, 0, 255, 0
L 1607, -700, 180, 1607, -677, 190, 0, 255, 0
L 1607, -677, 190, 1607, -665, 203, 0, 255, 0
L 1607, -665, 203, 1607, -657, 211, 0, 255, 0
L 891, -650, 207, 886, -640, 200, 0, 255, 0
L 886, -640, 200, 887, -623, 190, 0, 255, 0
L 887, -623, 190, 888, -597, 183, 0, 255, 0
L 888, -597, 183, 887, -575, 183, 0, 255, 0
L 887, -575, 183, 889, -555, 183, 0, 255, 0
L 889, -555, 183, 889, -538, 182, 0, 255, 0
L 889, -538, 182, 880, -518, 180, 0, 255, 0
L 880, -518, 180, 873, -502, 176, 0, 255, 0
L 873, -502, 176, 861, -489, 168, 0, 255, 0
L 861, -489, 168, 838, -477, 164, 0, 255, 0
L 838, -477, 164, 823, -467, 160, 0, 255, 0
L 823, -467, 160, 814, -452, 159, 0, 255, 0
L 814, -452, 159, 807, -436, 162, 0, 255, 0
L 807, -436, 162, 808, -414, 162, 0, 255, 0
L 808, -414, 162, 810, -397, 165, 0, 255, 0
L 810, -397, 165, 810, -385, 164, 0, 255, 0
L 810, -385, 164, 807, -365, 165, 0, 255, 0
L 807, -365, 165, 808, -350, 169, 0, 255, 0
L 808, -350, 169, 807, -334, 167, 0, 255, 0
L 807, -334, 167, 806, -311, 177, 0, 255, 0
L 806, -311, 177, 812, -294, 186, 0, 255, 0
L 812, -294, 186, 814, -284, 199, 0, 255, 0
L 827, -298, 196, 824, -315, 172, 0, 255, 0
L 824, -315, 172, 825, -336, 166, 0, 255, 0
L 825, -336, 166, 824, -345, 165, 0, 255, 0
L 824, -345, 165, 824, -355, 163, 0, 255, 0
L 824, -355, 163, 824, -373, 163, 0, 255, 0
L 824, -373, 163, 824, -387, 167, 0, 255, 0
L 824, -387, 167, 820, -398, 164, 0, 255, 0
L 820, -398, 164, 824, -414, 164, 0, 255, 0
L 824, -414, 164, 831, -431, 159, 0, 255, 0
L 831, -431, 159, 842, -449, 157, 0, 255, 0
L 842, -449, 157, 859, -459, 165, 0, 255, 0
L 859, -459, 165, 874, -468, 168, 0, 255, 0
L 874, -468, 168, 888, -479, 173, 0, 255, 0
L 888, -479, 173, 899, -492, 177, 0, 255, 0
L 899, -492, 177, 907, -508, 184, 0, 255, 0
L 907, -508, 184, 910, -521, 181, 0, 255, 0
L 910, -521, 181, 905, -537, 182, 0, 255, 0
L 905, -537, 182, 902, -551, 183, 0, 255, 0
L 902, -551, 183, 905, -567, 184, 0, 255, 0
L 905, -567, 184, 904, -590, 185, 0, 255, 0
L 904, -590, 185, 905, -612, 186, 0, 255, 0
L 905, -612, 186, 906, -629, 194, 0, 255, 0
L 906, -629, 194, 904, -645, 205, 0, 255, 0
L 904, -645, 205, 901, -656, 216, 0, 255, 0
L 1164, -549, 189, 1161, -579, 160, 0, 255, 0
L 1161, -579, 160, 1160, -605, 155, 0, 255, 0
L 1160, -605, 155, 1161, -628, 154, 0, 255, 0
L 1161, -628, 154, 1159, -646, 155, 0, 255, 0
L 1159, -646, 155, 1157, -657, 154, 0, 255, 0
L 1157, -657, 154, 1165, -679, 153, 0, 255, 0
L 1165, -679, 153, 1166, -694, 151, 0, 255, 0
L 1166, -694, 151, 1187, -687, 156, 0, 255, 0
L 1187, -687, 156, 1196, -694, 154, 0, 255, 0
L 1196, -694, 154, 1193, -702, 154, 0, 255, 0
L 1193, -702, 154, 1182, -706, 154, 0, 255, 0
L 1182, -706, 154, 1176, -702, 153, 0, 255, 0
L 1176, -702, 153, 1163, -702, 150, 0, 255, 0
L 1163, -702, 150, 1167, -711, 158, 0, 255, 0
L 1167, -711, 158, 1163, -723, 154, 0, 255, 0
L 1163, -723, 154, 1156, -732, 154, 0, 255, 0
L 1156, -732, 154, 1147, -733, 153, 0, 255, 0
L 1147, -733, 153, 1140, -729, 155, 0, 255, 0
L 1140, -729, 155, 1135, -718, 156, 0, 255, 0
L 1135, -718, 156, 1134, -700, 157, 0, 255, 0
L 1134, -700, 157, 1138, -673, 156, 0, 255, 0
L 1138, -673, 156, 1145, -659, 154, 0, 255, 0
L 1145, -659, 154, 1148, -649, 153, 0, 255, 0
L 1148, -649, 153, 1144, -640, 156, 0, 255, 0
L 1144, -640, 156, 1143, -622, 154, 0, 255, 0
L 1143, -622, 154, 1144, -609, 157, 0, 255, 0
L 1144, -609, 157, 1145, -595, 153, 0, 255, 0
L 1145, -595, 153, 1144, -579, 158, 0, 255, 0
L 1144, -579, 158, 1143, -565, 166, 0, 255, 0
L 1143, -565, 166, 1144, -554, 177, 0, 255, 0
L 1144, -554, 177, 1139, -543, 191, 0, 255, 0
L 66, -1085, 198, 74, -1103, 187, 0, 255, 0
L 74, -1103, 187, 73, -1125, 169, 0, 255, 0
L 73, -1125, 169, 72, -1147, 165, 0, 255, 0
L 72, -1147, 165, 73, -1168, 165, 0, 255, 0
L 73, -1168, 165, 72, -1185, 166, 0, 255, 0
L 72, -1185, 166, 74, -1213, 163, 0, 255, 0
L 74, -1213, 163, 80, -1241, 159, 0, 255, 0
L 80, -1241, 159, 81, -1262, 150, 0, 255, 0
L 81, -1262, 150, 82, -1280, 143, 0, 255, 0
L 82, -1280, 143, 105, -1298, 133, 0, 255, 0
L 105, -1298, 134, 118, -1298, 138, 0, 255, 0
L 118, -1298, 138, 136, -1296, 134, 0, 255, 0
L 136, -1296, 134, 154, -1288, 134, 0, 255, 0
L 154, -1288, 134, 170, -1282, 135, 0, 255, 0
L 170, -1282, 135, 188, -1280, 136, 0, 255, 0
L 188, -1280, 136, 200, -1281, 134, 0, 255, 0
L 199, -1281, 134, 195, -1290, 131, 0, 255, 0
L 195, -1290, 131, 193, -1301, 131, 0, 255, 0
L 193, -1301, 131, 185, -1309, 125, 0, 255, 0
L 185, -1309, 125, 182, -1315, 123, 0, 255, 0
L 182, -1315, 123, 178, -1327, 119, 0, 255, 0
L 178, -1327, 119, 175, -1337, 118, 0, 255, 0
L 175, -1337, 118, 158, -1334, 118, 0, 255, 0
L 158, -1334, 118, 148, -1337, 118, 0, 255, 0
L 148, -1337, 118, 126, -1340, 119, 0, 255, 0
L 126, -1340, 120, 109, -1330, 124, 0, 255, 0
L 109, -1330, 124, 102, -1322, 126, 0, 255, 0
L 102, -1322, 126, 88, -1318, 134, 0, 255, 0
L 88, -1318, 134, 73, -1305, 136, 0, 255, 0
L 73, -1305, 136, 64, -1290, 140, 0, 255, 0
L 64, -1290, 141, 55, -1268, 145, 0, 255, 0
L 55, -1268, 145, 52, -1252, 152, 0, 255, 0
L 52, -1252, 152, 51, -1239, 159, 0, 255, 0
L 51, -1239, 159, 51, -1222, 162, 0, 255, 0
L 51, -1222, 162, 57, -1200, 165, 0, 255, 0
L 57, -1200, 165, 55, -1167, 165, 0, 255, 0
L 55, -1167, 165, 56, -1152, 167, 0, 255, 0
L 56, -1152, 167, 55, -1121, 170, 0, 255, 0
L 55, -1121, 171, 55, -1106, 178, 0, 255, 0
L 55, -1106, 179, 50, -1088, 201, 0, 255, 0
L -153, -1081, 210, -152, -1058, 200, 0, 255, 0
L -152, -1058, 200, -151, -1046, 198, 0, 255, 0
L -151, -1046, 198, -151, -1013, 198, 0, 255, 0
L -151, -1013, 198, -150, -1004, 199, 0, 255, 0
