L 44.5000, 57.1000, 2.9000,  45.8000, 57.1000, 2.9000,  0, 0, 0
L 40.0000, 45.0000, 1.9000,  34.4000, 45.0000, 1.9000,  0, 0, 0
L 29.3000, 45.0000, 1.9000,  16.3000, 45.0000, 1.9000,  0, 0, 0
L 5.1000, 51.0000, 1.9000,  5.9000, 51.0000, 1.9000,  0, 0, 0
L 40.0000, 51.0000, 1.9000,  40.0000, 45.0000, 1.9000,  0, 0, 0
L 44.5000, 68.2000, 2.9000,  45.8000, 68.2000, 2.9000,  0, 0, 0
L 5.1000, 74.3000, 1.9000,  5.1000, 80.4000, 1.9000,  0, 0, 0
L 44.5000, 69.2000, 2.9000,  39.2000, 69.2000, 1.9000,  0, 0, 0
L 137.9000, 159.4000, 13.9000,  137.9000, 158.5000, 13.9000,  0, 0, 0
L 132.8000, 159.4000, 13.9000,  132.8000, 158.5000, 13.9000,  0, 0, 0
L 137.9000, 141.0000, 13.9000,  137.9000, 141.8000, 13.9000,  0, 0, 0
L 132.8000, 141.0000, 13.9000,  132.8000, 141.8000, 13.9000,  0, 0, 0
L 132.8000, 141.8000, 13.9000,  137.9000, 141.8000, 13.9000,  0, 0, 0
L 137.9000, 158.5000, 13.9000,  132.8000, 158.5000, 13.9000,  0, 0, 0
L 119.7000, 158.5000, 13.9000,  114.6000, 158.5000, 13.7000,  0, 0, 0
L 119.7000, 159.4000, 13.9000,  119.7000, 158.5000, 13.9000,  0, 0, 0
L 114.6000, 159.4000, 13.7000,  114.6000, 158.5000, 13.7000,  0, 0, 0
L 119.7000, 141.0000, 13.9000,  119.7000, 141.8000, 13.9000,  0, 0, 0
L 114.6000, 141.0000, 13.7000,  114.6000, 141.8000, 13.7000,  0, 0, 0
L 114.6000, 141.8000, 13.7000,  119.7000, 141.8000, 13.9000,  0, 0, 0
L 96.5000, 159.4000, 7.9000,  96.5000, 158.5000, 7.9000,  0, 0, 0
L 96.5000, 141.8000, 7.9000,  96.5000, 141.0000, 7.9000,  0, 0, 0
L 101.7000, 159.4000, 8.3000,  101.7000, 158.5000, 8.3000,  0, 0, 0
L 101.6000, 141.8000, 8.3000,  101.6000, 141.0000, 8.3000,  0, 0, 0
L 101.7000, 158.5000, 8.3000,  96.5000, 158.5000, 7.9000,  0, 0, 0
L 101.6000, 141.8000, 8.3000,  96.5000, 141.8000, 7.9000,  0, 0, 0
L 209.2000, 130.1000, 13.9000,  209.2000, 129.3000, 13.9000,  0, 0, 0
L 214.3000, 130.1000, 14.2000,  214.3000, 129.3000, 14.2000,  0, 0, 0
L 214.3000, 112.5000, 14.2000,  214.3000, 111.7000, 14.2000,  0, 0, 0
L 209.2000, 112.5000, 13.9000,  209.2000, 111.7000, 13.9000,  0, 0, 0
L 214.3000, 129.3000, 14.2000,  209.2000, 129.3000, 13.9000,  0, 0, 0
L 214.3000, 112.5000, 14.2000,  209.2000, 112.5000, 13.9000,  0, 0, 0
L 227.4000, 130.1000, 19.7000,  227.4000, 129.3000, 19.7000,  0, 0, 0
L 227.4000, 112.5000, 19.7000,  227.4000, 111.7000, 19.7000,  0, 0, 0
L 229.2000, 112.5000, 19.9000,  227.4000, 112.5000, 19.7000,  0, 0, 0
L 196.2000, 130.1000, 13.9000,  196.2000, 129.3000, 13.9000,  0, 0, 0
L 196.2000, 112.5000, 13.9000,  196.2000, 111.7000, 13.9000,  0, 0, 0
L 194.4000, 129.3000, 13.9000,  196.2000, 129.3000, 13.9000,  0, 0, 0
L 194.4000, 112.5000, 13.9000,  196.2000, 112.5000, 13.9000,  0, 0, 0
L 180.2000, 112.5000, 13.9000,  180.2000, 111.7000, 13.9000,  0, 0, 0
L 166.9000, 112.5000, 13.9000,  166.9000, 111.7000, 13.9000,  0, 0, 0
L 150.9000, 159.4000, 13.9000,  150.9000, 158.5000, 13.9000,  0, 0, 0
L 150.9000, 141.8000, 13.9000,  150.9000, 141.0000, 13.9000,  0, 0, 0
L 166.9000, 159.4000, 13.9000,  166.9000, 158.5000, 13.9000,  0, 0, 0
L 179.3000, 136.5000, 14.9000,  179.3000, 137.0000, 14.9000,  0, 0, 0
L 179.3000, 133.9000, 14.9000,  179.3000, 134.5000, 14.9000,  0, 0, 0
L 177.1000, 133.9000, 14.9000,  179.3000, 133.9000, 14.9000,  0, 0, 0
L 177.1000, 137.0000, 14.9000,  179.3000, 137.0000, 14.9000,  0, 0, 0
L 167.9000, 133.9000, 14.9000,  167.9000, 134.5000, 14.9000,  0, 0, 0
L 167.8000, 136.5000, 14.9000,  167.8000, 137.0000, 14.9000,  0, 0, 0
L 167.9000, 133.9000, 14.9000,  170.1000, 133.9000, 14.9000,  0, 0, 0
L 167.8000, 137.0000, 14.9000,  170.0000, 137.0000, 14.9000,  0, 0, 0
L 170.1000, 133.9000, 14.9000,  170.0000, 137.0000, 14.9000,  0, 0, 0
L 186.6000, 124.4000, 14.9000,  186.6000, 126.6000, 14.9000,  0, 0, 0
L 189.8000, 115.1000, 14.9000,  189.8000, 117.3000, 14.9000,  0, 0, 0
L 187.1000, 115.1000, 14.9000,  187.1000, 114.2000, 14.9000,  0, 0, 0
L 186.6000, 115.1000, 14.9000,  186.6000, 117.3000, 14.9000,  0, 0, 0
L 186.6000, 124.4000, 14.9000,  189.8000, 124.4000, 14.9000,  0, 0, 0
L 189.1000, 127.5000, 14.9000,  189.1000, 126.6000, 14.9000,  0, 0, 0
L 187.2000, 126.6000, 14.9000,  186.6000, 126.6000, 14.9000,  0, 0, 0
L 189.8000, 126.6000, 14.9000,  189.1000, 126.6000, 14.9000,  0, 0, 0
L 189.8000, 115.1000, 14.9000,  189.1000, 115.1000, 14.9000,  0, 0, 0
L 189.8000, 124.4000, 14.9000,  189.8000, 126.6000, 14.9000,  0, 0, 0
L 187.2000, 127.5000, 14.9000,  187.2000, 126.6000, 14.9000,  0, 0, 0
L 189.1000, 115.1000, 14.9000,  189.1000, 114.2000, 14.9000,  0, 0, 0
L 187.1000, 115.1000, 14.9000,  186.6000, 115.1000, 14.9000,  0, 0, 0
L 189.8000, 117.3000, 14.9000,  186.6000, 117.3000, 14.9000,  0, 0, 0
L 83.4000, 159.4000, 7.9000,  83.4000, 158.5000, 7.9000,  0, 0, 0
L 67.4000, 159.5000, 7.9000,  67.4000, 158.7000, 7.9000,  0, 0, 0
L 20.0000, 159.5000, 8.2000,  20.0000, 158.7000, 8.2000,  0, 0, 0
L 20.0000, 141.9000, 8.2000,  20.0000, 141.1000, 8.2000,  0, 0, 0
L 25.1000, 141.9000, 7.9000,  25.1000, 141.1000, 7.9000,  0, 0, 0
L 25.1000, 141.9000, 7.9000,  20.0000, 141.9000, 8.2000,  0, 0, 0
L 25.1000, 158.7000, 8.2000,  20.0000, 158.7000, 8.5000,  0, 0, 0
L 25.1000, 159.5000, 8.2000,  25.1000, 158.7000, 8.2000,  0, 0, 0
L 25.1000, 159.5000, 8.2000,  38.1000, 159.5000, 8.2000,  0, 0, 0
L 38.1000, 141.9000, 7.9000,  38.1000, 141.1000, 7.9000,  0, 0, 0
L 38.1000, 159.5000, 8.2000,  38.1000, 158.7000, 8.2000,  0, 0, 0
L 39.9000, 158.7000, 8.2000,  38.1000, 158.7000, 8.2000,  0, 0, 0
L 39.9000, 156.9000, 8.2000,  39.9000, 158.7000, 8.2000,  0, 0, 0
L 45.2000, 156.9000, 9.2000,  39.9000, 156.9000, 8.2000,  0, 0, 0
L 6.9000, 159.5000, 13.7000,  6.9000, 158.7000, 13.7000,  0, 0, 0
L 6.9000, 158.7000, 13.7000,  5.2000, 158.7000, 13.9000,  0, 0, 0
L 6.9000, 141.9000, 13.7000,  6.9000, 141.1000, 13.7000,  0, 0, 0
L 6.9000, 141.9000, 13.7000,  5.2000, 141.9000, 13.9000,  0, 0, 0
L 5.2000, 143.8000, 13.9000,  5.2000, 141.9000, 13.9000,  0, 0, 0
L -0.1000, 143.8000, 14.9000,  5.2000, 143.8000, 13.9000,  0, 0, 0
L -0.1000, 143.8000, 14.9000,  -0.1000, 144.6000, 14.9000,  0, 0, 0
L 81.7000, 158.5000, 7.9000,  81.7000, 156.8000, 7.9000,  0, 0, 0
L 67.4000, 158.7000, 7.9000,  69.2000, 158.7000, 7.9000,  0, 0, 0
L 69.2000, 158.7000, 7.9000,  69.2000, 156.9000, 7.9000,  0, 0, 0
L 182.8000, 156.6000, 13.9000,  182.0000, 156.6000, 13.9000,  0, 0, 0
L 165.2000, 127.5000, 13.9000,  164.3000, 127.5000, 13.9000,  0, 0, 0
L 165.2000, 114.4000, 13.9000,  164.3000, 114.4000, 13.9000,  0, 0, 0
L 70.0000, 114.5000, 7.9000,  69.2000, 114.5000, 7.9000,  0, 0, 0
L 70.0000, 109.4000, 7.9000,  69.2000, 109.4000, 7.9000,  0, 0, 0
L 70.0000, 96.4000, 7.9000,  69.2000, 96.4000, 7.9000,  0, 0, 0
L 70.0000, 91.3000, 7.7000,  69.2000, 91.3000, 7.7000,  0, 0, 0
L 52.4000, 91.3000, 7.7000,  51.6000, 91.3000, 7.7000,  0, 0, 0
L 52.4000, 74.2000, 2.2000,  51.6000, 74.2000, 2.2000,  0, 0, 0
L 70.0000, 69.2000, 1.9000,  69.2000, 69.2000, 1.9000,  0, 0, 0
L 69.2000, 91.3000, 7.7000,  69.2000, 96.4000, 7.9000,  0, 0, 0
L 69.2000, 109.4000, 7.9000,  69.2000, 114.5000, 7.9000,  0, 0, 0
L 52.4000, 114.5000, 7.9000,  51.6000, 114.5000, 7.9000,  0, 0, 0
L 52.4000, 127.6000, 7.9000,  51.6000, 127.6000, 7.9000,  0, 0, 0
L 52.4000, 129.4000, 7.9000,  52.4000, 127.6000, 7.9000,  0, 0, 0
L 54.3000, 129.4000, 7.9000,  52.4000, 129.4000, 7.9000,  0, 0, 0
L 160.5000, 144.5000, 14.9000,  160.5000, 146.7000, 14.9000,  0, 0, 0
L 158.0000, 156.8000, 14.9000,  157.9000, 156.0000, 14.9000,  0, 0, 0
L 160.5000, 146.7000, 14.9000,  157.4000, 146.7000, 14.9000,  0, 0, 0
L 157.4000, 144.5000, 14.9000,  157.4000, 146.7000, 14.9000,  0, 0, 0
L 157.4000, 153.8000, 14.9000,  157.4000, 156.0000, 14.9000,  0, 0, 0
L 157.9000, 144.5000, 14.9000,  158.0000, 143.7000, 14.9000,  0, 0, 0
L 157.9000, 156.0000, 14.9000,  157.4000, 156.0000, 14.9000,  0, 0, 0
L 160.5000, 144.5000, 14.9000,  159.9000, 144.5000, 14.9000,  0, 0, 0
L 159.9000, 156.6000, 14.9000,  159.9000, 156.0000, 14.9000,  0, 0, 0
L 160.5000, 153.8000, 14.9000,  160.5000, 155.9000, 14.9000,  0, 0, 0
L 157.4000, 153.8000, 14.9000,  160.5000, 153.8000, 14.9000,  0, 0, 0
L 160.5000, 155.9000, 14.9000,  159.9000, 156.0000, 14.9000,  0, 0, 0
L 159.9000, 144.5000, 14.9000,  159.9000, 143.6000, 14.9000,  0, 0, 0
L 157.9000, 144.5000, 14.9000,  157.4000, 144.5000, 14.9000,  0, 0, 0
L 77.0000, 144.4000, 8.9000,  77.0000, 146.6000, 8.9000,  0, 0, 0
L 73.9000, 153.6000, 8.9000,  73.9000, 155.8000, 8.9000,  0, 0, 0
L 76.4000, 144.4000, 8.9000,  76.4000, 143.5000, 8.9000,  0, 0, 0
L 77.0000, 146.6000, 8.9000,  73.9000, 146.6000, 8.9000,  0, 0, 0
L 74.4000, 144.4000, 8.9000,  73.9000, 144.4000, 8.9000,  0, 0, 0
L 73.9000, 144.4000, 8.9000,  73.9000, 146.6000, 8.9000,  0, 0, 0
L 73.9000, 153.6000, 8.9000,  77.0000, 153.6000, 8.9000,  0, 0, 0
L 77.0000, 144.4000, 8.9000,  76.4000, 144.4000, 8.9000,  0, 0, 0
L 77.0000, 153.6000, 8.9000,  77.0000, 155.8000, 8.9000,  0, 0, 0
L 74.4000, 144.4000, 8.9000,  74.4000, 143.5000, 8.9000,  0, 0, 0
L 76.4000, 156.8000, 8.9000,  76.4000, 155.8000, 8.9000,  0, 0, 0
L 77.0000, 155.8000, 8.9000,  76.4000, 155.8000, 8.9000,  0, 0, 0
L 74.4000, 155.8000, 8.9000,  73.9000, 155.8000, 8.9000,  0, 0, 0
L 74.4000, 156.8000, 8.9000,  74.4000, 155.8000, 8.9000,  0, 0, 0
L 44.6000, 144.6000, 8.9000,  44.6000, 146.8000, 8.9000,  0, 0, 0
L 47.8000, 153.9000, 8.9000,  47.8000, 156.1000, 8.9000,  0, 0, 0
L 45.2000, 156.9000, 9.2000,  45.2000, 156.1000, 8.9000,  0, 0, 0
L 45.2000, 144.6000, 8.9000,  44.6000, 144.6000, 8.9000,  0, 0, 0
L 47.8000, 146.8000, 8.9000,  44.6000, 146.8000, 8.9000,  0, 0, 0
L 47.2000, 144.6000, 8.9000,  47.2000, 143.7000, 8.9000,  0, 0, 0
L 47.1000, 156.8000, 8.9000,  47.2000, 156.1000, 8.9000,  0, 0, 0
L 44.6000, 153.9000, 8.9000,  47.8000, 153.9000, 8.9000,  0, 0, 0
L 44.6000, 153.9000, 8.9000,  44.6000, 156.1000, 8.9000,  0, 0, 0
L 45.2000, 156.1000, 8.9000,  44.6000, 156.1000, 8.9000,  0, 0, 0
L 47.8000, 156.1000, 8.9000,  47.2000, 156.1000, 8.9000,  0, 0, 0
L 47.8000, 144.6000, 8.9000,  47.2000, 144.6000, 8.9000,  0, 0, 0
L 47.8000, 144.6000, 8.9000,  47.8000, 146.8000, 8.9000,  0, 0, 0
L 45.2000, 144.6000, 8.9000,  45.2000, 143.7000, 8.9000,  0, 0, 0
L 165.2000, 129.3000, 13.9000,  165.2000, 127.5000, 13.9000,  0, 0, 0
L 166.9000, 129.3000, 13.9000,  165.2000, 129.3000, 13.9000,  0, 0, 0
L 47.2000, 143.7000, 8.9000,  52.4000, 143.7000, 7.9000,  0, 0, 0
L 76.4000, 143.5000, 8.9000,  81.7000, 143.5000, 7.9000,  0, 0, 0
L 81.7000, 143.5000, 7.9000,  81.7000, 141.7000, 7.9000,  0, 0, 0
L 81.7000, 141.7000, 7.9000,  83.4000, 141.7000, 7.9000,  0, 0, 0
L 83.4000, 141.7000, 7.9000,  83.4000, 141.0000, 7.9000,  0, 0, 0
L -34.8000, 170.1000, 31.7000,  -39.2000, 169.3000, 31.7000,  139, 69, 19
L -51.0000, 161.6000, 31.9000,  -48.2000, 164.6000, 31.7000,  139, 69, 19
L -38.0000, 154.5000, 25.9000,  -38.4000, 155.6000, 25.9000,  139, 69, 19
L -16.3000, 171.5000, 13.9000,  -20.3000, 174.4000, 13.9000,  0, 0, 0
L -32.3000, 178.3000, 13.9000,  -37.4000, 178.3000, 13.9000,  0, 0, 0
L -49.4000, 174.4000, 13.9000,  -53.4000, 171.5000, 13.9000,  0, 0, 0
L -62.3000, 156.5000, 13.9000,  -60.8000, 161.3000, 13.9000,  0, 0, 0
L -62.3000, 143.9000, 13.9000,  -60.8000, 139.2000, 13.9000,  0, 0, 0
L -49.4000, 126.1000, 13.9000,  -53.4000, 129.0000, 13.9000,  0, 0, 0
L -37.4000, 122.1000, 13.9000,  -32.3000, 122.1000, 13.9000,  0, 0, 0
L -16.3000, 129.0000, 13.9000,  -20.3000, 126.0000, 13.9000,  0, 0, 0
L -9.1000, 140.1000, 13.9000,  -8.9000, 139.2000, 13.9000,  0, 0, 0
L -9.0000, 160.2000, 13.9000,  -8.9000, 161.3000, 13.9000,  0, 0, 0
L -8.7000, 139.7000, 34.6000,  -7.5000, 143.4000, 34.6000,  0, 255, 0
L -8.7000, 160.7000, 34.6000,  -7.5000, 157.1000, 34.6000,  0, 255, 0
L -19.8000, 174.1000, 34.6000,  -16.7000, 171.8000, 34.6000,  0, 255, 0
L -36.8000, 178.3000, 31.7000,  -32.8000, 178.3000, 32.4000,  0, 255, 0
L -19.8000, 126.3000, 34.6000,  -16.7000, 128.6000, 34.6000,  0, 255, 0
L -52.9000, 171.8000, 31.7000,  -49.8000, 174.1000, 31.7000,  0, 255, 0
L -62.2000, 157.1000, 34.6000,  -61.0000, 160.7000, 34.0000,  0, 255, 0
L -52.9000, 128.6000, 31.7000,  -49.8000, 126.3000, 31.7000,  0, 255, 0
L -36.8000, 122.1000, 31.7000,  -32.8000, 122.1000, 32.4000,  0, 255, 0
L -61.0000, 139.7000, 34.0000,  -62.2000, 143.4000, 34.6000,  0, 255, 0
L -37.7000, 154.5000, 25.8000,  -35.5000, 154.6000, 24.4000,  139, 69, 19
L -37.7000, 145.7000, 25.9000,  -37.7000, 154.5000, 25.8000,  150, 150, 150
L -28.9000, 145.6000, 20.4000,  -31.1000, 145.6000, 21.8000,  139, 69, 19
L -29.0000, 154.8000, 20.4000,  -26.8000, 154.9000, 19.0000,  139, 69, 19
L -28.9000, 145.6000, 20.4000,  -29.0000, 154.8000, 20.4000,  150, 150, 150
L -24.5000, 145.5000, 17.7000,  -26.7000, 145.6000, 19.1000,  139, 69, 19
L -24.6000, 154.9000, 17.6000,  -22.4000, 155.0000, 16.3000,  139, 69, 19
L -24.5000, 145.5000, 17.7000,  -24.6000, 154.9000, 17.6000,  150, 150, 150
L -33.3000, 145.7000, 23.2000,  -35.5000, 145.7000, 24.6000,  139, 69, 19
L -33.3000, 154.6000, 23.1000,  -31.1000, 154.7000, 21.7000,  139, 69, 19
L -33.3000, 145.7000, 23.2000,  -33.3000, 154.6000, 23.1000,  150, 150, 150
L -35.5000, 145.7000, 24.6000,  -37.7000, 145.7000, 25.9000,  139, 69, 19
L -35.5000, 154.6000, 24.4000,  -33.3000, 154.6000, 23.1000,  139, 69, 19
L -35.5000, 145.7000, 24.6000,  -35.5000, 154.6000, 24.4000,  150, 150, 150
L -31.1000, 145.6000, 21.8000,  -33.3000, 145.7000, 23.2000,  139, 69, 19
L -31.1000, 154.7000, 21.7000,  -29.0000, 154.8000, 20.4000,  139, 69, 19
L -31.1000, 145.6000, 21.8000,  -31.1000, 154.7000, 21.7000,  150, 150, 150
L -26.7000, 145.6000, 19.1000,  -28.9000, 145.6000, 20.4000,  139, 69, 19
L -26.8000, 154.9000, 19.0000,  -24.6000, 154.9000, 17.6000,  139, 69, 19
L -26.7000, 145.6000, 19.1000,  -26.8000, 154.9000, 19.0000,  150, 150, 150
L -22.2000, 145.5000, 16.3000,  -24.5000, 145.5000, 17.7000,  139, 69, 19
L -22.4000, 155.0000, 16.3000,  -20.2000, 155.1000, 14.9000,  139, 69, 19
L -22.2000, 145.5000, 16.3000,  -22.4000, 155.0000, 16.3000,  150, 150, 150
L -39.3000, 155.8000, 25.9000,  -48.0000, 156.3000, 25.9000,  150, 150, 150
L -48.2000, 164.6000, 31.7000,  -39.2000, 169.3000, 31.7000,  150, 150, 150
L -39.3000, 162.6000, 28.8000,  -39.3000, 159.2000, 27.4000,  139, 69, 19
L -48.1000, 160.5000, 28.8000,  -48.2000, 162.6000, 30.3000,  139, 69, 19
L -39.3000, 162.6000, 28.8000,  -48.1000, 160.5000, 28.8000,  150, 150, 150
L -48.1000, 158.4000, 27.4000,  -48.1000, 160.5000, 28.8000,  139, 69, 19
L -39.3000, 159.2000, 27.4000,  -39.3000, 155.8000, 25.9000,  139, 69, 19
L -48.1000, 158.4000, 27.4000,  -39.3000, 159.2000, 27.4000,  150, 150, 150
L -48.2000, 162.6000, 30.3000,  -48.2000, 164.6000, 31.7000,  139, 69, 19
L -39.2000, 166.0000, 30.3000,  -39.3000, 162.6000, 28.8000,  139, 69, 19
L -48.2000, 162.6000, 30.3000,  -39.2000, 166.0000, 30.3000,  150, 150, 150
L -48.2000, 144.7000, 25.9000,  -39.5000, 144.5000, 25.9000,  150, 150, 150
L -48.3000, 136.1000, 31.7000,  -39.3000, 131.0000, 31.7000,  150, 150, 150
L -48.3000, 140.4000, 28.8000,  -48.2000, 142.6000, 27.4000,  139, 69, 19
L -39.4000, 137.8000, 28.8000,  -39.3000, 134.4000, 30.3000,  139, 69, 19
L -48.3000, 140.4000, 28.8000,  -39.4000, 137.8000, 28.8000,  150, 150, 150
L -48.3000, 138.3000, 30.3000,  -48.3000, 140.4000, 28.8000,  139, 69, 19
L -39.3000, 134.4000, 30.3000,  -39.3000, 131.0000, 31.7000,  139, 69, 19
L -48.3000, 138.3000, 30.3000,  -39.3000, 134.4000, 30.3000,  150, 150, 150
L -48.2000, 142.6000, 27.4000,  -48.2000, 144.7000, 25.9000,  139, 69, 19
L -39.4000, 141.1000, 27.4000,  -39.4000, 137.8000, 28.8000,  139, 69, 19
L -48.2000, 142.6000, 27.4000,  -39.4000, 141.1000, 27.4000,  150, 150, 150
L -0.1000, 144.6000, 14.9000,  -1.1000, 144.5000, 14.9000,  0, 0, 0
L -2.1000, 156.0000, 14.9000,  -1.1000, 156.0000, 14.9000,  0, 0, 0
L -1.1000, 156.0000, 14.9000,  -0.1000, 156.0000, 14.9000,  0, 0, 0
L -1.1000, 144.5000, 14.9000,  -2.1000, 144.5000, 14.9000,  0, 0, 0
L -1.1000, 156.0000, 14.9000,  -1.1000, 153.1000, 14.9000,  205, 133, 63
L -2.1000, 153.1000, 14.9000,  -2.1000, 147.4000, 14.9000,  205, 133, 63
L -0.1000, 153.1000, 14.9000,  -0.1000, 147.4000, 14.9000,  205, 133, 63
L -2.1000, 153.1000, 14.9000,  -1.1000, 153.1000, 14.9000,  205, 133, 63
L -1.1000, 153.1000, 14.9000,  -0.1000, 153.1000, 14.9000,  205, 133, 63
L -2.1000, 147.4000, 14.9000,  -1.1000, 147.4000, 14.9000,  205, 133, 63
L -1.1000, 147.4000, 14.9000,  -1.1000, 144.5000, 14.9000,  205, 133, 63
L -1.1000, 147.4000, 14.9000,  -0.1000, 147.4000, 14.9000,  205, 133, 63
L 67.3000, 44.2000, 2.9000,  65.2000, 44.2000, 2.9000,  0, 0, 0
L 56.2000, 44.2000, 2.9000,  54.2000, 44.2000, 2.9000,  0, 0, 0
L 65.2000, 44.2000, 2.9000,  65.2000, 46.5000, 2.9000,  0, 0, 0
L 56.2000, 44.2000, 2.9000,  56.2000, 46.5000, 2.9000,  0, 0, 0
L 65.2000, 46.5000, 2.9000,  64.4000, 46.5000, 2.9000,  0, 0, 0
L 57.0000, 46.5000, 2.9000,  56.2000, 46.5000, 2.9000,  0, 0, 0
L 64.4000, 46.5000, 2.9000,  64.4000, 47.6000, 2.9000,  0, 0, 0
L 57.0000, 46.5000, 2.9000,  57.0000, 47.6000, 2.9000,  0, 0, 0
L 35.0000, 36.2000, 1.9000,  35.0000, 28.5000, 1.9000,  0, 0, 0
L 54.2000, 44.2000, 2.9000,  54.2000, 39.4000, 1.9000,  0, 0, 0
L 54.2000, 39.4000, 1.9000,  49.1000, 39.4000, 1.9000,  0, 0, 0
L 49.1000, 39.4000, 1.9000,  49.1000, 40.2000, 1.9000,  0, 0, 0
L 36.0000, 40.2000, 1.9000,  49.1000, 40.2000, 1.9000,  0, 0, 0
L 72.3000, 39.4000, 1.9000,  72.3000, 40.2000, 1.9000,  0, 0, 0
L 85.4000, 39.4000, 1.9000,  85.4000, 40.2000, 1.9000,  0, 0, 0
L 90.5000, 39.4000, 1.9000,  90.5000, 40.2000, 1.9000,  0, 0, 0
L 108.6000, 39.4000, 1.9000,  108.6000, 40.2000, 1.9000,  0, 0, 0
L 103.5000, 39.4000, 1.9000,  103.5000, 40.2000, 1.9000,  0, 0, 0
L 108.6000, 39.4000, 1.9000,  103.5000, 39.4000, 1.9000,  0, 0, 0
L 90.5000, 39.4000, 1.9000,  85.4000, 39.4000, 1.9000,  0, 0, 0
L 72.3000, 39.4000, 1.9000,  67.3000, 39.4000, 1.9000,  0, 0, 0
L 144.9000, 39.4000, 1.9000,  144.9000, 40.2000, 1.9000,  0, 0, 0
L 139.8000, 39.4000, 1.9000,  144.9000, 39.4000, 1.9000,  0, 0, 0
L 126.8000, 39.4000, 1.9000,  121.7000, 39.4000, 1.9000,  0, 0, 0
L 121.7000, 39.4000, 1.9000,  121.7000, 40.2000, 1.9000,  0, 0, 0
L 35.0000, 36.2000, 1.9000,  36.0000, 36.2000, 1.9000,  0, 0, 0
L 36.0000, 40.2000, 1.9000,  36.0000, 36.2000, 1.9000,  0, 0, 0
L 74.4000, 143.5000, 8.9000,  69.1000, 143.6000, 7.9000,  0, 0, 0
L 52.4000, 143.7000, 7.9000,  52.4000, 141.8000, 7.9000,  0, 0, 0
L 69.1000, 143.6000, 7.9000,  69.1000, 141.7000, 7.9000,  0, 0, 0
L 67.4000, 141.7000, 7.9000,  69.1000, 141.7000, 7.9000,  0, 0, 0
L 52.4000, 141.8000, 7.9000,  54.2000, 141.8000, 7.9000,  0, 0, 0
L 282.6000, 128.9000, 33.4000,  273.7000, 130.3000, 33.4000,  150, 150, 150
L 282.6000, 131.0000, 34.8000,  282.6000, 128.9000, 33.4000,  139, 69, 19
L 273.6000, 115.6000, 31.9000,  282.3000, 115.1000, 31.9000,  150, 150, 150
L 273.7000, 133.7000, 34.8000,  273.7000, 137.0000, 36.3000,  139, 69, 19
L 273.7000, 137.0000, 36.3000,  273.6000, 140.4000, 37.7000,  139, 69, 19
L 256.6000, 125.9000, 22.3000,  256.7000, 116.4000, 22.3000,  150, 150, 150
L 236.4000, 118.3000, 20.9000,  236.4000, 124.1000, 20.9000,  205, 133, 63
L 235.4000, 118.3000, 20.9000,  234.4000, 118.3000, 20.9000,  205, 133, 63
L 236.4000, 124.1000, 20.9000,  235.4000, 124.1000, 20.9000,  205, 133, 63
L 250.6000, 100.0000, 19.9000,  254.6000, 97.0000, 19.9000,  0, 0, 0
L 235.4000, 124.1000, 20.9000,  234.4000, 124.1000, 20.9000,  205, 133, 63
L 235.4000, 115.4000, 20.9000,  235.4000, 118.3000, 20.9000,  205, 133, 63
L 282.6000, 106.8000, 37.7000,  273.5000, 102.1000, 37.7000,  150, 150, 150
L 271.1000, 149.3000, 37.7000,  267.2000, 149.3000, 38.4000,  0, 255, 0
L 282.6000, 126.7000, 31.9000,  273.8000, 126.9000, 31.9000,  150, 150, 150
L 254.1000, 145.1000, 40.6000,  251.0000, 142.8000, 40.6000,  0, 255, 0
L 254.1000, 97.3000, 40.6000,  251.0000, 99.6000, 40.6000,  0, 255, 0
L 282.6000, 131.0000, 34.8000,  273.7000, 133.7000, 34.8000,  150, 150, 150
L 256.7000, 116.4000, 22.3000,  254.5000, 116.3000, 20.9000,  139, 69, 19
L 271.1000, 93.1000, 37.7000,  267.2000, 93.1000, 38.4000,  0, 255, 0
L 285.3000, 109.8000, 37.9000,  282.6000, 106.8000, 37.7000,  139, 69, 19
L 234.4000, 127.6000, 20.9000,  234.4000, 126.8000, 20.9000,  0, 0, 0
L 234.4000, 126.8000, 20.9000,  235.4000, 126.9000, 20.9000,  0, 0, 0
L 273.7000, 130.3000, 33.4000,  273.7000, 133.7000, 34.8000,  139, 69, 19
L 234.4000, 118.3000, 20.9000,  234.4000, 124.1000, 20.9000,  205, 133, 63
L 236.4000, 118.3000, 20.9000,  235.4000, 118.3000, 20.9000,  205, 133, 63
L 235.4000, 115.4000, 20.9000,  234.4000, 115.5000, 20.9000,  0, 0, 0
L 282.6000, 128.9000, 33.4000,  282.6000, 126.7000, 31.9000,  139, 69, 19
L 235.4000, 126.9000, 20.9000,  236.4000, 126.9000, 20.9000,  0, 0, 0
L 269.1000, 101.3000, 37.7000,  273.5000, 102.1000, 37.7000,  139, 69, 19
L 282.4000, 110.9000, 34.8000,  282.5000, 108.9000, 36.3000,  139, 69, 19
L 236.4000, 115.4000, 20.9000,  235.4000, 115.4000, 20.9000,  0, 0, 0
L 287.2000, 142.8000, 37.7000,  284.1000, 145.1000, 37.7000,  0, 255, 0
L 296.5000, 114.4000, 40.6000,  295.3000, 110.7000, 40.0000,  0, 255, 0
