L 153.0, -69.0, 2.0, 152.0, -78.0, 2.0, 0, 0, 0
L 152.0, -78.0, 2.0, 149.0, -86.0, 2.0, 0, 0, 0
L 149.0, -86.0, 2.0, 143.0, -93.0, 2.0, 0, 0, 0
L 143.0, -93.0, 2.0, 136.0, -98.0, 2.0, 0, 0, 0
L 136.0, -98.0, 2.0, 128.0, -100.0, 2.0, 0, 0, 0
L 128.0, -100.0, 2.0, 118.0, -99.0, 2.0, 0, 0, 0
L 118.0, -99.0, 2.0, 109.0, -95.0, 2.0, 0, 0, 0
L 109.0, -95.0, 2.0, 79.0, -78.0, 2.0, 0, 0, 0
L 83.0, -80.0, 2.0, 79.0, -78.0, 2.0, 0, 0, 0
L 79.0, -78.0, 2.0, 78.0, -79.0, 2.0, 0, 0, 0
L 78.0, -79.0, 2.0, 76.0, -80.0, 1.0, 0, 0, 0
L 76.0, -80.0, 1.0, 62.0, -91.0, 2.0, 0, 0, 0
L 62.0, -91.0, 2.0, 61.0, -89.0, 0.0, 0, 0, 0
L 61.0, -89.0, 0.0, 59.0, -89.0, 0.0, 0, 0, 0
L 59.0, -89.0, 0.0, 57.0, -90.0, 0.0, 0, 0, 0
L 57.0, -90.0, 0.0, 51.0, -88.0, 0.0, 0, 0, 0
L 51.0, -88.0, 0.0, 50.0, -89.0, 0.0, 0, 0, 0
L 50.0, -89.0, 0.0, 50.0, -93.0, 0.0, 0, 0, 0
L 50.0, -93.0, 0.0, 49.0, -95.0, 0.0, 0, 0, 0
L 49.0, -95.0, 0.0, 47.0, -96.0, 0.0, 0, 0, 0
L 47.0, -96.0, 0.0, 47.0, -98.0, 0.0, 0, 0, 0
L 47.0, -98.0, 0.0, 46.0, -100.0, 2.0, 0, 0, 0
L 46.0, -100.0, 2.0, 28.0, -108.0, 2.0, 0, 0, 0
L 28.0, -108.0, 2.0, 28.0, -147.0, 2.0, 0, 0, 0
L 28.0, -147.0, 2.0, 27.0, -152.0, 2.0, 0, 0, 0
L 27.0, -152.0, 2.0, 26.0, -153.0, 2.0, 0, 0, 0
L 26.0, -153.0, 2.0, 23.0, -160.0, 2.0, 0, 0, 0
L 23.0, -160.0, 2.0, 16.0, -167.0, 2.0, 0, 0, 0
L 16.0, -167.0, 2.0, 9.0, -171.0, 2.0, 0, 0, 0
L 9.0, -171.0, 2.0, -1.0, -172.0, 2.0, 0, 0, 0
L -1.0, -172.0, 2.0, -9.0, -170.0, 2.0, 0, 0, 0
L -9.0, -170.0, 2.0, -16.0, -167.0, 2.0, 0, 0, 0
L -16.0, -167.0, 2.0, -23.0, -160.0, 2.0, 0, 0, 0
L -23.0, -160.0, 2.0, -27.0, -153.0, 2.0, 0, 0, 0
L -27.0, -153.0, 2.0, -28.0, -146.0, 2.0, 0, 0, 0
L -28.0, -146.0, 2.0, -28.0, -108.0, 2.0, 0, 0, 0
L -28.0, -108.0, 2.0, -29.0, -107.0, 2.0, 0, 0, 0
L -29.0, -107.0, 2.0, -48.0, -99.0, 2.0, 0, 0, 0
L -48.0, -99.0, 2.0, -47.0, -97.0, 0.0, 0, 0, 0
L -47.0, -97.0, 0.0, -49.0, -95.0, 0.0, 0, 0, 0
L -49.0, -95.0, 0.0, -50.0, -89.0, 0.0, 0, 0, 0
L -50.0, -89.0, 0.0, -52.0, -88.0, 0.0, 0, 0, 0
L -52.0, -88.0, 0.0, -53.0, -89.0, 0.0, 0, 0, 0
L -53.0, -89.0, 0.0, -57.0, -90.0, 0.0, 0, 0, 0
L -57.0, -90.0, 0.0, -59.0, -89.0, 0.0, 0, 0, 0
L -59.0, -89.0, 0.0, -61.0, -89.0, 0.0, 0, 0, 0
L -61.0, -89.0, 0.0, -62.0, -91.0, 0.0, 0, 0, 0
L -62.0, -91.0, 0.0, -79.0, -78.0, 0.0, 0, 0, 0
L -82.0, -79.0, 0.0, -83.0, -80.0, 2.0, 0, 0, 0
L -83.0, -80.0, 2.0, -110.0, -96.0, 2.0, 0, 0, 0
L -110.0, -96.0, 2.0, -119.0, -99.0, 2.0, 0, 0, 0
L -119.0, -99.0, 2.0, -120.0, -99.0, 2.0, 0, 0, 0
L -90.0, -84.0, 2.0, -79.0, -78.0, 2.0, 0, 0, 0
L -79.0, -78.0, 2.0, -76.0, -80.0, 0.0, 0, 0, 0
L -76.0, -80.0, 0.0, -74.0, -81.0, 0.0, 0, 0, 0
L -100.0, -90.0, 2.0, -111.0, -96.0, 2.0, 0, 0, 0
L -120.0, -99.0, 2.0, -121.0, -99.0, 2.0, 0, 0, 0
L -111.0, -96.0, 2.0, -120.0, -99.0, 2.0, 0, 0, 0
L -120.0, -99.0, 2.0, -129.0, -100.0, 2.0, 0, 0, 0
L -129.0, -100.0, 2.0, -137.0, -97.0, 2.0, 0, 0, 0
L -137.0, -97.0, 2.0, -143.0, -93.0, 2.0, 0, 0, 0
L -143.0, -93.0, 2.0, -149.0, -86.0, 2.0, 0, 0, 0
L -149.0, -86.0, 2.0, -152.0, -78.0, 2.0, 0, 0, 0
L -152.0, -78.0, 2.0, -152.0, -66.0, 2.0, 0, 0, 0
L -152.0, -66.0, 2.0, -150.0, -61.0, 2.0, 0, 0, 0
L -150.0, -61.0, 2.0, -145.0, -53.0, 2.0, 0, 0, 0
L -145.0, -53.0, 2.0, -139.0, -48.0, 2.0, 0, 0, 0
L -139.0, -48.0, 2.0, -107.0, -30.0, 2.0, 0, 0, 0
L -107.0, -30.0, 2.0, -107.0, -28.0, 2.0, 0, 0, 0
L -107.0, -28.0, 2.0, -110.0, -8.0, 2.0, 0, 0, 0
L -108.0, -22.0, 2.0, -109.0, -12.0, 2.0, 0, 0, 0
L -109.0, -12.0, 2.0, -109.0, -8.0, 0.0, 0, 0, 0
L -109.0, -8.0, 0.0, -107.0, -7.0, 0.0, 0, 0, 0
L -107.0, -7.0, 0.0, -106.0, -6.0, 0.0, 0, 0, 0
L -106.0, -6.0, 0.0, -106.0, -4.0, 0.0, 0, 0, 0
L -106.0, -4.0, 0.0, -102.0, -0.0, 0.0, 0, 0, 0
L -102.0, -0.0, 0.0, -103.0, 1.0, 0.0, 0, 0, 0
L -103.0, 1.0, 0.0, -106.0, 5.0, 0.0, 0, 0, 0
L -106.0, 5.0, 0.0, -107.0, 6.0, 0.0, 0, 0, 0
L -107.0, 6.0, 0.0, -108.0, 8.0, 0.0, 0, 0, 0
L -108.0, 8.0, 0.0, -109.0, 8.0, 0.0, 0, 0, 0
L -109.0, 8.0, 0.0, -110.0, 10.0, 2.0, 0, 0, 0
L -110.0, 10.0, 2.0, -107.0, 27.0, 2.0, 0, 0, 0
L -108.0, 25.0, 2.0, -107.0, 28.0, 2.0, 0, 0, 0
L -107.0, 28.0, 2.0, -108.0, 30.0, 2.0, 0, 0, 0
L -108.0, 30.0, 2.0, -139.0, 48.0, 2.0, 0, 0, 0
L -139.0, 48.0, 2.0, -146.0, 53.0, 2.0, 0, 0, 0
L -146.0, 53.0, 2.0, -150.0, 61.0, 2.0, 0, 0, 0
L -150.0, 61.0, 2.0, -153.0, 69.0, 2.0, 0, 0, 0
L -153.0, 69.0, 2.0, -152.0, 78.0, 2.0, 0, 0, 0
L -152.0, 78.0, 2.0, -149.0, 86.0, 2.0, 0, 0, 0
L -149.0, 86.0, 2.0, -143.0, 93.0, 2.0, 0, 0, 0
L -143.0, 93.0, 2.0, -136.0, 98.0, 2.0, 0, 0, 0
L -136.0, 98.0, 2.0, -128.0, 100.0, 2.0, 0, 0, 0
L -128.0, 100.0, 2.0, -119.0, 99.0, 2.0, 0, 0, 0
L -119.0, 99.0, 2.0, -111.0, 96.0, 2.0, 0, 0, 0
L -111.0, 96.0, 2.0, -79.0, 78.0, 2.0, 0, 0, 0
L -79.0, 78.0, 2.0, -77.0, 79.0, 2.0, 0, 0, 0
L -77.0, 79.0, 2.0, -76.0, 80.0, 0.0, 0, 0, 0
L -76.0, 80.0, 0.0, -62.0, 91.0, 0.0, 0, 0, 0
L -62.0, 91.0, 0.0, -61.0, 89.0, 0.0, 0, 0, 0
L -61.0, 89.0, 0.0, -57.0, 90.0, 0.0, 0, 0, 0
L -57.0, 90.0, 0.0, -51.0, 88.0, 0.0, 0, 0, 0
L -51.0, 88.0, 0.0, -50.0, 89.0, 0.0, 0, 0, 0
L -50.0, 89.0, 0.0, -50.0, 93.0, 0.0, 0, 0, 0
L -50.0, 93.0, 0.0, -49.0, 95.0, 0.0, 0, 0, 0
L -49.0, 95.0, 0.0, -47.0, 96.0, 0.0, 0, 0, 0
L -47.0, 96.0, 0.0, -47.0, 98.0, 0.0, 0, 0, 0
L -47.0, 98.0, 0.0, -46.0, 100.0, 2.0, 0, 0, 0
L -46.0, 100.0, 2.0, -44.0, 101.0, 2.0, 0, 0, 0
L -44.0, 101.0, 2.0, -28.0, 107.0, 0.0, 0, 0, 0
L -28.0, 107.0, 0.0, -28.0, 109.0, 2.0, 0, 0, 0
L -28.0, 109.0, 2.0, -28.0, 144.0, 2.0, 0, 0, 0
L -28.0, 144.0, 2.0, -27.0, 153.0, 2.0, 0, 0, 0
L -27.0, 153.0, 2.0, -22.0, 161.0, 2.0, 0, 0, 0
L -22.0, 161.0, 2.0, -16.0, 167.0, 2.0, 0, 0, 0
L -16.0, 167.0, 2.0, -9.0, 171.0, 2.0, 0, 0, 0
L -9.0, 171.0, 2.0, 0.0, 172.0, 2.0, 0, 0, 0
L 0.0, 172.0, 2.0, 10.0, 170.0, 2.0, 0, 0, 0
L 10.0, 170.0, 2.0, 11.0, 170.0, 2.0, 0, 0, 0
L 25.0, 57.0, 6.0, 27.0, 56.0, 6.0, 0, 255, 0
L 27.0, 56.0, 6.0, 29.0, 55.0, 7.0, 0, 255, 0
L 29.0, 55.0, 7.0, 33.0, 53.0, 8.0, 0, 255, 0
L 33.0, 53.0, 8.0, 34.0, 52.0, 8.0, 0, 255, 0
L 34.0, 52.0, 8.0, 38.0, 49.0, 10.0, 0, 255, 0
L 38.0, 49.0, 10.0, 39.0, 48.0, 10.0, 0, 255, 0
L 39.0, 48.0, 10.0, 46.0, 41.0, 12.0, 0, 255, 0
L 46.0, 41.0, 12.0, 50.0, 37.0, 14.0, 0, 255, 0
L 50.0, 37.0, 14.0, 54.0, 30.0, 16.0, 0, 255, 0
L 54.0, 30.0, 16.0, 57.0, 24.0, 17.0, 0, 255, 0
L 57.0, 24.0, 17.0, 59.0, 19.0, 19.0, 0, 255, 0
L 59.0, 19.0, 19.0, 60.0, 17.0, 19.0, 0, 255, 0
L 60.0, 17.0, 19.0, 60.0, 16.0, 20.0, 0, 255, 0
L 60.0, 16.0, 20.0, 61.0, 10.0, 21.0, 0, 255, 0
L 61.0, 10.0, 21.0, 61.0, 8.0, 21.0, 0, 255, 0
L 61.0, 8.0, 21.0, 61.0, -10.0, 26.0, 0, 255, 0
L 61.0, -10.0, 26.0, 60.0, -16.0, 28.0, 0, 255, 0
L 60.0, -16.0, 28.0, 59.0, -18.0, 28.0, 0, 255, 0
L 59.0, -18.0, 28.0, 56.0, -25.0, 30.0, 0, 255, 0
L 56.0, -25.0, 30.0, 55.0, -28.0, 31.0, 0, 255, 0
L 55.0, -28.0, 31.0, 54.0, -30.0, 31.0, 0, 255, 0
L 54.0, -30.0, 31.0, 51.0, -36.0, 33.0, 0, 255, 0
L 51.0, -36.0, 33.0, 50.0, -37.0, 33.0, 0, 255, 0
L 50.0, -37.0, 33.0, 49.0, -39.0, 34.0, 0, 255, 0
L 49.0, -39.0, 34.0, 46.0, -41.0, 35.0, 0, 255, 0
L 46.0, -41.0, 35.0, 43.0, -45.0, 36.0, 0, 255, 0
L 43.0, -45.0, 36.0, 42.0, -46.0, 36.0, 0, 255, 0
L 42.0, -46.0, 36.0, 37.0, -50.0, 38.0, 0, 255, 0
L 37.0, -50.0, 38.0, 35.0, -51.0, 38.0, 0, 255, 0
L 35.0, -51.0, 38.0, 34.0, -52.0, 39.0, 0, 255, 0
L 34.0, -52.0, 39.0, 25.0, -56.0, 41.0, 0, 255, 0
L 25.0, -56.0, 41.0, 24.0, -57.0, 42.0, 0, 255, 0
L 24.0, -57.0, 42.0, 16.0, -59.0, 44.0, 0, 255, 0
L 16.0, -59.0, 44.0, 5.0, -61.0, 46.0, 0, 255, 0
L 5.0, -61.0, 46.0, 3.0, -62.0, 47.0, 0, 255, 0
L 3.0, -62.0, 47.0, -6.0, -62.0, 49.0, 0, 255, 0
L -6.0, -62.0, 49.0, -8.0, -62.0, 49.0, 0, 255, 0
L -8.0, -62.0, 49.0, -15.0, -60.0, 51.0, 0, 255, 0
L -15.0, -60.0, 51.0, -26.0, -56.0, 54.0, 0, 255, 0
L -26.0, -56.0, 54.0, -27.0, -55.0, 54.0, 0, 255, 0
L -27.0, -55.0, 54.0, -32.0, -53.0, 56.0, 0, 255, 0
L -32.0, -53.0, 56.0, -39.0, -48.0, 58.0, 0, 255, 0
L -39.0, -48.0, 58.0, -40.0, -47.0, 58.0, 0, 255, 0
L -40.0, -47.0, 58.0, -46.0, -42.0, 60.0, 0, 255, 0
L -46.0, -42.0, 60.0, -50.0, -37.0, 62.0, 0, 255, 0
L -50.0, -37.0, 62.0, -52.0, -35.0, 62.0, 0, 255, 0
L -52.0, -35.0, 62.0, -53.0, -34.0, 63.0, 0, 255, 0
L -53.0, -34.0, 63.0, -56.0, -27.0, 65.0, 0, 255, 0
L -56.0, -27.0, 65.0, -59.0, -21.0, 66.0, 0, 255, 0
L -59.0, -21.0, 66.0, -59.0, -20.0, 67.0, 0, 255, 0
L -59.0, -20.0, 67.0, -61.0, -15.0, 68.0, 0, 255, 0
L -61.0, -15.0, 68.0, -61.0, -12.0, 69.0, 0, 255, 0
L -61.0, -12.0, 69.0, -61.0, -10.0, 69.0, 0, 255, 0
L -61.0, -10.0, 69.0, -62.0, -2.0, 71.0, 0, 255, 0
L -62.0, -2.0, 71.0, -61.0, 8.0, 74.0, 0, 255, 0
L -61.0, 8.0, 74.0, -61.0, 13.0, 75.0, 0, 255, 0
L -61.0, 13.0, 75.0, -60.0, 14.0, 75.0, 0, 255, 0
L -60.0, 14.0, 75.0, -59.0, 20.0, 77.0, 0, 255, 0
L -59.0, 20.0, 77.0, -58.0, 21.0, 77.0, 0, 255, 0
L -58.0, 21.0, 77.0, -58.0, 23.0, 77.0, 0, 255, 0
L -58.0, 23.0, 77.0, -56.0, 27.0, 78.0, 0, 255, 0
L -56.0, 27.0, 78.0, -55.0, 28.0, 79.0, 0, 255, 0
L -55.0, 28.0, 79.0, -49.0, 38.0, 82.0, 0, 255, 0
L -49.0, 38.0, 82.0, -48.0, 40.0, 82.0, 0, 255, 0
L -48.0, 40.0, 82.0, -45.0, 43.0, 83.0, 0, 255, 0
L -45.0, 43.0, 83.0, -43.0, 45.0, 84.0, 0, 255, 0
L -43.0, 45.0, 84.0, -42.0, 47.0, 84.0, 0, 255, 0
L -42.0, 47.0, 84.0, -39.0, 48.0, 85.0, 0, 255, 0
L -39.0, 48.0, 85.0, -38.0, 49.0, 86.0, 0, 255, 0
L -38.0, 49.0, 86.0, -30.0, 54.0, 88.0, 0, 255, 0
L -30.0, 54.0, 88.0, -25.0, 57.0, 89.0, 0, 255, 0
L -25.0, 57.0, 89.0, -23.0, 58.0, 90.0, 0, 255, 0
L -23.0, 58.0, 90.0, -21.0, 58.0, 90.0, 0, 255, 0
L -21.0, 58.0, 90.0, -15.0, 60.0, 92.0, 0, 255, 0
L -15.0, 60.0, 92.0, -13.0, 60.0, 93.0, 0, 255, 0
L -13.0, 60.0, 93.0, -11.0, 61.0, 93.0, 0, 255, 0
L -11.0, 61.0, 93.0, -2.0, 62.0, 95.0, 0, 255, 0
L -2.0, 62.0, 95.0, 0.0, 62.0, 96.0, 0, 255, 0
L 0.0, 62.0, 96.0, 10.0, 62.0, 98.0, 0, 255, 0
L 10.0, 62.0, 98.0, 16.0, 60.0, 100.0, 0, 255, 0
L 16.0, 60.0, 100.0, 19.0, 60.0, 100.0, 0, 255, 0
L 19.0, 60.0, 100.0, 22.0, 58.0, 101.0, 0, 255, 0
L 22.0, 58.0, 101.0, 23.0, 58.0, 102.0, 0, 255, 0
L 23.0, 58.0, 102.0, 30.0, 55.0, 104.0, 0, 255, 0
L 30.0, 55.0, 104.0, 31.0, 53.0, 104.0, 0, 255, 0
L 31.0, 53.0, 104.0, 36.0, 50.0, 105.0, 0, 255, 0
L 36.0, 50.0, 105.0, 38.0, 49.0, 106.0, 0, 255, 0
L 4.0, 41.0, 1.0, 13.0, 38.0, 5.0, 0, 255, 0
L 13.0, 38.0, 5.0, 15.0, 38.0, 5.0, 0, 255, 0
L 15.0, 38.0, 5.0, 21.0, 35.0, 8.0, 0, 255, 0
L 21.0, 35.0, 8.0, 23.0, 34.0, 8.0, 0, 255, 0
L 23.0, 34.0, 8.0, 24.0, 33.0, 9.0, 0, 255, 0
L 24.0, 33.0, 9.0, 32.0, 25.0, 13.0, 0, 255, 0
L 32.0, 25.0, 13.0, 33.0, 23.0, 14.0, 0, 255, 0
L 33.0, 23.0, 14.0, 34.0, 22.0, 15.0, 0, 255, 0
L 34.0, 22.0, 15.0, 36.0, 18.0, 16.0, 0, 255, 0
L 36.0, 18.0, 16.0, 37.0, 17.0, 17.0, 0, 255, 0
L 37.0, 17.0, 17.0, 39.0, 13.0, 19.0, 0, 255, 0
L 39.0, 13.0, 19.0, 39.0, 12.0, 19.0, 0, 255, 0
L 39.0, 12.0, 19.0, 40.0, 8.0, 20.0, 0, 255, 0
L 40.0, 8.0, 20.0, 40.0, 6.0, 21.0, 0, 255, 0
L 40.0, 6.0, 21.0, 40.0, -8.0, 27.0, 0, 255, 0
L 40.0, -8.0, 27.0, 39.0, -12.0, 28.0, 0, 255, 0
L 39.0, -12.0, 28.0, 38.0, -13.0, 29.0, 0, 255, 0
L 38.0, -13.0, 29.0, 38.0, -15.0, 30.0, 0, 255, 0
L 38.0, -15.0, 30.0, 37.0, -17.0, 30.0, 0, 255, 0
L 37.0, -17.0, 30.0, 35.0, -19.0, 31.0, 0, 255, 0
L 35.0, -19.0, 31.0, 35.0, -21.0, 32.0, 0, 255, 0
L 35.0, -21.0, 32.0, 33.0, -23.0, 33.0, 0, 255, 0
L 33.0, -23.0, 33.0, 32.0, -25.0, 33.0, 0, 255, 0
L 32.0, -25.0, 33.0, 29.0, -28.0, 35.0, 0, 255, 0
L 29.0, -28.0, 35.0, 28.0, -29.0, 36.0, 0, 255, 0
L 28.0, -29.0, 36.0, 27.0, -31.0, 37.0, 0, 255, 0
L 27.0, -31.0, 37.0, 25.0, -32.0, 37.0, 0, 255, 0
L 25.0, -32.0, 37.0, 23.0, -34.0, 39.0, 0, 255, 0
L 23.0, -34.0, 39.0, 17.0, -37.0, 41.0, 0, 255, 0
L 17.0, -37.0, 41.0, 14.0, -38.0, 42.0, 0, 255, 0
L 14.0, -38.0, 42.0, 10.0, -39.0, 44.0, 0, 255, 0
L 10.0, -39.0, 44.0, 8.0, -40.0, 44.0, 0, 255, 0
L 8.0, -40.0, 44.0, 4.0, -40.0, 46.0, 0, 255, 0
L 4.0, -40.0, 46.0, -0.0, -41.0, 48.0, 0, 255, 0
L -0.0, -41.0, 48.0, -7.0, -40.0, 50.0, 0, 255, 0
L -7.0, -40.0, 50.0, -8.0, -40.0, 51.0, 0, 255, 0
L -8.0, -40.0, 51.0, -13.0, -39.0, 52.0, 0, 255, 0
L -13.0, -39.0, 52.0, -14.0, -38.0, 53.0, 0, 255, 0
L -14.0, -38.0, 53.0, -20.0, -35.0, 56.0, 0, 255, 0
L -20.0, -35.0, 56.0, -22.0, -34.0, 56.0, 0, 255, 0
L -22.0, -34.0, 56.0, -25.0, -32.0, 58.0, 0, 255, 0
L -25.0, -32.0, 58.0, -28.0, -29.0, 59.0, 0, 255, 0
L -28.0, -29.0, 59.0, -29.0, -28.0, 60.0, 0, 255, 0
L -29.0, -28.0, 60.0, -31.0, -26.0, 61.0, 0, 255, 0
L -31.0, -26.0, 61.0, -32.0, -25.0, 61.0, 0, 255, 0
L -32.0, -25.0, 61.0, -33.0, -24.0, 62.0, 0, 255, 0
L -33.0, -24.0, 62.0, -34.0, -22.0, 63.0, 0, 255, 0
L -34.0, -22.0, 63.0, -36.0, -19.0, 64.0, 0, 255, 0
L -36.0, -19.0, 64.0, -39.0, -13.0, 67.0, 0, 255, 0
L -39.0, -13.0, 67.0, -40.0, -9.0, 68.0, 0, 255, 0
L -40.0, -9.0, 68.0, -41.0, -7.0, 69.0, 0, 255, 0
L -41.0, -7.0, 69.0, -41.0, -5.0, 70.0, 0, 255, 0
L -41.0, -5.0, 70.0, -41.0, -3.0, 70.0, 0, 255, 0
L -41.0, -3.0, 70.0, -41.0, 9.0, 75.0, 0, 255, 0
L -41.0, 9.0, 75.0, -40.0, 12.0, 76.0, 0, 255, 0
L -40.0, 12.0, 76.0, -38.0, 16.0, 78.0, 0, 255, 0
L -38.0, 16.0, 78.0, -37.0, 19.0, 79.0, 0, 255, 0
L -37.0, 19.0, 79.0, -36.0, 20.0, 79.0, 0, 255, 0
L -36.0, 20.0, 79.0, -34.0, 24.0, 81.0, 0, 255, 0
L -34.0, 24.0, 81.0, -30.0, 28.0, 83.0, 0, 255, 0
L -30.0, 28.0, 83.0, -29.0, 29.0, 84.0, 0, 255, 0
L -29.0, 29.0, 84.0, -27.0, 31.0, 84.0, 0, 255, 0
L -27.0, 31.0, 84.0, -26.0, 32.0, 85.0, 0, 255, 0
L -26.0, 32.0, 85.0, -23.0, 34.0, 86.0, 0, 255, 0
L -23.0, 34.0, 86.0, -19.0, 36.0, 88.0, 0, 255, 0
L -19.0, 36.0, 88.0, -18.0, 37.0, 88.0, 0, 255, 0
L -18.0, 37.0, 88.0, -15.0, 39.0, 90.0, 0, 255, 0
L -15.0, 39.0, 90.0, -13.0, 39.0, 91.0, 0, 255, 0
L -13.0, 39.0, 91.0, -6.0, 41.0, 94.0, 0, 255, 0
L -6.0, 41.0, 94.0, -5.0, 41.0, 94.0, 0, 255, 0
L -5.0, 41.0, 94.0, -1.0, 41.0, 95.0, 0, 255, 0
L -1.0, 41.0, 95.0, 0.0, 41.0, 96.0, 0, 255, 0
L 0.0, 41.0, 96.0, 7.0, 41.0, 99.0, 0, 255, 0
L 7.0, 41.0, 99.0, 9.0, 40.0, 99.0, 0, 255, 0
L 9.0, 40.0, 99.0, 15.0, 38.0, 101.0, 0, 255, 0
L 15.0, 38.0, 101.0, 16.0, 37.0, 102.0, 0, 255, 0
L 44.0, -43.0, 120.0, 49.0, -40.0, 119.0, 0, 255, 0
L 49.0, -40.0, 119.0, 56.0, -40.0, 119.0, 0, 255, 0
L 59.0, -15.0, 120.0, 62.0, -24.0, 119.0, 0, 255, 0
L 62.0, -24.0, 119.0, 62.0, -25.0, 119.0, 0, 255, 0
L 910.0, 143.0, 0.0, 909.0, 143.0, 0.0, 0, 0, 0
L 910.0, 143.0, 0.0, 899.0, 141.0, 0.0, 0, 0, 0
L 899.0, 141.0, 0.0, 899.0, 134.0, 0.0, 0, 0, 0
L 899.0, 134.0, 0.0, 895.0, 134.0, 0.0, 0, 0, 0
L 895.0, 134.0, 0.0, 894.0, 135.0, 0.0, 0, 0, 0
L 894.0, 135.0, 0.0, 892.0, 136.0, -0.0, 0, 0, 0
L 892.0, 136.0, -0.0, 892.0, 140.0, -0.0, 0, 0, 0
L 892.0, 140.0, -0.0, 890.0, 140.0, 0.0, 0, 0, 0
L 890.0, 140.0, 0.0, 874.0, 138.0, 0.0, 0, 0, 0
L 874.0, 138.0, 0.0, 848.0, 127.0, 0.0, 0, 0, 0
L 848.0, 127.0, 0.0, 847.0, 126.0, 0.0, 0, 0, 0
L 847.0, 126.0, 0.0, 846.0, 124.0, 0.0, 0, 0, 0
L 846.0, 124.0, 0.0, 845.0, 118.0, 0.0, 0, 0, 0
L 845.0, 118.0, 0.0, 843.0, 117.0, 0.0, 0, 0, 0
L 843.0, 117.0, 0.0, 836.0, 119.0, 0.0, 0, 0, 0
L 836.0, 119.0, 0.0, 834.0, 119.0, 0.0, 0, 0, 0
L 834.0, 119.0, 0.0, 811.0, 101.0, 0.0, 0, 0, 0
L 811.0, 101.0, 0.0, 788.0, 71.0, 0.0, 0, 0, 0
L 788.0, 71.0, 0.0, 774.0, 37.0, 0.0, 0, 0, 0
L 774.0, 37.0, 0.0, 770.0, 9.0, 0.0, 0, 0, 0
L 770.0, 9.0, 0.0, 771.0, 6.0, 0.0, 0, 0, 0
L 771.0, 6.0, 0.0, 777.0, 0.0, 0.0, 0, 0, 0
L 777.0, 0.0, 0.0, 771.0, -6.0, 0.0, 0, 0, 0
L 771.0, -6.0, 0.0, 770.0, -8.0, 0.0, 0, 0, 0
L 770.0, -8.0, 0.0, 770.0, -10.0, 0.0, 0, 0, 0
L 770.0, -10.0, 0.0, 774.0, -36.0, 0.0, 0, 0, 0
L 774.0, -36.0, 0.0, 775.0, -39.0, 0.0, 0, 0, 0
L 775.0, -39.0, 0.0, 788.0, -71.0, 0.0, 0, 0, 0
L 788.0, -71.0, 0.0, 811.0, -101.0, 0.0, 0, 0, 0
L 811.0, -101.0, 0.0, 834.0, -119.0, 0.0, 0, 0, 0
L 834.0, -119.0, 0.0, 836.0, -119.0, 0.0, 0, 0, 0
L 836.0, -119.0, 0.0, 845.0, -117.0, 0.0, 0, 0, 0
L 845.0, -117.0, 0.0, 845.0, -121.0, 0.0, 0, 0, 0
L 845.0, -121.0, 0.0, 846.0, -125.0, 0.0, 0, 0, 0
L 846.0, -125.0, 0.0, 847.0, -126.0, 0.0, 0, 0, 0
L 847.0, -126.0, 0.0, 849.0, -127.0, 0.0, 0, 0, 0
L 849.0, -127.0, 0.0, 876.0, -138.0, 0.0, 0, 0, 0
L 876.0, -138.0, 0.0, 912.0, -143.0, 0.0, 0, 0, 0
L 912.0, -143.0, 0.0, 949.0, -138.0, 0.0, 0, 0, 0
L 949.0, -138.0, 0.0, 976.0, -127.0, 0.0, 0, 0, 0
L 976.0, -127.0, 0.0, 977.0, -126.0, 0.0, 0, 0, 0
L 977.0, -126.0, 0.0, 978.0, -124.0, 0.0, 0, 0, 0
L 978.0, -124.0, 0.0, 979.0, -118.0, 0.0, 0, 0, 0
L 979.0, -118.0, 0.0, 981.0, -117.0, 0.0, 0, 0, 0
L 981.0, -117.0, 0.0, 988.0, -119.0, 0.0, 0, 0, 0
L 988.0, -119.0, 0.0, 990.0, -119.0, 0.0, 0, 0, 0
L 990.0, -119.0, 0.0, 1013.0, -101.0, 0.0, 0, 0, 0
L 1013.0, -101.0, 0.0, 1036.0, -71.0, 0.0, 0, 0, 0
L 1036.0, -71.0, 0.0, 1050.0, -37.0, 0.0, 0, 0, 0
L 1050.0, -37.0, 0.0, 1054.0, -9.0, 0.0, 0, 0, 0
L 1054.0, -9.0, 0.0, 1053.0, -6.0, 0.0, 0, 0, 0
L 1053.0, -6.0, 0.0, 1052.0, -5.0, 0.0, 0, 0, 0
L 1052.0, -5.0, 0.0, 1047.0, -1.0, 0.0, 0, 0, 0
L 1047.0, -1.0, 0.0, 1048.0, 1.0, 0.0, 0, 0, 0
L 1048.0, 1.0, 0.0, 1053.0, 6.0, 0.0, 0, 0, 0
L 1053.0, 6.0, 0.0, 1054.0, 8.0, 0.0, 0, 0, 0
L 1054.0, 8.0, 0.0, 1054.0, 9.0, 0.0, 0, 0, 0
L 1054.0, 9.0, 0.0, 1050.0, 36.0, 0.0, 0, 0, 0
L 1050.0, 36.0, 0.0, 1050.0, 38.0, 0.0, 0, 0, 0
L 1050.0, 38.0, 0.0, 1036.0, 71.0, 0.0, 0, 0, 0
L 1036.0, 71.0, 0.0, 1013.0, 101.0, 0.0, 0, 0, 0
L 1013.0, 101.0, 0.0, 994.0, 115.0, 0.0, 0, 0, 0
