L 1554, -2649, -287, 1556, -2648, -287, 150, 150, 150
L 1557, -2647, -287, 1559, -2646, -287, 150, 150, 150
L 1560, -2645, -287, 1561, -2643, -287, 150, 150, 150
L 1562, -2642, -287, 1564, -2641, -287, 150, 150, 150
L 1564, -2641, -287, 1565, -2639, -287, 150, 150, 150
L 1594, -2593, -284, 1595, -2591, -284, 150, 150, 150
L 1598, -2588, -284, 1600, -2587, -284, 150, 150, 150
L 1652, -2553, -282, 1654, -2552, -282, 150, 150, 150
L 1656, -2550, -282, 1657, -2548, -282, 150, 150, 150
L 1658, -2547, -282, 1659, -2545, -282, 150, 150, 150
L 1708, -2478, -278, 1709, -2476, -278, 150, 150, 150
L 1709, -2476, -278, 1711, -2475, -278, 150, 150, 150
L 1714, -2472, -278, 1716, -2471, -278, 150, 150, 150
L 1716, -2471, -278, 1717, -2470, -277, 150, 150, 150
L 1717, -2470, -277, 1719, -2469, -277, 150, 150, 150
L 1747, -2459, -277, 1749, -2458, -277, 150, 150, 150
L 1750, -2458, -276, 1752, -2459, -276, 150, 150, 150
L 1752, -2459, -276, 1754, -2459, -275, 150, 150, 150
L 1755, -2459, -275, 1757, -2459, -274, 150, 150, 150
L 1800, -2473, -268, 1802, -2473, -269, 150, 150, 150
L 1859, -2473, -270, 1860, -2474, -271, 150, 150, 150
L 2220, -2495, -272, 2222, -2495, -273, 150, 150, 150
L 2222, -2495, -273, 2224, -2496, -273, 150, 150, 150
L 2230, -2500, -275, 2231, -2501, -276, 150, 150, 150
L 2233, -2501, -276, 2235, -2501, -277, 150, 150, 150
L 2251, -2495, -280, 2253, -2496, -280, 150, 150, 150
L 2253, -2497, -280, 2255, -2498, -280, 150, 150, 150
L 2256, -2499, -280, 2256, -2501, -281, 150, 150, 150
L 2259, -2506, -282, 2260, -2508, -282, 150, 150, 150
L 2261, -2511, -283, 2261, -2514, -283, 150, 150, 150
L 2263, -2527, -285, 2263, -2530, -285, 150, 150, 150
L 2264, -2539, -287, 2265, -2541, -287, 150, 150, 150
L 2265, -2541, -287, 2265, -2544, -287, 150, 150, 150
L 2268, -2563, -285, 2268, -2565, -284, 150, 150, 150
L 2269, -2575, -283, 2270, -2577, -283, 150, 150, 150
L 2270, -2577, -283, 2270, -2579, -282, 150, 150, 150
L 2273, -2584, -282, 2274, -2586, -282, 150, 150, 150
L 2367, -2686, -273, 2368, -2687, -272, 150, 150, 150
L 2369, -2688, -272, 2371, -2689, -272, 150, 150, 150
L 2389, -2699, -270, 2391, -2700, -270, 150, 150, 150
L 2391, -2700, -270, 2393, -2701, -270, 150, 150, 150
L 2396, -2701, -270, 2398, -2702, -270, 150, 150, 150
L 2409, -2702, -270, 2411, -2701, -270, 150, 150, 150
L 2632, -2604, -277, 2634, -2603, -277, 150, 150, 150
L 2650, -2604, -276, 2652, -2605, -276, 150, 150, 150
L 2758, -2653, -273, 2760, -2654, -273, 150, 150, 150
L 2760, -2654, -273, 2762, -2655, -273, 150, 150, 150
L 2776, -2655, -273, 2778, -2654, -273, 150, 150, 150
L 3150, -2240, -369, 3152, -2239, -369, 150, 150, 150
L 3152, -2239, -369, 3154, -2238, -369, 150, 150, 150
L 3160, -2236, -369, 3161, -2234, -369, 150, 150, 150
L 3163, -2233, -369, 3164, -2231, -369, 150, 150, 150
L 3164, -2231, -369, 3166, -2230, -369, 150, 150, 150
L 3211, -2178, -371, 3212, -2176, -371, 150, 150, 150
L 3212, -2176, -371, 3214, -2175, -371, 150, 150, 150
L 3255, -2150, -369, 3257, -2149, -369, 150, 150, 150
L 3258, -2149, -369, 3260, -2148, -369, 150, 150, 150
L 3260, -2148, -369, 3262, -2148, -368, 150, 150, 150
L 3316, -2136, -365, 3318, -2135, -365, 150, 150, 150
L 3318, -2135, -365, 3320, -2134, -365, 150, 150, 150
L 3322, -2132, -365, 3324, -2131, -365, 150, 150, 150
L 3326, -2129, -365, 3327, -2127, -365, 150, 150, 150
L 3347, -2091, -367, 3348, -2089, -367, 150, 150, 150
L 3348, -2088, -367, 3349, -2086, -367, 150, 150, 150
L 3349, -2085, -367, 3350, -2083, -367, 150, 150, 150
L 3350, -2083, -367, 3350, -2081, -368, 150, 150, 150
L 3353, -1994, -374, 3352, -1992, -374, 150, 150, 150
L 3352, -1992, -374, 3352, -1989, -374, 150, 150, 150
L 3350, -1979, -375, 3350, -1976, -375, 150, 150, 150
L 3350, -1976, -375, 3349, -1974, -375, 150, 150, 150
L 3350, -1932, -376, 3351, -1930, -376, 150, 150, 150
L 3357, -1835, -375, 3358, -1833, -375, 150, 150, 150
L 3360, -1794, -375, 3361, -1792, -375, 150, 150, 150
L 3363, -1727, -374, 3362, -1725, -374, 150, 150, 150
L 3343, -1664, -371, 3342, -1662, -371, 150, 150, 150
L 3344, -1612, -369, 3345, -1610, -369, 150, 150, 150
L 3352, -1300, -363, 3351, -1298, -363, 150, 150, 150
L 3351, -1255, -362, 3352, -1253, -362, 150, 150, 150
L 3353, -1243, -361, 3353, -1241, -362, 150, 150, 150
L 3356, -1206, -366, 3356, -1204, -367, 150, 150, 150
L 3357, -1194, -368, 3358, -1192, -368, 150, 150, 150
L 3360, -1163, -372, 3361, -1161, -372, 150, 150, 150
L 3361, -1157, -373, 3361, -1155, -374, 150, 150, 150
L 3374, -1021, -372, 3375, -1019, -372, 150, 150, 150
L 3383, -962, -370, 3384, -960, -370, 150, 150, 150
L 3529, -747, -361, 3530, -745, -361, 150, 150, 150
L 3531, -743, -361, 3532, -741, -361, 150, 150, 150
L 3532, -740, -361, 3533, -738, -361, 150, 150, 150
L 3560, -662, -364, 3561, -660, -364, 150, 150, 150
L 3561, -659, -364, 3562, -657, -364, 150, 150, 150
L 3567, -482, -375, 3567, -479, -375, 150, 150, 150
L 3568, -477, -375, 3569, -475, -375, 150, 150, 150
L 3582, -444, -370, 3583, -442, -370, 150, 150, 150
L 3583, -442, -370, 3584, -440, -370, 150, 150, 150
L 3652, -353, -375, 3653, -351, -375, 150, 150, 150
L 3655, -349, -375, 3656, -347, -375, 150, 150, 150
L 3657, -345, -375, 3658, -343, -375, 150, 150, 150
L 3658, -341, -375, 3659, -339, -375, 150, 150, 150
L 3659, -338, -375, 3660, -336, -375, 150, 150, 150
L 3673, -278, -375, 3674, -276, -375, 150, 150, 150
L 3674, -261, -376, 3673, -259, -376, 150, 150, 150
L 3602, -111, -372, 3601, -109, -372, 150, 150, 150
L 3601, -104, -372, 3600, -102, -372, 150, 150, 150
L 3598, -82, -372, 3598, -80, -373, 150, 150, 150
L 3598, -76, -373, 3597, -74, -373, 150, 150, 150
L 3599, -60, -372, 3599, -57, -372, 150, 150, 150
L 3622, -18, -370, 3623, -16, -370, 150, 150, 150
L 3624, -15, -370, 3625, -13, -370, 150, 150, 150
L 3625, -13, -370, 3626, -11, -370, 150, 150, 150
L 3626, -10, -370, 3627, -8, -370, 150, 150, 150
L 3627, -6, -370, 3628, -4, -370, 150, 150, 150
L 3632, 10, -371, 3633, 12, -371, 150, 150, 150
L 3642, 33, -371, 3643, 35, -371, 150, 150, 150
L 3643, 37, -371, 3644, 39, -371, 150, 150, 150
L 3650, 116, -375, 3650, 118, -376, 150, 150, 150
L 3650, 124, -376, 3651, 126, -376, 150, 150, 150
L 3652, 141, -377, 3652, 143, -378, 150, 150, 150
L 3655, 192, -379, 3656, 194, -379, 150, 150, 150
L 3658, 232, -380, 3659, 234, -380, 150, 150, 150
L 3658, 262, -379, 3657, 264, -379, 150, 150, 150
L 3657, 264, -379, 3657, 266, -378, 150, 150, 150
L 3643, 303, -370, 3642, 305, -370, 150, 150, 150
L 3641, 306, -370, 3641, 308, -369, 150, 150, 150
L 3633, 316, -368, 3632, 317, -367, 150, 150, 150
L 3631, 318, -367, 3629, 319, -367, 150, 150, 150
L 3525, 353, -380, 3522, 353, -380, 150, 150, 150
L 3451, 365, -377, 3448, 365, -377, 150, 150, 150
L 3448, 365, -377, 3446, 366, -377, 150, 150, 150
L 3403, 383, -371, 3401, 384, -371, 150, 150, 150
L 3398, 386, -370, 3396, 387, -370, 150, 150, 150
L 3374, 420, -376, 3373, 421, -377, 150, 150, 150
L 3371, 427, -378, 3370, 429, -378, 150, 150, 150
L 3364, 506, -380, 3363, 508, -380, 150, 150, 150
L 3363, 509, -381, 3362, 511, -381, 150, 150, 150
L 3360, 527, -381, 3359, 529, -381, 150, 150, 150
L 3359, 532, -381, 3358, 534, -381, 150, 150, 150
L 3358, 536, -381, 3357, 538, -381, 150, 150, 150
L 3356, 547, -381, 3355, 549, -381, 150, 150, 150
L 3354, 572, -381, 3354, 575, -381, 150, 150, 150
L 3354, 575, -381, 3355, 577, -381, 150, 150, 150
L 3355, 577, -381, 3355, 580, -381, 150, 150, 150
L 3356, 586, -381, 3357, 588, -381, 150, 150, 150
L 3359, 603, -381, 3359, 606, -381, 150, 150, 150
L 3360, 607, -381, 3360, 610, -381, 150, 150, 150
L 3361, 616, -381, 3361, 619, -381, 150, 150, 150
L 3362, 620, -381, 3362, 623, -381, 150, 150, 150
L 3362, 625, -381, 3363, 627, -381, 150, 150, 150
L 3363, 629, -381, 3364, 631, -381, 150, 150, 150
L 3364, 633, -381, 3365, 635, -381, 150, 150, 150
L 3366, 638, -380, 3367, 640, -380, 150, 150, 150
L 3385, 667, -380, 3386, 668, -381, 150, 150, 150
L 3434, 687, -383, 3436, 688, -383, 150, 150, 150
L 3436, 688, -383, 3439, 688, -383, 150, 150, 150
L 3523, 680, -383, 3524, 679, -384, 150, 150, 150
L 3528, 679, -384, 3530, 680, -384, 150, 150, 150
L 3533, 680, -384, 3535, 681, -384, 150, 150, 150
L 3535, 681, -384, 3537, 682, -384, 150, 150, 150
L 3540, 683, -384, 3541, 684, -383, 150, 150, 150
L 3541, 684, -383, 3543, 685, -383, 150, 150, 150
L 3543, 685, -383, 3544, 686, -382, 150, 150, 150
L 3544, 686, -382, 3545, 688, -382, 150, 150, 150
L 3545, 688, -382, 3546, 689, -381, 150, 150, 150
L 3547, 690, -381, 3548, 691, -380, 150, 150, 150
L 3548, 691, -380, 3549, 693, -380, 150, 150, 150
L 3549, 693, -380, 3550, 694, -379, 150, 150, 150
L 3550, 695, -379, 3551, 697, -379, 150, 150, 150
L 3552, 713, -377, 3552, 715, -378, 150, 150, 150
L 3534, 741, -380, 3532, 742, -380, 150, 150, 150
L 3530, 744, -380, 3529, 745, -379, 150, 150, 150
L 3529, 745, -379, 3528, 746, -378, 150, 150, 150
L 3528, 746, -378, 3526, 747, -378, 150, 150, 150
L 3526, 747, -378, 3525, 748, -377, 150, 150, 150
L 3525, 748, -377, 3523, 748, -376, 150, 150, 150
L 3523, 748, -376, 3521, 749, -376, 150, 150, 150
L 3520, 749, -376, 3518, 750, -376, 150, 150, 150
L 3445, 759, -377, 3444, 760, -378, 150, 150, 150
L 3409, 795, -382, 3407, 796, -382, 150, 150, 150
L 3407, 796, -382, 3406, 797, -381, 150, 150, 150
L 3404, 799, -381, 3402, 800, -381, 150, 150, 150
L 3400, 801, -381, 3398, 802, -381, 150, 150, 150
L 3352, 823, -383, 3351, 825, -383, 150, 150, 150
L 3350, 826, -383, 3349, 827, -382, 150, 150, 150
L 3349, 827, -382, 3348, 829, -382, 150, 150, 150
L 3329, 867, -376, 3329, 869, -377, 150, 150, 150
L 3327, 872, -376, 3327, 874, -375, 150, 150, 150
L 3327, 874, -375, 3327, 876, -374, 150, 150, 150
L 3324, 898, -376, 3324, 900, -377, 150, 150, 150
L 3324, 900, -377, 3323, 902, -377, 150, 150, 150
L 3323, 904, -377, 3322, 905, -378, 150, 150, 150
L 3322, 906, -378, 3321, 908, -378, 150, 150, 150
L 3251, 974, -376, 3250, 975, -377, 150, 150, 150
L 3167, 1050, -380, 3166, 1051, -381, 150, 150, 150
L 3166, 1051, -381, 3164, 1052, -381, 150, 150, 150
L 3160, 1056, -381, 3159, 1057, -382, 150, 150, 150
L 3055, 1185, -381, 3055, 1187, -382, 150, 150, 150
L 3055, 1189, -382, 3054, 1191, -382, 150, 150, 150
L 3054, 1195, -382, 3053, 1197, -382, 150, 150, 150
L 3053, 1197, -382, 3053, 1200, -382, 150, 150, 150
L 3051, 1227, -382, 3050, 1229, -382, 150, 150, 150
L 3048, 1265, -382, 3048, 1268, -382, 150, 150, 150
L 3048, 1268, -382, 3047, 1270, -382, 150, 150, 150
L 3047, 1272, -382, 3046, 1274, -382, 150, 150, 150
L 3045, 1276, -382, 3044, 1278, -382, 150, 150, 150
L 3025, 1312, -381, 3024, 1314, -381, 150, 150, 150
L 2976, 1355, -381, 2975, 1356, -380, 150, 150, 150
L 2975, 1356, -380, 2974, 1357, -379, 150, 150, 150
L 2973, 1358, -379, 2972, 1359, -378, 150, 150, 150
L 2972, 1359, -378, 2971, 1360, -377, 150, 150, 150
L 2971, 1360, -377, 2970, 1362, -377, 150, 150, 150
L 2970, 1362, -377, 2969, 1363, -376, 150, 150, 150
L 2968, 1367, -377, 2967, 1369, -377, 150, 150, 150
L 2967, 1370, -377, 2966, 1372, -377, 150, 150, 150
L 2954, 1433, -372, 2953, 1434, -371, 150, 150, 150
L 2889, 1585, -363, 2888, 1586, -364, 150, 150, 150
L 2888, 1586, -364, 2887, 1588, -364, 150, 150, 150
L 2849, 1631, -367, 2847, 1632, -367, 150, 150, 150
L 2847, 1632, -367, 2846, 1633, -366, 150, 150, 150
L 2846, 1633, -366, 2844, 1634, -366, 150, 150, 150
L 2819, 1647, -370, 2817, 1647, -371, 150, 150, 150
L 2794, 1654, -375, 2792, 1655, -375, 150, 150, 150
L 2699, 1661, -375, 2697, 1661, -374, 150, 150, 150
L 2593, 1650, -369, 2590, 1650, -369, 150, 150, 150
L 2584, 1649, -368, 2582, 1648, -368, 150, 150, 150
L 2581, 1647, -368, 2579, 1646, -368, 150, 150, 150
L 2540, 1618, -371, 2538, 1617, -371, 150, 150, 150
L 2503, 1579, -377, 2501, 1578, -377, 150, 150, 150
L 2499, 1576, -377, 2498, 1575, -378, 150, 150, 150
L 2498, 1575, -378, 2496, 1574, -378, 150, 150, 150
L 2474, 1565, -379, 2472, 1564, -379, 150, 150, 150
L 2472, 1564, -379, 2470, 1564, -378, 150, 150, 150
L 2470, 1564, -378, 2468, 1564, -377, 150, 150, 150
L 2340, 1573, -375, 2338, 1574, -375, 150, 150, 150
L 2338, 1574, -375, 2337, 1575, -374, 150, 150, 150
L 2333, 1577, -374, 2332, 1578, -373, 150, 150, 150
L 2331, 1579, -373, 2329, 1580, -373, 150, 150, 150
L 2329, 1580, -373, 2328, 1581, -372, 150, 150, 150
L 2324, 1585, -371, 2323, 1587, -371, 150, 150, 150
L 2323, 1587, -371, 2322, 1588, -370, 150, 150, 150
L 2267, 1656, -375, 2266, 1657, -374, 150, 150, 150
L 2259, 1668, -375, 2259, 1670, -376, 150, 150, 150
L 2262, 1742, -374, 2261, 1744, -374, 150, 150, 150
L 2261, 1744, -374, 2260, 1746, -374, 150, 150, 150
L 2254, 1754, -374, 2253, 1755, -373, 150, 150, 150
L 2253, 1755, -373, 2252, 1756, -372, 150, 150, 150
L 2249, 1758, -371, 2248, 1759, -370, 150, 150, 150
L 2246, 1759, -370, 2245, 1760, -369, 150, 150, 150
L 2213, 1762, -369, 2211, 1763, -369, 150, 150, 150
L 2159, 1781, -371, 2158, 1782, -372, 150, 150, 150
L 2158, 1782, -372, 2157, 1784, -372, 150, 150, 150
L 2132, 1821, -361, 2131, 1823, -361, 150, 150, 150
L 2131, 1823, -361, 2130, 1824, -360, 150, 150, 150
L 2129, 1825, -360, 2128, 1826, -359, 150, 150, 150
L 2128, 1826, -359, 2126, 1827, -359, 150, 150, 150
L 2125, 1828, -359, 2124, 1829, -358, 150, 150, 150
L 2124, 1829, -358, 2122, 1830, -358, 150, 150, 150
L 2122, 1830, -358, 2121, 1831, -357, 150, 150, 150
L 2083, 1844, -351, 2081, 1844, -350, 150, 150, 150
L 1930, 1844, -373, 1927, 1844, -373, 150, 150, 150
L 1857, 1854, -380, 1854, 1854, -380, 150, 150, 150
L 1604, 1854, -380, 1601, 1854, -380, 150, 150, 150
L 1598, 1855, -380, 1596, 1856, -380, 150, 150, 150
L 1559, 1874, -379, 1557, 1875, -379, 150, 150, 150
L 1557, 1875, -379, 1556, 1876, -380, 150, 150, 150
L 1556, 1876, -380, 1555, 1878, -380, 150, 150, 150
L 1555, 1882, -380, 1554, 1884, -380, 150, 150, 150
L 1552, 1898, -379, 1551, 1900, -379, 150, 150, 150
L 1551, 1900, -379, 1551, 1903, -379, 150, 150, 150
L 1550, 1907, -379, 1549, 1909, -379, 150, 150, 150
L 1548, 1911, -378, 1547, 1913, -378, 150, 150, 150
L 1547, 1914, -378, 1546, 1916, -378, 150, 150, 150
L 1542, 1920, -378, 1540, 1921, -378, 150, 150, 150
L 1457, 1976, -377, 1455, 1977, -377, 150, 150, 150
L 1454, 1978, -377, 1452, 1979, -377, 150, 150, 150
L 1452, 1979, -377, 1451, 1980, -376, 150, 150, 150
L 1449, 1982, -376, 1448, 1984, -376, 150, 150, 150
L 1447, 1986, -375, 1446, 1988, -375, 150, 150, 150
L 1285, 2168, -357, 1283, 2169, -356, 150, 150, 150
L 1250, 2260, -346, 1249, 2262, -345, 150, 150, 150
L 1024, 2347, -340, 1022, 2345, -340, 150, 150, 150
L 966, 2318, -345, 964, 2316, -345, 150, 150, 150
L 577, 1973, -377, 574, 1973, -376, 150, 150, 150
L 567, 1973, -372, 565, 1974, -371, 150, 150, 150
L 291, 2073, -375, 289, 2074, -374, 150, 150, 150
L 271, 2091, -378, 269, 2093, -378, 150, 150, 150
L 267, 2095, -378, 266, 2097, -379, 150, 150, 150
L -162, 2182, -375, -164, 2184, -375, 150, 150, 150
L -206, 2236, -374, -208, 2237, -375, 150, 150, 150
L -228, 2255, -378, -229, 2257, -377, 150, 150, 150
L -254, 2314, -370, -255, 2316, -369, 150, 150, 150
L -407, 2346, -380, -410, 2347, -380, 150, 150, 150
L -1129, 2262, -380, -1131, 2261, -379, 150, 150, 150
L -1132, 2261, -379, -1134, 2260, -378, 150, 150, 150
L -1298, 2256, -370, -1300, 2255, -371, 150, 150, 150
L -1451, 2283, -374, -1453, 2284, -373, 150, 150, 150
L -1487, 2331, -366, -1489, 2332, -367, 150, 150, 150
L -1695, 2353, -366, -1697, 2352, -365, 150, 150, 150
L -1742, 2253, -376, -1743, 2250, -376, 150, 150, 150
L -1743, 2248, -376, -1743, 2245, -377, 150, 150, 150
L -1745, 2234, -378, -1745, 2230, -378, 150, 150, 150
L -1748, 2213, -377, -1748, 2209, -377, 150, 150, 150
L -1750, 2198, -377, -1750, 2195, -376, 150, 150, 150
L -1752, 2183, -376, -1752, 2179, -376, 150, 150, 150
L -1753, 2178, -376, -1753, 2174, -376, 150, 150, 150
L -1754, 2168, -375, -1754, 2164, -375, 150, 150, 150
L -1827, 2089, -373, -1829, 2087, -373, 150, 150, 150
L -1832, 2084, -373, -1834, 2083, -372, 150, 150, 150
L -2017, 2070, -375, -2019, 2072, -375, 150, 150, 150
L -2044, 2085, -376, -2046, 2086, -375, 150, 150, 150
L -2051, 2091, -375, -2052, 2093, -374, 150, 150, 150
L -2096, 2150, -366, -2098, 2151, -365, 150, 150, 150
L -2527, 2030, -375, -2528, 2028, -376, 150, 150, 150
L -2724, 1581, -368, -2725, 1579, -369, 150, 150, 150
L -2728, 1562, -370, -2729, 1559, -370, 150, 150, 150
L -2730, 1552, -370, -2731, 1550, -369, 150, 150, 150
L -2741, 1432, -365, -2742, 1430, -366, 150, 150, 150
L -2986, 1109, -361, -2988, 1108, -362, 150, 150, 150
L -3056, 963, -369, -3058, 961, -369, 150, 150, 150
L -3122, 873, -373, -3123, 871, -374, 150, 150, 150
L -3169, 672, -375, -3169, 668, -375, 150, 150, 150
L -3170, 662, -374, -3170, 658, -374, 150, 150, 150
L -3171, 657, -374, -3171, 653, -374, 150, 150, 150
L -3177, 611, -374, -3177, 607, -374, 150, 150, 150
L -3179, 426, -364, -3177, 424, -364, 150, 150, 150
L -3139, 333, -365, -3138, 330, -365, 150, 150, 150
L -3138, 321, -364, -3139, 319, -363, 150, 150, 150
L -3140, 311, -362, -3141, 309, -361, 150, 150, 150
L -3150, 265, -353, -3150, 263, -351, 150, 150, 150
L -3152, 254, -352, -3152, 251, -353, 150, 150, 150
L -3152, 251, -353, -3153, 249, -354, 150, 150, 150
L -3153, 246, -355, -3154, 243, -355, 150, 150, 150
L -3155, 238, -354, -3155, 235, -353, 150, 150, 150
L -3188, -109, -368, -3188, -113, -368, 150, 150, 150
L -3126, -293, -370, -3126, -297, -370, 150, 150, 150
L -3089, -405, -362, -3088, -407, -363, 150, 150, 150
L -3014, -669, -292, -3013, -671, -291, 150, 150, 150
L -3012, -673, -291, -3011, -675, -290, 150, 150, 150
L -3009, -677, -290, -3007, -679, -290, 150, 150, 150
L -2689, -725, -339, -2687, -726, -340, 150, 150, 150
L -2552, -805, -354, -2550, -807, -354, 150, 150, 150
L -2490, -975, -352, -2489, -978, -352, 150, 150, 150
L -2489, -979, -352, -2488, -982, -352, 150, 150, 150
L -2477, -1229, -365, -2477, -1233, -365, 150, 150, 150
L -2482, -1279, -368, -2482, -1283, -368, 150, 150, 150
L -2490, -1362, -372, -2490, -1366, -372, 150, 150, 150
L -2426, -1444, -372, -2423, -1445, -372, 150, 150, 150
L -2314, -1494, -366, -2312, -1496, -366, 150, 150, 150
L -2297, -1598, -361, -2296, -1601, -361, 150, 150, 150
L -2282, -1648, -363, -2281, -1651, -363, 150, 150, 150
L -2300, -1751, -367, -2299, -1753, -368, 150, 150, 150
L -2266, -1783, -372, -2264, -1784, -371, 150, 150, 150
L -2178, -2149, -365, -2180, -2151, -365, 150, 150, 150
L -2228, -2263, -367, -2228, -2267, -367, 150, 150, 150
L -2199, -2321, -369, -2196, -2322, -369, 150, 150, 150
L -2046, -2449, -375, -2045, -2451, -374, 150, 150, 150
L -2043, -2458, -373, -2043, -2462, -373, 150, 150, 150
L -2042, -2469, -373, -2042, -2473, -373, 150, 150, 150
L -2041, -2474, -373, -2041, -2478, -373, 150, 150, 150
L -2039, -2491, -372, -2039, -2495, -372, 150, 150, 150
L -2039, -2497, -372, -2038, -2500, -372, 150, 150, 150
L -2037, -2508, -372, -2037, -2512, -372, 150, 150, 150
L -2035, -2525, -371, -2035, -2529, -371, 150, 150, 150
L -2034, -2652, -369, -2034, -2655, -370, 150, 150, 150
L -2034, -2657, -370, -2035, -2660, -370, 150, 150, 150
L -2035, -2662, -370, -2035, -2666, -370, 150, 150, 150
L -2040, -2701, -368, -2040, -2705, -368, 150, 150, 150
L -2040, -2707, -368, -2041, -2710, -368, 150, 150, 150
L -2043, -2720, -367, -2044, -2722, -366, 150, 150, 150
L -2045, -2724, -366, -2046, -2726, -365, 150, 150, 150
L -2215, -2901, -294, -2216, -2903, -293, 150, 150, 150
L -2044, -2864, -339, -2042, -2863, -340, 150, 150, 150
L -1133, -2389, -361, -1131, -2388, -362, 150, 150, 150
L -666, -2702, -348, -662, -2702, -348, 150, 150, 150
L -613, -2702, -347, -610, -2702, -348, 150, 150, 150
L -544, -2716, -354, -541, -2717, -354, 150, 150, 150
L -479, -2742, -354, -477, -2743, -353, 150, 150, 150
L -229, -2778, -335, -227, -2777, -334, 150, 150, 150
L -127, -2662, -333, -125, -2660, -333, 150, 150, 150
L 105, -2450, -365, 107, -2449, -366, 150, 150, 150
L 733, -2451, -359, 735, -2450, -360, 150, 150, 150
L 829, -2443, -349, 831, -2444, -348, 150, 150, 150
L 835, -2446, -346, 837, -2447, -345, 150, 150, 150
L 842, -2452, -344, 843, -2454, -343, 150, 150, 150
L 845, -2455, -343, 846, -2457, -342, 150, 150, 150
L 886, -2511, -347, 888, -2512, -348, 150, 150, 150
L 951, -2521, -343, 953, -2521, -341, 150, 150, 150
L 961, -2527, -333, 962, -2529, -332, 150, 150, 150
L 1014, -2639, -316, 1015, -2640, -314, 150, 150, 150
L 1015, -2640, -314, 1016, -2641, -312, 150, 150, 150
L 1105, -2710, -331, 1106, -2711, -333, 150, 150, 150
L 1106, -2711, -333, 1107, -2713, -334, 150, 150, 150
L 1120, -2742, -307, 1120, -2744, -305, 150, 150, 150
L 1121, -2745, -304, 1122, -2746, -302, 150, 150, 150
L 1130, -2755, -300, 1132, -2756, -299, 150, 150, 150
L 1160, -2772, -293, 1162, -2773, -292, 150, 150, 150
L 1406, -2761, -289, 1408, -2760, -290, 150, 150, 150
L 1415, -2756, -290, 1416, -2754, -291, 150, 150, 150
L 1499, -2675, -289, 1502, -2674, -289, 150, 150, 150
L 1774, -2465, -271, 1775, -2466, -269, 150, 150, 150
L 2227, -2498, -274, 2229, -2499, -275, 150, 150, 150
L 2258, -2503, -281, 2259, -2505, -282, 150, 150, 150
L 2260, -2509, -282, 2261, -2511, -283, 150, 150, 150
L 2264, -2536, -286, 2264, -2539, -287, 150, 150, 150
L 2265, -2546, -287, 2266, -2549, -287, 150, 150, 150
L 2267, -2555, -286, 2267, -2558, -285, 150, 150, 150
L 2267, -2560, -285, 2268, -2563, -285, 150, 150, 150
L 2268, -2565, -284, 2268, -2569, -284, 150, 150, 150
L 3350, -2074, -368, 3351, -2072, -369, 150, 150, 150
L 3352, -1988, -374, 3351, -1985, -374, 150, 150, 150
L 3362, -1725, -374, 3361, -1722, -374, 150, 150, 150
L 3367, -1099, -373, 3367, -1095, -373, 150, 150, 150
L 3368, -1087, -373, 3368, -1083, -373, 150, 150, 150
L 3374, -1025, -372, 3374, -1021, -372, 150, 150, 150
L 3376, -1006, -372, 3376, -1002, -372, 150, 150, 150
L 3379, -976, -371, 3379, -972, -371, 150, 150, 150
L 3381, -965, -371, 3382, -963, -370, 150, 150, 150
L 3585, -439, -370, 3586, -437, -371, 150, 150, 150
L 3586, -437, -371, 3588, -435, -371, 150, 150, 150
L 3673, -258, -376, 3672, -256, -377, 150, 150, 150
L 3671, -255, -377, 3670, -252, -377, 150, 150, 150
L 3601, -108, -372, 3601, -104, -372, 150, 150, 150
L 3600, -102, -372, 3600, -98, -372, 150, 150, 150
L 3599, -91, -372, 3599, -87, -372, 150, 150, 150
L 3598, -80, -373, 3598, -76, -373, 150, 150, 150
L 3599, -55, -372, 3600, -52, -372, 150, 150, 150
L 3600, -51, -372, 3601, -48, -372, 150, 150, 150
L 3659, 259, -380, 3658, 261, -379, 150, 150, 150
L 3638, 311, -369, 3637, 313, -368, 150, 150, 150
L 3636, 314, -368, 3634, 316, -368, 150, 150, 150
L 3604, 332, -371, 3602, 333, -372, 150, 150, 150
L 3601, 333, -372, 3598, 334, -372, 150, 150, 150
L 3401, 384, -371, 3399, 385, -370, 150, 150, 150
L 3390, 393, -370, 3389, 395, -371, 150, 150, 150
L 3372, 424, -377, 3371, 426, -378, 150, 150, 150
L 3362, 516, -381, 3361, 519, -381, 150, 150, 150
L 3361, 520, -381, 3360, 523, -381, 150, 150, 150
L 3357, 543, -381, 3356, 546, -381, 150, 150, 150
L 3354, 558, -381, 3353, 561, -381, 150, 150, 150
L 3355, 581, -381, 3356, 584, -381, 150, 150, 150
L 3357, 594, -381, 3358, 597, -381, 150, 150, 150
L 3358, 598, -381, 3359, 601, -381, 150, 150, 150
L 3360, 612, -381, 3361, 615, -381, 150, 150, 150
L 3365, 635, -381, 3366, 637, -380, 150, 150, 150
L 3367, 640, -380, 3368, 642, -379, 150, 150, 150
L 3386, 668, -381, 3388, 669, -382, 150, 150, 150
L 3551, 697, -379, 3552, 699, -378, 150, 150, 150
L 3550, 719, -378, 3549, 721, -379, 150, 150, 150
L 3548, 722, -379, 3547, 724, -380, 150, 150, 150
L 3361, 815, -384, 3359, 816, -383, 150, 150, 150
L 3329, 869, -377, 3328, 871, -376, 150, 150, 150
