L -1390.0, -424.0, 139.0, -1396.0, -415.0, 143.0, 0, 0, 0
L -1381.0, -437.0, 136.0, -1390.0, -424.0, 139.0, 0, 0, 0
L -1375.0, -446.0, 136.0, -1381.0, -437.0, 136.0, 0, 0, 0
L -1372.0, -450.0, 136.0, -1375.0, -446.0, 136.0, 0, 0, 0
L -1370.0, -455.0, 136.0, -1372.0, -450.0, 136.0, 0, 0, 0
L -1367.0, -459.0, 135.0, -1370.0, -455.0, 136.0, 0, 0, 0
L -1364.0, -463.0, 133.0, -1367.0, -459.0, 135.0, 0, 0, 0
L -1362.0, -468.0, 132.0, -1364.0, -463.0, 133.0, 0, 0, 0
L -1360.0, -473.0, 130.0, -1362.0, -468.0, 132.0, 0, 0, 0
L -1359.0, -477.0, 131.0, -1360.0, -473.0, 130.0, 0, 0, 0
L -1357.0, -487.0, 134.0, -1359.0, -477.0, 131.0, 0, 0, 0
L -1356.0, -492.0, 135.0, -1357.0, -487.0, 134.0, 0, 0, 0
L -1355.0, -497.0, 135.0, -1356.0, -492.0, 135.0, 0, 0, 0
L -1353.0, -507.0, 131.0, -1355.0, -497.0, 135.0, 0, 0, 0
L -1352.0, -512.0, 128.0, -1353.0, -507.0, 131.0, 0, 0, 0
L -1352.0, -521.0, 122.0, -1352.0, -512.0, 128.0, 0, 0, 0
L -1352.0, -525.0, 121.0, -1352.0, -521.0, 122.0, 0, 0, 0
L -1352.0, -530.0, 122.0, -1352.0, -525.0, 121.0, 0, 0, 0
L -1355.0, -528.0, 119.0, -1352.0, -530.0, 122.0, 0, 0, 0
L -1355.0, -532.0, 116.0, -1355.0, -528.0, 119.0, 0, 0, 0
L -1355.0, -535.0, 113.0, -1355.0, -532.0, 116.0, 0, 0, 0
L -1354.0, -540.0, 115.0, -1355.0, -535.0, 113.0, 0, 0, 0
L -1356.0, -537.0, 111.0, -1354.0, -540.0, 115.0, 0, 0, 0
L -1355.0, -538.0, 109.0, -1356.0, -537.0, 111.0, 0, 0, 0
L -1354.0, -543.0, 107.0, -1355.0, -538.0, 109.0, 0, 0, 0
L -1353.0, -547.0, 105.0, -1354.0, -543.0, 107.0, 0, 0, 0
L -1351.0, -552.0, 103.0, -1353.0, -547.0, 105.0, 0, 0, 0
L -1348.0, -556.0, 102.0, -1351.0, -552.0, 103.0, 0, 0, 0
L -1346.0, -561.0, 101.0, -1348.0, -556.0, 102.0, 0, 0, 0
L -1343.0, -565.0, 99.0, -1346.0, -561.0, 101.0, 0, 0, 0
L -1341.0, -569.0, 95.0, -1343.0, -565.0, 99.0, 0, 0, 0
L -1338.0, -574.0, 93.0, -1341.0, -569.0, 95.0, 0, 0, 0
L -1332.0, -588.0, 85.0, -1338.0, -574.0, 93.0, 0, 0, 0
L -1330.0, -593.0, 83.0, -1332.0, -588.0, 85.0, 0, 0, 0
L -1324.0, -607.0, 78.0, -1330.0, -593.0, 83.0, 0, 0, 0
L -1322.0, -611.0, 77.0, -1324.0, -607.0, 78.0, 0, 0, 0
L -1317.0, -625.0, 75.0, -1322.0, -611.0, 77.0, 0, 0, 0
L -1314.0, -635.0, 75.0, -1317.0, -625.0, 75.0, 0, 0, 0
L -1312.0, -640.0, 74.0, -1314.0, -635.0, 75.0, 0, 0, 0
L -1311.0, -645.0, 75.0, -1312.0, -640.0, 74.0, 0, 0, 0
L -1309.0, -650.0, 76.0, -1311.0, -645.0, 75.0, 0, 0, 0
L -1306.0, -660.0, 77.0, -1309.0, -650.0, 76.0, 0, 0, 0
L -1302.0, -669.0, 78.0, -1306.0, -660.0, 77.0, 0, 0, 0
L -1300.0, -674.0, 79.0, -1302.0, -669.0, 78.0, 0, 0, 0
L -1298.0, -678.0, 79.0, -1300.0, -674.0, 79.0, 0, 0, 0
L -1296.0, -683.0, 78.0, -1298.0, -678.0, 79.0, 0, 0, 0
L -1290.0, -691.0, 78.0, -1296.0, -683.0, 78.0, 0, 0, 0
L -1287.0, -695.0, 75.0, -1290.0, -691.0, 78.0, 0, 0, 0
L -1283.0, -699.0, 73.0, -1287.0, -695.0, 75.0, 0, 0, 0
L -1276.0, -707.0, 70.0, -1283.0, -699.0, 73.0, 0, 0, 0
L -1272.0, -711.0, 69.0, -1276.0, -707.0, 70.0, 0, 0, 0
L -1269.0, -715.0, 69.0, -1272.0, -711.0, 69.0, 0, 0, 0
L -1266.0, -719.0, 68.0, -1269.0, -715.0, 69.0, 0, 0, 0
L -1262.0, -724.0, 69.0, -1266.0, -719.0, 68.0, 0, 0, 0
L -1260.0, -728.0, 69.0, -1262.0, -724.0, 69.0, 0, 0, 0
L -1255.0, -737.0, 68.0, -1260.0, -728.0, 69.0, 0, 0, 0
L -1252.0, -741.0, 68.0, -1255.0, -737.0, 68.0, 0, 0, 0
L -1249.0, -746.0, 68.0, -1252.0, -741.0, 68.0, 0, 0, 0
L -1243.0, -754.0, 68.0, -1249.0, -746.0, 68.0, 0, 0, 0
L -1232.0, -765.0, 68.0, -1243.0, -754.0, 68.0, 0, 0, 0
L -1228.0, -768.0, 68.0, -1232.0, -765.0, 68.0, 0, 0, 0
L -1225.0, -772.0, 67.0, -1228.0, -768.0, 68.0, 0, 0, 0
L -1218.0, -780.0, 66.0, -1225.0, -772.0, 67.0, 0, 0, 0
L -1212.0, -788.0, 64.0, -1218.0, -780.0, 66.0, 0, 0, 0
L -1206.0, -796.0, 64.0, -1212.0, -788.0, 64.0, 0, 0, 0
L -1202.0, -800.0, 64.0, -1206.0, -796.0, 64.0, 0, 0, 0
L -1191.0, -811.0, 65.0, -1202.0, -800.0, 64.0, 0, 0, 0
L -1173.0, -828.0, 64.0, -1191.0, -811.0, 65.0, 0, 0, 0
L -1163.0, -839.0, 65.0, -1173.0, -828.0, 64.0, 0, 0, 0
L -1156.0, -846.0, 66.0, -1163.0, -839.0, 65.0, 0, 0, 0
L -1127.0, -874.0, 99.0, -1156.0, -846.0, 66.0, 0, 0, 0
L -1120.0, -881.0, 104.0, -1127.0, -874.0, 99.0, 0, 0, 0
L -1098.0, -901.0, 120.0, -1120.0, -881.0, 104.0, 0, 0, 0
L -1091.0, -908.0, 122.0, -1098.0, -901.0, 120.0, 0, 0, 0
L -1087.0, -911.0, 124.0, -1091.0, -908.0, 122.0, 0, 0, 0
L -1076.0, -920.0, 128.0, -1087.0, -911.0, 124.0, 0, 0, 0
L -1072.0, -924.0, 129.0, -1076.0, -920.0, 128.0, 0, 0, 0
L -1068.0, -927.0, 131.0, -1072.0, -924.0, 129.0, 0, 0, 0
L -1047.0, -949.0, 134.0, -1068.0, -927.0, 131.0, 0, 0, 0
L -1033.0, -963.0, 132.0, -1047.0, -949.0, 134.0, 0, 0, 0
L -1029.0, -967.0, 133.0, -1033.0, -963.0, 132.0, 0, 0, 0
L -1026.0, -970.0, 133.0, -1029.0, -967.0, 133.0, 0, 0, 0
L -1018.0, -977.0, 130.0, -1026.0, -970.0, 133.0, 0, 0, 0
L -1000.0, -994.0, 139.0, -1018.0, -977.0, 130.0, 0, 0, 0
L -988.0, -1004.0, 138.0, -1000.0, -994.0, 139.0, 0, 0, 0
L -980.0, -1011.0, 138.0, -988.0, -1004.0, 138.0, 0, 0, 0
L -976.0, -1014.0, 137.0, -980.0, -1011.0, 138.0, 0, 0, 0
L -960.0, -1026.0, 136.0, -976.0, -1014.0, 137.0, 0, 0, 0
L -940.0, -1043.0, 136.0, -960.0, -1026.0, 136.0, 0, 0, 0
L -932.0, -1049.0, 139.0, -940.0, -1043.0, 136.0, 0, 0, 0
L -928.0, -1052.0, 139.0, -932.0, -1049.0, 139.0, 0, 0, 0
L -924.0, -1056.0, 139.0, -928.0, -1052.0, 139.0, 0, 0, 0
L -910.0, -1070.0, 142.0, -924.0, -1056.0, 139.0, 0, 0, 0
L -892.0, -1088.0, 141.0, -910.0, -1070.0, 142.0, 0, 0, 0
L -889.0, -1092.0, 139.0, -892.0, -1088.0, 141.0, 0, 0, 0
L -871.0, -1110.0, 133.0, -889.0, -1092.0, 139.0, 0, 0, 0
L -868.0, -1114.0, 132.0, -871.0, -1110.0, 133.0, 0, 0, 0
L -861.0, -1121.0, 132.0, -868.0, -1114.0, 132.0, 0, 0, 0
L -857.0, -1125.0, 131.0, -861.0, -1121.0, 132.0, 0, 0, 0
L -853.0, -1128.0, 130.0, -857.0, -1125.0, 131.0, 0, 0, 0
L -849.0, -1131.0, 128.0, -853.0, -1128.0, 130.0, 0, 0, 0
L -845.0, -1134.0, 127.0, -849.0, -1131.0, 128.0, 0, 0, 0
L -841.0, -1136.0, 127.0, -845.0, -1134.0, 127.0, 0, 0, 0
L -836.0, -1138.0, 127.0, -841.0, -1136.0, 127.0, 0, 0, 0
L -831.0, -1140.0, 128.0, -836.0, -1138.0, 127.0, 0, 0, 0
L -827.0, -1142.0, 128.0, -831.0, -1140.0, 128.0, 0, 0, 0
L -821.0, -1143.0, 127.0, -827.0, -1142.0, 128.0, 0, 0, 0
L -816.0, -1144.0, 127.0, -821.0, -1143.0, 127.0, 0, 0, 0
L -811.0, -1146.0, 127.0, -816.0, -1144.0, 127.0, 0, 0, 0
L -807.0, -1148.0, 127.0, -811.0, -1146.0, 127.0, 0, 0, 0
L -789.0, -1157.0, 125.0, -807.0, -1148.0, 127.0, 0, 0, 0
L -752.0, -1175.0, 116.0, -789.0, -1157.0, 125.0, 0, 0, 0
L -739.0, -1181.0, 114.0, -752.0, -1175.0, 116.0, 0, 0, 0
L -725.0, -1187.0, 111.0, -739.0, -1181.0, 114.0, 0, 0, 0
L -721.0, -1189.0, 109.0, -725.0, -1187.0, 111.0, 0, 0, 0
L -712.0, -1194.0, 107.0, -721.0, -1189.0, 109.0, 0, 0, 0
L -707.0, -1196.0, 108.0, -712.0, -1194.0, 107.0, 0, 0, 0
L -686.0, -1208.0, 121.0, -707.0, -1196.0, 108.0, 0, 0, 0
L -673.0, -1215.0, 126.0, -686.0, -1208.0, 121.0, 0, 0, 0
L -668.0, -1218.0, 125.0, -673.0, -1215.0, 126.0, 0, 0, 0
L -664.0, -1220.0, 122.0, -668.0, -1218.0, 125.0, 0, 0, 0
L -661.0, -1222.0, 118.0, -664.0, -1220.0, 122.0, 0, 0, 0
L -660.0, -1222.0, 117.0, -661.0, -1222.0, 118.0, 0, 0, 0
L -656.0, -1225.0, 115.0, -660.0, -1222.0, 117.0, 0, 0, 0
L -654.0, -1227.0, 112.0, -656.0, -1225.0, 115.0, 0, 0, 0
L -649.0, -1229.0, 114.0, -654.0, -1227.0, 112.0, 0, 0, 0
L -653.0, -1231.0, 110.0, -649.0, -1229.0, 114.0, 0, 0, 0
L -649.0, -1233.0, 108.0, -653.0, -1231.0, 110.0, 0, 0, 0
L -640.0, -1238.0, 105.0, -649.0, -1233.0, 108.0, 0, 0, 0
L -626.0, -1244.0, 103.0, -640.0, -1238.0, 105.0, 0, 0, 0
L -622.0, -1247.0, 102.0, -626.0, -1244.0, 103.0, 0, 0, 0
L -594.0, -1260.0, 102.0, -622.0, -1247.0, 102.0, 0, 0, 0
L -580.0, -1266.0, 104.0, -594.0, -1260.0, 102.0, 0, 0, 0
L -575.0, -1268.0, 104.0, -580.0, -1266.0, 104.0, 0, 0, 0
L -561.0, -1273.0, 106.0, -575.0, -1268.0, 104.0, 0, 0, 0
L -537.0, -1283.0, 114.0, -561.0, -1273.0, 106.0, 0, 0, 0
L -523.0, -1288.0, 112.0, -537.0, -1283.0, 114.0, 0, 0, 0
L -513.0, -1292.0, 109.0, -523.0, -1288.0, 112.0, 0, 0, 0
L -509.0, -1293.0, 108.0, -513.0, -1292.0, 109.0, 0, 0, 0
L -504.0, -1295.0, 107.0, -509.0, -1293.0, 108.0, 0, 0, 0
L -499.0, -1297.0, 107.0, -504.0, -1295.0, 107.0, 0, 0, 0
L -494.0, -1298.0, 107.0, -499.0, -1297.0, 107.0, 0, 0, 0
L -490.0, -1299.0, 108.0, -494.0, -1298.0, 107.0, 0, 0, 0
L -464.0, -1302.0, 115.0, -490.0, -1299.0, 108.0, 0, 0, 0
L -459.0, -1302.0, 116.0, -464.0, -1302.0, 115.0, 0, 0, 0
L -449.0, -1303.0, 115.0, -459.0, -1302.0, 116.0, 0, 0, 0
L -444.0, -1303.0, 114.0, -449.0, -1303.0, 115.0, 0, 0, 0
L -430.0, -1304.0, 117.0, -444.0, -1303.0, 114.0, 0, 0, 0
L -404.0, -1304.0, 129.0, -430.0, -1304.0, 117.0, 0, 0, 0
L -384.0, -1304.0, 133.0, -404.0, -1304.0, 129.0, 0, 0, 0
L -374.0, -1305.0, 136.0, -384.0, -1304.0, 133.0, 0, 0, 0
L -369.0, -1306.0, 140.0, -374.0, -1305.0, 136.0, 0, 0, 0
L -354.0, -1308.0, 149.0, -369.0, -1306.0, 140.0, 0, 0, 0
L -349.0, -1309.0, 150.0, -354.0, -1308.0, 149.0, 0, 0, 0
L -344.0, -1310.0, 150.0, -349.0, -1309.0, 150.0, 0, 0, 0
L -339.0, -1312.0, 151.0, -344.0, -1310.0, 150.0, 0, 0, 0
L -334.0, -1313.0, 151.0, -339.0, -1312.0, 151.0, 0, 0, 0
L -330.0, -1314.0, 152.0, -334.0, -1313.0, 151.0, 0, 0, 0
L -325.0, -1315.0, 152.0, -330.0, -1314.0, 152.0, 0, 0, 0
L -216.0, -1337.0, 144.0, -325.0, -1315.0, 152.0, 0, 0, 0
L -191.0, -1342.0, 139.0, -216.0, -1337.0, 144.0, 0, 0, 0
L -166.0, -1347.0, 137.0, -191.0, -1342.0, 139.0, 0, 0, 0
L -157.0, -1349.0, 138.0, -166.0, -1347.0, 137.0, 0, 0, 0
L -147.0, -1352.0, 141.0, -157.0, -1349.0, 138.0, 0, 0, 0
L -137.0, -1355.0, 143.0, -147.0, -1352.0, 141.0, 0, 0, 0
L -133.0, -1356.0, 145.0, -137.0, -1355.0, 143.0, 0, 0, 0
L -124.0, -1360.0, 149.0, -133.0, -1356.0, 145.0, 0, 0, 0
L -118.0, -1362.0, 147.0, -124.0, -1360.0, 149.0, 0, 0, 0
L -113.0, -1363.0, 147.0, -118.0, -1362.0, 147.0, 0, 0, 0
L -108.0, -1364.0, 145.0, -113.0, -1363.0, 147.0, 0, 0, 0
L -104.0, -1362.0, 145.0, -108.0, -1364.0, 145.0, 0, 0, 0
L -99.0, -1360.0, 145.0, -104.0, -1362.0, 145.0, 0, 0, 0
L -95.0, -1358.0, 144.0, -99.0, -1360.0, 145.0, 0, 0, 0
L -91.0, -1355.0, 144.0, -95.0, -1358.0, 144.0, 0, 0, 0
L -83.0, -1349.0, 147.0, -91.0, -1355.0, 144.0, 0, 0, 0
L -75.0, -1343.0, 149.0, -83.0, -1349.0, 147.0, 0, 0, 0
L -72.0, -1340.0, 150.0, -75.0, -1343.0, 149.0, 0, 0, 0
L -65.0, -1333.0, 154.0, -72.0, -1340.0, 150.0, 0, 0, 0
L -58.0, -1326.0, 157.0, -65.0, -1333.0, 154.0, 0, 0, 0
L -51.0, -1318.0, 154.0, -58.0, -1326.0, 157.0, 0, 0, 0
L -45.0, -1310.0, 153.0, -51.0, -1318.0, 154.0, 0, 0, 0
L -42.0, -1306.0, 153.0, -45.0, -1310.0, 153.0, 0, 0, 0
L -39.0, -1303.0, 153.0, -42.0, -1306.0, 153.0, 0, 0, 0
L -35.0, -1300.0, 153.0, -39.0, -1303.0, 153.0, 0, 0, 0
L -32.0, -1297.0, 154.0, -35.0, -1300.0, 153.0, 0, 0, 0
L -28.0, -1295.0, 155.0, -32.0, -1297.0, 154.0, 0, 0, 0
L 20.0, -1288.0, 205.0, -28.0, -1295.0, 155.0, 0, 0, 0
L 25.0, -1288.0, 205.0, 20.0, -1288.0, 205.0, 0, 0, 0
L 30.0, -1287.0, 205.0, 25.0, -1288.0, 205.0, 0, 0, 0
L 35.0, -1287.0, 204.0, 30.0, -1287.0, 205.0, 0, 0, 0
L 44.0, -1287.0, 198.0, 35.0, -1287.0, 204.0, 0, 0, 0
L 51.0, -1287.0, 191.0, 44.0, -1287.0, 198.0, 0, 0, 0
L 59.0, -1287.0, 185.0, 51.0, -1287.0, 191.0, 0, 0, 0
L 62.0, -1288.0, 181.0, 59.0, -1287.0, 185.0, 0, 0, 0
L 67.0, -1287.0, 183.0, 62.0, -1288.0, 181.0, 0, 0, 0
L 64.0, -1290.0, 180.0, 67.0, -1287.0, 183.0, 0, 0, 0
L 73.0, -1291.0, 172.0, 64.0, -1290.0, 180.0, 0, 0, 0
L 77.0, -1292.0, 168.0, 73.0, -1291.0, 172.0, 0, 0, 0
L 87.0, -1292.0, 165.0, 77.0, -1292.0, 168.0, 0, 0, 0
L 97.0, -1291.0, 163.0, 87.0, -1292.0, 165.0, 0, 0, 0
L 102.0, -1291.0, 164.0, 97.0, -1291.0, 163.0, 0, 0, 0
L 111.0, -1294.0, 159.0, 102.0, -1291.0, 164.0, 0, 0, 0
L 114.0, -1295.0, 156.0, 111.0, -1294.0, 159.0, 0, 0, 0
L 121.0, -1295.0, 147.0, 114.0, -1295.0, 156.0, 0, 0, 0
L 126.0, -1295.0, 149.0, 121.0, -1295.0, 147.0, 0, 0, 0
L 124.0, -1299.0, 146.0, 126.0, -1295.0, 149.0, 0, 0, 0
L 128.0, -1299.0, 145.0, 124.0, -1299.0, 146.0, 0, 0, 0
L 138.0, -1300.0, 140.0, 128.0, -1299.0, 145.0, 0, 0, 0
L 143.0, -1300.0, 139.0, 138.0, -1300.0, 140.0, 0, 0, 0
L 147.0, -1301.0, 136.0, 143.0, -1300.0, 139.0, 0, 0, 0
L 151.0, -1302.0, 134.0, 147.0, -1301.0, 136.0, 0, 0, 0
L 155.0, -1303.0, 130.0, 151.0, -1302.0, 134.0, 0, 0, 0
L 159.0, -1303.0, 132.0, 155.0, -1303.0, 130.0, 0, 0, 0
L 164.0, -1303.0, 133.0, 159.0, -1303.0, 132.0, 0, 0, 0
L 162.0, -1308.0, 131.0, 164.0, -1303.0, 133.0, 0, 0, 0
L 166.0, -1308.0, 130.0, 162.0, -1308.0, 131.0, 0, 0, 0
L 171.0, -1307.0, 132.0, 166.0, -1308.0, 130.0, 0, 0, 0
L 168.0, -1311.0, 128.0, 171.0, -1307.0, 132.0, 0, 0, 0
L 170.0, -1311.0, 127.0, 168.0, -1311.0, 128.0, 0, 0, 0
L 175.0, -1310.0, 123.0, 170.0, -1311.0, 127.0, 0, 0, 0
L 180.0, -1309.0, 121.0, 175.0, -1310.0, 123.0, 0, 0, 0
L 188.0, -1306.0, 114.0, 180.0, -1309.0, 121.0, 0, 0, 0
L 192.0, -1305.0, 110.0, 188.0, -1306.0, 114.0, 0, 0, 0
L 201.0, -1300.0, 106.0, 192.0, -1305.0, 110.0, 0, 0, 0
L 205.0, -1298.0, 103.0, 201.0, -1300.0, 106.0, 0, 0, 0
L 210.0, -1296.0, 100.0, 205.0, -1298.0, 103.0, 0, 0, 0
L 215.0, -1294.0, 101.0, 210.0, -1296.0, 100.0, 0, 0, 0
L 220.0, -1293.0, 98.0, 215.0, -1294.0, 101.0, 0, 0, 0
L 224.0, -1291.0, 98.0, 220.0, -1293.0, 98.0, 0, 0, 0
L 229.0, -1289.0, 101.0, 224.0, -1291.0, 98.0, 0, 0, 0
L 237.0, -1285.0, 115.0, 229.0, -1289.0, 101.0, 0, 0, 0
L 255.0, -1275.0, 122.0, 237.0, -1285.0, 115.0, 0, 0, 0
L 259.0, -1273.0, 119.0, 255.0, -1275.0, 122.0, 0, 0, 0
L 264.0, -1270.0, 116.0, 259.0, -1273.0, 119.0, 0, 0, 0
L 272.0, -1265.0, 110.0, 264.0, -1270.0, 116.0, 0, 0, 0
L 281.0, -1260.0, 107.0, 272.0, -1265.0, 110.0, 0, 0, 0
L 285.0, -1258.0, 106.0, 281.0, -1260.0, 107.0, 0, 0, 0
L 289.0, -1256.0, 110.0, 285.0, -1258.0, 106.0, 0, 0, 0
L 340.0, -1242.0, 183.0, 289.0, -1256.0, 110.0, 0, 0, 0
L 346.0, -1240.0, 185.0, 340.0, -1242.0, 183.0, 0, 0, 0
L 394.0, -1232.0, 224.0, 346.0, -1240.0, 185.0, 0, 0, 0
L 399.0, -1231.0, 226.0, 394.0, -1232.0, 224.0, 0, 0, 0
L 409.0, -1230.0, 225.0, 399.0, -1231.0, 226.0, 0, 0, 0
L 418.0, -1230.0, 220.0, 409.0, -1230.0, 225.0, 0, 0, 0
L 422.0, -1230.0, 218.0, 418.0, -1230.0, 220.0, 0, 0, 0
L 437.0, -1228.0, 218.0, 422.0, -1230.0, 218.0, 0, 0, 0
L 443.0, -1227.0, 217.0, 437.0, -1228.0, 218.0, 0, 0, 0
L 452.0, -1226.0, 213.0, 443.0, -1227.0, 217.0, 0, 0, 0
L 459.0, -1227.0, 207.0, 452.0, -1226.0, 213.0, 0, 0, 0
L 464.0, -1226.0, 208.0, 459.0, -1227.0, 207.0, 0, 0, 0
L 462.0, -1229.0, 205.0, 464.0, -1226.0, 208.0, 0, 0, 0
L 469.0, -1228.0, 198.0, 462.0, -1229.0, 205.0, 0, 0, 0
L 473.0, -1227.0, 196.0, 469.0, -1228.0, 198.0, 0, 0, 0
L 479.0, -1226.0, 196.0, 473.0, -1227.0, 196.0, 0, 0, 0
L 508.0, -1219.0, 182.0, 479.0, -1226.0, 196.0, 0, 0, 0
L 513.0, -1218.0, 179.0, 508.0, -1219.0, 182.0, 0, 0, 0
L 521.0, -1217.0, 172.0, 513.0, -1218.0, 179.0, 0, 0, 0
L 551.0, -1210.0, 149.0, 521.0, -1217.0, 172.0, 0, 0, 0
L 561.0, -1208.0, 149.0, 551.0, -1210.0, 149.0, 0, 0, 0
L 575.0, -1204.0, 152.0, 561.0, -1208.0, 149.0, 0, 0, 0
L 590.0, -1200.0, 158.0, 575.0, -1204.0, 152.0, 0, 0, 0
L 595.0, -1199.0, 160.0, 590.0, -1200.0, 158.0, 0, 0, 0
L 604.0, -1196.0, 160.0, 595.0, -1199.0, 160.0, 0, 0, 0
L 609.0, -1194.0, 157.0, 604.0, -1196.0, 160.0, 0, 0, 0
L 614.0, -1192.0, 155.0, 609.0, -1194.0, 157.0, 0, 0, 0
L 618.0, -1190.0, 153.0, 614.0, -1192.0, 155.0, 0, 0, 0
L 622.0, -1188.0, 153.0, 618.0, -1190.0, 153.0, 0, 0, 0
L 626.0, -1185.0, 153.0, 622.0, -1188.0, 153.0, 0, 0, 0
L 630.0, -1183.0, 154.0, 626.0, -1185.0, 153.0, 0, 0, 0
L 637.0, -1177.0, 158.0, 630.0, -1183.0, 154.0, 0, 0, 0
L 661.0, -1150.0, 181.0, 637.0, -1177.0, 158.0, 0, 0, 0
L 673.0, -1135.0, 190.0, 661.0, -1150.0, 181.0, 0, 0, 0
L 685.0, -1122.0, 193.0, 673.0, -1135.0, 190.0, 0, 0, 0
L 695.0, -1109.0, 208.0, 685.0, -1122.0, 193.0, 0, 0, 0
L 714.0, -1086.0, 233.0, 695.0, -1109.0, 208.0, 0, 0, 0
L 716.0, -1085.0, 233.0, 714.0, -1086.0, 233.0, 0, 0, 0
L 720.0, -1082.0, 234.0, 716.0, -1085.0, 233.0, 0, 0, 0
L 727.0, -1077.0, 231.0, 720.0, -1082.0, 234.0, 0, 0, 0
L 731.0, -1075.0, 230.0, 727.0, -1077.0, 231.0, 0, 0, 0
L 752.0, -1061.0, 232.0, 731.0, -1075.0, 230.0, 0, 0, 0
L 756.0, -1059.0, 232.0, 752.0, -1061.0, 232.0, 0, 0, 0
L 761.0, -1056.0, 234.0, 756.0, -1059.0, 232.0, 0, 0, 0
L 760.0, -1060.0, 230.0, 761.0, -1056.0, 234.0, 0, 0, 0
L 762.0, -1059.0, 229.0, 760.0, -1060.0, 230.0, 0, 0, 0
L 765.0, -1056.0, 227.0, 762.0, -1059.0, 229.0, 0, 0, 0
L 769.0, -1053.0, 227.0, 765.0, -1056.0, 227.0, 0, 0, 0
L 773.0, -1049.0, 227.0, 769.0, -1053.0, 227.0, 0, 0, 0
L 779.0, -1041.0, 225.0, 773.0, -1049.0, 227.0, 0, 0, 0
L 782.0, -1037.0, 223.0, 779.0, -1041.0, 225.0, 0, 0, 0
L 786.0, -1033.0, 223.0, 782.0, -1037.0, 223.0, 0, 0, 0
L 789.0, -1029.0, 222.0, 786.0, -1033.0, 223.0, 0, 0, 0
L 793.0, -1026.0, 221.0, 789.0, -1029.0, 222.0, 0, 0, 0
L 801.0, -1020.0, 218.0, 793.0, -1026.0, 221.0, 0, 0, 0
L 813.0, -1011.0, 226.0, 801.0, -1020.0, 218.0, 0, 0, 0
L 817.0, -1008.0, 227.0, 813.0, -1011.0, 226.0, 0, 0, 0
L 821.0, -1006.0, 229.0, 817.0, -1008.0, 227.0, 0, 0, 0
L 851.0, -987.0, 227.0, 821.0, -1006.0, 229.0, 0, 0, 0
L 856.0, -984.0, 225.0, 851.0, -987.0, 227.0, 0, 0, 0
L 860.0, -982.0, 222.0, 856.0, -984.0, 225.0, 0, 0, 0
L 869.0, -977.0, 218.0, 860.0, -982.0, 222.0, 0, 0, 0
L 890.0, -964.0, 213.0, 869.0, -977.0, 218.0, 0, 0, 0
L 912.0, -950.0, 217.0, 890.0, -964.0, 213.0, 0, 0, 0
L 925.0, -942.0, 214.0, 912.0, -950.0, 217.0, 0, 0, 0
L 929.0, -940.0, 214.0, 925.0, -942.0, 214.0, 0, 0, 0
L 942.0, -932.0, 209.0, 929.0, -940.0, 214.0, 0, 0, 0
L 955.0, -924.0, 202.0, 942.0, -932.0, 209.0, 0, 0, 0
L 977.0, -912.0, 191.0, 955.0, -924.0, 202.0, 0, 0, 0
L 982.0, -909.0, 188.0, 977.0, -912.0, 191.0, 0, 0, 0
L 986.0, -907.0, 186.0, 982.0, -909.0, 188.0, 0, 0, 0
L 994.0, -901.0, 186.0, 986.0, -907.0, 186.0, 0, 0, 0
L 998.0, -898.0, 185.0, 994.0, -901.0, 186.0, 0, 0, 0
L 1009.0, -887.0, 182.0, 998.0, -898.0, 185.0, 0, 0, 0
L 1013.0, -884.0, 179.0, 1009.0, -887.0, 182.0, 0, 0, 0
L 1020.0, -877.0, 174.0, 1013.0, -884.0, 179.0, 0, 0, 0
L 1031.0, -867.0, 165.0, 1020.0, -877.0, 174.0, 0, 0, 0
L 1038.0, -861.0, 163.0, 1031.0, -867.0, 165.0, 0, 0, 0
L 1041.0, -857.0, 164.0, 1038.0, -861.0, 163.0, 0, 0, 0
L 1041.0, -861.0, 160.0, 1041.0, -857.0, 164.0, 0, 0, 0
L 1047.0, -858.0, 156.0, 1041.0, -861.0, 160.0, 0, 0, 0
L 1051.0, -855.0, 153.0, 1047.0, -858.0, 156.0, 0, 0, 0
L 1054.0, -852.0, 150.0, 1051.0, -855.0, 153.0, 0, 0, 0
L 1069.0, -838.0, 145.0, 1054.0, -852.0, 150.0, 0, 0, 0
L 1073.0, -834.0, 143.0, 1069.0, -838.0, 145.0, 0, 0, 0
L 1076.0, -831.0, 140.0, 1073.0, -834.0, 143.0, 0, 0, 0
L 1084.0, -824.0, 137.0, 1076.0, -831.0, 140.0, 0, 0, 0
L 1088.0, -821.0, 138.0, 1084.0, -824.0, 137.0, 0, 0, 0
L 1095.0, -814.0, 135.0, 1088.0, -821.0, 138.0, 0, 0, 0
L 1102.0, -808.0, 133.0, 1095.0, -814.0, 135.0, 0, 0, 0
L 1106.0, -804.0, 132.0, 1102.0, -808.0, 133.0, 0, 0, 0
L 1113.0, -797.0, 132.0, 1106.0, -804.0, 132.0, 0, 0, 0
L 1117.0, -793.0, 131.0, 1113.0, -797.0, 132.0, 0, 0, 0
L 1120.0, -790.0, 131.0, 1117.0, -793.0, 131.0, 0, 0, 0
L 1127.0, -782.0, 130.0, 1120.0, -790.0, 131.0, 0, 0, 0
L 1143.0, -763.0, 122.0, 1127.0, -782.0, 130.0, 0, 0, 0
